股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601106.SH,20250702,2.81,2.85,2.78,2.84,2.81,0.03,1.0676,449459.0,127128.169,2.84,0.6554,1.6335,1.15,,,3.6798,1.172,1.2741,0.0,,685778.2927,685778.2927,275153.0356,1947610.3513,1947610.3513
601106.SH,20250701,2.8,2.82,2.78,2.81,2.8,0.01,0.3571,403654.19,113096.75,2.81,0.5886,1.467,1.13,,,3.6409,1.1597,1.2606,0.0,,685778.2927,685778.2927,275153.0356,1927037.0025,1927037.0025
601106.SH,20250630,2.76,2.82,2.75,2.8,2.75,0.05,1.8182,419771.01,117135.443,2.8,0.6121,1.5256,1.25,,,3.628,1.1555,1.2561,0.0,,685778.2927,685778.2927,275153.0356,1920179.2196,1920179.2196
601106.SH,20250627,2.73,2.78,2.73,2.75,2.73,0.02,0.7326,350102.0,96518.57,2.75,0.5105,1.4133,1.16,,,3.5632,1.1349,1.2337,0.0,,685778.2927,685778.2927,247721.9039,1885890.3049,1885890.3049
601106.SH,20250626,2.72,2.77,2.72,2.73,2.73,0.0,0.0,408455.0,112058.308,2.73,0.5956,1.6488,1.35,,,3.5373,1.1266,1.2247,0.0,,685778.2927,685778.2927,247721.9039,1872174.7391,1872174.7391
601106.SH,20250625,2.71,2.73,2.7,2.73,2.71,0.02,0.738,367323.95,99796.378,2.73,0.5356,1.4828,1.28,,,3.5373,1.1266,1.2247,0.0,,685778.2927,685778.2927,247721.9039,1872174.7391,1872174.7391
601106.SH,20250624,2.7,2.71,2.68,2.71,2.69,0.02,0.7435,234330.0,63243.231,2.71,0.3417,0.9459,0.77,,,3.5114,1.1184,1.2158,0.0,,685778.2927,685778.2927,247721.9039,1858459.1732,1858459.1732
601106.SH,20250623,2.64,2.7,2.63,2.69,2.64,0.05,1.8939,314423.01,83953.835,2.69,0.4585,1.2693,1.08,,,3.4855,1.1101,1.2068,0.0,,685778.2927,685778.2927,247721.9039,1844743.6074,1844743.6074
601106.SH,20250620,2.66,2.67,2.64,2.64,2.66,-0.02,-0.7519,178977.0,47501.226,2.64,0.261,0.7225,0.55,,,3.4207,1.0895,1.1844,0.0,,685778.2927,685778.2927,247721.9039,1810454.6927,1810454.6927
601106.SH,20250619,2.7,2.71,2.65,2.66,2.71,-0.05,-1.845,423057.0,112770.346,2.66,0.6169,1.7078,1.47,,,3.4466,1.0977,1.1933,0.0,,685778.2927,685778.2927,247721.9039,1824170.2586,1824170.2586
601106.SH,20250618,2.7,2.73,2.69,2.71,2.7,0.01,0.3704,284571.0,77084.876,2.71,0.415,1.1488,0.99,,,3.5114,1.1184,1.2158,0.0,,685778.2927,685778.2927,247721.9039,1858459.1732,1858459.1732
601106.SH,20250617,2.67,2.71,2.67,2.7,2.67,0.03,1.1236,316928.0,85298.233,2.7,0.4621,1.2794,1.07,,,3.4984,1.1143,1.2113,0.0,,685778.2927,685778.2927,247721.9039,1851601.3903,1851601.3903
601106.SH,20250616,2.68,2.69,2.66,2.67,2.68,-0.01,-0.3731,251532.2,67287.489,2.67,0.3668,1.0154,0.84,,,3.4595,1.1019,1.1978,0.0,,685778.2927,685778.2927,247721.9039,1831028.0415,1831028.0415
601106.SH,20250613,2.68,2.71,2.67,2.68,2.68,0.0,0.0,362598.14,97523.941,2.68,0.5287,1.4637,1.3,,,3.4725,1.106,1.2023,0.0,,685778.2927,685778.2927,247721.9039,1837885.8244,1837885.8244
601106.SH,20250612,2.69,2.7,2.67,2.68,2.7,-0.02,-0.7407,226227.01,60684.368,2.68,0.3299,0.9132,0.79,,,3.4725,1.106,1.2023,0.0,,685778.2927,685778.2927,247721.9039,1837885.8244,1837885.8244
601106.SH,20250611,2.68,2.71,2.67,2.7,2.68,0.02,0.7463,285516.0,77014.154,2.7,0.4163,1.1526,1.0,,,3.4984,1.1143,1.2113,0.0,,685778.2927,685778.2927,247721.9039,1851601.3903,1851601.3903
601106.SH,20250610,2.71,2.73,2.66,2.68,2.71,-0.03,-1.107,357163.02,95920.454,2.68,0.5208,1.4418,1.31,,,3.4725,1.106,1.2023,0.0,,685778.2927,685778.2927,247721.9039,1837885.8244,1837885.8244
601106.SH,20250609,2.7,2.72,2.69,2.71,2.69,0.02,0.7435,265203.0,71875.126,2.71,0.3867,1.0706,0.79,,,3.5114,1.1184,1.2158,0.0,,685778.2927,685778.2927,247721.9039,1858459.1732,1858459.1732
601106.SH,20250606,2.7,2.71,2.68,2.69,2.7,-0.01,-0.3704,257576.01,69361.035,2.69,0.3756,1.0398,0.56,,,3.4855,1.1101,1.2068,0.0,,685778.2927,685778.2927,247721.9039,1844743.6074,1844743.6074
601106.SH,20250605,2.7,2.71,2.68,2.7,2.7,0.0,0.0,269599.0,72592.337,2.7,0.3931,1.0883,0.49,,,3.4984,1.1143,1.2113,0.0,,685778.2927,685778.2927,247721.9039,1851601.3903,1851601.3903
601106.SH,20250604,2.7,2.71,2.69,2.7,2.69,0.01,0.3717,282020.12,76070.416,2.7,0.4112,1.1385,0.5,,,3.4984,1.1143,1.2113,0.0,,685778.2927,685778.2927,247721.9039,1851601.3903,1851601.3903
601106.SH,20250603,2.7,2.71,2.68,2.69,2.7,-0.01,-0.3704,291633.1,78541.382,2.69,0.4253,1.1773,0.48,,,3.4855,1.1101,1.2068,0.0,,685778.2927,685778.2927,247721.9039,1844743.6074,1844743.6074
601106.SH,20250530,2.8,2.81,2.7,2.7,2.8,-0.1,-3.5714,582376.0,158775.159,2.7,0.8492,2.3509,1.02,,,3.4984,1.1143,1.2113,0.0,,685778.2927,685778.2927,247721.9039,1851601.3903,1851601.3903
601106.SH,20250529,2.75,2.87,2.73,2.8,2.76,0.04,1.4493,859197.03,241073.808,2.8,1.2529,3.4684,1.91,,,3.628,1.1555,1.2561,0.0,,685778.2927,685778.2927,247721.9039,1920179.2196,1920179.2196
601106.SH,20250528,2.71,2.8,2.7,2.76,2.7,0.06,2.2222,732373.99,200820.828,2.76,1.0679,2.9564,2.09,,,3.5762,1.139,1.2382,0.0,,685778.2927,685778.2927,247721.9039,1892748.0879,1892748.0879
601106.SH,20250527,2.72,2.73,2.67,2.7,2.72,-0.02,-0.7353,333789.76,89962.838,2.7,0.4867,1.3474,0.99,,,3.4984,1.1143,1.2113,0.0,,685778.2927,685778.2927,247721.9039,1851601.3903,1851601.3903
