,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601106.SH,20250620,2.66,2.67,2.64,2.64,2.66,-0.02,-0.7519,178977.0,47501.226,2.64,0.261,0.7225,0.55,,,3.4207,1.0895,1.1844,0.0,,685778.2927,685778.2927,247721.9039,1810454.6927,1810454.6927
1,601106.SH,20250619,2.7,2.71,2.65,2.66,2.71,-0.05,-1.845,423057.0,112770.346,2.66,0.6169,1.7078,1.47,,,3.4466,1.0977,1.1933,0.0,,685778.2927,685778.2927,247721.9039,1824170.2586,1824170.2586
2,601106.SH,20250618,2.7,2.73,2.69,2.71,2.7,0.01,0.3704,284571.0,77084.876,2.71,0.415,1.1488,0.99,,,3.5114,1.1184,1.2158,0.0,,685778.2927,685778.2927,247721.9039,1858459.1732,1858459.1732
3,601106.SH,20250617,2.67,2.71,2.67,2.7,2.67,0.03,1.1236,316928.0,85298.233,2.7,0.4621,1.2794,1.07,,,3.4984,1.1143,1.2113,0.0,,685778.2927,685778.2927,247721.9039,1851601.3903,1851601.3903
4,601106.SH,20250616,2.68,2.69,2.66,2.67,2.68,-0.01,-0.3731,251532.2,67287.489,2.67,0.3668,1.0154,0.84,,,3.4595,1.1019,1.1978,0.0,,685778.2927,685778.2927,247721.9039,1831028.0415,1831028.0415
5,601106.SH,20250613,2.68,2.71,2.67,2.68,2.68,0.0,0.0,362598.14,97523.941,2.68,0.5287,1.4637,1.3,,,3.4725,1.106,1.2023,0.0,,685778.2927,685778.2927,247721.9039,1837885.8244,1837885.8244
6,601106.SH,20250612,2.69,2.7,2.67,2.68,2.7,-0.02,-0.7407,226227.01,60684.368,2.68,0.3299,0.9132,0.79,,,3.4725,1.106,1.2023,0.0,,685778.2927,685778.2927,247721.9039,1837885.8244,1837885.8244
7,601106.SH,20250611,2.68,2.71,2.67,2.7,2.68,0.02,0.7463,285516.0,77014.154,2.7,0.4163,1.1526,1.0,,,3.4984,1.1143,1.2113,0.0,,685778.2927,685778.2927,247721.9039,1851601.3903,1851601.3903
8,601106.SH,20250610,2.71,2.73,2.66,2.68,2.71,-0.03,-1.107,357163.02,95920.454,2.68,0.5208,1.4418,1.31,,,3.4725,1.106,1.2023,0.0,,685778.2927,685778.2927,247721.9039,1837885.8244,1837885.8244
9,601106.SH,20250609,2.7,2.72,2.69,2.71,2.69,0.02,0.7435,265203.0,71875.126,2.71,0.3867,1.0706,0.79,,,3.5114,1.1184,1.2158,0.0,,685778.2927,685778.2927,247721.9039,1858459.1732,1858459.1732
