股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600017.SH,20250709,3.18,3.24,3.17,3.22,3.18,0.04,1.2579,574918.03,184761.974,3.22,1.8693,3.7316,1.89,15.1228,15.9205,0.7248,1.1712,1.1943,2.0186,2.6708,307565.3888,307565.3888,154068.5515,990360.5519,990360.5519
600017.SH,20250708,3.17,3.2,3.15,3.18,3.16,0.02,0.6329,351526.0,111588.626,3.18,1.1429,2.2816,1.22,14.9349,15.7227,0.7158,1.1567,1.1794,2.044,2.7044,307565.3888,307565.3888,154068.5515,978057.9364,978057.9364
600017.SH,20250707,3.15,3.17,3.13,3.16,3.15,0.01,0.3175,243537.99,76847.421,3.16,0.7918,1.5807,0.85,14.841,15.6239,0.7113,1.1494,1.172,2.057,2.7215,307565.3888,307565.3888,154068.5515,971906.6286,971906.6286
600017.SH,20250704,3.14,3.17,3.13,3.15,3.14,0.01,0.3185,350493.0,110439.021,3.15,1.1396,2.2749,1.3,14.794,15.5744,0.709,1.1457,1.1683,2.0635,2.7302,307565.3888,307565.3888,154068.5515,968830.9747,968830.9747
600017.SH,20250703,3.14,3.16,3.12,3.14,3.14,0.0,0.0,206331.03,64702.867,3.14,0.6709,1.3392,0.74,14.7471,15.525,0.7067,1.1421,1.1646,2.0701,2.7389,307565.3888,307565.3888,154068.5515,965755.3208,965755.3208
600017.SH,20250702,3.13,3.15,3.12,3.14,3.12,0.02,0.641,366414.06,114962.338,3.14,1.1913,2.3783,1.38,14.7471,15.525,0.7067,1.1421,1.1646,2.0701,2.7389,307565.3888,307565.3888,154068.5515,965755.3208,965755.3208
600017.SH,20250701,3.1,3.13,3.09,3.12,3.1,0.02,0.6452,272365.41,84702.724,3.12,0.8856,1.7678,0.94,14.6531,15.4261,0.7022,1.1348,1.1572,2.0833,2.7564,307565.3888,307565.3888,154068.5515,959604.0131,959604.0131
600017.SH,20250630,3.11,3.12,3.09,3.1,3.12,-0.02,-0.641,231683.05,71848.893,3.1,0.7533,1.5038,0.66,14.5592,15.3272,0.6977,1.1276,1.1498,2.0968,2.7742,307565.3888,307565.3888,154068.5515,953452.7053,953452.7053
600017.SH,20250627,3.11,3.14,3.1,3.12,3.11,0.01,0.3215,275015.0,85781.057,3.12,0.8942,1.785,0.76,14.6531,15.4261,0.7022,1.1348,1.1572,2.0833,2.7564,307565.3888,307565.3888,154068.5515,959604.0131,959604.0131
600017.SH,20250626,3.13,3.13,3.1,3.11,3.13,-0.02,-0.639,253919.76,79078.086,3.11,0.8256,1.6481,0.67,14.6062,15.3766,0.7,1.1312,1.1535,2.09,2.7653,307565.3888,307565.3888,154068.5515,956528.3592,956528.3592
600017.SH,20250625,3.11,3.14,3.1,3.13,3.12,0.01,0.3205,294877.0,91836.454,3.13,0.9587,1.9139,0.77,14.7001,15.4755,0.7045,1.1385,1.1609,2.0767,2.7476,307565.3888,307565.3888,154068.5515,962679.6669,962679.6669
600017.SH,20250624,3.13,3.14,3.08,3.12,3.16,-0.04,-1.2658,392378.5,122084.654,3.12,1.2758,2.5468,1.09,14.6531,15.4261,0.7022,1.1348,1.1572,2.0833,2.7564,307565.3888,307565.3888,154068.5515,959604.0131,959604.0131
600017.SH,20250623,3.08,3.17,3.08,3.16,3.07,0.09,2.9316,541677.5,169661.67,3.16,1.7612,3.5158,1.82,14.841,15.6239,0.7113,1.1494,1.172,2.057,2.7215,307565.3888,307565.3888,154068.5515,971906.6286,971906.6286
600017.SH,20250620,3.05,3.1,3.04,3.07,3.05,0.02,0.6557,324161.32,99843.463,3.07,1.054,2.104,1.01,14.4183,15.1789,0.691,1.1166,1.1386,2.1173,2.8013,307565.3888,307565.3888,154068.5515,944225.7436,944225.7436
600017.SH,20250619,3.11,3.11,3.03,3.05,3.11,-0.06,-1.9293,355793.0,108996.927,3.05,1.1568,2.3093,1.13,14.3244,15.08,0.6865,1.1094,1.1312,2.1311,2.8197,307565.3888,307565.3888,154068.5515,938074.4358,938074.4358
600017.SH,20250618,3.13,3.16,3.1,3.11,3.14,-0.03,-0.9554,297446.08,92911.996,3.11,0.9671,1.9306,0.8,14.6062,15.3766,0.7,1.1312,1.1535,2.09,2.7653,307565.3888,307565.3888,154068.5515,956528.3592,956528.3592
600017.SH,20250617,3.11,3.15,3.1,3.14,3.12,0.02,0.641,274941.05,85905.146,3.14,0.8939,1.7845,0.56,14.7471,15.525,0.7067,1.1421,1.1646,2.0701,2.7389,307565.3888,307565.3888,154068.5515,965755.3208,965755.3208
600017.SH,20250616,3.1,3.12,3.09,3.12,3.11,0.01,0.3215,238468.0,74095.475,3.12,0.7753,1.5478,0.47,14.6531,15.4261,0.7022,1.1348,1.1572,2.0833,2.7564,307565.3888,307565.3888,154068.5515,959604.0131,959604.0131
