,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600017.SH,20250620,3.05,3.1,3.04,3.07,3.05,0.02,0.6557,324161.32,99843.463,3.07,1.054,2.104,1.01,14.4183,15.1789,0.691,1.1166,1.1386,2.1173,2.8013,307565.3888,307565.3888,154068.5515,944225.7436,944225.7436
1,600017.SH,20250619,3.11,3.11,3.03,3.05,3.11,-0.06,-1.9293,355793.0,108996.927,3.05,1.1568,2.3093,1.13,14.3244,15.08,0.6865,1.1094,1.1312,2.1311,2.8197,307565.3888,307565.3888,154068.5515,938074.4358,938074.4358
2,600017.SH,20250618,3.13,3.16,3.1,3.11,3.14,-0.03,-0.9554,297446.08,92911.996,3.11,0.9671,1.9306,0.8,14.6062,15.3766,0.7,1.1312,1.1535,2.09,2.7653,307565.3888,307565.3888,154068.5515,956528.3592,956528.3592
3,600017.SH,20250617,3.11,3.15,3.1,3.14,3.12,0.02,0.641,274941.05,85905.146,3.14,0.8939,1.7845,0.56,14.7471,15.525,0.7067,1.1421,1.1646,2.0701,2.7389,307565.3888,307565.3888,154068.5515,965755.3208,965755.3208
4,600017.SH,20250616,3.1,3.12,3.09,3.12,3.11,0.01,0.3215,238468.0,74095.475,3.12,0.7753,1.5478,0.47,14.6531,15.4261,0.7022,1.1348,1.1572,2.0833,2.7564,307565.3888,307565.3888,154068.5515,959604.0131,959604.0131
5,600017.SH,20250613,3.12,3.15,3.1,3.11,3.11,0.0,0.0,431847.38,134970.487,3.11,1.4041,2.803,0.91,14.6062,15.3766,0.7,1.1312,1.1535,2.09,2.7653,307565.3888,307565.3888,154068.5515,956528.3592,956528.3592
6,600017.SH,20250612,3.22,3.22,3.18,3.2,3.23,-0.03,-0.9288,334189.02,106888.948,3.2,1.0866,2.1691,0.69,15.0289,15.8216,0.7066,1.1639,1.1869,2.0313,2.0313,307565.3888,307565.3888,154068.5515,984209.2442,984209.2442
7,600017.SH,20250611,3.25,3.27,3.19,3.23,3.27,-0.04,-1.2232,580765.08,187426.336,3.23,1.8883,3.7695,1.33,15.1697,15.97,0.7132,1.1748,1.198,2.0124,2.0124,307565.3888,307565.3888,154068.5515,993436.2058,993436.2058
8,600017.SH,20250610,3.21,3.28,3.19,3.27,3.21,0.06,1.8692,876765.52,283566.855,3.27,2.8507,5.6907,2.36,15.3576,16.1677,0.722,1.1894,1.2128,1.9878,1.9878,307565.3888,307565.3888,154068.5515,1005738.8214,1005738.8214
9,600017.SH,20250609,3.18,3.21,3.16,3.21,3.18,0.03,0.9434,296308.01,94406.892,3.21,0.9634,1.9232,0.79,15.0758,15.8711,0.7088,1.1676,1.1906,2.0249,2.0249,307565.3888,307565.3888,154068.5515,987284.898,987284.898
10,600017.SH,20250606,3.17,3.2,3.16,3.18,3.17,0.01,0.3155,276380.0,87942.559,3.18,0.8986,1.7939,0.7,14.9349,15.7227,0.7022,1.1567,1.1794,2.044,2.044,307565.3888,307565.3888,154068.5515,978057.9364,978057.9364
11,600017.SH,20250605,3.19,3.21,3.15,3.17,3.2,-0.03,-0.9375,392307.0,124686.775,3.17,1.2755,2.5463,1.07,14.888,15.6733,0.7,1.153,1.1757,2.0505,2.0505,307565.3888,307565.3888,154068.5515,974982.2825,974982.2825
12,600017.SH,20250604,3.21,3.22,3.17,3.2,3.21,-0.01,-0.3115,344218.96,109811.134,3.2,1.1192,2.2342,0.96,15.0289,15.8216,0.7066,1.1639,1.1869,2.0313,2.0313,307565.3888,307565.3888,154068.5515,984209.2442,984209.2442
13,600017.SH,20250603,3.14,3.23,3.12,3.21,3.15,0.06,1.9048,547073.5,174038.617,3.21,1.7787,3.5508,1.79,15.0758,15.8711,0.7088,1.1676,1.1906,2.0249,2.0249,307565.3888,307565.3888,154068.5515,987284.898,987284.898
14,600017.SH,20250530,3.18,3.19,3.15,3.15,3.17,-0.02,-0.6309,311072.0,98483.249,3.15,1.0114,2.019,0.88,14.794,15.5744,0.6955,1.1457,1.1683,2.0635,2.0635,307565.3888,307565.3888,154068.5515,968830.9747,968830.9747
15,600017.SH,20250529,3.13,3.2,3.13,3.17,3.14,0.03,0.9554,365948.66,115999.928,3.17,1.1898,2.3752,0.89,14.888,15.6733,0.7,1.153,1.1757,2.0505,2.0505,307565.3888,307565.3888,154068.5515,974982.2825,974982.2825
16,600017.SH,20250528,3.13,3.16,3.12,3.14,3.14,0.0,0.0,266743.5,83654.318,3.14,0.8673,1.7313,0.51,14.7471,15.525,0.6933,1.1421,1.1646,2.0701,2.0701,307565.3888,307565.3888,154068.5515,965755.3208,965755.3208
