股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601231.SH,20250709,14.53,14.61,14.33,14.38,14.55,-0.17,-1.1684,132471.4,191696.849,14.38,0.6032,2.6793,0.69,19.1121,19.1089,1.8142,0.5204,0.519,1.8691,1.5945,219627.3929,219627.3929,49442.6327,3158241.9099,3158241.9099
601231.SH,20250708,14.27,14.73,14.26,14.55,14.26,0.29,2.0337,216738.7,316268.611,14.55,0.9868,4.3836,1.21,19.338,19.3348,1.8357,0.5265,0.5252,1.8472,1.5759,219627.3929,219627.3929,49442.6327,3195578.5667,3195578.5667
601231.SH,20250707,14.44,14.54,14.21,14.26,14.5,-0.24,-1.6552,147464.07,210771.867,14.26,0.6714,2.9825,0.83,18.9526,18.9494,1.7991,0.516,0.5147,1.8848,1.6079,219627.3929,219627.3929,49442.6327,3131886.6228,3131886.6228
601231.SH,20250704,14.76,14.78,14.48,14.5,14.85,-0.35,-2.3569,150291.0,218913.412,14.5,0.6843,3.0397,0.82,19.2716,19.2684,1.8294,0.5247,0.5234,1.8536,1.5813,219627.3929,219627.3929,49442.6327,3184597.1971,3184597.1971
601231.SH,20250703,14.36,15.03,14.31,14.85,14.31,0.54,3.7736,309431.66,454019.254,14.85,1.4089,6.2584,2.05,19.7368,19.7335,1.8735,0.5374,0.536,1.8099,1.5441,219627.3929,219627.3929,49442.6327,3261466.7846,3261466.7846
601231.SH,20250702,14.47,14.52,14.21,14.31,14.55,-0.24,-1.6495,132941.0,190035.785,14.31,0.6053,2.6888,0.83,19.0191,19.0159,1.8054,0.5179,0.5165,1.8782,1.6023,219627.3929,219627.3929,49442.6327,3142867.9924,3142867.9924
601231.SH,20250701,14.64,14.65,14.39,14.55,14.63,-0.08,-0.5468,152052.3,220527.346,14.55,0.6923,3.0755,0.93,19.3379,19.3346,1.8357,0.5265,0.5252,1.8472,1.5759,219625.2041,219625.2041,49440.4439,3195546.7197,3195546.7197
601231.SH,20250630,14.57,14.67,14.4,14.63,14.49,0.14,0.9662,143727.62,209017.983,14.63,0.6544,2.9071,0.92,19.4442,19.4409,1.8458,0.5294,0.5281,1.8371,1.5673,219625.2041,219625.2041,49440.4439,3213116.736,3213116.736
601231.SH,20250627,14.42,14.73,14.29,14.49,14.38,0.11,0.765,182356.93,265393.11,14.49,0.8303,3.6884,1.24,19.2581,19.2549,1.8282,0.5244,0.523,1.8549,1.5824,219625.2041,219625.2041,49440.4439,3182369.2074,3182369.2074
601231.SH,20250626,14.56,14.61,14.35,14.38,14.53,-0.15,-1.0323,143790.41,208077.622,14.38,0.6547,2.9084,0.99,19.1119,19.1087,1.8143,0.5204,0.519,1.8691,1.5945,219625.2041,219625.2041,49440.4439,3158210.435,3158210.435
601231.SH,20250625,14.4,14.57,14.25,14.53,14.34,0.19,1.325,182894.8,263296.861,14.53,0.8328,3.6993,1.1,19.3113,19.308,1.8332,0.5258,0.5245,1.8498,1.5781,219625.2041,219625.2041,49440.4439,3191154.2156,3191154.2156
601231.SH,20250624,14.09,14.34,14.05,14.34,14.01,0.33,2.3555,162529.49,231532.365,14.34,0.74,3.2874,0.96,19.0587,19.0556,1.8093,0.5189,0.5176,1.8743,1.599,219625.2041,219625.2041,49440.4439,3149425.4268,3149425.4268
601231.SH,20250623,13.89,14.14,13.82,14.01,14.0,0.01,0.0714,108911.02,152483.637,14.01,0.4959,2.2029,0.62,18.6202,18.617,1.7676,0.507,0.5057,1.9184,1.6366,219625.2041,219625.2041,49440.4439,3076949.1094,3076949.1094
601231.SH,20250620,14.23,14.29,13.96,14.0,14.24,-0.24,-1.6854,138090.84,193984.395,14.0,0.6288,2.7931,0.76,18.6069,18.6038,1.7664,0.5066,0.5053,1.9198,1.6378,219625.2041,219625.2041,49440.4439,3074752.8574,3074752.8574
601231.SH,20250619,14.45,14.59,14.18,14.24,14.52,-0.28,-1.9284,132716.47,190583.685,14.24,0.6043,2.6844,0.73,18.9258,18.9227,1.7966,0.5153,0.514,1.8875,1.6102,219625.2041,219625.2041,49440.4439,3127462.9064,3127462.9064
601231.SH,20250618,14.0,14.6,13.96,14.52,14.06,0.46,3.2717,285482.89,410540.95,14.52,1.2999,5.7743,1.78,19.298,19.2948,1.832,0.5254,0.5241,1.8511,1.5792,219625.2041,219625.2041,49440.4439,3188957.9635,3188957.9635
601231.SH,20250617,14.05,14.41,13.97,14.06,13.93,0.13,0.9332,178124.38,252947.268,14.06,0.811,3.6028,1.0,18.6866,18.6835,1.7739,0.5088,0.5075,1.9116,1.6308,219625.2041,219625.2041,49440.4439,3087930.3696,3087930.3696
601231.SH,20250616,13.82,14.11,13.8,13.93,13.88,0.05,0.3602,139811.59,194861.6,13.93,0.6366,2.8279,0.73,18.5138,18.5107,1.7575,0.5041,0.5028,1.9295,1.646,219625.2041,219625.2041,49440.4439,3059379.0931,3059379.0931
601231.SH,20250613,14.27,14.4,13.85,13.88,14.31,-0.43,-3.0049,168497.12,235846.093,13.88,0.7672,3.4081,0.8,18.4474,18.4443,1.7512,0.5023,0.501,1.9364,1.652,219625.2041,219625.2041,49440.4439,3048397.8329,3048397.8329
601231.SH,20250612,14.38,14.78,14.29,14.31,14.46,-0.15,-1.0373,140578.0,203731.083,14.31,0.6401,2.8434,0.48,19.0189,19.0157,1.8055,0.5178,0.5165,1.8782,1.6023,219625.2041,219625.2041,49440.4439,3142836.6707,3142836.6707
601231.SH,20250611,14.09,14.58,14.09,14.46,14.07,0.39,2.7719,172751.1,248932.819,14.46,0.7866,3.4941,0.51,19.2182,19.215,1.8244,0.5233,0.5219,1.8587,1.5857,219625.2041,219625.2041,49440.4439,3175780.4513,3175780.4513
601231.SH,20250610,14.6,14.69,13.93,14.07,14.6,-0.53,-3.6301,268892.65,381430.18,14.07,1.2243,5.4387,0.88,18.6999,18.6968,1.7752,0.5092,0.5078,1.9103,1.6297,219625.2041,219625.2041,49440.4439,3090126.6217,3090126.6217
601231.SH,20250609,14.79,14.83,14.5,14.6,14.65,-0.05,-0.3413,212335.53,311219.007,14.6,0.9668,4.2948,0.7,19.4043,19.4011,1.8421,0.5283,0.527,1.8409,1.5705,219625.2041,219625.2041,49440.4439,3206527.9799,3206527.9799
