,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601858.SH,20250620,19.26,19.28,18.77,18.79,19.13,-0.34,-1.7773,42334.0,79987.09,18.79,0.5355,2.9202,0.76,34.3062,34.0419,2.7425,5.0215,5.0536,1.3837,1.3837,79050.0,79050.0,14497.065,1485349.5,1485349.5
1,601858.SH,20250619,19.43,19.57,19.1,19.13,19.4,-0.27,-1.3918,51657.54,99502.43,19.13,0.6535,3.5633,0.85,34.9269,34.6579,2.7921,5.1124,5.1451,1.3591,1.3591,79050.0,79050.0,14497.065,1512226.5,1512226.5
2,601858.SH,20250618,19.5,19.6,19.34,19.4,19.55,-0.15,-0.7673,40788.0,79372.387,19.4,0.516,2.8135,0.6,35.4199,35.1471,2.8315,5.1845,5.2177,1.3402,1.3402,79050.0,79050.0,14497.065,1533570.0,1533570.0
3,601858.SH,20250617,19.6,19.7,19.4,19.55,19.6,-0.05,-0.2551,41989.02,81991.009,19.55,0.5312,2.8964,0.43,35.6937,35.4188,2.8534,5.2246,5.258,1.3299,1.3299,79050.0,79050.0,14497.065,1545427.5,1545427.5
4,601858.SH,20250616,19.31,19.74,19.26,19.6,19.48,0.12,0.616,47965.07,94037.394,19.6,0.6068,3.3086,0.39,35.785,35.5094,2.8607,5.238,5.2715,1.3265,1.3265,79050.0,79050.0,14497.065,1549380.0,1549380.0
5,601858.SH,20250613,20.06,20.08,19.45,19.48,20.18,-0.7,-3.4688,96295.96,189223.588,19.48,1.2182,6.6424,0.64,35.5659,35.292,2.8432,5.2059,5.2392,1.3347,1.3347,79050.0,79050.0,14497.065,1539894.0,1539894.0
6,601858.SH,20250612,20.4,20.53,20.08,20.18,20.42,-0.24,-1.1753,76560.0,155683.586,20.18,0.9685,5.2811,0.47,36.844,36.5602,2.9454,5.393,5.4275,1.2884,1.2884,79050.0,79050.0,14497.065,1595229.0,1595229.0
7,601858.SH,20250611,20.3,20.58,20.18,20.42,20.53,-0.11,-0.5358,76333.29,155605.753,20.42,0.9656,5.2654,0.4,37.2822,36.995,2.9804,5.4571,5.492,1.2733,1.2733,79050.0,79050.0,14497.065,1614201.0,1614201.0
8,601858.SH,20250610,21.24,21.28,20.02,20.53,21.46,-0.93,-4.3336,190299.41,392318.471,20.53,2.4073,13.1268,1.09,37.483,37.1943,2.9965,5.4865,5.5216,1.2664,1.2664,79050.0,79050.0,14497.065,1622896.5,1622896.5
9,601858.SH,20250609,21.23,21.6,21.0,21.46,21.53,-0.07,-0.3251,167896.2,357388.751,21.46,2.1239,11.5814,0.98,39.181,38.8792,3.1322,5.7351,5.7717,1.2116,1.2116,79050.0,79050.0,14497.065,1696413.0,1696413.0
10,601858.SH,20250606,20.81,21.54,20.45,21.53,20.59,0.94,4.5653,245289.75,519863.951,21.53,3.103,16.92,1.71,39.3088,39.006,3.1424,5.7538,5.7906,1.2076,1.2076,79050.0,79050.0,14497.065,1701946.5,1701946.5
11,601858.SH,20250605,20.18,20.67,20.18,20.59,20.55,0.04,0.1946,141611.11,289977.082,20.59,1.7914,9.7683,0.99,37.5925,37.303,3.0052,5.5026,5.5377,1.2627,1.2627,79050.0,79050.0,14497.065,1627639.5,1627639.5
12,601858.SH,20250604,19.79,20.8,19.51,20.55,19.8,0.75,3.7879,207589.95,417370.524,20.55,2.6261,14.3194,1.42,37.5195,37.2305,2.9994,5.4919,5.527,1.2652,1.2652,79050.0,79050.0,14497.065,1624477.5,1624477.5
13,601858.SH,20250603,19.78,20.17,19.71,19.8,20.25,-0.45,-2.2222,110638.12,220507.955,19.8,1.3996,7.6318,0.79,36.1502,35.8717,2.8899,5.2914,5.3253,1.3131,1.3131,79050.0,79050.0,14497.065,1565190.0,1565190.0
14,601858.SH,20250530,19.78,20.66,19.58,20.25,19.91,0.34,1.7077,149760.88,301106.702,20.25,1.8945,10.3304,1.29,36.9718,36.687,2.9556,5.4117,5.4463,1.284,1.284,79050.0,79050.0,14497.065,1600762.5,1600762.5
15,601858.SH,20250529,19.7,19.98,19.3,19.91,19.77,0.14,0.7081,109691.83,216360.541,19.91,1.3876,7.5665,1.1,36.351,36.071,2.906,5.3208,5.3549,1.3059,1.3059,79050.0,79050.0,14497.065,1573885.5,1573885.5
16,601858.SH,20250528,19.76,20.27,19.56,19.77,19.96,-0.19,-0.9519,139592.63,276936.265,19.77,1.7659,9.629,1.8,36.0954,35.8174,2.8855,5.2834,5.3172,1.3151,1.3151,79050.0,79050.0,14497.065,1562818.5,1562818.5
17,601858.SH,20250527,20.91,20.91,19.79,19.96,20.3,-0.34,-1.6749,222168.88,454139.968,19.96,2.8105,15.3251,5.75,36.4423,36.1616,2.9133,5.3342,5.3683,1.3026,1.3026,79050.0,79050.0,14497.065,1577838.0,1577838.0
18,601858.SH,20250526,20.3,20.3,20.3,20.3,18.45,1.85,10.0271,82472.76,167419.703,20.3,1.0433,5.6889,3.04,37.0631,36.7776,2.9629,5.4251,5.4598,1.2808,1.2808,79050.0,79050.0,14497.065,1604715.0,1604715.0
19,601858.SH,20250523,18.82,18.87,18.45,18.45,18.82,-0.37,-1.966,27338.22,51076.789,18.45,0.3458,1.8858,0.97,33.6854,33.4259,2.6929,4.9307,4.9622,1.4092,1.4092,79050.0,79050.0,14497.065,1458472.5,1458472.5
