股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600569.SH,20250709,2.18,2.26,2.16,2.2,2.18,0.02,0.9174,516795.03,113724.046,2.2,1.7992,5.5972,0.66,,,2.362,0.2132,0.2211,0.0,,287242.1386,287242.1386,92331.4083,631932.7049,631932.7049
600569.SH,20250708,2.15,2.2,2.1,2.18,2.14,0.04,1.8692,578472.23,124404.051,2.18,2.0139,6.2652,0.82,,,2.3405,0.2113,0.2191,0.0,,287242.1386,287242.1386,92331.4083,626187.8621,626187.8621
600569.SH,20250707,2.16,2.18,2.08,2.14,2.16,-0.02,-0.9259,729276.38,156315.542,2.14,2.5389,7.8985,1.25,,,2.2976,0.2074,0.2151,0.0,,287242.1386,287242.1386,92331.4083,614698.1766,614698.1766
600569.SH,20250704,2.12,2.3,2.1,2.16,2.12,0.04,1.8868,1054398.6,233608.263,2.16,3.6708,11.4197,2.63,,,2.319,0.2093,0.2171,0.0,,287242.1386,287242.1386,92331.4083,620443.0194,620443.0194
600569.SH,20250703,2.08,2.16,2.04,2.12,2.1,0.02,0.9524,779517.62,164229.417,2.12,2.7138,8.4426,2.84,,,2.2761,0.2055,0.2131,0.0,,287242.1386,287242.1386,92331.4083,608953.3338,608953.3338
600569.SH,20250702,1.98,2.19,1.98,2.1,1.99,0.11,5.5276,761470.22,158351.412,2.1,2.651,8.2471,4.73,,,2.2546,0.2035,0.2111,0.0,,287242.1386,287242.1386,92331.4083,603208.4911,603208.4911
600569.SH,20250701,1.97,2.0,1.95,1.99,1.96,0.03,1.5306,186190.26,36885.471,1.99,0.6482,2.0165,1.18,,,2.1365,0.1929,0.2,0.0,,287242.1386,287242.1386,92331.4083,571611.8558,571611.8558
600569.SH,20250630,1.96,1.98,1.95,1.96,1.96,0.0,0.0,129638.57,25454.469,1.96,0.4513,1.4041,0.74,,,2.1043,0.1899,0.197,0.0,,287242.1386,287242.1386,92331.4083,562994.5917,562994.5917
600569.SH,20250627,1.96,1.99,1.95,1.96,1.95,0.01,0.5128,149559.0,29455.152,1.96,0.5207,1.6198,0.86,,,2.1043,0.1899,0.197,0.0,,287242.1386,287242.1386,92331.4083,562994.5917,562994.5917
600569.SH,20250626,1.97,2.0,1.94,1.95,1.97,-0.02,-1.0152,147869.1,29080.712,1.95,0.5148,1.6015,0.84,,,2.0936,0.189,0.196,0.0,,287242.1386,287242.1386,92331.4083,560122.1703,560122.1703
600569.SH,20250625,1.95,1.98,1.94,1.97,1.96,0.01,0.5102,191311.72,37545.491,1.97,0.666,2.0353,1.15,,,2.115,0.1909,0.198,0.0,,287242.1386,287242.1386,93997.7483,565867.013,565867.013
600569.SH,20250624,1.93,1.96,1.92,1.96,1.93,0.03,1.5544,170006.36,33080.91,1.96,0.5919,1.8086,1.03,,,2.1043,0.1899,0.197,0.0,,287242.1386,287242.1386,93997.7483,562994.5917,562994.5917
600569.SH,20250623,1.87,1.94,1.86,1.93,1.88,0.05,2.6596,222944.07,42759.672,1.93,0.7762,2.3718,1.49,,,2.0721,0.187,0.194,0.0,,287242.1386,287242.1386,93997.7483,554377.3275,554377.3275
600569.SH,20250620,1.87,1.9,1.87,1.88,1.88,0.0,0.0,137927.23,26010.109,1.88,0.4802,1.4673,0.92,,,2.0184,0.1822,0.189,0.0,,287242.1386,287242.1386,93997.7483,540015.2206,540015.2206
600569.SH,20250619,1.89,1.9,1.86,1.88,1.9,-0.02,-1.0526,160790.61,30143.884,1.88,0.5598,1.7106,1.02,,,2.0184,0.1822,0.189,0.0,,287242.1386,287242.1386,93997.7483,540015.2206,540015.2206
600569.SH,20250618,1.93,1.94,1.9,1.9,1.94,-0.04,-2.0619,143157.0,27394.873,1.9,0.4984,1.523,0.76,,,2.0399,0.1841,0.191,0.0,,287242.1386,287242.1386,93997.7483,545760.0633,545760.0633
