,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600569.SH,20250620,1.87,1.9,1.87,1.88,1.88,0.0,0.0,137927.23,26010.109,1.88,0.4802,1.4673,0.92,,,2.0184,0.1822,0.189,0.0,,287242.1386,287242.1386,93997.7483,540015.2206,540015.2206
1,600569.SH,20250619,1.89,1.9,1.86,1.88,1.9,-0.02,-1.0526,160790.61,30143.884,1.88,0.5598,1.7106,1.02,,,2.0184,0.1822,0.189,0.0,,287242.1386,287242.1386,93997.7483,540015.2206,540015.2206
2,600569.SH,20250618,1.93,1.94,1.9,1.9,1.94,-0.04,-2.0619,143157.0,27394.873,1.9,0.4984,1.523,0.76,,,2.0399,0.1841,0.191,0.0,,287242.1386,287242.1386,93997.7483,545760.0633,545760.0633
3,600569.SH,20250617,1.92,1.94,1.91,1.94,1.92,0.02,1.0417,163364.23,31534.957,1.94,0.5687,1.738,0.85,,,2.0828,0.188,0.195,0.0,,287242.1386,287242.1386,93997.7483,557249.7489,557249.7489
4,600569.SH,20250616,1.91,1.93,1.9,1.92,1.92,0.0,0.0,144647.0,27747.277,1.92,0.5036,1.5388,0.75,,,2.0614,0.1861,0.193,0.0,,287242.1386,287242.1386,93997.7483,551504.9061,551504.9061
5,600569.SH,20250613,1.94,1.95,1.91,1.92,1.95,-0.03,-1.5385,138048.0,26617.866,1.92,0.4806,1.4686,0.69,,,2.0614,0.1861,0.193,0.0,,287242.1386,287242.1386,93997.7483,551504.9061,551504.9061
6,600569.SH,20250612,1.96,1.97,1.93,1.95,1.96,-0.01,-0.5102,200582.1,39038.305,1.95,0.6983,2.1339,1.06,,,2.0936,0.189,0.196,0.0,,287242.1386,287242.1386,93997.7483,560122.1703,560122.1703
7,600569.SH,20250611,1.93,1.97,1.91,1.96,1.92,0.04,2.0833,291517.61,57005.455,1.96,1.0149,3.1013,1.79,,,2.1043,0.1899,0.197,0.0,,287242.1386,287242.1386,93997.7483,562994.5917,562994.5917
8,600569.SH,20250610,1.93,1.94,1.89,1.92,1.93,-0.01,-0.5181,187421.3,35896.963,1.92,0.6525,1.9939,1.18,,,2.0614,0.1861,0.193,0.0,,287242.1386,287242.1386,93997.7483,551504.9061,551504.9061
9,600569.SH,20250609,1.92,1.95,1.9,1.93,1.93,0.0,0.0,152939.7,29495.718,1.93,0.5324,1.6271,1.04,,,2.0721,0.187,0.194,0.0,,287242.1386,287242.1386,93997.7483,554377.3275,554377.3275
10,600569.SH,20250606,1.91,1.94,1.9,1.93,1.91,0.02,1.0471,162252.86,31159.295,1.93,0.5649,1.7261,1.07,,,2.0721,0.187,0.194,0.0,,287242.1386,287242.1386,93997.7483,554377.3275,554377.3275
11,600569.SH,20250605,1.92,1.93,1.88,1.91,1.91,0.0,0.0,154234.05,29356.544,1.91,0.5369,1.6408,1.07,,,2.0506,0.1851,0.192,0.0,,287242.1386,287242.1386,93997.7483,548632.4847,548632.4847
12,600569.SH,20250604,1.89,1.92,1.88,1.91,1.89,0.02,1.0582,157794.78,30000.749,1.91,0.5493,1.6787,1.1,,,2.0506,0.1851,0.192,0.0,,287242.1386,287242.1386,93997.7483,548632.4847,548632.4847
13,600569.SH,20250603,1.9,1.9,1.86,1.89,1.9,-0.01,-0.5263,167540.89,31508.745,1.89,0.5833,1.7824,1.23,,,2.0291,0.1832,0.19,0.0,,287242.1386,287242.1386,93997.7483,542887.642,542887.642
14,600569.SH,20250530,1.92,1.92,1.9,1.9,1.92,-0.02,-1.0417,95427.39,18209.31,1.9,0.3322,1.0152,0.63,,,2.0399,0.1841,0.191,0.0,,287242.1386,287242.1386,93997.7483,545760.0633,545760.0633
15,600569.SH,20250529,1.89,1.93,1.87,1.92,1.9,0.02,1.0526,185772.85,35545.535,1.92,0.6467,1.9764,1.31,,,2.0614,0.1861,0.193,0.0,,287242.1386,287242.1386,93997.7483,551504.9061,551504.9061
16,600569.SH,20250528,1.9,1.92,1.88,1.9,1.91,-0.01,-0.5236,115837.44,21946.389,1.9,0.4033,1.2323,0.77,,,2.0399,0.1841,0.191,0.0,,287242.1386,287242.1386,93997.7483,545760.0633,545760.0633
17,600569.SH,20250527,1.9,1.94,1.89,1.91,1.91,0.0,0.0,151789.33,28946.4,1.91,0.5284,1.6148,0.92,,,2.0506,0.1851,0.192,0.0,,287242.1386,287242.1386,93997.7483,548632.4847,548632.4847
18,600569.SH,20250526,1.87,1.91,1.87,1.91,1.88,0.03,1.5957,130688.73,24751.473,1.91,0.455,1.3903,0.62,,,2.0506,0.1851,0.192,0.0,,287242.1386,287242.1386,93997.7483,548632.4847,548632.4847
19,600569.SH,20250523,1.92,1.93,1.87,1.88,1.92,-0.04,-2.0833,175343.73,33216.014,1.88,0.6104,1.8654,0.86,,,2.0184,0.1822,0.189,0.0,,287242.1386,287242.1386,93997.7483,540015.2206,540015.2206
20,600569.SH,20250522,1.92,1.95,1.9,1.92,1.92,0.0,0.0,135379.26,26032.142,1.92,0.4713,1.4402,0.65,,,2.0614,0.1861,0.193,0.0,,287242.1386,287242.1386,93997.7483,551504.9061,551504.9061
21,600569.SH,20250521,1.93,1.94,1.91,1.92,1.94,-0.02,-1.0309,155693.22,29919.93,1.92,0.542,1.6564,0.74,,,2.0614,0.1861,0.193,0.0,,287242.1386,287242.1386,93997.7483,551504.9061,551504.9061
22,600569.SH,20250520,1.92,1.96,1.92,1.94,1.92,0.02,1.0417,229386.56,44495.544,1.94,0.7986,2.4403,1.18,,,2.0828,0.188,0.195,0.0,,287242.1386,287242.1386,93997.7483,557249.7489,557249.7489
23,600569.SH,20250519,1.86,1.93,1.85,1.92,1.86,0.06,3.2258,365298.04,69636.183,1.92,1.2717,3.8862,2.45,,,2.0614,0.1861,0.193,0.0,,287242.1386,287242.1386,93997.7483,551504.9061,551504.9061
