,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000056.SZ,20250620,3.03,3.05,3.0,3.02,3.01,0.01,0.3322,119429.4,36050.26,3.02,1.3215,1.6528,0.4,,,31.5218,5.4289,5.918,0.0,,118252.822,90372.8783,72260.1883,357123.5224,272926.0925
1,000056.SZ,20250619,3.08,3.08,3.0,3.01,3.08,-0.07,-2.2727,268694.0,81493.817,3.01,2.9732,3.7184,0.85,,,31.4174,5.411,5.8985,0.0,,118252.822,90372.8783,72260.1883,355940.9942,272022.3637
2,000056.SZ,20250618,3.11,3.11,3.05,3.08,3.11,-0.03,-0.9646,280938.88,86184.11,3.08,3.1087,3.8879,0.73,,,32.148,5.5368,6.0356,0.0,,118252.822,90372.8783,72260.1883,364218.6918,278348.4652
3,000056.SZ,20250617,3.13,3.18,3.08,3.11,3.11,0.0,0.0,332658.0,103888.185,3.11,3.6809,4.6036,0.84,,,32.4611,5.5907,6.0944,0.0,,118252.822,90372.8783,72260.1883,367766.2764,281059.6515
4,000056.SZ,20250616,3.08,3.14,3.06,3.11,3.09,0.02,0.6472,218719.24,67876.391,3.11,2.4202,3.0268,0.5,,,32.4611,5.5907,6.0944,0.0,,118252.822,90372.8783,72260.1883,367766.2764,281059.6515
5,000056.SZ,20250613,3.14,3.14,3.07,3.09,3.14,-0.05,-1.5924,380923.0,117761.342,3.09,4.215,5.2715,0.93,,,32.2524,5.5548,6.0552,0.0,,118252.822,90372.8783,72260.1883,365401.22,279252.1939
6,000056.SZ,20250612,3.19,3.19,3.12,3.14,3.17,-0.03,-0.9464,369122.0,115898.802,3.14,4.0844,5.1082,0.9,,,32.7743,5.6446,6.1532,0.0,,118252.822,90372.8783,72260.1883,371313.8611,283770.8379
7,000056.SZ,20250611,3.13,3.28,3.12,3.17,3.12,0.05,1.6026,633783.0,203450.38,3.17,7.013,8.7708,1.68,,,33.0874,5.6986,6.212,0.0,,118252.822,90372.8783,72260.1883,374861.4457,286482.0242
8,000056.SZ,20250610,3.17,3.19,3.08,3.12,3.17,-0.05,-1.5773,387559.0,121579.977,3.12,4.2884,5.3634,1.09,,,32.5655,5.6087,6.114,0.0,,118252.822,90372.8783,72260.1883,368948.8046,281963.3803
9,000056.SZ,20250609,3.15,3.18,3.09,3.17,3.11,0.06,1.9293,430095.48,135700.204,3.17,4.7591,5.952,1.32,,,33.0874,5.6986,6.212,0.0,,118252.822,90372.8783,72260.1883,374861.4457,286482.0242
