,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000768.SZ,20250620,25.13,25.19,24.71,24.78,25.28,-0.5,-1.9778,194570.14,485166.251,24.78,0.7017,1.5537,0.66,67.3388,66.2845,3.2205,1.5947,1.5953,0.4036,0.4036,278114.9071,277272.5857,125229.6139,6891687.3979,6870814.6736
1,000768.SZ,20250619,25.5,25.5,25.04,25.28,25.65,-0.37,-1.4425,243381.92,613574.313,25.28,0.8778,1.9435,0.86,68.6975,67.622,3.2855,1.6269,1.6275,0.3957,0.3957,278114.9071,277272.5857,125229.6139,7030744.8515,7009450.9665
2,000768.SZ,20250618,25.58,25.85,25.49,25.65,25.55,0.1,0.3914,254198.58,652537.24,25.65,0.9168,2.0299,0.95,69.7029,68.6117,3.3336,1.6507,1.6513,0.3899,0.3899,278114.9071,277272.5857,125229.6139,7133647.3671,7112041.8232
3,000768.SZ,20250617,25.65,25.78,25.33,25.55,25.74,-0.19,-0.7382,228601.51,583329.503,25.55,0.8245,1.8255,0.8,69.4312,68.3442,3.3206,1.6443,1.6449,0.3915,0.3915,278114.9071,277272.5857,125229.6139,7105835.8764,7084314.5646
4,000768.SZ,20250616,25.9,25.91,25.55,25.74,25.94,-0.2,-0.771,250914.5,644231.359,25.74,0.9049,2.0036,0.64,69.9475,68.8525,3.3452,1.6565,1.6571,0.3886,0.3886,278114.9071,277272.5857,125229.6139,7158677.7088,7136996.3559
5,000768.SZ,20250613,25.9,26.11,25.44,25.94,25.5,0.44,1.7255,487596.19,1257380.685,25.94,1.7585,3.8936,1.45,70.491,69.3874,3.3712,1.6694,1.67,0.3856,0.3856,278114.9071,277272.5857,125229.6139,7214300.6902,7192450.8731
6,000768.SZ,20250612,25.57,25.71,25.36,25.5,25.55,-0.05,-0.1957,187579.86,479198.676,25.5,0.6765,1.4979,0.55,69.2953,68.2105,3.3141,1.6411,1.6417,0.3922,0.3922,278114.9071,277272.5857,125229.6139,7091930.1311,7070450.9354
7,000768.SZ,20250611,25.47,25.68,25.32,25.55,25.42,0.13,0.5114,188349.1,481488.081,25.55,0.6793,1.504,0.56,69.4312,68.3442,3.3206,1.6443,1.6449,0.3915,0.3915,278114.9071,277272.5857,125229.6139,7105835.8764,7084314.5646
8,000768.SZ,20250610,25.65,25.96,25.2,25.42,25.87,-0.45,-1.7395,316682.28,808344.437,25.42,1.1421,2.5288,0.98,69.0779,67.9965,3.3037,1.6359,1.6365,0.3935,0.3935,278114.9071,277272.5857,125229.6139,7069680.9385,7048269.1285
9,000768.SZ,20250609,24.98,26.28,24.98,25.87,24.69,1.18,4.7793,770587.59,1989039.736,25.87,2.7792,6.1534,3.56,70.3008,69.2002,3.3621,1.6649,1.6655,0.3866,0.3866,278114.9071,277272.5857,125229.6139,7194832.6467,7173041.7921
10,000768.SZ,20250606,24.8,25.15,24.65,24.69,24.67,0.02,0.0811,217235.63,540542.356,24.69,0.7835,1.7347,0.93,67.0942,66.0438,3.2088,1.5889,1.5895,0.4051,0.4051,278114.9071,277272.5857,125229.6139,6866657.0563,6845860.1409
11,000768.SZ,20250605,24.85,24.88,24.56,24.67,24.81,-0.14,-0.5643,218903.0,540696.298,24.67,0.7895,1.748,0.97,67.0398,65.9903,3.2062,1.5876,1.5882,0.4054,0.4054,278114.9071,277272.5857,125229.6139,6861094.7582,6840314.6892
12,000768.SZ,20250604,24.95,25.04,24.81,24.81,25.0,-0.19,-0.76,166600.0,414463.943,24.81,0.6009,1.3304,0.75,67.4203,66.3648,3.2244,1.5966,1.5973,0.4031,0.4031,278114.9071,277272.5857,125229.6139,6900030.8452,6879132.8512
13,000768.SZ,20250603,25.07,25.38,24.9,25.0,25.01,-0.01,-0.04,245154.72,615654.849,25.0,0.8842,1.9576,1.26,67.9366,66.873,3.2491,1.6089,1.6095,0.4001,0.4001,278114.9071,277272.5857,125229.6139,6952872.6775,6931814.6425
14,000768.SZ,20250530,24.98,25.23,24.83,25.01,25.08,-0.07,-0.2791,233309.12,583947.466,25.01,0.8414,1.8631,1.29,67.9638,66.8998,3.2504,1.6095,1.6101,0.3999,0.3999,278114.9071,277272.5857,125229.6139,6955653.8266,6934587.3684
