股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600096.SH,20250702,22.08,22.48,22.05,22.38,22.08,0.3,1.3587,222877.2,496898.568,22.38,1.2226,1.9834,0.8,7.6503,7.9022,1.951,0.663,0.6723,4.4683,6.2556,182299.0731,182299.0731,112373.6439,4079853.256,4079853.256
600096.SH,20250701,22.01,22.11,21.91,22.08,21.97,0.11,0.5007,173796.76,383061.497,22.08,0.9534,1.5466,0.63,7.5477,7.7962,1.9249,0.6541,0.6633,4.529,6.3406,182299.0731,182299.0731,112373.6439,4025163.534,4025163.534
600096.SH,20250630,22.38,22.44,21.95,21.97,22.44,-0.47,-2.0945,352084.21,776546.447,21.97,1.9314,3.1332,1.52,7.5101,7.7574,1.9153,0.6508,0.66,4.5517,6.3723,182299.0731,182299.0731,112373.6439,4005110.636,4005110.636
600096.SH,20250627,21.96,22.66,21.9,22.44,21.91,0.53,2.419,346470.6,775557.037,22.44,1.9006,3.0832,1.81,7.6708,7.9233,1.9563,0.6648,0.6741,4.4563,6.2389,182299.0731,182299.0731,112373.6439,4090791.2004,4090791.2004
600096.SH,20250626,22.01,22.14,21.85,21.91,22.0,-0.09,-0.4091,231972.27,508653.585,21.91,1.2725,2.0643,1.41,7.4896,7.7362,1.91,0.6491,0.6582,4.5641,6.3898,182299.0731,182299.0731,112373.6439,3994172.6916,3994172.6916
600096.SH,20250625,22.26,22.35,21.83,22.0,22.26,-0.26,-1.168,296597.75,652509.773,22.0,1.627,2.6394,2.4,7.5204,7.768,1.9179,0.6517,0.6609,4.5455,6.3636,182299.0731,182299.0731,112373.6439,4010579.6082,4010579.6082
600096.SH,20250624,22.18,22.4,22.12,22.26,22.18,0.08,0.3607,152940.11,340399.203,22.26,0.839,1.361,1.28,7.6092,7.8598,1.9406,0.6594,0.6687,4.4924,6.2893,182299.0731,182299.0731,112373.6439,4057977.3672,4057977.3672
600096.SH,20250623,22.3,22.54,22.12,22.18,22.3,-0.12,-0.5381,130905.58,291546.029,22.18,0.7181,1.1649,1.0,7.5819,7.8315,1.9336,0.6571,0.6663,4.5086,6.312,182299.0731,182299.0731,112373.6439,4043393.4414,4043393.4414
600096.SH,20250620,22.42,22.53,22.26,22.3,22.43,-0.13,-0.5796,146529.33,328097.921,22.3,0.8038,1.3039,0.83,7.6229,7.8739,1.944,0.6606,0.6699,4.4843,6.278,182299.0731,182299.0731,112373.6439,4065269.3301,4065269.3301
600096.SH,20250619,22.66,22.69,22.36,22.43,22.64,-0.21,-0.9276,94224.81,212100.21,22.43,0.5169,0.8385,0.5,7.6674,7.9198,1.9554,0.6645,0.6738,4.4583,6.2416,182299.0731,182299.0731,112373.6439,4088968.2096,4088968.2096
600096.SH,20250618,22.72,22.8,22.51,22.64,22.7,-0.06,-0.2643,92219.0,208419.768,22.64,0.5059,0.8206,0.47,7.7391,7.994,1.9737,0.6707,0.6801,4.417,6.1837,182299.0731,182299.0731,112373.6439,4127251.015,4127251.015
600096.SH,20250617,22.65,22.88,22.53,22.7,22.6,0.1,0.4425,133071.22,302076.572,22.7,0.73,1.1842,0.67,7.7596,8.0151,1.9789,0.6725,0.6819,4.4053,6.1674,182299.0731,182299.0731,112373.6439,4138188.9594,4138188.9594
600096.SH,20250616,22.73,23.04,22.59,22.6,22.83,-0.23,-1.0074,188635.88,429810.709,22.6,1.0348,1.6786,1.01,7.7255,7.9798,1.9702,0.6695,0.6789,4.4248,6.1947,182299.0731,182299.0731,112373.6439,4119959.0521,4119959.0521
600096.SH,20250613,22.26,22.85,22.25,22.83,22.3,0.53,2.3767,372520.63,844533.811,22.83,2.0435,3.315,2.73,7.8041,8.061,1.9903,0.6763,0.6858,4.3802,6.1323,182299.0731,182299.0731,112373.6439,4161887.8389,4161887.8389
600096.SH,20250612,22.15,22.36,22.03,22.3,22.1,0.2,0.905,157588.09,349266.78,22.3,0.8644,1.4024,1.02,7.6229,7.8739,1.944,0.6606,0.6699,4.4843,6.278,182299.0731,182299.0731,112373.6439,4065269.3301,4065269.3301
600096.SH,20250611,22.11,22.26,22.0,22.1,22.09,0.01,0.0453,137201.13,304079.156,22.1,0.7526,1.2209,0.83,7.5545,7.8033,1.9266,0.6547,0.6639,4.5249,6.3348,182299.0731,182299.0731,112373.6439,4028809.5155,4028809.5155
600096.SH,20250610,22.22,22.33,21.98,22.09,22.18,-0.09,-0.4058,129786.58,287555.19,22.09,0.7075,1.1434,0.75,7.5981,7.8483,1.9194,0.6585,0.6677,4.499,6.2985,183432.8747,183432.8747,113507.4455,4052032.2021,4052032.2021
600096.SH,20250609,22.21,22.45,22.11,22.18,22.25,-0.07,-0.3146,139536.64,309784.561,22.18,0.7607,1.2293,0.78,7.6291,7.8802,1.9272,0.6612,0.6704,4.4807,6.273,183432.8747,183432.8747,113507.4455,4068541.1608,4068541.1608
600096.SH,20250606,22.48,22.57,22.25,22.25,22.48,-0.23,-1.0231,118312.06,264938.359,22.25,0.645,1.0423,0.63,7.6531,7.9051,1.9333,0.6632,0.6726,4.4666,6.2532,183432.8747,183432.8747,113507.4455,4081381.4621,4081381.4621
600096.SH,20250605,22.04,22.56,22.02,22.48,22.04,0.44,1.9964,245314.22,549833.277,22.48,1.3374,2.1612,1.43,7.7322,7.9868,1.9532,0.6701,0.6795,4.4209,6.1893,183432.8747,183432.8747,113507.4455,4123571.0233,4123571.0233
600096.SH,20250604,21.72,22.04,21.69,22.04,21.72,0.32,1.4733,195024.22,427467.867,22.04,1.0632,1.7182,1.24,7.5809,7.8305,1.915,0.657,0.6662,4.5092,6.3128,183432.8747,183432.8747,113507.4455,4042860.5584,4042860.5584
600096.SH,20250603,21.75,21.8,21.55,21.72,21.8,-0.08,-0.367,169479.12,366822.666,21.72,0.9239,1.4931,1.09,7.4708,7.7168,1.8872,0.6474,0.6565,4.5756,6.4058,183432.8747,183432.8747,113507.4455,3984162.0385,3984162.0385
600096.SH,20250530,21.71,22.05,21.68,21.8,21.78,0.02,0.0918,168029.28,367302.758,21.8,0.916,1.4803,0.99,7.4983,7.7452,1.8942,0.6498,0.659,4.5588,6.3823,183432.8747,183432.8747,113507.4455,3998836.6685,3998836.6685
600096.SH,20250529,21.78,21.89,21.67,21.78,21.8,-0.02,-0.0917,168283.52,366490.693,21.78,0.9174,1.4826,0.87,7.4915,7.7381,1.8924,0.6492,0.6584,4.563,6.3882,183432.8747,183432.8747,113507.4455,3995168.011,3995168.011
600096.SH,20250528,22.1,22.12,21.76,21.8,22.06,-0.26,-1.1786,154391.71,338000.285,21.8,0.8417,1.3602,0.67,7.4983,7.7452,1.8942,0.6498,0.659,4.5588,6.3823,183432.8747,183432.8747,113507.4455,3998836.6685,3998836.6685
600096.SH,20250527,22.13,22.14,21.86,22.06,22.09,-0.03,-0.1358,128909.79,283497.868,22.06,0.7028,1.1357,0.46,7.5878,7.8376,1.9168,0.6576,0.6668,4.5051,6.3071,183432.8747,183432.8747,113507.4455,4046529.2159,4046529.2159
600096.SH,20250526,22.25,22.33,22.0,22.09,22.23,-0.14,-0.6298,157342.8,348220.58,22.09,0.8578,1.3862,0.49,7.5981,7.8483,1.9194,0.6585,0.6677,4.499,6.2985,183432.8747,183432.8747,113507.4455,4052032.2021,4052032.2021
