,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000683.SZ,20250702,4.77,4.89,4.75,4.88,4.77,0.11,2.3061,512731.34,247237.925,4.88,1.5453,2.0536,1.74,10.0196,11.4763,1.324,1.3682,1.412,6.1675,6.1475,371873.906,331810.9523,249679.212,1814744.6613,1619237.4472
1,000683.SZ,20250701,4.77,4.78,4.75,4.77,4.79,-0.02,-0.4175,164678.65,78448.888,4.77,0.4963,0.6596,0.53,9.7937,11.2176,1.2941,1.3373,1.3802,6.3097,6.2893,371873.906,331810.9523,249679.212,1773838.5316,1582738.2425
2,000683.SZ,20250630,4.83,4.85,4.75,4.79,4.83,-0.04,-0.8282,338606.59,161942.597,4.79,1.0205,1.3562,1.25,9.8348,11.2646,1.2996,1.3429,1.386,6.2834,6.263,371873.906,331810.9523,249679.212,1781276.0097,1589374.4615
3,000683.SZ,20250627,4.79,4.88,4.79,4.83,4.77,0.06,1.2579,455563.53,220456.153,4.83,1.373,1.8246,2.09,9.9169,11.3587,1.3104,1.3542,1.3976,6.2313,6.2112,371873.906,331810.9523,249679.212,1796150.966,1602646.8996
4,000683.SZ,20250626,4.78,4.79,4.76,4.77,4.78,-0.01,-0.2092,215395.02,102832.203,4.77,0.6491,0.8627,0.93,9.7937,11.2176,1.2941,1.3373,1.3802,6.3097,6.2893,371873.906,331810.9523,249679.212,1773838.5316,1582738.2425
5,000683.SZ,20250625,4.78,4.79,4.73,4.78,4.78,0.0,0.0,298214.49,141807.62,4.78,0.8987,1.1944,1.25,9.8143,11.2411,1.2968,1.3401,1.3831,6.2965,6.2762,371873.906,331810.9523,249679.212,1777557.2707,1586056.352
6,000683.SZ,20250624,4.75,4.79,4.73,4.78,4.75,0.03,0.6316,232489.47,110820.956,4.78,0.7007,0.9312,0.83,9.8143,11.2411,1.2968,1.3401,1.3831,6.2965,6.2762,371873.906,331810.9523,249679.212,1777557.2707,1586056.352
7,000683.SZ,20250623,4.73,4.77,4.72,4.75,4.74,0.01,0.211,147617.5,70035.238,4.75,0.4449,0.5912,0.42,9.7527,11.1705,1.2887,1.3317,1.3744,6.3363,6.3158,371873.906,331810.9523,249679.212,1766401.0535,1576102.0234
8,000683.SZ,20250620,4.76,4.8,4.73,4.74,4.76,-0.02,-0.4202,194037.5,92398.534,4.74,0.5848,0.7771,0.51,9.7322,11.147,1.286,1.3289,1.3715,6.3497,6.3291,371873.906,331810.9523,249679.212,1762682.3144,1572783.9139
9,000683.SZ,20250619,4.84,4.84,4.75,4.76,4.84,-0.08,-1.6529,288010.12,137750.286,4.76,0.868,1.1535,0.75,9.7732,11.194,1.2914,1.3345,1.3773,6.323,6.3025,371873.906,331810.9523,249679.212,1770119.7926,1579420.1329
