,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002749.SZ,20250620,14.65,14.8,14.59,14.75,14.63,0.12,0.8202,17042.78,25101.26,14.75,0.4031,0.8311,0.5,18.7416,18.2039,3.6352,3.4634,3.4303,5.549,6.1289,46635.855,42280.8197,20505.3442,687878.8613,623642.0906
1,002749.SZ,20250619,14.81,14.87,14.52,14.63,14.82,-0.19,-1.2821,28457.24,41713.521,14.63,0.6731,1.3878,0.83,18.5892,18.0558,3.6057,3.4352,3.4024,5.5946,6.1791,46635.855,42280.8197,20505.3442,682282.5587,618568.3922
2,002749.SZ,20250618,15.25,15.28,14.8,14.82,15.26,-0.44,-2.8834,39447.7,59197.547,14.82,0.933,1.9238,1.3,18.8306,18.2903,3.6525,3.4798,3.4466,5.5228,6.0999,46635.855,42280.8197,20505.3442,691143.3711,626601.748
3,002749.SZ,20250617,15.44,15.66,15.18,15.26,15.44,-0.18,-1.1658,34044.45,52464.653,15.26,0.8052,1.6603,1.11,19.3897,18.8333,3.7609,3.5831,3.5489,5.3636,5.924,46635.855,42280.8197,20505.3442,711663.1473,645205.3086
4,002749.SZ,20250616,15.38,15.59,15.23,15.44,15.34,0.1,0.6519,37290.96,57425.296,15.44,0.882,1.8514,1.24,19.6184,19.0555,3.8053,3.6254,3.5908,5.3011,5.855,46635.855,42280.8197,20142.4595,720057.6012,652815.8562
5,002749.SZ,20250613,15.24,15.42,15.11,15.34,15.28,0.06,0.3927,32437.89,49592.54,15.34,0.7672,1.6104,1.02,19.4913,18.932,3.7806,3.6019,3.5675,5.3356,5.8931,46635.855,42280.8197,20142.4595,715394.0157,648587.7742
6,002749.SZ,20250612,15.16,15.33,15.07,15.28,15.14,0.14,0.9247,28225.69,42932.943,15.28,0.6676,1.4013,0.9,19.4151,18.858,3.7658,3.5878,3.5536,5.3566,5.9163,46635.855,42280.8197,20142.4595,712595.8644,646050.925
7,002749.SZ,20250611,15.12,15.18,15.04,15.14,15.12,0.02,0.1323,19462.44,29415.584,15.14,0.4603,0.9662,0.58,19.2372,18.6852,3.7313,3.5549,3.521,5.4061,5.971,46635.855,42280.8197,20142.4595,706066.8447,640131.6103
8,002749.SZ,20250610,15.2,15.32,15.01,15.12,15.16,-0.04,-0.2639,36036.37,54707.844,15.12,0.8523,1.7891,1.11,19.2118,18.6605,3.7264,3.5502,3.5163,5.4133,5.9789,46635.855,42280.8197,20142.4595,705134.1276,639285.9939
9,002749.SZ,20250609,15.24,15.25,15.0,15.16,15.26,-0.1,-0.6553,34455.26,52007.295,15.16,0.8149,1.7106,1.16,19.2626,18.7099,3.7363,3.5596,3.5256,5.399,5.9631,46635.855,42280.8197,20142.4595,706999.5618,640977.2267
