股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000338.SZ,20250708,15.08,15.31,15.06,15.31,15.08,0.23,1.5252,394174.92,600785.121,15.31,0.7907,0.803,1.09,11.7016,11.5889,1.4932,0.6186,0.6156,4.3448,2.4305,871567.1296,498516.5772,490852.0752,13343692.7542,7632288.7969
000338.SZ,20250707,15.28,15.29,15.07,15.08,15.28,-0.2,-1.3089,433956.18,656501.457,15.08,0.8705,0.8841,1.19,11.5258,11.4148,1.4708,0.6094,0.6063,4.411,2.4675,871567.1296,498516.5772,490852.0752,13143232.3144,7517629.9842
000338.SZ,20250704,15.36,15.37,15.23,15.28,15.36,-0.08,-0.5208,327598.97,500559.566,15.28,0.6571,0.6674,0.84,11.6787,11.5662,1.4903,0.6174,0.6144,4.3533,2.4352,871567.1296,498516.5772,490852.0752,13317545.7403,7617333.2996
000338.SZ,20250703,15.33,15.38,15.25,15.36,15.34,0.02,0.1304,349433.26,535446.257,15.36,0.7009,0.7119,0.86,11.7398,11.6268,1.4981,0.6207,0.6176,4.3306,2.4226,871567.1296,498516.5772,490852.0752,13387271.1107,7657214.6258
000338.SZ,20250709,15.3,15.32,15.14,15.16,15.31,-0.15,-0.9798,462782.25,703028.779,15.16,0.9283,0.9428,1.24,11.587,11.4754,1.4786,0.6126,0.6095,4.3878,2.4545,871567.1296,498516.5772,490852.0752,13212957.6847,7557511.3104
000338.SZ,20250702,15.41,15.48,15.31,15.34,15.41,-0.07,-0.4543,356686.68,548672.31,15.34,0.716,0.7272,0.85,11.7245,11.6116,1.4961,0.6199,0.6168,4.3363,2.4257,871567.1296,498174.4691,490509.9671,13369839.7681,7641996.356
000338.SZ,20250701,15.39,15.47,15.36,15.41,15.38,0.03,0.1951,333665.2,514394.775,15.41,0.6698,0.6802,0.74,11.778,11.6646,1.503,0.6227,0.6196,4.3166,2.4147,871567.1296,498174.4691,490509.9671,13430849.4671,7676868.5688
000338.SZ,20250630,15.37,15.55,15.35,15.38,15.4,-0.02,-0.1299,454745.32,699965.002,15.38,0.9128,0.9271,1.05,11.7551,11.6419,1.5,0.6215,0.6184,4.325,2.4194,871567.1296,498174.4691,490509.9671,13404702.4532,7661923.3348
000338.SZ,20250627,15.59,15.65,15.35,15.4,15.58,-0.18,-1.1553,460476.19,713336.634,15.4,0.9243,0.9388,1.14,11.7704,11.657,1.502,0.6223,0.6192,4.3194,4.3194,871567.1296,498174.4691,490509.9671,13422133.7958,7671886.8241
000338.SZ,20250626,15.78,15.88,15.56,15.58,15.78,-0.2,-1.2674,415172.24,649853.061,15.58,0.8334,0.8464,1.05,11.908,11.7933,1.5195,0.6296,0.6264,4.2695,4.2695,871567.1296,498174.4691,490509.9671,13579015.8792,7761558.2286
000338.SZ,20250625,15.65,15.84,15.58,15.78,15.6,0.18,1.1538,422854.58,666233.805,15.78,0.8488,0.8621,1.12,12.0608,11.9447,1.539,0.6376,0.6345,4.2154,4.2154,871567.1296,498174.4691,490509.9671,13753329.3051,7861193.1224
000338.SZ,20250624,15.33,15.64,15.32,15.6,15.29,0.31,2.0275,496568.74,770818.279,15.6,0.9968,1.0124,1.35,11.9233,11.8084,1.5215,0.6304,0.6272,4.264,4.264,871567.1296,498174.4691,490509.9671,13596447.2218,7771521.718
000338.SZ,20250623,15.18,15.34,15.04,15.29,15.27,0.02,0.131,371402.31,564052.835,15.29,0.7455,0.7572,0.98,11.6863,11.5738,1.4912,0.6178,0.6148,4.3505,4.3505,871567.1296,498174.4691,490509.9671,13326261.4116,7617087.6325
000338.SZ,20250620,15.19,15.32,15.19,15.27,15.24,0.03,0.1969,308209.82,470134.245,15.27,0.6187,0.6283,0.79,11.671,11.5586,1.4893,0.617,0.6139,4.3562,4.3562,871567.1296,498174.4691,490509.9671,13308830.069,7607124.1432
000338.SZ,20250619,15.45,15.47,15.2,15.24,15.5,-0.26,-1.6774,381783.49,583648.692,15.24,0.7664,0.7783,0.93,11.6481,11.5359,1.4864,0.6158,0.6127,4.3647,4.3647,871567.1296,498174.4691,490509.9671,13282683.0551,7592178.9091
000338.SZ,20250618,15.45,15.52,15.26,15.5,15.4,0.1,0.6494,325569.59,502990.486,15.5,0.6535,0.6637,0.8,11.8468,11.7327,1.5117,0.6263,0.6232,4.2915,4.2915,871567.1296,498174.4691,490509.9671,13509290.5088,7721704.2711
000338.SZ,20250617,15.39,15.64,15.33,15.4,15.33,0.07,0.4566,453717.36,702261.647,15.4,0.9108,0.925,1.18,11.7704,11.657,1.502,0.6223,0.6192,4.3194,4.3194,871567.1296,498174.4691,490509.9671,13422133.7958,7671886.8241
000338.SZ,20250616,15.4,15.45,15.21,15.33,15.48,-0.15,-0.969,420939.81,643661.157,15.33,0.845,0.8582,1.09,11.7169,11.604,1.4952,0.6195,0.6164,4.3391,4.3391,871567.1296,498174.4691,490509.9671,13361124.0968,7637014.6113
000338.SZ,20250613,15.52,15.53,15.38,15.48,15.53,-0.05,-0.322,369121.43,570293.35,15.48,0.7409,0.7525,0.88,11.8316,11.7176,1.5098,0.6255,0.6224,4.2971,4.2971,871567.1296,498174.4691,490509.9671,13491859.1662,7711740.7817
000338.SZ,20250612,15.28,15.59,15.2,15.53,15.3,0.23,1.5033,491703.15,761313.606,15.53,0.987,1.0024,1.15,11.8698,11.7554,1.5147,0.6275,0.6244,4.2832,4.2832,871567.1296,498174.4691,490509.9671,13535437.5227,7736649.5051
000338.SZ,20250611,15.26,15.42,15.26,15.3,15.25,0.05,0.3279,289537.79,444421.87,15.3,0.5812,0.5903,0.63,11.694,11.5813,1.4922,0.6182,0.6152,4.3476,4.3476,871567.1296,498174.4691,490509.9671,13334977.0829,7622069.3772
000338.SZ,20250610,15.4,15.47,15.18,15.25,15.4,-0.15,-0.974,349728.83,535230.864,15.25,0.702,0.713,0.74,11.6558,11.5435,1.4873,0.6162,0.6131,4.3619,4.3619,871567.1296,498174.4691,490509.9671,13291398.7264,7597160.6538
000338.SZ,20250609,15.25,15.54,15.21,15.4,15.21,0.19,1.2492,434227.7,670165.563,15.4,0.8716,0.8853,0.96,11.7704,11.657,1.502,0.6223,0.6192,4.3194,4.3194,871567.1296,498174.4691,490509.9671,13422133.7958,7671886.8241
000338.SZ,20250606,14.98,15.28,14.96,15.21,15.0,0.21,1.4,523972.02,794089.674,15.21,1.0518,1.0682,1.2,11.6252,11.5132,1.4834,0.6146,0.6115,4.3733,4.3733,871567.1296,498174.4691,490509.9671,13256536.0412,7577233.675
000338.SZ,20250605,15.11,15.11,14.81,15.0,15.11,-0.11,-0.728,548699.58,819126.873,15.0,1.1014,1.1186,1.3,11.4647,11.3543,1.463,0.6061,0.6031,4.4346,4.4346,871567.1296,498174.4691,490509.9671,13073506.944,7472617.0365
000338.SZ,20250604,15.14,15.24,14.93,15.11,15.11,0.0,0.0,449673.56,678024.923,15.11,0.9026,0.9167,1.06,11.5488,11.4375,1.4737,0.6106,0.6075,4.4023,4.4023,871567.1296,498174.4691,490509.9671,13169379.3283,7527416.2281
000338.SZ,20250603,15.08,15.14,14.91,15.11,15.04,0.07,0.4654,411150.68,617687.174,15.11,0.8253,0.8382,0.93,11.5488,11.4375,1.4737,0.6106,0.6075,4.4023,4.4023,871567.1296,498174.4841,490509.9821,13169379.3283,7527416.4548
000338.SZ,20250530,15.2,15.29,15.0,15.04,15.2,-0.16,-1.0526,334494.45,504834.328,15.04,0.6714,0.6819,0.72,11.4953,11.3845,1.4669,0.6077,0.6047,4.4228,4.4228,871567.1296,498174.4841,490509.9821,13108369.6292,7492544.2409
000338.SZ,20250529,14.99,15.23,14.93,15.2,15.01,0.19,1.2658,444871.58,672936.437,15.2,0.893,0.907,0.99,11.6175,11.5056,1.4825,0.6142,0.6111,4.3762,4.3762,871567.1296,498174.4841,490509.9821,13247820.3699,7572252.1583
000338.SZ,20250528,14.8,15.14,14.78,15.01,14.74,0.27,1.8318,475675.9,713291.559,15.01,0.9548,0.9698,0.98,11.4723,11.3618,1.4639,0.6065,0.6035,4.4316,4.4316,871567.1296,498174.4841,490509.9821,13082222.6153,7477599.0063
