,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000990.SZ,20250620,7.37,7.43,7.33,7.34,7.35,-0.01,-0.1361,69430.0,51281.73,7.34,0.5713,1.1995,0.75,38.6829,55.5843,0.4996,0.806,0.7864,0.6812,0.6812,121523.7535,121523.6635,57882.0306,891984.3507,891983.6901
1,000990.SZ,20250619,7.5,7.5,7.33,7.35,7.51,-0.16,-2.1305,114632.62,84795.3,7.35,0.9433,1.9805,1.34,38.7356,55.66,0.5003,0.8071,0.7875,0.6803,0.6803,121523.7535,121523.6635,57882.0306,893199.5882,893198.9267
2,000990.SZ,20250618,7.61,7.63,7.48,7.51,7.63,-0.12,-1.5727,93041.14,69989.645,7.51,0.7656,1.6074,1.09,39.5788,56.8717,0.5112,0.8247,0.8046,0.6658,0.6658,121523.7535,121523.6635,57882.0306,912643.3888,912642.7129
3,000990.SZ,20250617,7.61,7.65,7.57,7.63,7.62,0.01,0.1312,66501.0,50587.442,7.63,0.5472,1.1489,0.69,40.2112,57.7804,0.5194,0.8379,0.8175,0.6553,0.6553,121523.7535,121523.6635,57882.0306,927226.2392,927225.5525
4,000990.SZ,20250616,7.69,7.71,7.59,7.62,7.68,-0.06,-0.7813,89624.36,68497.283,7.62,0.7375,1.5484,0.92,40.1585,57.7047,0.5187,0.8368,0.8164,0.6562,0.6562,121523.7535,121523.6635,57882.0306,926011.0017,926010.3159
5,000990.SZ,20250613,7.71,7.78,7.68,7.68,7.72,-0.04,-0.5181,101083.4,78065.332,7.68,0.8318,1.7464,0.98,40.4747,58.159,0.5228,0.8434,0.8228,0.651,0.651,121523.7535,121523.6635,57882.0306,933302.4269,933301.7357
6,000990.SZ,20250612,7.75,7.77,7.69,7.72,7.75,-0.03,-0.3871,76745.66,59281.213,7.72,0.6315,1.3259,0.68,40.6855,58.4619,0.5255,0.8478,0.8271,0.6477,0.6477,121523.7535,121523.6635,57882.0306,938163.377,938162.6822
7,000990.SZ,20250611,7.81,7.84,7.74,7.75,7.79,-0.04,-0.5135,91021.31,70794.378,7.75,0.749,1.5725,0.8,40.8436,58.6891,0.5275,0.8511,0.8303,0.6452,0.6452,121523.7535,121523.6635,57882.0306,941809.0896,941808.3921
8,000990.SZ,20250610,7.76,7.84,7.69,7.79,7.76,0.03,0.3866,123548.72,96030.461,7.79,1.0167,2.1345,1.07,41.0544,58.992,0.5303,0.8555,0.8346,0.6418,0.6418,121523.7535,121523.6635,57882.0306,946670.0398,946669.3387
9,000990.SZ,20250609,7.74,7.79,7.7,7.76,7.71,0.05,0.6485,92264.75,71551.273,7.76,0.7592,1.594,0.83,40.8963,58.7649,0.5282,0.8522,0.8314,0.6443,0.6443,121523.7535,121523.6635,57882.0306,943024.3272,943023.6288
10,000990.SZ,20250606,7.73,7.86,7.73,7.76,7.7,0.06,0.7792,131079.12,102168.057,7.76,1.0786,2.2646,1.3,40.8963,58.7649,0.5264,0.8522,0.8314,0.6443,,121523.7535,121523.6635,57882.0306,943024.3272,943023.6288
11,000990.SZ,20250605,7.71,7.88,7.66,7.7,7.7,0.0,0.0,127219.0,98605.898,7.7,1.0469,2.1979,1.38,40.5801,58.3105,0.5224,0.8456,0.825,0.6494,,121523.7535,121523.6635,57882.0306,935732.902,935732.209
12,000990.SZ,20250604,7.63,7.7,7.59,7.7,7.62,0.08,1.0499,94625.93,72499.323,7.7,0.7787,1.6348,1.06,40.5801,58.3105,0.5224,0.8456,0.825,0.6494,,121523.7535,121523.6635,57882.0306,935732.902,935732.209
13,000990.SZ,20250603,7.55,7.66,7.43,7.62,7.72,-0.1,-1.2953,134239.0,101803.231,7.62,1.1046,2.3192,1.82,40.1585,57.7047,0.5169,0.8368,0.8164,0.6562,,121523.7535,121523.6635,57882.0306,926011.0017,926010.3159
14,000990.SZ,20250530,7.74,7.74,7.69,7.72,7.75,-0.03,-0.3871,68278.19,52669.139,7.72,0.5619,1.1796,0.9,40.6855,58.4619,0.5237,0.8478,0.8271,0.6477,,121523.7535,121523.6635,57882.0306,938163.377,938162.6822
15,000990.SZ,20250529,7.69,7.75,7.64,7.75,7.67,0.08,1.043,78024.95,60193.344,7.75,0.6421,1.348,1.0,40.8436,58.6891,0.5257,0.8511,0.8303,0.6452,,121523.7535,121523.6635,57882.0306,941809.0896,941808.3921
16,000990.SZ,20250528,7.76,7.8,7.65,7.67,7.74,-0.07,-0.9044,84111.0,64821.709,7.67,0.6921,1.4531,1.06,40.422,58.0833,0.5203,0.8423,0.8217,0.6519,0.6519,121523.7535,121523.6635,57882.0306,932087.1893,932086.499
