股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600116.SH,20250702,6.87,6.88,6.85,6.88,6.88,0.0,0.0,83632.01,57421.676,6.88,0.4374,0.9413,0.72,42.477,44.8218,1.1923,1.2746,1.2992,2.1594,2.8789,191214.2904,191214.2904,88844.6091,1315554.318,1315554.318
600116.SH,20250701,6.85,6.89,6.83,6.88,6.85,0.03,0.438,111784.07,76813.01,6.88,0.5846,1.2582,1.0,42.477,44.8218,1.1923,1.2746,1.2992,2.1594,2.8789,191214.2904,191214.2904,88844.6091,1315554.318,1315554.318
600116.SH,20250630,6.85,6.86,6.83,6.85,6.85,0.0,0.0,85316.55,58380.122,6.85,0.4462,0.9603,0.72,42.2917,44.6264,1.1871,1.269,1.2935,2.1688,2.8915,191214.2904,191214.2904,88844.6091,1309817.8892,1309817.8892
600116.SH,20250627,6.86,6.87,6.82,6.85,6.85,0.0,0.0,87286.03,59724.576,6.85,0.4565,0.9825,0.68,42.2917,44.6264,1.1871,1.269,1.2935,2.1688,2.8915,191214.2904,191214.2904,88844.6091,1309817.8892,1309817.8892
600116.SH,20250626,6.86,6.87,6.82,6.85,6.85,0.0,0.0,135801.0,92976.813,6.85,0.7102,1.5285,1.13,42.2917,44.6264,1.1871,1.269,1.2935,2.1688,2.8915,191214.2904,191214.2904,88844.6091,1309817.8892,1309817.8892
600116.SH,20250625,6.78,6.87,6.77,6.85,6.79,0.06,0.8837,158548.52,108407.139,6.85,0.8292,1.7846,1.51,42.2917,44.6264,1.1871,1.269,1.2935,2.1688,2.8915,191214.2904,191214.2904,88844.6091,1309817.8892,1309817.8892
600116.SH,20250624,6.77,6.79,6.75,6.79,6.77,0.02,0.2954,93814.36,63597.092,6.79,0.4906,1.0559,0.85,41.9213,44.2355,1.1767,1.2579,1.2822,2.188,2.9171,191214.2904,191214.2904,88844.6091,1298345.0318,1298345.0318
600116.SH,20250623,6.77,6.81,6.72,6.77,6.81,-0.04,-0.5874,113305.06,76615.742,6.77,0.5926,1.2753,1.12,41.7978,44.1052,1.1733,1.2542,1.2784,2.1945,2.9257,191214.2904,191214.2904,88844.6091,1294520.746,1294520.746
600116.SH,20250620,6.72,6.89,6.72,6.81,6.72,0.09,1.3393,142399.37,96868.854,6.81,0.7447,1.6028,1.52,42.0448,44.3658,1.1802,1.2616,1.2859,2.1816,2.9085,191214.2904,191214.2904,88844.6091,1302169.3176,1302169.3176
600116.SH,20250619,6.78,6.79,6.71,6.72,6.78,-0.06,-0.885,93026.0,62651.027,6.72,0.4865,1.0471,0.97,41.4891,43.7795,1.1646,1.2449,1.2689,2.2108,2.9475,191214.2904,191214.2904,88844.6091,1284960.0315,1284960.0315
