,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002303.SZ,20250620,3.36,3.39,3.34,3.36,3.37,-0.01,-0.2967,160718.31,54138.122,3.36,1.6873,1.7891,0.71,18.2712,17.5905,1.1776,1.284,1.2441,16.9643,16.994,153132.3685,95251.4255,89834.3336,514524.7582,320044.7897
1,002303.SZ,20250619,3.46,3.47,3.36,3.37,3.47,-0.1,-2.8818,209839.78,71264.065,3.37,2.203,2.3359,0.9,18.3256,17.6429,1.1811,1.2878,1.2478,16.9139,16.9436,153132.3685,95251.4255,89834.3336,516056.0818,320997.3039
2,002303.SZ,20250618,3.51,3.52,3.45,3.47,3.52,-0.05,-1.4205,209776.72,72869.383,3.47,2.2023,2.3352,0.82,18.8694,18.1664,1.2162,1.326,1.2848,16.4265,16.4553,153132.3685,95251.4255,89834.3336,531369.3187,330522.4465
3,002303.SZ,20250617,3.54,3.56,3.5,3.52,3.56,-0.04,-1.1236,207976.0,73284.954,3.52,2.1834,2.3151,0.71,19.1413,18.4282,1.2337,1.3451,1.3033,16.1932,16.2216,153132.3685,95251.4255,89834.3336,539025.9371,335285.0178
4,002303.SZ,20250616,3.53,3.58,3.53,3.56,3.55,0.01,0.2817,205122.0,72849.017,3.56,2.1535,2.2833,0.66,19.3588,18.6376,1.2477,1.3604,1.3181,16.0112,16.0393,153132.3685,95251.4255,89834.3336,545151.2319,339095.0748
5,002303.SZ,20250613,3.63,3.65,3.54,3.55,3.65,-0.1,-2.7397,305658.23,109435.18,3.55,3.209,3.4025,1.0,19.3044,18.5852,1.2442,1.3566,1.3144,16.0563,16.0845,153132.3685,95251.4255,89834.3336,543619.9082,338142.5605
6,002303.SZ,20250612,3.66,3.67,3.62,3.65,3.66,-0.01,-0.2732,235489.65,85677.205,3.65,2.4723,2.6214,0.72,19.8482,19.1087,1.2792,1.3948,1.3514,15.6164,15.6438,153132.3685,95251.4255,89834.3336,558933.145,347667.7031
7,002303.SZ,20250611,3.68,3.71,3.64,3.66,3.7,-0.04,-1.0811,321303.17,117664.542,3.66,3.3732,3.5766,0.92,19.9026,19.1611,1.2827,1.3986,1.3551,15.5738,15.6011,153132.3685,95251.4255,89834.3336,560464.4687,348620.2173
8,002303.SZ,20250610,3.81,3.84,3.77,3.83,3.82,0.01,0.2618,391151.03,149275.975,3.83,4.1065,4.3541,1.25,20.827,20.0511,1.2834,1.4636,1.4181,14.8825,14.8825,153132.3685,95251.4255,89834.3336,586496.9714,364812.9597
9,002303.SZ,20250609,3.8,3.83,3.78,3.82,3.8,0.02,0.5263,301893.0,114784.847,3.82,3.1694,3.3606,1.02,20.7726,19.9987,1.2801,1.4598,1.4144,14.9215,14.9215,153132.3685,95251.4255,89834.3336,584965.6477,363860.4454
10,002303.SZ,20250606,3.77,3.81,3.75,3.8,3.75,0.05,1.3333,280550.18,106168.845,3.8,2.9454,3.123,0.95,20.6639,19.894,1.2734,1.4521,1.407,15.0,15.0,153132.3685,95251.4255,89834.3336,581903.0003,361955.4169
11,002303.SZ,20250605,3.83,3.84,3.73,3.75,3.8,-0.05,-1.3158,331083.95,124940.127,3.75,3.4759,3.6855,1.27,20.392,19.6323,1.2566,1.433,1.3885,15.2,15.2,153132.3685,95251.4255,89834.3336,574246.3819,357192.8456
12,002303.SZ,20250604,3.65,3.8,3.65,3.8,3.65,0.15,4.1096,439682.02,164586.868,3.8,4.616,4.8944,2.13,20.6639,19.894,1.2734,1.4521,1.407,15.0,15.0,153132.3685,95251.4255,89834.3336,581903.0003,361955.4169
13,002303.SZ,20250603,3.58,3.66,3.57,3.65,3.6,0.05,1.3889,208409.08,75649.353,3.65,2.188,2.3199,1.05,19.8482,19.1087,1.2231,1.3948,1.3514,15.6164,15.6164,153132.3685,95251.4255,89834.3336,558933.145,347667.7031
14,002303.SZ,20250530,3.65,3.68,3.59,3.6,3.66,-0.06,-1.6393,221049.0,80135.347,3.6,2.3207,2.4606,1.12,19.5763,18.847,1.2063,1.3757,1.3329,15.8333,15.8333,153132.3685,95251.4255,89834.3336,551276.5266,342905.1318
15,002303.SZ,20250529,3.57,3.66,3.57,3.66,3.59,0.07,1.9499,276380.99,100383.759,3.66,2.9016,3.0766,1.4,19.9026,19.1611,1.2264,1.3986,1.3551,15.5738,15.5738,153132.3685,95251.4255,89834.3336,560464.4687,348620.2173
16,002303.SZ,20250528,3.62,3.63,3.57,3.59,3.6,-0.01,-0.2778,156950.0,56443.277,3.59,1.6477,1.7471,0.74,19.5219,18.7946,1.203,1.3719,1.3292,15.8774,15.8774,153132.3685,95251.4255,89834.3336,549745.2029,341952.6175
17,002303.SZ,20250527,3.58,3.64,3.57,3.6,3.59,0.01,0.2786,167686.0,60468.0,3.6,1.7605,1.8666,0.68,19.5763,18.847,1.2063,1.3757,1.3329,15.8333,15.8333,153132.3685,95251.4255,89834.3336,551276.5266,342905.1318
18,002303.SZ,20250526,3.58,3.62,3.56,3.59,3.57,0.02,0.5602,173722.0,62392.597,3.59,1.8238,1.9338,0.68,19.5219,18.7946,1.203,1.3719,1.3292,15.8774,15.8774,153132.3685,95251.4255,89834.3336,549745.2029,341952.6175
19,002303.SZ,20250523,3.6,3.65,3.56,3.57,3.61,-0.04,-1.108,211837.06,76394.785,3.57,2.224,2.3581,0.85,19.4131,18.6899,1.1963,1.3642,1.3218,15.9664,15.9664,153132.3685,95251.4255,89834.3336,546682.5555,340047.589
20,002303.SZ,20250522,3.66,3.7,3.59,3.61,3.67,-0.06,-1.6349,277896.0,100983.161,3.61,2.9175,3.0934,1.14,19.6307,18.8993,1.2097,1.3795,1.3366,15.7895,15.7895,153132.3685,95251.4255,89834.3336,552807.8503,343857.6461
21,002303.SZ,20250521,3.69,3.7,3.65,3.67,3.67,0.0,0.0,231144.06,84957.399,3.67,2.4267,2.573,0.96,19.9569,19.2134,1.2298,1.4025,1.3588,15.5313,15.5313,153132.3685,95251.4255,89834.3336,561995.7924,349572.7316
22,002303.SZ,20250520,3.62,3.69,3.6,3.67,3.62,0.05,1.3812,344079.06,125721.748,3.67,3.6123,3.8302,1.5,19.9569,19.2134,1.2298,1.4025,1.3588,15.5313,15.5313,153132.3685,95251.4255,89834.3336,561995.7924,349572.7316
23,002303.SZ,20250519,3.58,3.62,3.57,3.62,3.59,0.03,0.8357,215224.18,77524.607,3.62,2.2595,2.3958,0.94,19.685,18.9517,1.213,1.3834,1.3403,15.7459,15.7459,153132.3685,95251.4255,89834.3336,554339.174,344810.1603
