,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002662.SZ,20250620,3.26,3.28,3.23,3.25,3.25,0.0,0.0,103482.0,33688.324,3.25,0.6899,1.19,0.77,13.7742,17.0005,1.1491,1.5752,1.6666,3.0769,2.2154,150000.0,149998.11,86961.3328,487500.0,487493.8575
1,002662.SZ,20250619,3.29,3.31,3.24,3.25,3.3,-0.05,-1.5152,125048.45,40849.44,3.25,0.8337,1.438,0.91,13.7742,17.0005,1.1491,1.5752,1.6666,3.0769,2.2154,150000.0,149998.11,86961.3328,487500.0,487493.8575
2,002662.SZ,20250618,3.32,3.33,3.26,3.3,3.32,-0.02,-0.6024,113956.75,37471.658,3.3,0.7597,1.3104,0.69,13.9861,17.262,1.1668,1.5995,1.6923,3.0303,2.1818,150000.0,149998.11,86961.3328,495000.0,494993.763
3,002662.SZ,20250617,3.33,3.35,3.31,3.32,3.32,0.0,0.0,95296.0,31690.817,3.32,0.6353,1.0958,0.52,14.0709,17.3667,1.1738,1.6092,1.7025,3.012,2.1687,150000.0,149998.11,86961.3328,498000.0,497993.7252
4,002662.SZ,20250616,3.33,3.35,3.31,3.32,3.34,-0.02,-0.5988,115094.0,38354.127,3.32,0.7673,1.3235,0.6,14.0709,17.3667,1.1738,1.6092,1.7025,3.012,2.1687,150000.0,149998.11,86961.3328,498000.0,497993.7252
5,002662.SZ,20250613,3.43,3.43,3.33,3.34,3.44,-0.1,-2.907,219003.89,73768.101,3.34,1.46,2.5184,1.22,14.1556,17.4713,1.1809,1.6188,1.7128,2.994,2.1557,150000.0,149998.11,86961.3328,501000.0,500993.6874
6,002662.SZ,20250612,3.45,3.46,3.41,3.44,3.46,-0.02,-0.578,145608.89,50019.141,3.44,0.9707,1.6744,0.81,14.5795,17.9944,1.2163,1.6673,1.7641,2.907,2.093,150000.0,149998.11,86961.3328,516000.0,515993.4984
7,002662.SZ,20250611,3.42,3.5,3.41,3.46,3.4,0.06,1.7647,252979.28,87851.702,3.46,1.6865,2.9091,1.66,14.6642,18.099,1.2233,1.677,1.7743,2.8902,2.0809,150000.0,149998.11,86961.3328,519000.0,518993.4606
8,002662.SZ,20250610,3.42,3.44,3.34,3.4,3.42,-0.02,-0.5848,179694.12,61035.911,3.4,1.198,2.0664,1.24,14.4099,17.7851,1.2021,1.6479,1.7436,2.9412,2.1176,150000.0,149998.11,86961.3328,510000.0,509993.574
9,002662.SZ,20250609,3.43,3.45,3.4,3.42,3.41,0.01,0.2933,166020.0,56933.246,3.42,1.1068,1.9091,1.03,14.4947,17.8897,1.2092,1.6576,1.7538,2.924,2.1053,150000.0,149998.11,86961.3328,513000.0,512993.5362
10,002662.SZ,20250606,3.45,3.45,3.38,3.41,3.45,-0.04,-1.1594,149762.0,51035.447,3.41,0.9984,1.7222,0.86,14.4523,17.8374,1.2057,1.6528,1.7487,2.9326,2.1114,150000.0,149998.11,86961.3328,511500.0,511493.5551
11,002662.SZ,20250605,3.43,3.48,3.42,3.45,3.42,0.03,0.8772,154910.0,53416.85,3.45,1.0327,1.7814,0.9,14.6219,18.0467,1.2198,1.6722,1.7692,2.8986,2.087,150000.0,149998.11,86961.3328,517500.0,517493.4795
12,002662.SZ,20250604,3.4,3.45,3.38,3.42,3.39,0.03,0.885,110265.75,37654.066,3.42,0.7351,1.268,0.62,14.4947,17.8897,1.2092,1.6576,1.7538,2.924,2.1053,150000.0,149998.11,86961.3328,513000.0,512993.5362
13,002662.SZ,20250603,3.41,3.44,3.38,3.39,3.42,-0.03,-0.8772,140711.55,47835.895,3.39,0.9381,1.6181,0.81,14.3676,17.7328,1.1986,1.6431,1.7384,2.9499,2.1239,150000.0,149998.11,86961.3328,508500.0,508493.5929
14,002662.SZ,20250530,3.56,3.56,3.41,3.42,3.55,-0.13,-3.662,248216.77,85736.728,3.42,1.6548,2.8543,1.51,14.4947,17.8897,1.2092,1.6576,1.7538,2.924,2.1053,150000.0,149998.11,86961.3328,513000.0,512993.5362
15,002662.SZ,20250529,3.48,3.59,3.48,3.55,3.49,0.06,1.7192,219988.0,78243.438,3.55,1.4666,2.5297,1.49,15.0457,18.5698,1.2552,1.7206,1.8205,2.8169,2.0282,150000.0,149998.11,86961.3328,532500.0,532493.2905
16,002662.SZ,20250528,3.5,3.55,3.47,3.49,3.5,-0.01,-0.2857,139068.0,48734.266,3.49,0.9271,1.5992,0.95,14.7914,18.2559,1.2339,1.6915,1.7897,2.8653,2.063,150000.0,149998.11,86961.3328,523500.0,523493.4039
17,002662.SZ,20250527,3.47,3.51,3.42,3.5,3.49,0.01,0.2865,146258.89,50680.809,3.5,0.9751,1.6819,0.97,14.8338,18.3082,1.2375,1.6964,1.7948,2.8571,2.0571,150000.0,149998.11,86961.3328,525000.0,524993.385
18,002662.SZ,20250526,3.46,3.52,3.45,3.49,3.49,0.0,0.0,119528.02,41646.233,3.49,0.7969,1.3745,0.75,14.7914,18.2559,1.2339,1.6915,1.7897,2.8653,2.063,150000.0,149998.11,86961.3328,523500.0,523493.4039
19,002662.SZ,20250523,3.53,3.59,3.47,3.49,3.52,-0.03,-0.8523,196666.0,69540.413,3.49,1.3111,2.2615,1.25,14.7914,18.2559,1.2339,1.6915,1.7897,2.8653,2.063,150000.0,149998.11,86961.3328,523500.0,523493.4039
20,002662.SZ,20250522,3.58,3.61,3.51,3.52,3.6,-0.08,-2.2222,137373.04,48771.166,3.52,0.9158,1.5797,0.89,14.9185,18.4128,1.2446,1.7061,1.8051,2.8409,2.0455,150000.0,149998.11,86961.3328,528000.0,527993.3472
21,002662.SZ,20250521,3.62,3.62,3.55,3.6,3.63,-0.03,-0.8264,129871.0,46557.701,3.6,0.8658,1.4934,0.82,15.2576,18.8313,1.2728,1.7449,1.8461,2.7778,2.0,150000.0,149998.11,86961.3328,540000.0,539993.196
22,002662.SZ,20250520,3.57,3.63,3.54,3.63,3.57,0.06,1.6807,169695.7,61011.818,3.63,1.1313,1.9514,1.12,15.3847,18.9882,1.2834,1.7594,1.8615,2.7548,1.9835,150000.0,149998.11,86961.3328,544500.0,544493.1393
23,002662.SZ,20250519,3.56,3.59,3.5,3.57,3.56,0.01,0.2809,161706.89,57289.293,3.57,1.0781,1.8595,1.11,15.1304,18.6744,1.2622,1.7303,1.8307,2.8011,2.0168,150000.0,149998.11,86961.3328,535500.0,535493.2527
24,002662.SZ,20250516,3.52,3.59,3.5,3.56,3.51,0.05,1.4245,187793.33,66841.289,3.56,1.252,2.1595,1.33,15.0881,18.6221,1.2587,1.7255,1.8256,2.809,2.0225,150000.0,149998.11,86961.3328,534000.0,533993.2716
25,002662.SZ,20250515,3.61,3.62,3.56,3.58,3.61,-0.03,-0.831,122929.91,44038.147,3.58,0.8195,1.4136,0.82,15.1728,18.7267,1.2343,1.7352,1.8359,2.7933,,150000.0,149998.11,86961.3328,537000.0,536993.2338
26,002662.SZ,20250514,3.6,3.63,3.57,3.61,3.62,-0.01,-0.2762,152132.02,54743.456,3.61,1.0142,1.7494,0.95,15.3,18.8836,1.2447,1.7497,1.8513,2.7701,,150000.0,149998.11,86961.3328,541500.0,541493.1771
27,002662.SZ,20250513,3.66,3.68,3.59,3.62,3.63,-0.01,-0.2755,132282.0,48037.826,3.62,0.8819,1.5212,0.78,15.3424,18.9359,1.2481,1.7546,1.8564,2.7624,,150000.0,149998.11,86961.3328,543000.0,542993.1582
28,002662.SZ,20250512,3.64,3.68,3.59,3.63,3.6,0.03,0.8333,134342.0,48684.849,3.63,0.8956,1.5448,0.72,15.3847,18.9882,1.2516,1.7594,1.8615,2.7548,,150000.0,149998.11,86961.3328,544500.0,544493.1393
29,002662.SZ,20250509,3.66,3.72,3.58,3.6,3.67,-0.07,-1.9074,162139.0,58711.511,3.6,1.0809,1.8645,0.83,15.2576,18.8313,1.2412,1.7449,1.8461,2.7778,,150000.0,149998.11,86961.3328,540000.0,539993.196
30,002662.SZ,20250508,3.61,3.69,3.58,3.67,3.61,0.06,1.662,171682.0,62907.257,3.67,1.1446,1.9742,0.8,15.5543,19.1975,1.2654,1.7788,1.882,2.7248,,150000.0,149998.11,86961.3328,550500.0,550493.0637
31,002662.SZ,20250507,3.67,3.68,3.57,3.61,3.63,-0.02,-0.551,202718.08,73463.202,3.61,1.3515,2.3311,0.9,15.3,18.8836,1.2447,1.7497,1.8513,2.7701,,150000.0,149998.11,86961.3328,541500.0,541493.1771
32,002662.SZ,20250506,3.6,3.66,3.59,3.63,3.59,0.04,1.1142,179495.0,65081.298,3.63,1.1966,2.0641,0.79,15.3847,18.9882,1.2516,1.7594,1.8615,2.7548,,150000.0,149998.11,86961.3328,544500.0,544493.1393
33,002662.SZ,20250430,3.56,3.64,3.55,3.59,3.55,0.04,1.1268,222340.08,80123.098,3.59,1.4823,2.5568,1.02,15.2152,18.779,1.2378,1.74,1.841,2.7855,,150000.0,149998.11,86961.3328,538500.0,538493.2149
34,002662.SZ,20250429,3.47,3.59,3.44,3.55,3.46,0.09,2.6012,199123.24,70527.062,3.55,1.3275,2.2898,0.93,15.0457,18.5698,1.224,1.7206,1.8205,2.8169,,150000.0,149998.11,86961.3328,532500.0,532493.2905
35,002662.SZ,20250428,3.6,3.63,3.43,3.46,3.7,-0.24,-6.4865,268776.0,93657.796,3.46,1.7919,3.0908,1.42,14.6642,18.099,1.193,1.677,1.7743,2.8902,2.8902,150000.0,149998.11,86961.3328,519000.0,518993.4606
36,002662.SZ,20250425,3.66,3.76,3.66,3.7,3.63,0.07,1.9284,256339.0,95238.253,3.7,1.7089,2.9477,1.57,15.6814,15.6814,1.2884,1.7933,1.7933,2.7027,2.7027,150000.0,149998.11,86961.3328,555000.0,554993.007
37,002662.SZ,20250424,3.62,3.67,3.59,3.63,3.61,0.02,0.554,193197.0,70050.49,3.63,1.288,2.2216,1.15,15.3847,15.3847,1.264,1.7594,1.7594,2.7548,2.7548,150000.0,149998.11,86961.3328,544500.0,544493.1393
38,002662.SZ,20250423,3.59,3.64,3.58,3.61,3.56,0.05,1.4045,173733.0,62718.844,3.61,1.1582,1.9978,0.85,15.3,15.3,1.2571,1.7497,1.7497,2.7701,2.7701,150000.0,149998.11,86961.3328,541500.0,541493.1771
39,002662.SZ,20250422,3.5,3.57,3.48,3.56,3.5,0.06,1.7143,179009.0,63248.671,3.56,1.1934,2.0585,0.9,15.0881,15.0881,1.2397,1.7255,1.7255,2.809,2.809,150000.0,149998.11,86961.3328,534000.0,533993.2716
40,002662.SZ,20250421,3.47,3.5,3.45,3.5,3.47,0.03,0.8646,142830.0,49728.192,3.5,0.9522,1.6425,0.63,14.8338,14.8338,1.2188,1.6964,1.6964,2.8571,2.8571,150000.0,149998.11,86961.3328,525000.0,524993.385
41,002662.SZ,20250418,3.49,3.52,3.43,3.47,3.5,-0.03,-0.8571,126868.0,43928.36,3.47,0.8458,1.4589,0.52,14.7066,14.7066,1.2083,1.6819,1.6819,2.8818,2.8818,150000.0,149998.11,86961.3328,520500.0,520493.4417
42,002662.SZ,20250417,3.41,3.59,3.41,3.5,3.46,0.04,1.1561,220672.0,77357.604,3.5,1.4712,2.5376,0.89,14.8338,14.8338,1.2188,1.6964,1.6964,2.8571,2.8571,150000.0,149998.11,86961.3328,525000.0,524993.385
43,002662.SZ,20250416,3.55,3.57,3.45,3.46,3.45,0.01,0.2899,352699.53,123321.897,3.46,2.3514,4.0558,1.47,14.6642,14.6642,1.2049,1.677,1.677,2.8902,2.8902,150000.0,149998.11,86961.3328,519000.0,518993.4606
44,002662.SZ,20250415,3.46,3.51,3.42,3.45,3.46,-0.01,-0.289,154634.29,53621.715,3.45,1.0309,1.7782,0.49,14.6219,14.6219,1.2014,1.6722,1.6722,2.8986,2.8986,150000.0,149998.11,86961.3328,517500.0,517493.4795
45,002662.SZ,20250414,3.38,3.52,3.37,3.46,3.31,0.15,4.5317,281473.0,97369.118,3.46,1.8765,3.2368,0.94,14.6642,14.6642,1.2049,1.677,1.677,2.8902,2.8902,150000.0,149998.11,86961.3328,519000.0,518993.4606
46,002662.SZ,20250411,3.21,3.33,3.21,3.31,3.26,0.05,1.5337,205759.62,67767.587,3.31,1.3717,2.3661,0.7,14.0285,14.0285,1.1526,1.6043,1.6043,3.0211,3.0211,150000.0,149998.11,86961.3328,496500.0,496493.7441
47,002662.SZ,20250410,3.26,3.35,3.25,3.26,3.2,0.06,1.875,249595.0,82234.232,3.26,1.664,2.8702,0.89,13.8166,13.8166,1.1352,1.5801,1.5801,3.0675,3.0675,150000.0,149998.11,86961.3328,489000.0,488993.8386
48,002662.SZ,20250409,3.08,3.21,2.89,3.2,3.14,0.06,1.9108,310215.39,95525.744,3.2,2.0681,3.5673,1.2,13.5623,13.5623,1.1143,1.551,1.551,3.125,3.125,150000.0,149998.11,86961.3328,480000.0,479993.952
49,002662.SZ,20250408,3.25,3.35,3.06,3.14,3.4,-0.26,-7.6471,529907.0,166445.666,3.14,3.5328,6.0936,2.27,13.308,13.308,1.0934,1.5219,1.5219,3.1847,3.1847,150000.0,149998.11,86961.3328,471000.0,470994.0654
50,002662.SZ,20250407,3.56,3.6,3.4,3.4,3.78,-0.38,-10.0529,200788.0,68943.202,3.4,1.3386,2.3089,0.87,14.4099,14.4099,1.184,1.6479,1.6479,2.9412,2.9412,150000.0,149998.11,86961.3328,510000.0,509993.574
51,002662.SZ,20250403,3.81,3.84,3.73,3.78,3.84,-0.06,-1.5625,184501.0,69785.509,3.78,1.23,2.1216,0.77,16.0205,16.0205,1.3163,1.8321,1.8321,2.6455,2.6455,150000.0,149998.11,86961.3328,567000.0,566992.8558
52,002662.SZ,20250402,3.81,3.88,3.77,3.84,3.81,0.03,0.7874,177937.0,68321.453,3.84,1.1863,2.0462,0.69,16.2748,16.2748,1.3372,1.8612,1.8612,2.6042,2.6042,150000.0,149998.11,86961.3328,576000.0,575992.7424
53,002662.SZ,20250401,3.87,3.88,3.8,3.81,3.85,-0.04,-1.039,203792.0,78117.041,3.81,1.3586,2.3435,0.78,16.1476,16.1476,1.3267,1.8466,1.8466,2.6247,2.6247,150000.0,149998.11,86961.3328,571500.0,571492.7991
54,002662.SZ,20250331,4.0,4.0,3.76,3.85,4.08,-0.23,-5.6373,399806.0,154168.959,3.85,2.6654,4.5975,1.57,16.3171,16.3171,1.3407,1.866,1.866,2.5974,2.5974,150000.0,149998.11,86961.3328,577500.0,577492.7235
55,002662.SZ,20250328,4.14,4.16,4.07,4.08,4.15,-0.07,-1.6867,182404.0,74836.638,4.08,1.216,2.0975,0.63,12.1559,12.8122,1.4313,1.6996,1.8248,2.451,2.451,150000.0,149998.11,86961.3328,612000.0,611992.2888
56,002662.SZ,20250327,4.17,4.23,4.09,4.15,4.18,-0.03,-0.7177,239406.22,99529.633,4.15,1.5961,2.753,0.74,12.3644,13.032,1.4559,1.7287,1.8561,2.4096,2.4096,150000.0,149998.11,86961.3328,622500.0,622492.1565
57,002662.SZ,20250326,4.08,4.21,4.04,4.18,4.08,0.1,2.451,271680.0,113248.096,4.18,1.8112,3.1241,0.85,12.4538,13.1262,1.4664,1.7412,1.8695,2.3923,2.3923,150000.0,149998.11,86961.3328,627000.0,626992.0998
58,002662.SZ,20250325,4.1,4.14,4.04,4.08,4.09,-0.01,-0.2445,205580.0,84094.698,4.08,1.3706,2.364,0.58,12.1559,12.8122,1.4313,1.6996,1.8248,2.451,2.451,150000.0,149998.11,86961.3328,612000.0,611992.2888
59,002662.SZ,20250324,4.23,4.26,4.0,4.09,4.21,-0.12,-2.8504,376959.0,154702.105,4.09,2.5131,4.3348,0.98,12.1857,12.8436,1.4348,1.7037,1.8292,2.445,2.445,150000.0,149998.11,86961.3328,613500.0,613492.2699
60,002662.SZ,20250321,4.26,4.3,4.2,4.21,4.28,-0.07,-1.6355,356997.39,151146.563,4.21,2.38,4.1052,0.73,12.5432,13.2204,1.4769,1.7537,1.8829,2.3753,2.3753,150000.0,149998.11,86961.3328,631500.0,631492.0431
61,002662.SZ,20250320,4.19,4.33,4.19,4.28,4.23,0.05,1.182,397439.0,170522.324,4.28,2.6496,4.5703,0.77,12.7518,13.4403,1.5015,1.7829,1.9142,2.3364,2.3364,150000.0,149998.11,86961.3328,642000.0,641991.9108
62,002662.SZ,20250319,4.26,4.29,4.2,4.23,4.29,-0.06,-1.3986,262876.62,111218.585,4.23,1.7525,3.0229,0.4,12.6028,13.2832,1.4839,1.762,1.8918,2.3641,2.3641,150000.0,149998.11,86961.3328,634500.0,634492.0053
63,002662.SZ,20250318,4.26,4.3,4.22,4.29,4.26,0.03,0.7042,381114.61,162304.799,4.29,2.5408,4.3826,0.44,12.7816,13.4717,1.505,1.787,1.9187,2.331,2.331,150000.0,149998.11,86961.3328,643500.0,643491.8919
