,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603998.SH,20250620,9.84,9.93,9.71,9.72,9.85,-0.13,-1.3198,88899.0,86869.947,9.72,2.0247,3.2453,0.42,16.7226,15.6171,2.704,2.4011,2.4288,2.5744,3.1894,43908.136,43908.136,27393.0053,426787.0819,426787.0819
1,603998.SH,20250619,10.14,10.17,9.79,9.85,10.08,-0.23,-2.2817,147341.0,146662.352,9.85,3.3557,5.3788,0.59,16.9462,15.826,2.7401,2.4332,2.4612,2.5405,3.1473,43908.136,43908.136,27393.0053,432495.1396,432495.1396
2,603998.SH,20250618,10.45,10.58,10.07,10.08,10.59,-0.51,-4.8159,226950.0,231872.166,10.08,5.1687,8.285,0.94,17.3419,16.1955,2.8041,2.49,2.5187,2.4825,3.0755,43908.136,43908.136,27393.0053,442594.0109,442594.0109
3,603998.SH,20250617,10.61,10.94,10.5,10.59,10.55,0.04,0.3791,238180.0,254415.199,10.59,5.4245,8.6949,0.91,18.2193,17.015,2.946,2.616,2.6461,2.3629,2.9273,43908.136,43908.136,27393.0053,464987.1602,464987.1602
4,603998.SH,20250616,10.72,10.95,10.48,10.55,10.67,-0.12,-1.1246,166982.0,177738.442,10.55,3.803,6.0958,0.53,18.1505,16.9507,2.9348,2.6061,2.6362,2.3719,2.9384,43908.136,43908.136,27393.0053,463230.8348,463230.8348
5,603998.SH,20250613,10.99,11.07,10.57,10.67,11.12,-0.45,-4.0468,269599.0,289862.5,10.67,6.1401,9.8419,0.94,18.357,17.1435,2.9682,2.6357,2.6661,2.3452,2.9054,43908.136,43908.136,27393.0053,468499.8111,468499.8111
6,603998.SH,20250612,10.7,11.26,10.7,11.12,10.74,0.38,3.5382,355762.0,391029.032,11.12,8.1024,12.9873,1.37,19.1312,17.8665,3.0934,2.7469,2.7786,2.2503,2.7878,43908.136,43908.136,27393.0053,488258.4723,488258.4723
7,603998.SH,20250611,10.92,10.99,10.71,10.74,10.75,-0.01,-0.093,180425.0,195369.111,10.74,4.1091,6.5865,0.65,18.4774,17.256,2.9877,2.653,2.6836,2.3299,2.8865,43908.136,43908.136,27393.0053,471573.3806,471573.3806
8,603998.SH,20250610,11.1,11.2,10.63,10.75,10.95,-0.2,-1.8265,336840.0,363812.814,10.75,7.6715,12.2966,1.12,18.4946,17.272,2.9905,2.6555,2.6861,2.3278,2.8838,43908.136,43908.136,27393.0053,472012.462,472012.462
9,603998.SH,20250609,10.37,11.31,10.37,10.95,10.28,0.67,6.5175,435879.15,475126.322,10.95,9.9271,15.9121,1.45,18.8387,17.5934,3.0461,2.7049,2.7361,2.2853,2.8311,43908.136,43908.136,27393.0053,480794.0892,480794.0892
10,603998.SH,20250606,10.55,10.65,10.34,10.48,10.61,-0.13,-1.2253,124529.99,130132.789,10.48,2.8361,4.5461,0.42,18.0301,16.8382,2.7617,2.5888,2.6187,2.3877,2.9603,43908.136,43908.136,27393.0053,460157.2653,460157.2653
11,603998.SH,20250605,10.79,10.84,10.5,10.61,10.79,-0.18,-1.6682,219307.0,232800.805,10.61,4.9947,8.0059,0.82,18.2538,17.0471,2.796,2.6209,2.6511,2.3585,2.924,43908.136,43908.136,27393.0053,465865.323,465865.323
12,603998.SH,20250604,10.8,10.95,10.65,10.79,10.78,0.01,0.0928,281108.0,302666.783,10.79,6.4022,10.262,1.22,18.5634,17.3363,2.8434,2.6654,2.6961,2.3191,2.8752,43908.136,43908.136,27393.0053,473768.7874,473768.7874
13,603998.SH,20250603,10.49,11.1,10.4,10.78,10.53,0.25,2.3742,449128.0,483835.314,10.78,10.2288,16.3957,2.63,18.5462,17.3202,2.8408,2.6629,2.6936,2.3213,2.8779,43908.136,43908.136,27393.0053,473329.7061,473329.7061
14,603998.SH,20250530,9.88,10.6,9.87,10.53,9.92,0.61,6.1492,428484.99,442611.143,10.53,9.7587,15.6421,3.51,18.1161,16.9186,2.7749,2.6011,2.6312,2.3764,2.9462,43908.136,43908.136,27393.0053,462352.6721,462352.6721
15,603998.SH,20250529,9.69,9.92,9.61,9.92,9.67,0.25,2.5853,121183.0,118838.07,9.92,2.7599,4.4239,1.05,17.0667,15.9385,2.6141,2.4505,2.4787,2.5225,3.1274,43908.136,43908.136,27393.0053,435568.7091,435568.7091
16,603998.SH,20250528,9.68,9.72,9.64,9.67,9.71,-0.04,-0.4119,52847.26,51110.078,9.67,1.2036,1.9292,0.43,16.6365,15.5368,2.5483,2.3887,2.4163,2.5877,3.2082,43908.136,43908.136,27393.0053,424591.6751,424591.6751
17,603998.SH,20250527,9.7,9.85,9.62,9.71,9.69,0.02,0.2064,103132.0,100297.622,9.71,2.3488,3.7649,0.72,16.7054,15.6011,2.5588,2.3986,2.4263,2.5771,3.195,43908.136,43908.136,27393.0053,426348.0006,426348.0006
18,603998.SH,20250526,9.99,10.0,9.62,9.69,9.91,-0.22,-2.22,146596.0,142784.891,9.69,3.3387,5.3516,1.08,16.671,15.5689,2.5535,2.3936,2.4213,2.5824,3.2016,43908.136,43908.136,27393.0053,425469.8378,425469.8378
