股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300145.SZ,20250709,3.55,3.57,3.52,3.53,3.55,-0.02,-0.5634,325826.6,115387.748,3.53,1.7113,2.5121,1.07,31.0684,34.6473,2.5125,1.3416,1.3361,0.0,,192090.0236,190399.3301,129701.0067,678077.7833,672109.6353
300145.SZ,20250708,3.49,3.55,3.48,3.55,3.49,0.06,1.7192,437968.44,154198.419,3.55,2.3003,3.3768,1.49,31.2444,34.8436,2.5268,1.3492,1.3437,0.0,,192090.0236,190399.3301,129701.0067,681919.5838,675917.6219
300145.SZ,20250707,3.45,3.49,3.44,3.49,3.47,0.02,0.5764,229641.2,79716.878,3.49,1.2061,1.7705,0.76,30.7164,34.2547,2.4841,1.3264,1.321,0.0,,192090.0236,190399.3301,129701.0067,670394.1824,664493.662
300145.SZ,20250704,3.51,3.52,3.46,3.47,3.52,-0.05,-1.4205,309233.11,107921.901,3.47,1.6241,2.3842,0.97,30.5403,34.0584,2.4698,1.3188,1.3134,0.0,,192090.0236,190399.3301,129701.0067,666552.3819,660685.6754
300145.SZ,20250703,3.5,3.53,3.49,3.52,3.5,0.02,0.5714,242915.31,85192.3,3.52,1.2758,1.8729,0.71,30.9804,34.5492,2.5054,1.3378,1.3323,0.0,,192090.0236,190399.3301,129701.0067,676156.8831,670205.642
300145.SZ,20250702,3.51,3.53,3.47,3.5,3.53,-0.03,-0.8499,303575.47,106199.928,3.5,1.5944,2.3406,0.87,30.8044,34.3528,2.4912,1.3302,1.3247,0.0,,192090.0236,190399.3301,129701.0067,672315.0826,666397.6554
300145.SZ,20250701,3.49,3.54,3.48,3.53,3.5,0.03,0.8571,382479.69,134378.764,3.53,2.0088,2.9489,1.1,31.0684,34.6473,2.5125,1.3416,1.3361,0.0,,192090.0236,190399.3301,129701.0067,678077.7833,672109.6353
300145.SZ,20250630,3.49,3.51,3.47,3.5,3.47,0.03,0.8646,279859.04,97616.363,3.5,1.4699,2.1577,0.77,30.8044,34.3528,2.4912,1.3302,1.3247,0.0,,192090.0236,190399.3301,129701.0067,672315.0826,666397.6554
300145.SZ,20250627,3.46,3.52,3.45,3.47,3.45,0.02,0.5797,388154.4,135383.156,3.47,2.0386,2.9927,1.03,30.5403,34.0584,2.4698,1.3188,1.3134,0.0,,192090.0236,190399.3301,129701.0067,666552.3819,660685.6754
300145.SZ,20250626,3.48,3.49,3.44,3.45,3.48,-0.03,-0.8621,350155.08,121342.04,3.45,1.8391,2.6997,0.96,30.3643,33.8621,2.4556,1.3112,1.3058,0.0,,192090.0236,190399.3301,129701.0067,662710.5814,656877.6888
300145.SZ,20250625,3.45,3.48,3.43,3.48,3.45,0.03,0.8696,353776.83,122285.203,3.48,1.8581,2.7276,1.06,30.6284,34.1565,2.4769,1.3226,1.3172,0.0,,192090.0236,190399.3301,129701.0067,668473.2821,662589.6687
300145.SZ,20250624,3.4,3.45,3.39,3.45,3.4,0.05,1.4706,362607.75,124383.809,3.45,1.9045,2.7957,1.19,30.3643,33.8621,2.4556,1.3112,1.3058,0.0,,192090.0236,190399.3301,129701.0067,662710.5814,656877.6888
