,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000629.SZ,20250620,2.48,2.5,2.47,2.48,2.48,0.0,0.0,326331.04,81176.504,2.48,0.3513,0.7863,0.61,80.8251,193.6254,1.8605,1.7452,1.9628,0.0,,929497.0045,929027.0724,415037.8167,2305152.5712,2303987.1396
1,000629.SZ,20250619,2.52,2.53,2.47,2.48,2.52,-0.04,-1.5873,554225.01,138080.272,2.48,0.5966,1.3354,1.01,80.8251,193.6254,1.8605,1.7452,1.9628,0.0,,929497.0045,929027.0724,415037.8167,2305152.5712,2303987.1396
2,000629.SZ,20250618,2.54,2.54,2.51,2.52,2.54,-0.02,-0.7874,402765.74,101590.906,2.52,0.4335,0.9704,0.67,82.1287,196.7484,1.8905,1.7733,1.9944,0.0,,929497.0045,929027.0724,415037.8167,2342332.4513,2341148.2224
3,000629.SZ,20250617,2.53,2.55,2.52,2.54,2.52,0.02,0.7937,572858.82,145402.373,2.54,0.6166,1.3803,0.94,82.7805,198.3099,1.9055,1.7874,2.0103,0.0,,929497.0045,929027.0724,415037.8167,2360922.3914,2359728.7639
4,000629.SZ,20250616,2.52,2.54,2.51,2.52,2.53,-0.01,-0.3953,484120.18,122242.697,2.52,0.5211,1.1664,0.79,82.1287,196.7484,1.8905,1.7733,1.9944,0.0,,929497.0045,929027.0724,415037.8167,2342332.4513,2341148.2224
5,000629.SZ,20250613,2.54,2.58,2.52,2.53,2.54,-0.01,-0.3937,646088.82,164326.245,2.53,0.6954,1.5567,1.11,82.4546,197.5292,1.898,1.7803,2.0023,0.0,,929497.0045,929027.0724,415037.8167,2351627.4214,2350438.4932
6,000629.SZ,20250612,2.58,2.59,2.54,2.54,2.58,-0.04,-1.5504,630095.82,160797.585,2.54,0.6782,1.5153,1.19,82.7805,198.3099,1.9055,1.7874,2.0103,0.0,,929497.0045,929027.0724,415817.8167,2360922.3914,2359728.7639
7,000629.SZ,20250611,2.56,2.6,2.55,2.58,2.56,0.02,0.7813,674111.1,174184.32,2.58,0.7256,1.6212,1.31,84.0841,201.4329,1.9355,1.8155,2.0419,0.0,,929497.0045,929027.0724,415817.8167,2398102.2716,2396889.8468
8,000629.SZ,20250610,2.58,2.59,2.53,2.56,2.57,-0.01,-0.3891,608562.59,155835.242,2.56,0.6551,1.4635,1.2,83.4323,199.8714,1.9205,1.8015,2.0261,0.0,,929497.0045,929027.0724,415817.8167,2379512.3315,2378309.3053
9,000629.SZ,20250609,2.56,2.58,2.54,2.57,2.55,0.02,0.7843,491375.2,126219.538,2.57,0.5289,1.1817,0.82,83.7582,200.6521,1.928,1.8085,2.034,0.0,,929497.0045,929027.0724,415817.8167,2388807.3016,2387599.5761
