股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000629.SZ,20250708,2.59,2.63,2.58,2.62,2.59,0.03,1.1583,707240.08,184714.733,2.62,0.7613,1.704,1.01,85.3878,204.5559,1.9655,1.8437,2.0736,0.0,,929497.0045,929027.0724,415037.8167,2435282.1518,2434050.9297
000629.SZ,20250707,2.58,2.6,2.57,2.59,2.59,0.0,0.0,425126.73,109916.8,2.59,0.4576,1.0243,0.6,84.4101,202.2136,1.943,1.8226,2.0498,0.0,,929497.0045,929027.0724,415037.8167,2407397.2417,2406180.1175
000629.SZ,20250704,2.6,2.62,2.59,2.59,2.6,-0.01,-0.3846,676961.53,176484.121,2.59,0.7287,1.6311,0.96,84.4101,202.2136,1.943,1.8226,2.0498,0.0,,929497.0045,929027.0724,415037.8167,2407397.2417,2406180.1175
000629.SZ,20250703,2.62,2.62,2.57,2.6,2.62,-0.02,-0.7634,719286.48,186614.366,2.6,0.7742,1.7331,1.1,84.736,202.9944,1.9505,1.8296,2.0577,0.0,,929497.0045,929027.0724,415037.8167,2416692.2117,2415470.3882
000629.SZ,20250709,2.62,2.65,2.6,2.61,2.62,-0.01,-0.3817,631865.81,165420.19,2.61,0.6801,1.5224,0.86,85.0619,203.7751,1.958,1.8366,2.0657,0.0,,929497.0045,929027.0724,415037.8167,2425987.1817,2424760.659
000629.SZ,20250702,2.57,2.62,2.55,2.62,2.57,0.05,1.9455,1142691.24,296509.909,2.62,1.23,2.7532,2.14,85.3878,204.5559,1.9655,1.8437,2.0736,0.0,,929497.0045,929027.0724,415037.8167,2435282.1518,2434050.9297
000629.SZ,20250701,2.56,2.58,2.54,2.57,2.56,0.01,0.3906,539967.92,138247.472,2.57,0.5812,1.301,1.04,83.7582,200.6521,1.928,1.8085,2.034,0.0,,929497.0045,929027.0724,415037.8167,2388807.3016,2387599.5761
000629.SZ,20250630,2.57,2.57,2.54,2.56,2.55,0.01,0.3922,463551.25,118311.426,2.56,0.499,1.1169,0.92,83.4323,199.8714,1.9205,1.8015,2.0261,0.0,,929497.0045,929027.0724,415037.8167,2379512.3315,2378309.3053
000629.SZ,20250627,2.55,2.58,2.54,2.55,2.54,0.01,0.3937,660140.35,169259.634,2.55,0.7106,1.5906,1.51,83.1064,199.0907,1.913,1.7944,2.0182,0.0,,929497.0045,929027.0724,415037.8167,2370217.3615,2369019.0346
000629.SZ,20250626,2.56,2.57,2.54,2.54,2.55,-0.01,-0.3922,470613.64,120273.278,2.54,0.5066,1.1339,1.03,82.7805,198.3099,1.9055,1.7874,2.0103,0.0,,929497.0045,929027.0724,415037.8167,2360922.3914,2359728.7639
