,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002760.SZ,20250620,17.96,18.09,17.68,17.72,18.01,-0.29,-1.6102,19375.0,34564.572,17.72,1.7942,2.3387,0.59,,,2.354,3.2539,3.1874,0.5557,0.5557,10798.8706,10798.8706,8284.5849,191355.987,191355.987
1,002760.SZ,20250619,18.3,18.47,17.82,18.01,18.3,-0.29,-1.5847,27516.0,49681.877,18.01,2.548,3.3213,0.89,,,2.3925,3.3072,3.2396,0.5468,0.5468,10798.8706,10798.8706,8284.5849,194487.6595,194487.6595
2,002760.SZ,20250618,18.21,18.63,18.13,18.3,18.3,0.0,0.0,28788.0,52664.433,18.3,2.6658,3.4749,0.97,,,2.431,3.3604,3.2917,0.5381,0.5381,10798.8706,10798.8706,8284.5849,197619.332,197619.332
3,002760.SZ,20250617,18.65,18.74,18.27,18.3,18.62,-0.32,-1.7186,39985.0,73440.611,18.3,3.7027,4.8264,1.43,,,2.431,3.3604,3.2917,0.5381,0.5381,10798.8706,10798.8706,8284.5849,197619.332,197619.332
4,002760.SZ,20250616,18.45,18.85,18.35,18.62,18.47,0.15,0.8121,29956.0,55790.266,18.62,2.774,3.6159,1.12,,,2.4735,3.4192,3.3493,0.5288,0.5288,10798.8706,10798.8706,8284.5849,201074.9706,201074.9706
5,002760.SZ,20250613,18.92,18.92,18.33,18.47,18.92,-0.45,-2.3784,36994.0,68663.575,18.47,3.4257,4.4654,1.63,,,2.4536,3.3916,3.3223,0.5331,0.5331,10798.8706,10798.8706,8284.5849,199455.14,199455.14
6,002760.SZ,20250612,18.93,19.14,18.78,18.92,19.03,-0.11,-0.578,19265.0,36484.687,18.92,1.784,2.3254,0.83,,,2.5134,3.4743,3.4033,0.5205,0.5205,10798.8706,10798.8706,8284.5849,204314.6318,204314.6318
7,002760.SZ,20250611,18.9,19.25,18.9,19.03,19.03,0.0,0.0,21447.0,41056.946,19.03,1.986,2.5888,0.9,,,2.528,3.4945,3.4231,0.5175,0.5175,10798.8706,10798.8706,8284.5849,205502.5075,205502.5075
8,002760.SZ,20250610,19.43,19.58,18.76,19.03,19.45,-0.42,-2.1594,31789.0,60642.71,19.03,2.9437,3.8371,1.28,,,2.528,3.4945,3.4231,0.5175,0.5175,10798.8706,10798.8706,8284.5849,205502.5075,205502.5075
9,002760.SZ,20250609,19.43,19.54,19.11,19.45,19.27,0.18,0.9341,24528.0,47616.405,19.45,2.2713,2.9607,0.96,,,2.5838,3.5716,3.4986,0.5063,0.5063,10798.8706,10798.8706,8284.5849,210038.0332,210038.0332
