,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000821.SZ,20250620,11.26,11.65,11.23,11.24,11.34,-0.1,-0.8818,273005.43,312004.917,11.24,4.5151,5.8707,2.26,16.3276,17.7656,1.6915,0.8026,0.8278,0.7717,0.7717,62287.4778,60465.0764,46503.138,700111.2505,679627.4587
1,000821.SZ,20250619,10.8,11.86,10.8,11.34,10.78,0.56,5.1948,409866.35,470260.979,11.34,6.7786,8.8137,7.98,16.4729,17.9237,1.7066,0.8098,0.8352,0.7649,0.7649,62287.4778,60465.0764,46503.138,706339.9983,685673.9664
2,000821.SZ,20250618,10.78,10.84,10.72,10.78,10.78,0.0,0.0,41495.5,44686.419,10.78,0.6863,0.8923,0.71,15.6594,17.0385,1.6223,0.7698,0.794,0.8046,0.8046,62287.4778,60465.0764,46503.138,671459.0107,651813.5236
3,000821.SZ,20250617,10.73,10.8,10.68,10.78,10.73,0.05,0.466,41931.49,45076.338,10.78,0.6935,0.9017,0.65,15.6594,17.0385,1.6223,0.7698,0.794,0.8046,0.8046,62287.4778,60465.0764,46503.138,671459.0107,651813.5236
4,000821.SZ,20250616,10.7,10.8,10.68,10.73,10.71,0.02,0.1867,39165.04,42076.669,10.73,0.6477,0.8422,0.57,15.5868,16.9595,1.6148,0.7662,0.7903,0.8084,0.8084,62287.4778,60465.0764,46503.138,668344.6368,648790.2698
5,000821.SZ,20250613,10.9,10.9,10.7,10.71,10.9,-0.19,-1.7431,72236.42,77719.122,10.71,1.1947,1.5534,1.04,15.5577,16.9279,1.6118,0.7648,0.7888,0.8099,0.8099,62287.4778,60465.0764,46503.138,667098.8872,647580.9682
6,000821.SZ,20250612,11.0,11.0,10.88,10.9,11.01,-0.11,-0.9991,62079.04,67782.279,10.9,1.0267,1.3349,0.89,15.8337,17.2282,1.6404,0.7783,0.8028,0.7958,0.7958,62287.4778,60465.0764,46503.138,678933.508,659069.3328
7,000821.SZ,20250611,10.97,11.13,10.96,11.01,10.96,0.05,0.4562,76446.88,84596.614,11.01,1.2643,1.6439,1.2,15.9935,17.4021,1.6569,0.7862,0.8109,0.7878,0.7878,62287.4778,60465.0764,46503.138,685785.1306,665720.4912
8,000821.SZ,20250610,11.08,11.09,10.86,10.96,11.08,-0.12,-1.083,71175.0,78140.356,10.96,1.1771,1.5305,1.25,15.9209,17.323,1.6494,0.7826,0.8072,0.7914,0.7914,62287.4778,60465.0764,46503.138,682670.7567,662697.2373
9,000821.SZ,20250609,11.04,11.09,11.0,11.08,11.04,0.04,0.3623,63469.28,70173.697,11.08,1.0497,1.3648,1.15,16.0952,17.5127,1.6674,0.7912,0.8161,0.7828,0.7828,62287.4778,60465.0764,46503.138,690145.254,669953.0465
10,000821.SZ,20250606,11.15,11.15,10.97,11.04,11.03,0.01,0.0907,75623.25,83407.545,11.04,1.2507,1.6262,1.48,16.0371,17.4495,1.6614,0.7883,0.8131,0.7857,0.7857,62287.4778,60465.0764,46503.138,687653.7549,667534.4435
11,000821.SZ,20250605,10.91,11.04,10.87,11.03,10.92,0.11,1.0073,61573.52,67513.769,11.03,1.0183,1.3241,1.32,16.0226,17.4337,1.6599,0.7876,0.8124,0.7864,0.7864,62287.4778,60465.0764,46503.138,687030.8801,666929.7927
12,000821.SZ,20250604,10.91,11.0,10.9,10.92,10.91,0.01,0.0917,46285.92,50721.008,10.92,0.7655,0.9953,0.98,15.8628,17.2598,1.6434,0.7798,0.8043,0.7943,0.7943,62287.4778,60465.0764,46503.138,680179.2576,660278.6343
13,000821.SZ,20250603,10.87,10.97,10.83,10.91,10.9,0.01,0.0917,36767.0,40154.756,10.91,0.6081,0.7906,0.73,15.8482,17.244,1.6419,0.779,0.8035,0.795,0.795,62287.4778,60465.0764,46503.138,679556.3828,659673.9835
14,000821.SZ,20250530,11.03,11.07,10.87,10.9,11.08,-0.18,-1.6245,56073.0,61263.709,10.9,0.9274,1.2058,1.05,15.8337,17.2282,1.6404,0.7783,0.8028,0.7958,0.7958,62287.4778,60465.0764,46503.138,678933.508,659069.3328
15,000821.SZ,20250529,10.93,11.09,10.93,11.08,10.93,0.15,1.3724,54590.28,60379.075,11.08,0.9028,1.1739,0.98,16.0952,17.5127,1.6674,0.7912,0.8161,0.7828,0.7828,62287.4778,60465.0764,46503.138,690145.254,669953.0465
16,000821.SZ,20250528,10.97,11.05,10.92,10.93,10.99,-0.06,-0.546,39661.92,43489.782,10.93,0.6559,0.8529,0.63,15.8773,17.2756,1.6449,0.7805,0.805,0.7936,0.7936,62287.4778,60465.0764,46503.138,680802.1324,660883.2851
17,000821.SZ,20250527,11.09,11.09,10.94,10.99,11.09,-0.1,-0.9017,49917.01,54876.084,10.99,0.8256,1.0734,0.77,15.9644,17.3705,1.6539,0.7848,0.8094,0.7893,0.7893,62287.4778,60465.0764,46503.138,684539.381,664511.1896
