,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000402.SZ,20250702,2.79,2.85,2.79,2.84,2.8,0.04,1.4286,245463.82,69141.052,2.84,0.8214,1.6992,0.87,,,0.3465,0.445,0.5472,0.0,,298892.9907,298831.7478,144457.9482,848856.0936,848682.1638
1,000402.SZ,20250701,2.83,2.83,2.78,2.8,2.82,-0.02,-0.7092,188742.79,52817.731,2.8,0.6316,1.3066,0.65,,,0.3416,0.4387,0.5395,0.0,,298892.9907,298831.7478,144457.9482,836900.374,836728.8938
2,000402.SZ,20250630,2.84,2.85,2.81,2.82,2.83,-0.01,-0.3534,211809.51,59809.735,2.82,0.7088,1.4662,0.79,,,0.344,0.4419,0.5433,0.0,,298892.9907,298831.7478,144457.9482,842878.2338,842705.5288
3,000402.SZ,20250627,2.83,2.89,2.83,2.83,2.83,0.0,0.0,278401.13,79615.829,2.83,0.9316,1.9272,1.19,,,0.3452,0.4434,0.5453,0.0,,298892.9907,298831.7478,144457.9482,845867.1637,845693.8463
4,000402.SZ,20250626,2.88,2.88,2.81,2.83,2.87,-0.04,-1.3937,347097.77,98634.364,2.83,1.1615,2.4028,1.77,,,0.3452,0.4434,0.5453,0.0,,298892.9907,298831.7478,144457.9482,845867.1637,845693.8463
5,000402.SZ,20250625,2.79,2.87,2.77,2.87,2.8,0.07,2.5,387777.08,109762.912,2.87,1.2976,2.6844,2.32,,,0.3501,0.4497,0.553,0.0,,298892.9907,298831.7478,144457.9482,857822.8833,857647.1162
6,000402.SZ,20250624,2.74,2.81,2.74,2.8,2.74,0.06,2.1898,222930.98,62029.946,2.8,0.746,1.5432,1.41,,,0.3416,0.4387,0.5395,0.0,,298892.9907,298831.7478,144457.9482,836900.374,836728.8938
7,000402.SZ,20250623,2.7,2.75,2.69,2.74,2.71,0.03,1.107,111655.04,30444.208,2.74,0.3736,0.7729,0.59,,,0.3343,0.4293,0.5279,0.0,,298892.9907,298831.7478,144457.9482,818966.7945,818798.989
8,000402.SZ,20250620,2.75,2.76,2.71,2.71,2.74,-0.03,-1.0949,100536.0,27446.255,2.71,0.3364,0.696,0.48,,,0.3306,0.4246,0.5222,0.0,,298892.9907,298831.7478,144457.9482,810000.0048,809834.0365
9,000402.SZ,20250619,2.79,2.8,2.73,2.74,2.8,-0.06,-2.1429,158610.0,43720.188,2.74,0.5308,1.098,0.73,,,0.3343,0.4293,0.5279,0.0,,298892.9907,298831.7478,144457.9482,818966.7945,818798.989
10,000402.SZ,20250618,2.79,2.81,2.74,2.8,2.8,0.0,0.0,241062.6,66897.229,2.8,0.8067,1.6687,1.15,,,0.3416,0.4387,0.5395,0.0,,298892.9907,298831.7478,144457.9482,836900.374,836728.8938
11,000402.SZ,20250617,2.78,2.82,2.76,2.8,2.78,0.02,0.7194,179833.22,50116.054,2.8,0.6018,1.2449,0.81,,,0.3416,0.4387,0.5395,0.0,,298892.9907,298831.7478,144457.9482,836900.374,836728.8938
12,000402.SZ,20250616,2.72,2.81,2.72,2.78,2.72,0.06,2.2059,271362.53,75295.233,2.78,0.9081,1.8785,1.2,,,0.3391,0.4356,0.5356,0.0,,298892.9907,298831.7478,144457.9482,830922.5141,830752.2589
13,000402.SZ,20250613,2.78,2.78,2.72,2.72,2.79,-0.07,-2.509,202784.81,55548.904,2.72,0.6786,1.4038,0.83,,,0.3318,0.4262,0.5241,0.0,,298892.9907,298831.7478,144457.9482,812988.9347,812822.354
14,000402.SZ,20250612,2.82,2.82,2.77,2.79,2.82,-0.03,-1.0638,192936.59,53757.271,2.79,0.6456,1.3356,0.56,,,0.3404,0.4372,0.5376,0.0,,298892.9907,298831.7478,144457.9482,833911.4441,833740.5764
15,000402.SZ,20250611,2.8,2.84,2.79,2.82,2.81,0.01,0.3559,199760.49,56417.159,2.82,0.6685,1.3828,0.59,,,0.344,0.4419,0.5433,0.0,,298892.9907,298831.7478,144457.9482,842878.2338,842705.5288
16,000402.SZ,20250610,2.81,2.84,2.77,2.81,2.81,0.0,0.0,242839.8,68237.485,2.81,0.8126,1.681,0.76,,,0.3428,0.4403,0.5414,0.0,,298892.9907,298831.7478,144457.9482,839889.3039,839717.2113
17,000402.SZ,20250609,2.82,2.83,2.78,2.81,2.82,-0.01,-0.3546,296484.95,83004.35,2.81,0.9921,2.0524,1.0,,,0.3428,0.4403,0.5414,0.0,,298892.9907,298831.7478,144457.9482,839889.3039,839717.2113
18,000402.SZ,20250606,2.82,2.84,2.8,2.82,2.83,-0.01,-0.3534,282555.99,79559.538,2.82,0.9455,1.956,1.05,,,0.344,0.4419,0.5433,0.0,,298892.9907,298831.7478,144457.9482,842878.2338,842705.5288
19,000402.SZ,20250605,2.8,2.96,2.8,2.83,2.77,0.06,2.1661,706167.19,202958.014,2.83,2.3631,4.8884,4.77,,,0.3452,0.4434,0.5453,0.0,,298892.9907,298831.7478,144457.9482,845867.1637,845693.8463
20,000402.SZ,20250604,2.73,2.78,2.72,2.77,2.72,0.05,1.8382,177353.12,48841.585,2.77,0.5935,1.2277,1.31,,,0.3379,0.434,0.5337,0.0,,298892.9907,298831.7478,144457.9482,827933.5842,827763.9414
21,000402.SZ,20250603,2.72,2.75,2.7,2.72,2.74,-0.02,-0.7299,142022.59,38768.364,2.72,0.4753,0.9831,1.12,,,0.3318,0.4262,0.5241,0.0,,298892.9907,298831.7478,144457.9482,812988.9347,812822.354
22,000402.SZ,20250530,2.73,2.78,2.71,2.74,2.73,0.01,0.3663,179119.0,49040.067,2.74,0.5994,1.2399,1.41,,,0.3343,0.4293,0.5279,0.0,,298892.9907,298831.7478,144457.9482,818966.7945,818798.989
