股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300197.SZ,20250709,2.13,2.2,2.12,2.16,2.13,0.03,1.4085,799683.59,172535.171,2.16,2.6969,4.5652,2.02,,,3.951,6.1237,6.4621,0.0,,296529.808,296522.308,175167.8797,640504.3853,640488.1853
300197.SZ,20250708,2.11,2.13,2.08,2.13,2.1,0.03,1.4286,455662.32,96147.576,2.13,1.5367,2.6013,1.08,,,3.8962,6.0387,6.3723,0.0,,296529.808,296522.308,175167.8797,631608.491,631592.516
300197.SZ,20250707,2.08,2.11,2.07,2.1,2.08,0.02,0.9615,308089.0,64420.961,2.1,1.039,1.7588,0.75,,,3.8413,5.9536,6.2826,0.0,,296529.808,296522.308,175167.8797,622712.5968,622696.8468
300197.SZ,20250704,2.11,2.13,2.07,2.08,2.12,-0.04,-1.8868,435493.94,91416.159,2.08,1.4687,2.4862,1.09,,,3.8047,5.8969,6.2227,0.0,,296529.808,296522.308,175167.8797,616782.0006,616766.4006
300197.SZ,20250703,2.11,2.15,2.1,2.12,2.12,0.0,0.0,332838.0,70548.913,2.12,1.1225,1.9001,0.8,,,3.8779,6.0103,6.3424,0.0,,296529.808,296522.308,175167.8797,628643.193,628627.293
300197.SZ,20250702,2.11,2.13,2.09,2.12,2.12,0.0,0.0,446735.0,94279.881,2.12,1.5066,2.5503,1.08,,,3.8779,6.0103,6.3424,0.0,,296529.808,296522.308,175167.8797,628643.193,628627.293
300197.SZ,20250701,2.09,2.13,2.08,2.12,2.09,0.03,1.4354,580615.0,122221.232,2.12,1.9581,3.3146,1.56,,,3.8779,6.0103,6.3424,0.0,,296529.808,296522.308,175167.8797,628643.193,628627.293
300197.SZ,20250630,2.1,2.12,2.08,2.09,2.09,0.0,0.0,249593.5,52311.561,2.09,0.8417,1.4249,0.64,,,3.823,5.9253,6.2526,0.0,,296529.808,296522.308,175167.8797,619747.2987,619731.6237
300197.SZ,20250627,2.09,2.14,2.08,2.09,2.09,0.0,0.0,382904.82,80776.947,2.09,1.2913,2.1859,1.04,,,3.823,5.9253,6.2526,0.0,,296529.808,296522.308,175167.8797,619747.2987,619731.6237
300197.SZ,20250626,2.1,2.12,2.08,2.09,2.1,-0.01,-0.4762,423841.17,88938.436,2.09,1.4294,2.4196,1.13,,,3.823,5.9253,6.2526,0.0,,296529.808,296522.308,175167.8797,619747.2987,619731.6237
300197.SZ,20250625,2.08,2.1,2.05,2.1,2.08,0.02,0.9615,428570.73,89210.068,2.1,1.4453,2.4466,1.21,,,3.8413,5.9536,6.2826,0.0,,296529.808,296522.308,175167.8797,622712.5968,622696.8468
300197.SZ,20250624,2.03,2.08,2.02,2.08,2.03,0.05,2.4631,373714.5,77234.257,2.08,1.2603,2.1335,1.08,,,3.8047,5.8969,6.2227,0.0,,296529.808,296522.308,175167.8797,616782.0006,616766.4006
300197.SZ,20250623,1.97,2.04,1.94,2.03,1.97,0.06,3.0457,345605.21,69183.82,2.03,1.1655,1.973,0.91,,,3.7132,5.7552,6.0731,0.0,,296529.808,296522.308,175167.8797,601955.5102,601940.2852
300197.SZ,20250620,1.99,2.01,1.97,1.97,2.0,-0.03,-1.5,271482.5,53815.266,1.97,0.9156,1.5498,0.57,,,3.6035,5.5851,5.8936,0.0,,296529.808,296522.308,175167.8797,584163.7218,584148.9468
