,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002037.SZ,20250620,8.55,9.16,8.55,8.71,8.59,0.12,1.397,180523.0,158666.951,8.71,3.7307,6.7215,0.6,107.3331,93.0398,2.2309,0.6515,0.6311,0.0,,48388.3566,48388.3566,26857.6012,421462.586,421462.586
1,002037.SZ,20250619,8.66,9.07,8.53,8.59,8.74,-0.15,-1.7162,174686.0,152353.489,8.59,3.6101,6.5042,0.58,105.8543,91.7579,2.2001,0.6426,0.6224,0.0,,48388.3566,48388.3566,26857.6012,415655.9832,415655.9832
2,002037.SZ,20250618,9.31,9.39,8.69,8.74,9.39,-0.65,-6.9223,342276.0,304249.565,8.74,7.0735,12.7441,1.27,107.7028,93.3602,2.2385,0.6538,0.6333,0.0,,48388.3566,48388.3566,26857.6012,422914.2367,422914.2367
3,002037.SZ,20250617,9.4,9.66,9.32,9.39,9.46,-0.07,-0.74,251272.0,237267.908,9.39,5.1928,9.3557,0.91,115.7127,100.3035,2.405,0.7024,0.6804,0.0,,48388.3566,48388.3566,26857.6012,454366.6685,454366.6685
4,002037.SZ,20250616,9.51,9.78,9.39,9.46,9.5,-0.04,-0.4211,325463.0,310886.475,9.46,6.7261,12.1181,1.02,116.5753,101.0512,2.4229,0.7076,0.6854,0.0,,48388.3566,48388.3566,26857.6012,457753.8534,457753.8534
5,002037.SZ,20250613,9.39,9.85,9.2,9.5,9.38,0.12,1.2793,398488.8,381012.363,9.5,8.2352,14.8371,1.11,117.0683,101.4785,2.4332,0.7106,0.6883,0.0,,48388.3566,48388.3566,26857.6012,459689.3877,459689.3877
6,002037.SZ,20250612,9.32,9.55,9.2,9.38,9.36,0.02,0.2137,192202.8,180465.349,9.38,3.9721,7.1564,0.56,115.5895,100.1967,2.4025,0.7017,0.6796,0.0,,48388.3566,48388.3566,26857.6012,453882.7849,453882.7849
7,002037.SZ,20250611,9.35,9.46,9.29,9.36,9.34,0.02,0.2141,175447.8,164376.721,9.36,3.6258,6.5325,0.53,115.343,99.983,2.3973,0.7002,0.6782,0.0,,48388.3566,48388.3566,26857.6012,452915.0178,452915.0178
8,002037.SZ,20250610,9.42,9.48,9.17,9.34,9.42,-0.08,-0.8493,291689.8,271284.621,9.34,6.0281,10.8606,0.93,115.0966,99.7694,2.3922,0.6987,0.6767,0.0,,48388.3566,48388.3566,26857.6012,451947.2506,451947.2506
9,002037.SZ,20250609,9.29,9.58,9.18,9.42,9.4,0.02,0.2128,530388.32,496807.187,9.42,10.9611,19.7482,2.12,116.0824,100.6239,2.4127,0.7047,0.6825,0.0,,48388.3566,48388.3566,26857.6012,455818.3192,455818.3192
