股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600654.SH,20250702,2.96,2.96,2.9,2.93,2.96,-0.03,-1.0135,241287.0,70571.257,2.93,1.0441,1.6183,0.71,420.8058,955.5875,5.0467,2.7629,2.6462,0.0,,287660.756,231095.3186,149095.8123,842846.0151,677109.2835
600654.SH,20250701,2.97,2.98,2.92,2.96,2.97,-0.01,-0.3367,236352.01,69748.132,2.96,1.0227,1.5852,0.7,425.1144,965.3717,5.0984,2.7912,2.6733,0.0,,287660.756,231095.3186,149095.8123,851475.8378,684042.1431
600654.SH,20250630,2.95,2.98,2.94,2.97,2.95,0.02,0.678,312498.01,92552.658,2.97,1.3522,2.096,0.97,426.5506,968.6331,5.1156,2.8006,2.6823,0.0,,287660.756,231095.3186,149095.8123,854352.4453,686353.0962
600654.SH,20250627,2.93,3.0,2.93,2.95,2.95,0.0,0.0,332067.29,98607.117,2.95,1.4369,2.2272,1.13,423.6782,962.1103,5.0812,2.7817,2.6643,0.0,,287660.756,231095.3186,149095.8123,848599.2302,681731.1899
600654.SH,20250626,2.93,3.0,2.91,2.95,2.92,0.03,1.0274,482321.02,142861.829,2.95,2.0871,3.235,1.95,423.6782,962.1103,5.0812,2.7817,2.6643,0.0,,287660.756,231095.3186,149095.8123,848599.2302,681731.1899
600654.SH,20250625,2.88,2.93,2.86,2.92,2.9,0.02,0.6897,332777.01,96411.086,2.92,1.44,2.232,1.55,419.3696,952.3261,5.0295,2.7534,2.6372,0.0,,287660.756,231095.3186,149095.8123,839969.4075,674798.3303
600654.SH,20250624,2.83,2.9,2.83,2.9,2.83,0.07,2.4735,238454.67,68611.447,2.9,1.0318,1.5993,1.15,416.4972,945.8034,4.9951,2.7346,2.6191,0.0,,287660.756,231095.3186,149095.8123,834216.1924,670176.4239
600654.SH,20250623,2.78,2.84,2.74,2.83,2.77,0.06,2.1661,223119.0,62539.271,2.83,0.9655,1.4965,1.1,406.4438,922.9736,4.8745,2.6686,2.5559,0.0,,287660.756,231095.3186,149095.8123,814079.9395,653999.7516
600654.SH,20250620,2.78,2.82,2.76,2.77,2.79,-0.02,-0.7168,194442.14,54169.262,2.77,0.8414,1.3041,0.8,397.8266,903.4053,4.7711,2.612,2.5017,0.0,,287660.756,231095.3186,149095.8123,796820.2941,640134.0325
600654.SH,20250619,2.86,2.87,2.78,2.79,2.86,-0.07,-2.4476,248473.94,70016.525,2.79,1.0804,1.6791,1.07,400.699,909.9281,4.8056,2.6309,2.5198,0.0,,287660.756,229976.9336,147977.4273,802573.5092,641635.6447
