股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000713.SZ,20250702,7.03,7.1,7.03,7.07,7.06,0.01,0.1416,129643.8,91673.334,7.07,2.1114,2.9839,1.1,62.156,59.4804,2.1842,1.4836,1.5,0.2829,0.2829,61401.498,61401.498,43447.2078,434108.5909,434108.5909
000713.SZ,20250701,7.02,7.06,7.0,7.06,7.03,0.03,0.4267,115137.39,81010.266,7.06,1.8752,2.6501,0.98,62.0681,59.3962,2.1811,1.4815,1.4978,0.2833,0.2833,61401.498,61401.498,43447.2078,433494.5759,433494.5759
000713.SZ,20250630,7.01,7.03,7.0,7.03,7.02,0.01,0.1425,94617.62,66394.287,7.03,1.541,2.1778,0.78,61.8044,59.1439,2.1718,1.4752,1.4915,0.2845,0.2845,61401.498,61401.498,43447.2078,431652.5309,431652.5309
000713.SZ,20250627,7.04,7.07,7.0,7.02,7.04,-0.02,-0.2841,137122.46,96444.609,7.02,2.2332,3.1561,1.23,61.7165,59.0597,2.1687,1.4731,1.4893,0.2849,0.2849,61401.498,61401.498,43447.2078,431038.516,431038.516
000713.SZ,20250626,7.08,7.09,7.03,7.04,7.08,-0.04,-0.565,112809.62,79594.975,7.04,1.8372,2.5965,0.85,61.8923,59.228,2.1749,1.4773,1.4936,0.2841,0.2841,61401.498,61401.498,43447.2078,432266.5459,432266.5459
000713.SZ,20250625,7.05,7.08,7.02,7.08,7.07,0.01,0.1414,128237.03,90470.839,7.08,2.0885,2.9516,0.9,62.244,59.5645,2.1873,1.4857,1.5021,0.2825,0.2825,61401.498,61401.498,43447.2078,434722.6058,434722.6058
000713.SZ,20250624,6.99,7.08,6.98,7.07,7.01,0.06,0.8559,115940.22,81799.968,7.07,1.8882,2.6685,0.72,62.156,59.4804,2.1842,1.4836,1.5,0.2829,0.2829,61401.498,61401.498,43447.2078,434108.5909,434108.5909
000713.SZ,20250623,6.92,7.02,6.86,7.01,6.93,0.08,1.1544,116017.99,80600.301,7.01,1.8895,2.6703,0.71,61.6286,58.9756,2.1656,1.471,1.4872,0.2853,0.2853,61401.498,61401.498,43447.2078,430424.501,430424.501
000713.SZ,20250620,6.93,6.97,6.92,6.93,6.94,-0.01,-0.1441,84507.44,58720.042,6.93,1.3763,1.9451,0.44,60.9252,58.3026,2.1409,1.4542,1.4703,0.2886,0.2886,61401.498,61401.498,43447.2078,425512.3811,425512.3811
000713.SZ,20250619,7.11,7.14,6.93,6.94,7.14,-0.2,-2.8011,217367.38,152431.285,6.94,3.5401,5.003,1.1,61.0132,58.3867,2.144,1.4563,1.4724,0.2882,0.2882,61401.498,61401.498,43447.2078,426126.3961,426126.3961
000713.SZ,20250618,7.17,7.25,7.11,7.14,7.21,-0.07,-0.9709,178192.82,127545.216,7.14,2.9021,4.1014,0.76,62.7715,60.0693,2.2058,1.4983,1.5148,0.2801,0.2801,61401.498,61401.498,43447.2078,438406.6957,438406.6957
000713.SZ,20250617,7.14,7.25,7.12,7.21,7.15,0.06,0.8392,211259.11,152018.247,7.21,3.4406,4.8624,0.64,63.3869,60.6582,2.2274,1.513,1.5297,0.2774,0.2774,61401.498,61401.498,43447.2078,442704.8006,442704.8006
000713.SZ,20250616,7.11,7.18,7.09,7.15,7.15,0.0,0.0,130537.86,93067.783,7.15,2.126,3.0045,0.4,62.8594,60.1534,2.2089,1.5004,1.5169,0.2797,0.2797,61401.498,61401.498,43447.2078,439020.7107,439020.7107
000713.SZ,20250613,7.12,7.21,7.1,7.15,7.13,0.02,0.2805,229819.52,164080.818,7.15,3.7429,5.2896,0.75,62.8594,60.1534,2.2089,1.5004,1.5169,0.2797,0.2797,61401.498,61401.498,43447.2078,439020.7107,439020.7107
000713.SZ,20250612,7.21,7.25,7.09,7.13,7.25,-0.12,-1.6552,239200.04,170670.366,7.13,3.8957,5.5055,0.86,62.6835,59.9852,2.2027,1.4962,1.5127,0.2805,0.2805,61401.498,61401.498,43447.2078,437792.6807,437792.6807
000713.SZ,20250611,7.2,7.31,7.2,7.25,7.36,-0.11,-1.4946,364869.9,264248.709,7.25,5.9424,8.398,1.54,63.7385,60.9947,2.2398,1.5214,1.5381,0.2759,0.2759,61401.498,61401.498,43447.2078,445160.8605,445160.8605
000713.SZ,20250610,7.06,7.77,6.95,7.36,7.07,0.29,4.1018,693262.46,507336.705,7.36,11.2906,15.9564,5.81,64.7056,61.9202,2.2738,1.5445,1.5615,0.2717,0.2717,61401.498,61401.498,43447.2078,451915.0253,451915.0253
000713.SZ,20250609,7.06,7.07,7.02,7.07,7.05,0.02,0.2837,101186.16,71368.531,7.07,1.6479,2.3289,0.83,62.156,59.4804,2.1842,1.4836,1.5,0.2829,0.2829,61401.498,61401.498,43447.2078,434108.5909,434108.5909
000713.SZ,20250606,7.06,7.14,7.04,7.05,7.07,-0.02,-0.2829,126334.2,89428.879,7.05,2.0575,2.9078,1.05,61.9802,59.3121,2.178,1.4794,1.4957,0.2837,0.2837,61401.498,61401.498,43447.2078,432880.5609,432880.5609
