,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002586.SZ,20250620,2.96,2.98,2.95,2.97,2.97,0.0,0.0,29545.0,8743.075,2.97,0.3294,0.4728,0.61,,,1.1493,1.3688,1.3812,0.0,,114422.3714,89692.0799,62484.0799,339834.4431,266385.4773
1,002586.SZ,20250619,2.99,3.01,2.95,2.97,3.0,-0.03,-1.0,46237.7,13783.749,2.97,0.5155,0.74,0.91,,,1.1493,1.3688,1.3812,0.0,,114422.3714,89692.0799,62484.0799,339834.4431,266385.4773
2,002586.SZ,20250618,3.02,3.02,2.98,3.0,3.01,-0.01,-0.3322,32924.0,9841.207,3.0,0.3671,0.5269,0.59,,,1.1609,1.3826,1.3952,0.0,,114422.3714,89692.0799,62484.0799,343267.1142,269076.2397
3,002586.SZ,20250617,3.02,3.02,2.98,3.01,3.03,-0.02,-0.6601,40682.0,12198.22,3.01,0.4536,0.6511,0.69,,,1.1648,1.3872,1.3999,0.0,,114422.3714,89692.0799,62484.0799,344411.3379,269973.1605
4,002586.SZ,20250616,3.0,3.04,2.98,3.03,3.03,0.0,0.0,44791.1,13432.399,3.03,0.4994,0.7168,0.74,,,1.1725,1.3964,1.4092,0.0,,114422.3714,89692.0799,62484.0799,346699.7853,271767.0021
5,002586.SZ,20250613,3.05,3.09,3.02,3.03,3.02,0.01,0.3311,77823.0,23733.548,3.03,0.8677,1.2455,1.44,,,1.1725,1.3964,1.4092,0.0,,114422.3714,89692.0799,62484.0799,346699.7853,271767.0021
6,002586.SZ,20250612,3.0,3.06,3.0,3.02,3.02,0.0,0.0,56577.0,17132.907,3.02,0.6308,0.9055,1.13,,,1.1687,1.3918,1.4045,0.0,,114422.3714,89692.0799,62484.0799,345555.5616,270870.0813
7,002586.SZ,20250611,3.0,3.04,2.98,3.02,2.96,0.06,2.027,60668.0,18253.27,3.02,0.6764,0.9709,1.34,,,1.1687,1.3918,1.4045,0.0,,114422.3714,89692.0799,62484.0799,345555.5616,270870.0813
8,002586.SZ,20250610,2.96,3.0,2.94,2.96,2.96,0.0,0.0,53900.0,15982.786,2.96,0.6009,0.8626,1.23,,,1.1454,1.3641,1.3766,0.0,,114422.3714,89692.0799,62484.0799,338690.2193,265488.5565
9,002586.SZ,20250609,2.99,3.0,2.95,2.96,3.0,-0.04,-1.3333,52099.0,15455.367,2.96,0.5809,0.8338,1.21,,,1.1454,1.3641,1.3766,0.0,,114422.3714,89692.0799,62484.0799,338690.2193,265488.5565
