,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603519.SH,20250620,12.02,12.12,11.89,11.94,12.02,-0.08,-0.6656,17951.36,21494.686,11.94,0.674,1.417,0.54,20.0006,19.6144,2.8757,1.8596,1.8321,8.295,8.295,26632.7839,26632.7839,12668.5567,317995.4398,317995.4398
1,603519.SH,20250619,12.18,12.38,12.0,12.02,12.26,-0.24,-1.9576,19951.16,24253.669,12.02,0.7491,1.5749,0.47,20.1346,19.7458,2.895,1.872,1.8443,8.2398,8.2398,26632.7839,26632.7839,12668.5567,320126.0625,320126.0625
2,603519.SH,20250618,12.22,12.29,12.11,12.26,12.2,0.06,0.4918,22052.48,26948.055,12.26,0.828,1.7407,0.5,20.5366,20.1401,2.9528,1.9094,1.8812,8.0785,8.0785,26632.7839,26632.7839,12668.5567,326517.9306,326517.9306
3,603519.SH,20250617,12.12,12.25,12.08,12.2,12.12,0.08,0.6601,19771.36,24050.952,12.2,0.7424,1.5607,0.42,20.4361,20.0415,2.9383,1.9,1.872,8.1182,8.1182,26632.7839,26632.7839,12668.5567,324919.9636,324919.9636
4,603519.SH,20250616,12.08,12.37,12.08,12.12,12.08,0.04,0.3311,34782.2,42595.209,12.12,1.306,2.7456,0.74,20.3021,19.9101,2.9191,1.8876,1.8597,8.1718,8.1718,26632.7839,26632.7839,12668.5567,322789.3409,322789.3409
5,603519.SH,20250613,12.5,12.57,12.06,12.08,12.9,-0.82,-6.3566,69015.36,84262.192,12.08,2.5914,5.4478,1.71,20.2351,19.8444,2.9094,1.8814,1.8535,8.1989,8.1989,26632.7839,26632.7839,12668.5567,321724.0295,321724.0295
6,603519.SH,20250612,14.0,14.11,13.77,13.89,14.0,-0.11,-0.7857,67821.6,94668.161,13.89,2.5465,5.3535,2.06,23.267,22.8177,2.701,2.1632,2.1313,7.1305,7.1305,26632.7839,26632.7839,12668.5567,369929.3684,369929.3684
7,603519.SH,20250611,14.02,14.04,13.93,14.0,13.98,0.02,0.1431,29396.2,41086.736,14.0,1.1038,2.3204,0.95,23.4513,22.9984,2.7224,2.1804,2.1481,7.0745,7.0745,26632.7839,26632.7839,12668.5567,372858.9746,372858.9746
8,603519.SH,20250610,14.1,14.18,13.85,13.98,14.05,-0.07,-0.4982,33108.0,46390.378,13.98,1.2431,2.6134,1.17,23.4178,22.9656,2.7185,2.1773,2.1451,7.0846,7.0846,26632.7839,26632.7839,12668.5567,372326.3189,372326.3189
9,603519.SH,20250609,13.9,14.07,13.75,14.05,13.8,0.25,1.8116,34490.32,47935.218,14.05,1.295,2.7225,1.38,23.5351,23.0806,2.7322,2.1882,2.1558,7.0493,7.0493,26632.7839,26632.7839,12668.5567,374190.6138,374190.6138
10,603519.SH,20250606,13.95,13.95,13.55,13.8,13.74,0.06,0.4367,37560.16,51652.305,13.8,1.4103,2.9648,1.74,23.1163,22.6699,2.6835,2.1492,2.1175,7.177,7.177,26632.7839,26632.7839,12668.5567,367532.4178,367532.4178
11,603519.SH,20250605,13.52,13.76,13.42,13.74,13.5,0.24,1.7778,29817.2,40557.198,13.74,1.1196,2.3536,1.61,23.0158,22.5713,2.6719,2.1399,2.1082,7.2083,7.2083,26632.7839,26632.7839,12668.5567,365934.4508,365934.4508
12,603519.SH,20250604,13.32,13.53,13.32,13.5,13.34,0.16,1.1994,20176.0,27172.534,13.5,0.7576,1.5926,1.12,22.6138,22.1771,2.6252,2.1025,2.0714,7.3365,7.3365,26632.7839,26632.7839,12668.5567,359542.5827,359542.5827
13,603519.SH,20250603,13.22,13.4,13.14,13.34,13.24,0.1,0.7553,19696.6,26202.479,13.34,0.7396,1.5548,1.13,22.3457,21.9142,2.5941,2.0776,2.0469,7.4245,7.4245,26632.7839,26632.7839,12668.5567,355281.3372,355281.3372
14,603519.SH,20250530,13.31,13.32,13.21,13.24,13.31,-0.07,-0.5259,17483.08,23178.479,13.24,0.6564,1.38,0.95,22.1782,21.75,2.5746,2.062,2.0315,7.4806,7.4806,26632.7839,26632.7839,12668.5567,352618.0588,352618.0588
15,603519.SH,20250529,13.27,13.43,13.27,13.31,13.33,-0.02,-0.15,20770.48,27713.988,13.31,0.7799,1.6395,1.07,22.2955,21.8649,2.5883,2.0729,2.0423,7.4412,7.4412,26632.7839,26632.7839,12668.5567,354482.3537,354482.3537
16,603519.SH,20250528,13.3,13.38,13.21,13.33,13.32,0.01,0.0751,14684.0,19536.914,13.33,0.5514,1.1591,0.69,22.329,21.8978,2.5921,2.076,2.0453,7.43,7.43,26632.7839,26632.7839,12668.5567,355015.0094,355015.0094
17,603519.SH,20250527,13.29,13.34,13.16,13.32,13.27,0.05,0.3768,17549.08,23272.702,13.32,0.6589,1.3852,0.62,22.3122,21.8814,2.5902,2.0745,2.0438,7.4356,7.4356,26632.7839,26632.7839,12668.5567,354748.6815,354748.6815
18,603519.SH,20250526,13.2,13.35,13.11,13.27,13.2,0.07,0.5303,17033.08,22572.163,13.27,0.6396,1.3445,0.45,22.2285,21.7992,2.5805,2.0667,2.0361,7.4636,7.4636,26632.7839,26632.7839,12668.5567,353417.0424,353417.0424
19,603519.SH,20250523,13.31,13.43,13.2,13.2,13.32,-0.12,-0.9009,21925.6,29212.071,13.2,0.8233,1.7307,0.57,22.1112,21.6842,2.5669,2.0558,2.0254,7.5032,7.5032,26632.7839,26632.7839,12668.5567,351552.7475,351552.7475
20,603519.SH,20250522,13.39,13.55,13.26,13.32,13.41,-0.09,-0.6711,25607.36,34213.996,13.32,0.9615,2.0213,0.66,22.3122,21.8814,2.5902,2.0745,2.0438,7.4356,7.4356,26632.7839,26632.7839,12668.5567,354748.6815,354748.6815
21,603519.SH,20250521,13.56,13.61,13.35,13.41,13.6,-0.19,-1.3971,23981.0,32283.422,13.41,0.9004,1.893,0.63,22.463,22.0292,2.6077,2.0885,2.0576,7.3857,7.3857,26632.7839,26632.7839,12668.5567,357145.6321,357145.6321
22,603519.SH,20250520,13.36,13.8,13.3,13.6,13.58,0.02,0.1473,51983.68,70012.732,13.6,1.9519,4.1034,1.48,22.7813,22.3413,2.6447,2.1181,2.0868,7.2825,7.2825,26632.7839,26632.7839,12668.5567,362205.861,362205.861
23,603519.SH,20250519,13.28,14.13,13.16,13.58,13.17,0.41,3.1131,66460.52,90163.579,13.58,2.4954,5.2461,2.22,22.7478,22.3085,2.6408,2.115,2.0837,7.2933,7.2933,26632.7839,26632.7839,12668.5567,361673.2054,361673.2054
24,603519.SH,20250516,12.92,13.22,12.89,13.17,12.94,0.23,1.7774,25755.0,33784.465,13.17,0.967,2.033,0.87,22.061,21.635,2.561,2.0511,2.0208,7.5203,7.5203,26632.7839,26632.7839,12668.5567,350753.764,350753.764
25,603519.SH,20250515,13.07,13.08,12.88,12.94,13.04,-0.1,-0.7669,25963.0,33577.884,12.94,0.9749,2.0494,0.85,21.6757,21.2571,2.5163,2.0153,1.9855,7.654,7.654,26632.7839,26632.7839,12668.5567,344628.2237,344628.2237
26,603519.SH,20250514,13.08,13.16,13.01,13.04,13.08,-0.04,-0.3058,21500.0,28120.393,13.04,0.8073,1.6971,0.66,21.8432,21.4214,2.5358,2.0309,2.0008,7.5953,7.5953,26632.7839,26632.7839,12668.5567,347291.5021,347291.5021
27,603519.SH,20250513,13.16,13.35,13.0,13.08,13.15,-0.07,-0.5323,35842.72,46992.967,13.08,1.3458,2.8293,1.19,21.9102,21.4871,2.5435,2.0371,2.007,7.5721,7.5721,26632.7839,26632.7839,12668.5567,348356.8134,348356.8134
28,603519.SH,20250512,12.92,13.17,12.82,13.15,12.84,0.31,2.4143,40307.32,52604.942,13.15,1.5134,3.1817,1.58,22.0275,21.6021,2.5571,2.048,2.0177,7.5317,7.5317,26632.7839,26632.7839,12668.5567,350221.1083,350221.1083
29,603519.SH,20250509,12.88,12.9,12.72,12.84,12.83,0.01,0.0779,24357.6,31219.314,12.84,0.9146,1.9227,0.99,21.5082,21.0929,2.4969,1.9997,1.9702,7.7136,7.7136,26632.7839,26632.7839,12668.5567,341964.9453,341964.9453
30,603519.SH,20250508,12.58,12.87,12.53,12.83,12.58,0.25,1.9873,31473.0,40210.034,12.83,1.1817,2.4843,1.33,21.4914,21.0764,2.4949,1.9982,1.9686,7.7196,7.7196,26632.7839,26632.7839,12668.5567,341698.6174,341698.6174
31,603519.SH,20250507,12.48,12.73,12.48,12.58,12.45,0.13,1.0442,30134.0,37933.153,12.58,1.1315,2.3786,1.36,21.0727,20.6657,2.4463,1.9592,1.9303,7.873,7.873,26632.7839,26632.7839,12668.5567,335040.4215,335040.4215
32,603519.SH,20250506,12.28,12.45,12.28,12.45,12.29,0.16,1.3019,24544.0,30407.001,12.45,0.9216,1.9374,1.01,20.8549,20.4522,2.421,1.939,1.9103,7.9552,7.9552,26632.7839,26632.7839,12668.5567,331578.1596,331578.1596
33,603519.SH,20250430,12.29,12.36,12.26,12.29,12.29,0.0,0.0,17141.0,21083.416,12.29,0.6436,1.353,0.59,20.5869,20.1893,2.3899,1.9141,1.8858,8.0588,8.0588,26632.7839,26632.7839,12668.5567,327316.9141,327316.9141
34,603519.SH,20250429,12.02,12.34,12.02,12.29,12.23,0.06,0.4906,19151.0,23530.097,12.29,0.7191,1.5117,0.54,20.5869,20.1893,2.3899,1.9141,1.8858,8.0588,8.0588,26632.7839,26632.7839,12668.5567,327316.9141,327316.9141
35,603519.SH,20250428,12.3,12.39,12.16,12.23,12.34,-0.11,-0.8914,27228.0,33389.68,12.23,1.0223,2.1493,0.62,20.4864,20.0908,2.3782,1.9047,1.8766,8.0983,8.0983,26632.7839,26632.7839,12668.5567,325718.9471,325718.9471
36,603519.SH,20250425,12.44,12.48,12.29,12.34,12.39,-0.05,-0.4036,22517.0,27820.131,12.34,0.8455,1.7774,0.37,20.6706,20.2715,2.3996,1.9218,1.8934,8.0261,8.0261,26632.7839,26632.7839,12668.5567,328648.5533,328648.5533
