,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603515.SH,20250620,16.97,17.38,16.95,17.29,17.01,0.28,1.6461,18675.04,32220.615,17.29,0.2541,1.7124,1.16,14.2681,13.9547,1.8758,1.8155,1.8394,4.8558,4.8558,74514.8915,73502.9315,10905.7179,1288362.474,1270865.6856
1,603515.SH,20250619,17.33,17.39,16.94,17.01,17.35,-0.34,-1.9597,18798.86,32118.872,17.01,0.2558,1.7238,1.2,14.037,13.7287,1.8454,1.7861,1.8097,4.9357,4.9357,74514.8915,73502.9315,10905.7179,1267498.3044,1250284.8648
2,603515.SH,20250618,17.05,17.41,17.05,17.35,17.12,0.23,1.3435,14665.3,25247.918,17.35,0.1995,1.3447,1.05,14.3176,14.0031,1.8823,1.8218,1.8458,4.839,4.839,74514.8915,73502.9315,10905.7179,1292833.3675,1275275.8615
3,603515.SH,20250617,17.04,17.23,17.04,17.12,17.04,0.08,0.4695,13513.2,23132.714,17.12,0.1838,1.2391,0.97,14.1278,13.8175,1.8573,1.7977,1.8214,4.904,4.904,74514.8915,73502.9315,10905.7179,1275694.9425,1258370.1873
4,603515.SH,20250616,17.03,17.26,16.98,17.04,17.14,-0.1,-0.5834,14754.7,25233.289,17.04,0.2007,1.3529,0.96,14.0618,13.7529,1.8486,1.7893,1.8128,4.927,4.927,74514.8915,73502.9315,10905.7179,1269733.7512,1252489.9528
5,603515.SH,20250613,17.36,17.37,17.0,17.14,17.35,-0.21,-1.2104,18419.0,31598.942,17.14,0.2506,1.6889,1.24,14.1443,13.8336,1.8595,1.7998,1.8235,4.8983,4.8983,74514.8915,73502.9315,10905.7179,1277185.2403,1259840.2459
6,603515.SH,20250612,17.58,17.58,17.25,17.35,17.58,-0.23,-1.3083,16975.6,29535.766,17.35,0.231,1.5566,1.17,14.3176,14.0031,1.8823,1.8218,1.8458,4.839,4.839,74514.8915,73502.9315,10905.7179,1292833.3675,1275275.8615
7,603515.SH,20250611,17.69,17.69,17.52,17.58,17.53,0.05,0.2852,6377.06,11211.15,17.58,0.0868,0.5847,0.36,14.5074,14.1887,1.9072,1.846,1.8703,4.7757,4.7757,74514.8915,73502.9315,10905.7179,1309971.7926,1292181.5358
8,603515.SH,20250610,17.7,17.82,17.44,17.53,17.7,-0.17,-0.9605,13453.0,23708.013,17.53,0.183,1.2336,0.73,14.4661,14.1484,1.9018,1.8407,1.865,4.7893,4.7893,74514.8915,73502.9315,10905.7179,1306246.048,1288506.3892
9,603515.SH,20250609,17.91,17.99,17.62,17.7,17.91,-0.21,-1.1725,21672.1,38495.653,17.7,0.2948,1.9872,1.21,14.6064,14.2856,1.9202,1.8586,1.8831,4.7433,4.7433,74514.8915,73502.9315,10905.7179,1318913.5796,1301001.8876
10,603515.SH,20250606,18.18,18.24,17.8,17.91,17.92,-0.01,-0.0558,15528.1,27858.665,17.91,0.2113,1.4238,0.82,14.7797,14.4551,1.943,1.8806,1.9054,4.6877,4.6877,74514.8915,73502.9315,10905.7179,1334561.7068,1316437.5032
11,603515.SH,20250605,17.9,18.08,17.76,17.92,17.8,0.12,0.6742,15690.01,28113.511,17.92,0.2135,1.4387,0.78,14.788,14.4632,1.9441,1.8817,1.9065,4.685,4.685,74514.8915,73502.9315,10905.7179,1335306.8557,1317172.5325
