,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600502.SH,20250620,4.79,4.83,4.78,4.82,4.79,0.03,0.6263,136476.13,65695.544,4.82,0.7951,1.1727,0.88,6.152,6.1477,0.7467,0.0857,0.0849,5.3942,7.0539,171653.3938,171653.3938,116381.9855,827369.3581,827369.3581
1,600502.SH,20250619,4.8,4.81,4.75,4.79,4.82,-0.03,-0.6224,154437.64,73793.126,4.79,0.8997,1.327,1.05,6.1137,6.1094,0.742,0.0852,0.0843,5.428,7.0981,171653.3938,171653.3938,116381.9855,822219.7563,822219.7563
2,600502.SH,20250618,4.82,4.82,4.76,4.82,4.82,0.0,0.0,115338.0,55313.817,4.82,0.6719,0.991,0.68,6.152,6.1477,0.7467,0.0857,0.0849,5.3942,7.0539,171653.3938,171653.3938,116381.9855,827369.3581,827369.3581
3,600502.SH,20250617,4.78,4.82,4.76,4.82,4.77,0.05,1.0482,121707.76,58294.47,4.82,0.709,1.0458,0.68,6.152,6.1477,0.7467,0.0857,0.0849,5.3942,7.0539,171653.3938,171653.3938,116381.9855,827369.3581,827369.3581
4,600502.SH,20250616,4.77,4.79,4.74,4.77,4.77,0.0,0.0,148835.08,70972.846,4.77,0.8671,1.2788,0.86,6.0882,6.0839,0.7389,0.0848,0.084,5.4507,7.1279,171653.3938,171653.3938,116381.9855,818786.6884,818786.6884
5,600502.SH,20250613,4.8,4.84,4.76,4.77,4.82,-0.05,-1.0373,232677.52,111474.852,4.77,1.3555,1.9993,1.5,6.0882,6.0839,0.7389,0.0848,0.084,5.4507,7.1279,171653.3938,171653.3938,116381.9855,818786.6884,818786.6884
6,600502.SH,20250612,4.81,4.82,4.79,4.82,4.82,0.0,0.0,118613.88,57022.902,4.82,0.691,1.0192,0.78,6.152,6.1477,0.7467,0.0857,0.0849,5.3942,7.0539,171653.3938,171653.3938,116381.9855,827369.3581,827369.3581
7,600502.SH,20250611,4.76,4.82,4.74,4.82,4.75,0.07,1.4737,229641.5,110154.853,4.82,1.3378,1.9732,1.77,6.152,6.1477,0.7467,0.0857,0.0849,5.3942,7.0539,171653.3938,171653.3938,116381.9855,827369.3581,827369.3581
8,600502.SH,20250610,4.75,4.79,4.71,4.75,4.74,0.01,0.211,164392.0,78114.399,4.75,0.9577,1.4125,1.33,6.0627,6.0584,0.7358,0.0845,0.0836,5.4737,7.1579,171653.3938,171653.3938,116381.9855,815353.6206,815353.6206
9,600502.SH,20250609,4.77,4.78,4.73,4.74,4.76,-0.02,-0.4202,122384.56,58101.424,4.74,0.713,1.0516,0.89,6.0499,6.0456,0.7343,0.0843,0.0834,5.4852,7.173,171653.3938,171653.3938,116381.9855,813637.0866,813637.0866
10,600502.SH,20250606,4.73,4.78,4.72,4.76,4.73,0.03,0.6342,140708.82,66904.625,4.76,0.8197,1.209,1.06,6.0755,6.0711,0.7374,0.0847,0.0838,5.4622,7.1429,171653.3938,171653.3938,116381.9855,817070.1545,817070.1545
11,600502.SH,20250605,4.73,4.74,4.72,4.73,4.73,0.0,0.0,102491.68,48458.165,4.73,0.5971,0.8806,0.77,6.0372,6.0329,0.7327,0.0841,0.0833,5.4968,7.1882,171653.3938,171653.3938,116381.9855,811920.5527,811920.5527
12,600502.SH,20250604,4.72,4.74,4.71,4.73,4.73,0.0,0.0,118934.83,56174.152,4.73,0.6929,1.0219,0.94,6.0372,6.0329,0.7327,0.0841,0.0833,5.4968,7.1882,171653.3938,171653.3938,116381.9855,811920.5527,811920.5527
13,600502.SH,20250603,4.71,4.74,4.7,4.73,4.74,-0.01,-0.211,131478.66,62051.776,4.73,0.766,1.1297,1.08,6.0372,6.0329,0.7327,0.0841,0.0833,5.4968,7.1882,171653.3938,171653.3938,116381.9855,811920.5527,811920.5527
14,600502.SH,20250530,4.71,4.75,4.69,4.74,4.71,0.03,0.6369,194138.19,91682.104,4.74,1.131,1.6666,1.63,6.0499,6.0456,0.7343,0.0843,0.0834,5.4852,7.173,171653.3938,171653.3938,116489.5154,813637.0866,813637.0866
