,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002746.SZ,20250620,5.77,5.82,5.72,5.72,5.78,-0.06,-1.0381,73363.8,42215.422,5.72,1.0338,1.5939,0.78,23.8776,19.9164,1.0947,0.9304,0.9251,2.6224,4.3706,86053.8727,70967.6227,46028.8634,492228.1518,405934.8018
1,002746.SZ,20250619,5.81,5.84,5.75,5.78,5.82,-0.04,-0.6873,78577.5,45439.058,5.78,1.1072,1.7071,0.71,24.1281,20.1253,1.1062,0.9401,0.9348,2.5952,4.3253,86053.8727,70967.6227,46028.8634,497391.3842,410192.8592
2,002746.SZ,20250618,5.88,5.9,5.82,5.82,5.9,-0.08,-1.3559,79835.47,46635.171,5.82,1.125,1.7345,0.64,24.295,20.2646,1.1138,0.9466,0.9413,2.5773,4.2955,86053.8727,70967.6227,46028.8634,500833.5391,413031.5641
3,002746.SZ,20250617,5.9,5.92,5.87,5.9,5.88,0.02,0.3401,85346.0,50347.78,5.9,1.2026,1.8542,0.65,24.629,20.5431,1.1291,0.9596,0.9542,2.5424,4.2373,86053.8727,70967.6227,46028.8634,507717.8489,418708.9739
4,002746.SZ,20250616,5.91,5.92,5.86,5.88,5.92,-0.04,-0.6757,105080.15,61844.562,5.88,1.4807,2.2829,0.82,24.5455,20.4735,1.1253,0.9564,0.951,2.551,4.2517,86053.8727,70967.6227,46028.8634,505996.7715,417289.6215
5,002746.SZ,20250613,5.9,5.95,5.89,5.92,5.92,0.0,0.0,119057.5,70481.391,5.92,1.6776,2.5866,0.94,24.7125,20.6127,1.133,0.9629,0.9574,2.5338,4.223,86053.8727,70967.6227,46028.8634,509438.9264,420128.3264
6,002746.SZ,20250612,5.98,6.0,5.88,5.92,5.95,-0.03,-0.5042,166134.38,98553.49,5.92,2.341,3.6094,1.43,24.7125,20.6127,1.133,0.9629,0.9574,2.5338,4.223,86053.8727,70967.6227,46028.8634,509438.9264,420128.3264
7,002746.SZ,20250611,6.03,6.13,6.03,6.1,6.04,0.06,0.9934,151757.16,92461.847,6.1,2.1384,3.297,1.28,25.4639,21.2395,1.1348,0.9922,0.9865,2.459,1.6393,86053.8727,70967.6227,46028.8634,524928.6235,432902.4985
8,002746.SZ,20250610,6.05,6.08,5.98,6.04,6.06,-0.02,-0.33,115129.63,69523.669,6.04,1.6223,2.5012,0.91,25.2134,21.0306,1.1237,0.9824,0.9768,2.4834,1.6556,86053.8727,70967.6227,46028.8634,519765.3911,428644.4411
9,002746.SZ,20250609,6.04,6.07,6.02,6.06,6.04,0.02,0.3311,89934.0,54466.817,6.06,1.2673,1.9539,0.65,25.2969,21.1002,1.1274,0.9857,0.9801,2.4752,1.6502,86053.8727,70967.6227,46028.8634,521486.4686,430063.7936
10,002746.SZ,20250606,6.01,6.07,5.98,6.04,6.0,0.04,0.6667,112744.5,68065.451,6.04,1.5887,2.4494,0.83,25.2134,21.0306,1.1237,0.9824,0.9768,2.4834,1.6556,86053.8727,70967.6227,46028.8634,519765.3911,428644.4411
11,002746.SZ,20250605,6.06,6.08,5.98,6.0,6.06,-0.06,-0.9901,111539.38,67152.09,6.0,1.5717,2.4232,0.9,25.0464,20.8913,1.1162,0.9759,0.9704,2.5,1.6667,86053.8727,70967.6227,46028.8634,516323.2362,425805.7362
12,002746.SZ,20250604,6.02,6.09,5.97,6.06,6.02,0.04,0.6645,161346.75,97297.008,6.06,2.2735,3.5053,1.56,25.2969,21.1002,1.1274,0.9857,0.9801,2.4752,1.6502,86053.8727,70967.6227,46028.8634,521486.4686,430063.7936
13,002746.SZ,20250603,5.95,6.03,5.9,6.02,5.95,0.07,1.1765,159724.33,95474.166,6.02,2.2507,3.4701,1.89,25.1299,20.9609,1.1199,0.9792,0.9736,2.4917,1.6611,86053.8727,70967.6227,46028.8634,518044.3137,427225.0887
14,002746.SZ,20250530,5.92,6.01,5.91,5.95,5.93,0.02,0.3373,151421.83,90404.949,5.95,2.1337,3.2897,1.84,24.8377,20.7172,1.1069,0.9678,0.9623,2.521,1.6807,86053.8727,70967.6227,46028.8634,512020.5426,422257.3551
15,002746.SZ,20250529,5.9,5.93,5.87,5.93,5.91,0.02,0.3384,94689.25,55942.561,5.93,1.3343,2.0572,1.08,24.7542,20.6476,1.1032,0.9645,0.959,2.5295,4.2159,86053.8727,70967.6227,46028.8634,510299.4651,420838.0026
16,002746.SZ,20250528,5.92,5.94,5.89,5.91,5.92,-0.01,-0.1689,49850.07,29468.214,5.91,0.7024,1.083,0.52,24.6707,20.5779,1.0995,0.9613,0.9558,2.5381,4.2301,86053.8727,70967.6227,46028.8634,508578.3877,419418.6502
17,002746.SZ,20250527,5.9,5.93,5.89,5.92,5.92,0.0,0.0,60269.0,35651.505,5.92,0.8492,1.3094,0.54,24.7125,20.6127,1.1013,0.9629,0.9574,2.5338,4.223,86053.8727,70967.6227,46028.8634,509438.9264,420128.3264
18,002746.SZ,20250526,5.88,5.94,5.85,5.92,5.87,0.05,0.8518,67017.84,39589.957,5.92,0.9443,1.456,0.55,24.7125,20.6127,1.1013,0.9629,0.9574,2.5338,4.223,86053.8727,70967.6227,46028.8634,509438.9264,420128.3264
19,002746.SZ,20250523,5.96,5.98,5.85,5.87,5.96,-0.09,-1.5101,138861.0,82278.924,5.87,1.9567,3.0168,1.23,24.5038,20.4387,1.092,0.9548,0.9493,2.5554,4.2589,86053.8727,70967.6227,46028.8634,505136.2327,416579.9452
20,002746.SZ,20250522,6.03,6.04,5.95,5.96,6.04,-0.08,-1.3245,121351.0,72599.377,5.96,1.7099,2.6364,1.11,24.8794,20.752,1.1088,0.9694,0.9639,2.5168,4.1946,86053.8727,70967.6227,46028.8634,512881.0813,422967.0313
21,002746.SZ,20250521,6.06,6.09,6.02,6.04,6.07,-0.03,-0.4942,92692.75,55955.416,6.04,1.3061,2.0138,0.77,25.2134,21.0306,1.1237,0.9824,0.9768,2.4834,4.1391,86053.8727,70967.6227,46028.8634,519765.3911,428644.4411
22,002746.SZ,20250520,6.02,6.09,6.01,6.07,6.02,0.05,0.8306,138385.25,83783.776,6.07,1.95,3.0065,1.22,25.3386,21.135,1.1292,0.9873,0.9817,2.4712,4.1186,86053.8727,70967.6227,46028.8634,522347.0073,430773.4698
23,002746.SZ,20250519,6.0,6.08,5.98,6.02,5.96,0.06,1.0067,112938.83,68055.882,6.02,1.5914,2.4537,0.99,25.1299,20.9609,1.1199,0.9792,0.9736,2.4917,4.1528,86053.8727,70967.6227,46028.8634,518044.3137,427225.0887
24,002746.SZ,20250516,5.99,6.01,5.95,5.96,6.01,-0.05,-0.8319,97750.0,58336.446,5.96,1.3774,2.1237,0.86,24.8794,20.752,1.1088,0.9694,0.9639,2.5168,4.1946,86053.8727,70967.6227,46028.8634,512881.0813,422967.0313
25,002746.SZ,20250515,6.01,6.07,6.0,6.01,6.04,-0.03,-0.4967,103079.18,62101.149,6.01,1.4525,2.2394,0.88,25.0882,20.9261,1.1181,0.9775,0.972,2.4958,4.1597,86053.8727,70967.6227,46028.8634,517183.7749,426515.4124
26,002746.SZ,20250514,5.97,6.05,5.94,6.04,5.98,0.06,1.0033,148280.35,88934.939,6.04,2.0894,3.2215,1.27,25.2134,21.0306,1.1237,0.9824,0.9768,2.4834,4.1391,86053.8727,70967.6227,46028.8634,519765.3911,428644.4411
27,002746.SZ,20250513,6.0,6.02,5.96,5.98,6.0,-0.02,-0.3333,103354.14,61857.792,5.98,1.4564,2.2454,0.79,24.9629,20.8217,1.1125,0.9727,0.9671,2.5084,4.1806,86053.8727,70967.6227,46028.8634,514602.1587,424386.3837
28,002746.SZ,20250512,6.0,6.01,5.95,6.0,5.99,0.01,0.1669,117140.4,69989.91,6.0,1.6506,2.5449,0.88,25.0464,20.8913,1.1162,0.9759,0.9704,2.5,4.1667,86053.8727,70967.6227,46028.8634,516323.2362,425805.7362
29,002746.SZ,20250509,6.03,6.06,5.97,5.99,6.04,-0.05,-0.8278,97166.61,58326.387,5.99,1.3692,2.111,0.71,25.0047,20.8565,1.1144,0.9743,0.9687,2.5042,4.1736,86053.8727,70967.6227,46028.8634,515462.6975,425096.06
30,002746.SZ,20250508,6.05,6.06,6.0,6.04,6.05,-0.01,-0.1653,122047.74,73726.748,6.04,1.7198,2.6515,0.88,25.2134,21.0306,1.1237,0.9824,0.9768,2.4834,4.1391,86053.8727,70967.6227,46028.8634,519765.3911,428644.4411
31,002746.SZ,20250507,6.06,6.1,6.02,6.05,6.04,0.01,0.1656,146315.98,88638.697,6.05,2.0617,3.1788,0.99,25.2551,21.0654,1.1255,0.984,0.9784,2.4793,4.1322,86053.8727,70967.6227,46028.8634,520625.9298,429354.1173
32,002746.SZ,20250506,5.95,6.05,5.95,6.04,5.94,0.1,1.6835,168906.02,101475.146,6.04,2.38,3.6696,0.93,25.2134,21.0306,1.1237,0.9824,0.9768,2.4834,4.1391,86053.8727,70967.6227,46028.8634,519765.3911,428644.4411
33,002746.SZ,20250430,5.97,6.02,5.93,5.94,5.97,-0.03,-0.5025,129880.83,77491.96,5.94,1.8301,2.8217,0.64,24.796,20.6824,1.1051,0.9662,0.9607,2.5253,4.2088,86053.8727,70967.6227,46028.8634,511160.0038,421547.6788
34,002746.SZ,20250429,6.0,6.01,5.93,5.97,5.98,-0.01,-0.1672,118103.25,70595.544,5.97,1.6642,2.5659,0.51,24.9212,20.7868,1.1106,0.971,0.9655,2.5126,4.1876,86053.8727,70967.6227,46028.8634,513741.62,423676.7075
35,002746.SZ,20250428,6.05,6.07,5.98,5.98,6.07,-0.09,-1.4827,133757.0,80388.248,5.98,1.8848,2.9059,0.55,24.9629,20.8217,1.1125,0.9727,0.9671,2.5084,4.1806,86053.8727,70967.6227,46028.8634,514602.1587,424386.3837
36,002746.SZ,20250425,6.1,6.14,6.05,6.07,6.12,-0.05,-0.817,190803.73,115937.708,6.07,2.6886,4.1453,0.82,25.3386,21.135,1.1292,0.9873,0.9817,2.4712,4.1186,86053.8727,70967.6227,46028.8634,522347.0073,430773.4698
37,002746.SZ,20250424,5.98,6.27,5.95,6.12,5.96,0.16,2.6846,338360.89,206761.051,6.12,4.7678,7.3511,1.74,25.5474,21.3091,1.1386,0.9954,0.9898,2.451,4.085,86053.8727,70967.6227,46028.8634,526649.7009,434321.8509
38,002746.SZ,20250423,6.1,6.12,5.96,5.96,6.12,-0.16,-2.6144,230276.5,138499.019,5.96,3.2448,5.0029,1.2,24.8794,20.752,1.1088,0.9694,0.9639,2.5168,4.1946,86053.8727,70967.6227,46028.8634,512881.0813,422967.0313
39,002746.SZ,20250422,6.08,6.13,6.03,6.12,6.08,0.04,0.6579,259623.37,158001.778,6.12,3.6583,5.6404,1.46,25.5474,21.3091,1.1386,0.9954,0.9898,2.451,4.085,86053.8727,70967.6227,46028.8634,526649.7009,434321.8509
40,002746.SZ,20250421,5.91,6.09,5.87,6.08,5.93,0.15,2.5295,188386.23,112688.212,6.08,2.6545,4.0928,1.0,23.1598,73.6234,1.1668,0.905,0.9959,2.4671,4.1118,86053.8727,70967.6227,46028.8634,523207.546,431483.146
41,002746.SZ,20250418,6.02,6.04,5.9,5.93,6.05,-0.12,-1.9835,151729.72,90137.233,5.93,2.138,3.2964,0.65,22.5885,71.8071,1.138,0.8827,0.9713,2.5295,4.2159,86053.8727,70967.6227,46028.8634,510299.4651,420838.0026
42,002746.SZ,20250417,6.02,6.1,5.95,6.05,6.05,0.0,0.0,141629.54,85640.03,6.05,1.9957,3.077,0.45,23.0456,73.2602,1.161,0.9005,0.991,2.4793,4.1322,86053.8727,70967.6227,46028.8634,520625.9298,429354.1173
43,002746.SZ,20250416,6.13,6.14,5.92,6.05,6.16,-0.11,-1.7857,216227.16,130600.888,6.05,3.0468,4.6976,0.54,23.0456,73.2602,1.161,0.9005,0.991,2.4793,4.1322,86053.8727,70967.6227,46028.8634,520625.9298,429354.1173
44,002746.SZ,20250415,6.18,6.22,6.08,6.16,6.18,-0.02,-0.3236,188855.73,116046.502,6.16,2.6612,4.103,0.37,23.4646,74.5922,1.1822,0.9169,1.009,2.4351,4.0584,86053.8727,70967.6227,46028.8634,530091.8558,437160.5558
45,002746.SZ,20250414,6.11,6.22,6.11,6.18,6.11,0.07,1.1457,246543.55,152274.986,6.18,3.474,5.3563,0.42,23.5407,74.8343,1.186,0.9199,1.0123,2.4272,4.0453,86053.8727,70967.6227,46028.8634,531812.9333,438579.9083
46,002746.SZ,20250411,6.35,6.35,6.1,6.11,6.38,-0.27,-4.232,373102.55,230582.725,6.11,5.2574,8.1058,0.68,23.2741,73.9867,1.1726,0.9095,1.0008,2.455,4.0917,86053.8727,70967.6227,46028.8634,525789.1622,433612.1747
47,002746.SZ,20250410,6.18,6.47,6.15,6.38,6.39,-0.01,-0.1565,551472.3,351050.668,6.38,7.7708,11.981,1.19,24.3026,77.2562,1.2244,0.9497,1.0451,2.3511,3.9185,86053.8727,70967.6227,46028.8634,549023.7078,452773.4328
48,002746.SZ,20250409,6.38,6.5,6.1,6.39,6.37,0.02,0.314,629552.72,397372.134,6.39,8.871,13.6773,1.71,24.3407,77.3773,1.2263,0.9512,1.0467,2.3474,3.9124,86053.8727,70967.6227,46028.8634,549884.2466,453483.1091
49,002746.SZ,20250408,5.79,6.46,5.79,6.37,5.9,0.47,7.9661,733375.83,455493.629,6.37,10.3339,15.933,2.95,24.2645,77.1351,1.2225,0.9482,1.0434,2.3548,3.9246,86053.8727,70967.6227,46028.8634,548163.1691,452063.7566
50,002746.SZ,20250407,6.04,6.39,5.79,5.9,6.14,-0.24,-3.9088,633756.37,389457.432,5.9,8.9302,13.7687,4.32,22.4742,71.4438,1.1323,0.8782,0.9664,2.5424,4.2373,86053.8727,70967.6227,46028.8634,507717.8489,418708.9739
51,002746.SZ,20250403,6.01,6.16,5.99,6.14,6.03,0.11,1.8242,213056.4,130297.915,6.14,3.0022,4.6288,1.49,23.3884,74.35,1.1783,0.9139,1.0057,2.443,4.0717,86053.8727,70967.6227,46028.8634,528370.7784,435741.2034
52,002746.SZ,20250402,6.05,6.11,5.99,6.03,6.02,0.01,0.1661,106997.76,64705.282,6.03,1.5077,2.3246,0.62,22.9694,73.018,1.1572,0.8976,0.9877,2.4876,4.1459,86053.8727,70967.6227,46028.8634,518904.8524,427934.7649
53,002746.SZ,20250401,5.94,6.08,5.92,6.02,5.93,0.09,1.5177,152630.96,91776.909,6.02,2.1507,3.316,0.93,22.9313,72.8969,1.1553,0.8961,0.9861,2.4917,4.1528,86053.8727,70967.6227,46028.8634,518044.3137,427225.0887
54,002746.SZ,20250331,6.02,6.08,5.87,5.93,6.05,-0.12,-1.9835,135089.28,80326.866,5.93,1.9035,2.9349,0.84,22.5885,71.8071,1.138,0.8827,0.9713,2.5295,4.2159,86053.8727,70967.6227,46028.8634,510299.4651,420838.0026
55,002746.SZ,20250328,6.05,6.09,5.98,6.05,6.08,-0.03,-0.4934,125820.76,75888.175,6.05,1.7729,2.7335,0.79,23.0456,73.2602,1.161,0.9005,0.991,2.4793,4.1322,86053.8727,70967.6227,46028.8634,520625.9298,429354.1173
56,002746.SZ,20250327,6.04,6.13,5.99,6.08,6.09,-0.01,-0.1642,194713.41,118142.354,6.08,2.7437,4.2302,1.36,23.1598,73.6234,1.1668,0.905,0.9959,2.4671,4.1118,86053.8727,70967.6227,46028.8634,523207.546,431483.146
57,002746.SZ,20250326,5.92,6.14,5.9,6.09,5.92,0.17,2.8716,250402.4,151622.587,6.09,3.5284,5.4401,2.15,23.1979,73.7445,1.1687,0.9065,0.9975,2.4631,4.1051,86053.8727,70967.6227,46028.8634,524068.0847,432192.8222
58,002746.SZ,20250325,5.87,5.94,5.82,5.92,5.88,0.04,0.6803,110596.65,65080.251,5.92,1.5584,2.4028,0.91,22.5504,71.686,1.1361,0.8812,0.9697,2.5338,4.223,86053.8727,70967.6227,46028.8634,509438.9264,420128.3264
59,002746.SZ,20250324,5.88,5.9,5.75,5.88,5.87,0.01,0.1704,120120.75,69946.864,5.88,1.6926,2.6097,0.86,22.398,71.2016,1.1284,0.8752,0.9632,2.551,4.2517,86053.8727,70967.6227,46028.8634,505996.7715,417289.6215
60,002746.SZ,20250321,5.9,5.95,5.84,5.87,5.95,-0.08,-1.3445,119626.25,70535.391,5.87,1.6856,2.5989,0.74,22.3599,71.0805,1.1265,0.8738,0.9615,2.5554,4.2589,86053.8727,70967.6227,46028.8634,505136.2327,416579.9452
61,002746.SZ,20250320,5.97,6.04,5.92,5.95,5.97,-0.02,-0.335,116276.0,69417.446,5.95,1.6384,2.5262,0.59,22.6646,72.0492,1.1419,0.8857,0.9746,2.521,4.2017,86053.8727,70967.6227,46028.8634,512020.5426,422257.3551
62,002746.SZ,20250319,5.96,6.04,5.93,5.97,5.98,-0.01,-0.1672,115349.45,68987.47,5.97,1.6254,2.506,0.6,22.7408,72.2914,1.1457,0.8886,0.9779,2.5126,4.1876,86053.8727,70967.6227,46028.8634,513741.62,423676.7075
63,002746.SZ,20250318,6.02,6.03,5.92,5.98,6.01,-0.03,-0.4992,138804.62,82685.629,5.98,1.9559,3.0156,0.71,22.7789,72.4125,1.1476,0.8901,0.9795,2.5084,4.1806,86053.8727,70967.6227,46028.8634,514602.1587,424386.3837
64,002746.SZ,20250317,6.03,6.09,5.99,6.01,5.99,0.02,0.3339,209620.2,126575.165,6.01,2.9537,4.5541,1.15,22.8932,72.7758,1.1534,0.8946,0.9844,2.4958,4.1597,86053.8727,70967.6227,46028.8634,517183.7749,426515.4124
65,002746.SZ,20250314,5.9,6.0,5.88,5.99,5.92,0.07,1.1824,232106.42,138326.896,5.99,3.2706,5.0426,1.55,22.817,72.5336,1.1495,0.8916,0.9812,2.5042,4.1736,86053.8727,70967.6227,46028.8634,515462.6975,425096.06
66,002746.SZ,20250313,5.81,5.98,5.8,5.92,5.77,0.15,2.5997,286546.75,169070.262,5.92,4.0377,6.2254,2.56,22.5504,71.686,1.1361,0.8812,0.9697,2.5338,4.223,86053.8727,70967.6227,46028.8634,509438.9264,420128.3264
67,002746.SZ,20250312,5.83,5.84,5.76,5.77,5.81,-0.04,-0.6885,97099.9,56163.262,5.77,1.3682,2.1095,0.85,21.979,69.8696,1.1073,0.8589,0.9451,2.5997,4.3328,86053.8727,70967.6227,46028.8634,496530.8455,409483.183
68,002746.SZ,20250311,5.7,5.83,5.69,5.81,5.74,0.07,1.2195,149494.11,86419.796,5.81,2.1065,3.2478,1.4,22.1314,70.354,1.115,0.8648,0.9517,2.5818,4.3029,86053.8727,70967.6227,46028.8634,499973.0004,412321.8879
69,002746.SZ,20250310,5.72,5.87,5.71,5.74,5.69,0.05,0.8787,147313.05,85063.875,5.74,2.0758,3.2004,1.55,21.8647,69.5063,1.1015,0.8544,0.9402,2.6132,4.3554,86053.8727,70967.6227,46028.8634,493949.2293,407354.1543
70,002746.SZ,20250307,5.7,5.71,5.67,5.69,5.71,-0.02,-0.3503,68643.54,39072.206,5.69,0.9673,1.4913,0.66,21.6742,68.9009,1.092,0.847,0.932,2.6362,4.3937,86053.8727,70967.6227,46028.8634,489646.5357,403805.7732
71,002746.SZ,20250306,5.73,5.73,5.66,5.71,5.71,0.0,0.0,96557.62,55007.604,5.71,1.3606,2.0978,0.87,21.7504,69.1431,1.0958,0.8499,0.9353,2.627,4.3783,86053.8727,70967.6227,46028.8634,491367.6131,405225.1256
72,002746.SZ,20250305,5.78,5.82,5.67,5.71,5.78,-0.07,-1.2111,110750.25,63328.016,5.71,1.5606,2.4061,0.97,21.7504,69.1431,1.0958,0.8499,0.9353,2.627,4.3783,86053.8727,70967.6227,46028.8634,491367.6131,405225.1256
73,002746.SZ,20250304,5.68,5.78,5.63,5.78,5.68,0.1,1.7606,110498.0,63136.912,5.78,1.557,2.4006,0.97,22.0171,69.9907,1.1092,0.8604,0.9468,2.5952,4.3253,86053.8727,70967.6227,46028.8634,497391.3842,410192.8592
74,002746.SZ,20250303,5.68,5.75,5.65,5.68,5.66,0.02,0.3534,88959.5,50729.011,5.68,1.2535,1.9327,0.73,21.6362,68.7798,1.09,0.8455,0.9304,2.6408,4.4014,86053.8727,70967.6227,46028.8634,488785.9969,403096.0969
75,002746.SZ,20250228,5.77,5.8,5.64,5.66,5.79,-0.13,-2.2453,115530.0,66031.431,5.66,1.6279,2.5099,0.97,21.56,68.5376,1.0862,0.8425,0.9271,2.6502,4.417,86053.8727,70967.6227,46028.8634,487064.9195,401676.7445
76,002746.SZ,20250227,5.74,5.79,5.69,5.79,5.74,0.05,0.8711,126102.27,72403.456,5.79,1.7769,2.7396,1.16,22.0552,70.1118,1.1111,0.8618,0.9484,2.5907,4.3178,86053.8727,70967.6227,46028.8634,498251.9229,410902.5354
77,002746.SZ,20250226,5.68,5.78,5.66,5.74,5.69,0.05,0.8787,129409.83,73834.046,5.74,1.8235,2.8115,1.29,21.8647,69.5063,1.1015,0.8544,0.9402,2.6132,4.3554,86053.8727,70967.6227,46028.8634,493949.2293,407354.1543
78,002746.SZ,20250225,5.74,5.74,5.67,5.69,5.76,-0.07,-1.2153,108951.54,62022.425,5.69,1.5352,2.367,1.08,21.6742,68.9009,1.092,0.847,0.932,2.6362,4.3937,86053.8727,70967.6227,46028.8634,489646.5357,403805.7732
