股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601991.SH,20250702,3.29,3.37,3.28,3.34,3.29,0.05,1.5198,1313230.27,438432.168,3.34,1.0594,3.9101,1.19,13.7172,11.4189,1.9128,0.5006,0.5028,0.2246,0.2246,1850671.0504,1239608.9106,335854.3159,6181241.3083,4140293.7614
601991.SH,20250701,3.17,3.32,3.16,3.29,3.17,0.12,3.7855,1777235.29,580242.834,3.29,1.4337,5.2917,1.95,13.5119,11.248,1.8841,0.4931,0.4952,0.228,0.228,1850671.0504,1239608.9106,335854.3159,6088707.7558,4078313.3159
601991.SH,20250630,3.15,3.21,3.14,3.17,3.15,0.02,0.6349,856182.88,271550.072,3.17,0.6907,2.5493,0.95,13.0191,10.8377,1.8154,0.4751,0.4772,0.2366,0.2366,1850671.0504,1239608.9106,335854.3159,5866627.2298,3929560.2466
601991.SH,20250627,3.24,3.26,3.14,3.15,3.25,-0.1,-3.0769,1537120.7,488867.302,3.15,1.24,4.5767,2.08,12.9369,10.7693,1.804,0.4721,0.4742,0.2381,0.2381,1850671.0504,1239608.9106,335854.3159,5829613.8088,3904768.0684
601991.SH,20250626,3.25,3.28,3.24,3.25,3.26,-0.01,-0.3067,616189.09,200685.788,3.25,0.4971,1.8347,0.75,13.3476,11.1112,1.8612,0.4871,0.4892,0.2308,0.2308,1850671.0504,1239608.9106,335854.3159,6014680.9138,4028728.9595
601991.SH,20250625,3.23,3.27,3.21,3.26,3.22,0.04,1.2422,732186.46,237438.306,3.26,0.5907,2.1801,0.92,13.3887,11.1454,1.867,0.4886,0.4907,0.2301,0.2301,1850671.0504,1239608.9106,335854.3159,6033187.6243,4041125.0486
601991.SH,20250624,3.21,3.23,3.19,3.22,3.21,0.01,0.3115,817476.88,262637.777,3.22,0.6595,2.434,1.04,13.2244,11.0087,1.8441,0.4826,0.4847,0.2329,0.2329,1850671.0504,1239608.9106,335854.3159,5959160.7823,3991540.6921
601991.SH,20250623,3.21,3.24,3.19,3.21,3.22,-0.01,-0.3106,809133.03,260091.32,3.21,0.6527,2.4092,0.97,13.1833,10.9745,1.8383,0.4811,0.4832,0.2336,0.2336,1850671.0504,1239608.9106,335854.3159,5940654.0718,3979144.603
601991.SH,20250620,3.21,3.25,3.2,3.22,3.21,0.01,0.3115,727868.46,234917.134,3.22,0.5872,2.1672,0.81,13.2244,11.0087,1.8441,0.4826,0.4847,0.2329,0.2329,1850671.0504,1239608.9106,335854.3159,5959160.7823,3991540.6921
601991.SH,20250619,3.29,3.3,3.2,3.21,3.3,-0.09,-2.7273,1038581.55,335426.667,3.21,0.8378,3.0924,1.27,13.1833,10.9745,1.8383,0.4811,0.4832,0.2336,0.2336,1850671.0504,1239608.9106,335854.3159,5940654.0718,3979144.603
