,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603299.SH,20250620,9.7,9.75,9.68,9.72,9.7,0.02,0.2062,45924.45,44694.618,9.72,0.5909,1.5902,0.71,9.8797,10.797,1.2195,1.4217,1.4545,4.3742,,78165.8202,77724.7495,28880.4655,759771.7723,755484.5651
1,603299.SH,20250619,9.7,9.74,9.63,9.7,9.72,-0.02,-0.2058,59481.0,57586.289,9.7,0.7653,2.0596,0.96,9.8594,10.7748,1.217,1.4188,1.4515,4.3832,,78165.8202,77724.7495,28880.4655,758208.4559,753930.0702
2,603299.SH,20250618,9.76,9.9,9.68,9.72,9.76,-0.04,-0.4098,62874.68,61303.831,9.72,0.8089,2.1771,1.09,9.8797,10.797,1.2195,1.4217,1.4545,4.3742,,78165.8202,77724.7495,28880.4655,759771.7723,755484.5651
3,603299.SH,20250617,9.66,9.87,9.65,9.76,9.66,0.1,1.0352,79393.86,77425.232,9.76,1.0215,2.7491,1.41,9.9204,10.8414,1.2245,1.4276,1.4605,4.3562,,78165.8202,77724.7495,28880.4655,762898.4052,758593.5551
4,603299.SH,20250616,9.68,9.7,9.62,9.66,9.7,-0.04,-0.4124,48933.5,47275.971,9.66,0.6296,1.6943,0.85,9.8188,10.7303,1.212,1.413,1.4456,4.4013,,78165.8202,77724.7495,28880.4655,755081.8231,750821.0802
5,603299.SH,20250613,9.69,9.76,9.66,9.7,9.71,-0.01,-0.103,70710.52,68635.399,9.7,0.9098,2.4484,1.33,9.8594,10.7748,1.217,1.4188,1.4515,4.3832,,78165.8202,77724.7495,28880.4655,758208.4559,753930.0702
6,603299.SH,20250612,9.75,9.76,9.68,9.71,9.74,-0.03,-0.308,47245.0,45830.458,9.71,0.6079,1.6359,0.87,9.8696,10.7859,1.2183,1.4203,1.453,4.3787,,78165.8202,77724.7495,28880.4655,758990.1141,754707.3176
7,603299.SH,20250611,9.73,9.77,9.69,9.74,9.72,0.02,0.2058,43302.0,42211.392,9.74,0.5571,1.4994,0.79,9.9001,10.8192,1.222,1.4247,1.4575,4.3652,,78165.8202,77724.7495,28880.4655,761335.0887,757039.0601
8,603299.SH,20250610,9.77,9.79,9.65,9.72,9.74,-0.02,-0.2053,71982.0,70038.346,9.72,0.9261,2.4924,1.39,9.8797,10.797,1.2195,1.4217,1.4545,4.3742,,78165.8202,77724.7495,28880.4655,759771.7723,755484.5651
9,603299.SH,20250609,9.71,9.76,9.7,9.74,9.7,0.04,0.4124,54895.19,53430.046,9.74,0.7063,1.9008,1.05,9.9001,10.8192,1.222,1.4247,1.4575,4.3652,,78165.8202,77724.7495,28880.4655,761335.0887,757039.0601
10,603299.SH,20250606,9.67,9.73,9.66,9.7,9.67,0.03,0.3102,47741.26,46252.618,9.7,0.6142,1.6531,0.89,9.8628,10.7785,1.2172,1.4193,1.452,4.3817,4.3817,78192.8869,77724.7495,28880.4655,758471.0029,753930.0702
