,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600195.SH,20250620,6.99,7.22,6.98,7.1,7.03,0.07,0.9957,180971.7,128981.298,7.1,1.7722,3.6168,0.96,102.2813,124.2115,1.3019,1.2049,1.1787,1.6761,1.6761,102114.826,102114.826,50037.0567,725015.2646,725015.2646
1,600195.SH,20250619,7.09,7.15,6.93,7.03,7.13,-0.1,-1.4025,164420.39,115265.723,7.03,1.6102,3.286,0.9,101.2729,122.9868,1.289,1.193,1.1671,1.6927,1.6927,102114.826,102114.826,50037.0567,717867.2268,717867.2268
2,600195.SH,20250618,7.21,7.31,7.11,7.13,7.2,-0.07,-0.9722,180175.54,129422.629,7.13,1.7644,3.6008,1.08,102.7135,124.7363,1.3074,1.21,1.1837,1.669,1.669,102114.826,102114.826,50037.0567,728078.7094,728078.7094
3,600195.SH,20250617,6.99,7.48,6.99,7.2,7.0,0.2,2.8571,332860.48,240950.182,7.2,3.2597,6.6523,2.58,103.7219,125.9609,1.3202,1.2219,1.1953,1.6528,1.6528,102114.826,102114.826,50037.0567,735226.7472,735226.7472
4,600195.SH,20250616,6.9,7.03,6.9,7.0,6.92,0.08,1.1561,106578.0,74356.749,7.0,1.0437,2.13,0.83,100.8407,122.462,1.2835,1.1879,1.1621,1.7,1.7,102114.826,102114.826,50037.0567,714803.782,714803.782
5,600195.SH,20250613,7.07,7.11,6.91,6.92,7.08,-0.16,-2.2599,157625.95,110013.718,6.92,1.5436,3.1502,1.36,99.6882,121.0624,1.2689,1.1744,1.1488,1.7197,1.7197,102114.826,102114.826,50037.0567,706634.5959,706634.5959
6,600195.SH,20250612,7.05,7.1,6.99,7.08,7.05,0.03,0.4255,132916.91,93594.137,7.08,1.3016,2.6564,1.12,101.9932,123.8616,1.2982,1.2015,1.1754,1.6808,1.6808,102114.826,102114.826,50037.0567,722972.9681,722972.9681
7,600195.SH,20250611,7.06,7.12,7.04,7.05,7.07,-0.02,-0.2829,107381.19,76026.245,7.05,1.0516,2.146,0.9,101.561,123.3367,1.2927,1.1964,1.1704,1.6879,1.6879,102114.826,102114.826,50037.0567,719909.5233,719909.5233
8,600195.SH,20250610,7.03,7.08,6.96,7.07,7.03,0.04,0.569,140048.44,98566.155,7.07,1.3715,2.7989,1.16,101.8491,123.6866,1.2964,1.1998,1.1738,1.6832,1.6832,102114.826,102114.826,50037.0567,721951.8198,721951.8198
9,600195.SH,20250609,6.94,7.07,6.94,7.03,6.94,0.09,1.2968,105881.95,74439.671,7.03,1.0369,2.1161,0.88,101.2729,122.9868,1.289,1.193,1.1671,1.6927,1.6927,102114.826,102114.826,50037.0567,717867.2268,717867.2268
