股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600195.SH,20250702,7.32,7.37,7.27,7.35,7.32,0.03,0.4098,111052.38,81197.932,7.35,1.0875,2.2194,0.88,105.8827,128.5851,1.3477,1.2473,1.2202,1.619,1.619,102114.826,102114.826,50037.0567,750543.9711,750543.9711
600195.SH,20250701,7.31,7.35,7.26,7.32,7.33,-0.01,-0.1364,97024.48,70912.443,7.32,0.9502,1.9391,0.7,105.4506,128.0603,1.3422,1.2422,1.2153,1.6257,1.6257,102114.826,102114.826,50037.0567,747480.5263,747480.5263
600195.SH,20250630,7.25,7.37,7.2,7.33,7.24,0.09,1.2431,158101.01,115333.191,7.33,1.5483,3.1597,1.09,105.5946,128.2352,1.344,1.2439,1.2169,1.6235,1.6235,102114.826,102114.826,50037.0567,748501.6746,748501.6746
600195.SH,20250627,7.19,7.27,7.18,7.24,7.18,0.06,0.8357,122466.86,88416.154,7.24,1.1993,2.4475,0.78,104.2981,126.6607,1.3275,1.2287,1.202,1.6436,1.6436,102114.826,102114.826,50037.0567,739311.3402,739311.3402
600195.SH,20250626,7.28,7.28,7.18,7.18,7.27,-0.09,-1.238,128294.65,92476.857,7.18,1.2564,2.564,0.79,103.4338,125.611,1.3165,1.2185,1.192,1.6574,1.6574,102114.826,102114.826,50037.0567,733184.4507,733184.4507
600195.SH,20250625,7.27,7.29,7.21,7.27,7.28,-0.01,-0.1374,122681.25,88910.152,7.27,1.2014,2.4518,0.7,104.7303,127.1855,1.333,1.2338,1.207,1.6369,1.6369,102114.826,102114.826,50037.0567,742374.785,742374.785
600195.SH,20250624,7.23,7.3,7.19,7.28,7.24,0.04,0.5525,164595.13,119350.536,7.28,1.6119,3.2895,0.79,104.8743,127.3605,1.3349,1.2355,1.2086,1.6346,1.6346,102114.826,102114.826,50037.0567,743395.9333,743395.9333
600195.SH,20250623,7.09,7.25,7.05,7.24,7.1,0.14,1.9718,184344.9,132788.897,7.24,1.8053,3.6842,0.96,104.2981,126.6607,1.3275,1.2287,1.202,1.6436,1.6436,102114.826,102114.826,50037.0567,739311.3402,739311.3402
600195.SH,20250620,6.99,7.22,6.98,7.1,7.03,0.07,0.9957,180971.7,128981.298,7.1,1.7722,3.6168,0.96,102.2813,124.2115,1.3019,1.2049,1.1787,1.6761,1.6761,102114.826,102114.826,50037.0567,725015.2646,725015.2646
600195.SH,20250619,7.09,7.15,6.93,7.03,7.13,-0.1,-1.4025,164420.39,115265.723,7.03,1.6102,3.286,0.9,101.2729,122.9868,1.289,1.193,1.1671,1.6927,1.6927,102114.826,102114.826,50037.0567,717867.2268,717867.2268
600195.SH,20250618,7.21,7.31,7.11,7.13,7.2,-0.07,-0.9722,180175.54,129422.629,7.13,1.7644,3.6008,1.08,102.7135,124.7363,1.3074,1.21,1.1837,1.669,1.669,102114.826,102114.826,50037.0567,728078.7094,728078.7094
600195.SH,20250617,6.99,7.48,6.99,7.2,7.0,0.2,2.8571,332860.48,240950.182,7.2,3.2597,6.6523,2.58,103.7219,125.9609,1.3202,1.2219,1.1953,1.6528,1.6528,102114.826,102114.826,50037.0567,735226.7472,735226.7472
600195.SH,20250616,6.9,7.03,6.9,7.0,6.92,0.08,1.1561,106578.0,74356.749,7.0,1.0437,2.13,0.83,100.8407,122.462,1.2835,1.1879,1.1621,1.7,1.7,102114.826,102114.826,50037.0567,714803.782,714803.782
600195.SH,20250613,7.07,7.11,6.91,6.92,7.08,-0.16,-2.2599,157625.95,110013.718,6.92,1.5436,3.1502,1.36,99.6882,121.0624,1.2689,1.1744,1.1488,1.7197,1.7197,102114.826,102114.826,50037.0567,706634.5959,706634.5959
600195.SH,20250612,7.05,7.1,6.99,7.08,7.05,0.03,0.4255,132916.91,93594.137,7.08,1.3016,2.6564,1.12,101.9932,123.8616,1.2982,1.2015,1.1754,1.6808,1.6808,102114.826,102114.826,50037.0567,722972.9681,722972.9681
600195.SH,20250611,7.06,7.12,7.04,7.05,7.07,-0.02,-0.2829,107381.19,76026.245,7.05,1.0516,2.146,0.9,101.561,123.3367,1.2927,1.1964,1.1704,1.6879,1.6879,102114.826,102114.826,50037.0567,719909.5233,719909.5233
600195.SH,20250610,7.03,7.08,6.96,7.07,7.03,0.04,0.569,140048.44,98566.155,7.07,1.3715,2.7989,1.16,101.8491,123.6866,1.2964,1.1998,1.1738,1.6832,1.6832,102114.826,102114.826,50037.0567,721951.8198,721951.8198
600195.SH,20250609,6.94,7.07,6.94,7.03,6.94,0.09,1.2968,105881.95,74439.671,7.03,1.0369,2.1161,0.88,101.2729,122.9868,1.289,1.193,1.1671,1.6927,1.6927,102114.826,102114.826,50037.0567,717867.2268,717867.2268
600195.SH,20250606,6.99,7.01,6.93,6.94,6.99,-0.05,-0.7153,94838.35,65971.812,6.94,0.9287,1.8954,0.75,99.9764,121.4123,1.2725,1.1778,1.1522,1.7147,1.7147,102114.826,102114.826,50037.0567,708676.8924,708676.8924
600195.SH,20250605,7.06,7.09,6.97,6.99,7.08,-0.09,-1.2712,147576.63,103715.047,6.99,1.4452,2.9493,1.25,100.6967,122.2871,1.2817,1.1862,1.1605,1.7024,1.7024,102114.826,102114.826,50037.0567,713782.6337,713782.6337
600195.SH,20250604,7.08,7.09,7.0,7.08,7.1,-0.02,-0.2817,108670.5,76539.48,7.08,1.0642,2.1718,0.84,101.9932,123.8616,1.2982,1.2015,1.1754,1.6808,1.6808,102114.826,102114.826,50037.0567,722972.9681,722972.9681
600195.SH,20250603,6.97,7.12,6.92,7.1,6.97,0.13,1.8651,144257.36,101628.384,7.1,1.4127,2.883,1.22,102.2813,124.2115,1.3019,1.2049,1.1787,1.6761,1.6761,102114.826,102114.826,50037.0567,725015.2646,725015.2646
600195.SH,20250530,6.97,7.08,6.96,6.97,7.0,-0.03,-0.4286,106164.67,74490.904,6.97,1.0397,2.1217,0.87,100.4085,121.9372,1.278,1.1828,1.1571,1.7073,1.7073,102114.826,102114.826,50037.0567,711740.3372,711740.3372
600195.SH,20250529,7.01,7.04,6.93,7.0,7.04,-0.04,-0.5682,124079.56,86696.836,7.0,1.2151,2.4798,0.98,100.8407,122.462,1.2835,1.1879,1.1621,1.7,1.7,102114.826,102114.826,50037.0567,714803.782,714803.782
600195.SH,20250528,7.1,7.17,6.95,7.04,7.09,-0.05,-0.7052,107710.31,75634.214,7.04,1.0548,2.1526,0.75,101.4169,123.1618,1.2909,1.1947,1.1688,1.6903,1.6903,102114.826,102114.826,50037.0567,718888.375,718888.375
600195.SH,20250527,6.92,7.11,6.9,7.09,6.91,0.18,2.6049,165602.48,115934.999,7.09,1.6217,3.3096,0.98,102.1372,124.0365,1.3,1.2032,1.1771,1.6784,1.6784,102114.826,102114.826,50037.0567,723994.1163,723994.1163
600195.SH,20250526,6.89,6.98,6.87,6.91,6.9,0.01,0.1449,85622.25,59278.757,6.91,0.8385,1.7112,0.47,99.5442,120.8875,1.267,1.1727,1.1472,1.7221,1.7221,102114.826,102114.826,50037.0567,705613.4477,705613.4477
600195.SH,20250523,7.0,7.06,6.9,6.9,7.03,-0.13,-1.8492,128905.0,89930.393,6.9,1.2624,2.5762,0.68,99.4001,120.7125,1.2652,1.171,1.1455,1.7246,1.7246,102114.826,102114.826,50037.0567,704592.2994,704592.2994
600195.SH,20250522,7.11,7.16,6.99,7.03,7.13,-0.1,-1.4025,145289.66,102421.36,7.03,1.4228,2.9036,0.76,101.2729,122.9868,1.289,1.193,1.1671,1.6927,1.6927,102114.826,102114.826,50037.0567,717867.2268,717867.2268
