,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000908.SZ,20250620,5.93,5.97,5.67,5.72,5.97,-0.25,-4.1876,311664.93,179699.268,5.72,3.5426,4.8306,0.82,33.0411,35.5572,71.988,12.096,12.1095,0.0,,87977.4351,87977.4351,64519.14,503230.9288,503230.9288
1,000908.SZ,20250619,5.99,6.14,5.94,5.97,5.99,-0.02,-0.3339,228275.9,137934.738,5.97,2.5947,3.5381,0.57,34.4853,37.1112,75.1343,12.6246,12.6388,0.0,,87977.4351,87977.4351,64519.14,525225.2875,525225.2875
2,000908.SZ,20250618,6.1,6.12,5.9,5.99,6.12,-0.13,-2.1242,294666.59,176315.579,5.99,3.3493,4.5671,0.73,34.6008,37.2356,75.3861,12.6669,12.6811,0.0,,87977.4351,87977.4351,64519.14,526984.8362,526984.8362
3,000908.SZ,20250617,5.82,6.12,5.82,6.12,5.83,0.29,4.9743,374745.07,226525.49,6.12,4.2596,5.8083,0.99,35.3517,38.0437,77.0221,12.9418,12.9563,0.0,,87977.4351,87977.4351,64519.14,538421.9028,538421.9028
4,000908.SZ,20250616,6.16,6.25,5.74,5.83,6.03,-0.2,-3.3167,464450.1,276778.65,5.83,5.2792,7.1986,1.42,33.6766,36.241,73.3724,12.3286,12.3424,0.0,,87977.4351,87977.4351,64519.14,512908.4466,512908.4466
5,000908.SZ,20250612,6.45,6.6,6.03,6.03,6.35,-0.32,-5.0394,539023.59,334689.649,6.03,6.1268,8.3545,1.95,34.8318,37.4842,75.8895,12.7515,12.7658,0.0,,87977.4351,87977.4351,64519.14,530503.9337,530503.9337
6,000908.SZ,20250611,6.1,6.35,6.02,6.35,6.05,0.3,4.9587,344210.86,215328.972,6.35,3.9125,5.335,1.35,36.6803,39.4734,79.9168,13.4282,13.4432,0.0,,87977.4351,87977.4351,64519.14,558656.7129,558656.7129
7,000908.SZ,20250610,5.8,6.05,5.8,6.05,5.78,0.27,4.6713,306052.59,182578.047,6.05,3.4788,4.7436,1.31,34.9474,37.6085,76.1412,12.7938,12.8081,0.0,,87977.4351,87977.4351,64519.14,532263.4824,532263.4824
8,000908.SZ,20250609,5.6,5.86,5.58,5.78,5.61,0.17,3.0303,236534.96,135497.827,5.78,2.6886,3.6661,0.94,33.3877,35.9301,72.7431,12.2229,12.2365,0.0,,87977.4351,87977.4351,64519.14,508509.5749,508509.5749
9,000908.SZ,20250606,5.46,5.66,5.44,5.61,5.52,0.09,1.6304,211197.4,117419.116,5.61,2.4006,3.2734,0.84,32.4057,34.8734,70.6036,11.8634,11.8766,0.0,,87977.4351,87977.4351,64519.14,493553.4109,493553.4109
10,000908.SZ,20250605,5.35,5.62,5.32,5.52,5.35,0.17,3.1776,286503.94,158912.515,5.52,3.2566,4.4406,1.25,31.8859,34.3139,69.471,11.673,11.6861,0.0,,87977.4351,87977.4351,64519.14,485635.4418,485635.4418
11,000908.SZ,20250604,5.18,5.44,5.16,5.35,5.19,0.16,3.0829,230648.67,122869.42,5.35,2.6217,3.5749,1.11,30.9039,33.2571,67.3315,11.3135,11.3262,0.0,,87977.4351,87977.4351,64519.14,470679.2778,470679.2778
12,000908.SZ,20250603,5.19,5.22,5.14,5.19,5.25,-0.06,-1.1429,199188.3,103134.331,5.19,2.2641,3.0873,0.99,29.9796,32.2625,65.3178,10.9752,10.9875,0.0,,87977.4351,87977.4351,64519.14,456602.8882,456602.8882
13,000908.SZ,20250530,5.1,5.25,5.07,5.25,5.0,0.25,5.0,327316.51,170815.335,5.25,3.7205,5.0732,1.8,30.3262,32.6355,66.0729,11.1021,11.1145,0.0,,87977.4351,87977.4351,64519.14,461881.5343,461881.5343
14,000908.SZ,20250529,5.05,5.11,4.99,5.0,5.13,-0.13,-2.5341,206211.0,103805.388,5.0,2.3439,3.1961,1.08,28.8821,31.0814,62.9266,10.5734,10.5852,0.0,,87977.4351,87977.4351,64519.14,439887.1755,439887.1755
15,000908.SZ,20250528,5.08,5.21,4.98,5.13,5.12,0.01,0.1953,183396.7,93625.929,5.13,2.0846,2.8425,0.93,29.6331,31.8896,64.5627,10.8483,10.8604,0.0,,87977.4351,87977.4351,64519.14,451324.2421,451324.2421
16,000908.SZ,20250527,5.12,5.15,5.08,5.12,5.11,0.01,0.1957,124314.0,63556.601,5.12,1.413,1.9268,0.52,29.5753,31.8274,64.4368,10.8272,10.8393,0.0,,87977.4351,87977.4351,64519.14,450444.4677,450444.4677
17,000908.SZ,20250526,5.11,5.16,5.05,5.11,5.12,-0.01,-0.1953,160265.1,81863.272,5.11,1.8217,2.484,0.66,29.5175,31.7652,64.311,10.806,10.8181,0.0,,87977.4351,87977.4351,64519.14,449564.6934,449564.6934
18,000908.SZ,20250523,5.02,5.23,4.99,5.12,5.06,0.06,1.1858,234333.95,119351.026,5.12,2.6636,3.632,1.02,29.5753,31.8274,64.4368,10.8272,10.8393,0.0,,87977.4351,87977.4351,64519.14,450444.4677,450444.4677
19,000908.SZ,20250522,4.9,5.16,4.89,5.06,4.92,0.14,2.8455,250563.9,127015.019,5.06,2.848,3.8836,1.1,29.2287,31.4544,63.6817,10.7003,10.7123,0.0,,87977.4351,87977.4351,64519.14,445165.8216,445165.8216
20,000908.SZ,20250521,4.97,5.03,4.92,4.92,5.03,-0.11,-2.1869,216782.0,107515.51,4.92,2.4641,3.36,0.96,28.42,30.5841,61.9198,10.4042,10.4159,0.0,,87977.4351,87977.4351,64519.14,432848.9807,432848.9807
21,000908.SZ,20250520,4.85,5.03,4.8,5.03,4.79,0.24,5.0104,327705.6,162380.331,5.03,3.7249,5.0792,1.65,29.0554,31.2679,63.3042,10.6368,10.6487,0.0,,87977.4351,87977.4351,64519.14,442526.4986,442526.4986
22,000908.SZ,20250519,4.78,4.87,4.69,4.79,4.75,0.04,0.8421,184266.58,87825.075,4.79,2.0945,2.856,0.88,27.6691,29.776,60.2837,10.1293,10.1407,0.0,,87977.4351,87977.4351,64519.14,421411.9141,421411.9141
23,000908.SZ,20250516,4.71,4.79,4.66,4.75,4.67,0.08,1.7131,167811.0,79487.622,4.75,1.9074,2.6009,0.65,27.438,29.5274,59.7803,10.0447,10.056,0.0,,87977.4351,87977.4351,64519.14,417892.8167,417892.8167
24,000908.SZ,20250515,4.8,4.84,4.61,4.67,4.81,-0.14,-2.9106,237279.65,111300.24,4.67,2.6971,3.6777,0.93,26.9759,29.0301,58.7734,9.8756,9.8866,0.0,,87977.4351,87977.4351,64519.14,410854.6219,410854.6219
25,000908.SZ,20250514,4.88,4.94,4.71,4.81,4.91,-0.1,-2.0367,215990.7,103954.282,4.81,2.4551,3.3477,0.78,27.7846,29.9003,60.5354,10.1716,10.183,0.0,,87977.4351,87977.4351,64519.14,423171.4628,423171.4628
26,000908.SZ,20250513,4.98,5.05,4.83,4.91,4.99,-0.08,-1.6032,188609.71,92995.927,4.91,2.1438,2.9233,0.61,28.3622,30.522,61.7939,10.3831,10.3947,0.0,,87977.4351,87977.4351,64519.14,431969.2063,431969.2063
27,000908.SZ,20250512,4.92,5.08,4.8,4.99,5.02,-0.03,-0.5976,238618.7,117958.523,4.99,2.7123,3.6984,0.87,28.8244,31.0193,62.8007,10.5523,10.5641,0.0,,87977.4351,87977.4351,64519.14,439007.4011,439007.4011
28,000908.SZ,20250509,5.28,5.28,4.93,5.02,5.03,-0.01,-0.1988,410076.2,208771.454,5.02,4.6612,6.3559,1.7,28.9977,31.2058,63.1783,10.6157,10.6276,0.0,,87977.4351,87977.4351,64519.14,441646.7242,441646.7242
29,000908.SZ,20250508,4.79,5.03,4.79,5.03,4.79,0.24,5.0104,228803.75,114297.855,5.03,2.6007,3.5463,0.83,29.0554,31.2679,63.3042,10.6368,10.6487,0.0,,87977.4351,87977.4351,64519.14,442526.4986,442526.4986
30,000908.SZ,20250507,4.98,5.06,4.76,4.79,5.01,-0.22,-4.3912,324251.95,157782.193,4.79,3.6856,5.0257,1.22,27.6691,29.776,60.2837,10.1293,10.1407,0.0,,87977.4351,87977.4351,64519.14,421411.9141,421411.9141
31,000908.SZ,20250506,4.8,5.07,4.8,5.01,4.88,0.13,2.6639,353768.35,173969.446,5.01,4.0211,5.4832,1.34,28.9399,31.1436,63.0524,10.5946,10.6064,0.0,,87977.4351,87977.4351,64519.14,440766.9499,440766.9499
