,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,002209.SZ,20250606,11.9,11.95,11.77,11.92,11.84,0.08,0.6757,25188.0,29896.837,11.92,1.6219,2.0936,0.66,33.993,26.1407,3.2112,1.56,1.4041,0.2013,0.4362,19902.905,15530.3759,12030.9897,237242.6276,185122.0807
11,002209.SZ,20250605,11.93,11.95,11.75,11.89,11.89,0.0,0.0,26807.0,31823.185,11.89,1.7261,2.2282,0.68,33.9074,26.0749,3.1588,1.5561,1.4005,0.2019,0.2019,19902.905,15530.3759,12030.9897,236645.5405,184656.1695
12,002209.SZ,20250604,11.9,12.0,11.73,11.89,11.79,0.1,0.8482,31712.0,37713.603,11.89,2.0419,2.6359,0.78,33.9074,26.0749,3.1588,1.5561,1.4005,0.2019,0.2019,19902.905,15530.3759,12030.9897,236645.5405,184656.1695
13,002209.SZ,20250603,11.6,11.87,11.6,11.79,11.68,0.11,0.9418,44000.78,51888.704,11.79,2.8332,3.6573,1.12,33.6222,25.8556,3.1323,1.543,1.3888,0.2036,0.2036,19902.905,15530.3759,12030.9897,234655.25,183103.1319
14,002209.SZ,20250530,12.07,12.09,11.63,11.68,12.05,-0.37,-3.0705,54315.0,63759.173,11.68,3.4973,4.5146,1.48,33.3085,25.6144,3.103,1.5286,1.3758,0.2055,0.2055,19902.905,15530.3759,12030.9897,232465.9304,181394.7905
15,002209.SZ,20250529,12.02,12.11,11.91,12.05,11.96,0.09,0.7525,35214.27,42389.742,12.05,2.2674,2.927,0.89,34.3637,26.4258,3.2013,1.577,1.4194,0.1992,0.1992,19902.905,15530.3759,12030.9897,239830.0053,187141.0296
16,002209.SZ,20250528,12.03,12.16,11.88,11.96,12.02,-0.06,-0.4992,32592.92,39050.045,11.96,2.0987,2.7091,0.81,34.107,26.2284,3.1774,1.5653,1.4088,0.2007,0.2007,19902.905,15530.3759,12030.9897,238038.7438,185743.2958
17,002209.SZ,20250527,11.99,12.05,11.88,12.02,11.97,0.05,0.4177,37735.0,45242.717,12.02,2.4298,3.1365,0.92,34.2781,26.36,3.1934,1.5731,1.4158,0.1997,0.1997,19902.905,15530.3759,12030.9897,239232.9181,186675.1183
18,002209.SZ,20250526,11.92,12.08,11.82,11.97,11.9,0.07,0.5882,36847.0,44081.334,11.97,2.3726,3.0627,0.82,34.1356,26.2503,3.1801,1.5666,1.41,0.2005,0.2005,19902.905,15530.3759,12030.9897,238237.7729,185898.5995
19,002209.SZ,20250523,12.02,12.17,11.87,11.9,11.98,-0.08,-0.6678,40551.0,48715.183,11.9,2.6111,3.3705,0.84,33.9359,26.0968,3.1615,1.5574,1.4017,0.2017,0.2017,19902.905,15530.3759,12030.9897,236844.5695,184811.4732
20,002209.SZ,20250522,12.08,12.28,11.95,11.98,12.21,-0.23,-1.8837,50509.0,61058.814,11.98,3.2523,4.1982,1.04,34.1641,26.2723,3.1827,1.5679,1.4111,0.2003,0.2003,19902.905,15530.3759,12030.9897,238436.8019,186053.9033
21,002209.SZ,20250521,12.3,12.36,12.04,12.21,12.29,-0.08,-0.6509,35958.0,43851.383,12.21,2.3153,2.9888,0.69,34.82,26.7767,3.2438,1.598,1.4382,0.1966,0.1966,19902.905,15530.3759,12030.9897,243014.4701,189625.8897
22,002209.SZ,20250520,12.18,12.35,12.09,12.29,12.18,0.11,0.9031,40314.0,49391.621,12.29,2.5958,3.3508,0.66,35.0481,26.9521,3.2651,1.6085,1.4477,0.1953,0.1953,19902.905,15530.3759,12030.9897,244606.7025,190868.3198
23,002209.SZ,20250519,12.21,12.3,11.99,12.18,12.11,0.07,0.578,58233.0,70947.439,12.18,3.7496,4.8403,0.93,34.7344,26.7109,3.2359,1.5941,1.4347,0.197,0.197,19902.905,15530.3759,12030.9897,242417.3829,189159.9785
24,002209.SZ,20250516,12.0,12.35,11.95,12.11,11.98,0.13,1.0851,56830.27,69019.486,12.11,3.6593,4.7237,0.88,34.5348,26.5574,3.2173,1.5849,1.4265,0.1982,0.1982,19902.905,15530.3759,12030.9897,241024.1796,188072.8521
25,002209.SZ,20250515,12.06,12.08,11.8,11.98,12.05,-0.07,-0.5809,51298.1,61301.85,11.98,3.3031,4.2638,0.68,34.1641,26.2723,3.1827,1.5679,1.4111,0.2003,0.2003,19902.905,15530.3759,12030.9897,238436.8019,186053.9033
26,002209.SZ,20250514,12.11,12.28,11.94,12.05,12.1,-0.05,-0.4132,53783.0,64832.133,12.05,3.4631,4.4704,0.62,34.3637,26.4258,3.2013,1.577,1.4194,0.1992,0.1992,19902.905,15530.3759,12030.9897,239830.0053,187141.0296
27,002209.SZ,20250513,12.55,12.55,12.05,12.1,12.43,-0.33,-2.6549,83123.0,101536.263,12.1,5.3523,6.9091,0.91,34.5063,26.5354,3.2146,1.5836,1.4253,0.1983,0.1983,19902.905,15530.3759,12030.9897,240825.1505,187917.5484
28,002209.SZ,20250512,12.34,12.5,12.24,12.43,12.27,0.16,1.304,68381.0,84796.915,12.43,4.403,5.6837,0.71,35.4474,27.2591,3.3023,1.6268,1.4641,0.1931,0.1931,19902.905,15530.3759,12030.9897,247393.1092,193042.5724
29,002209.SZ,20250509,12.21,12.39,12.13,12.27,12.3,-0.03,-0.2439,66457.0,81356.821,12.27,4.2792,5.5238,0.65,34.9911,26.9082,3.2598,1.6058,1.4453,0.1956,0.1956,19902.905,15530.3759,12030.9897,244208.6444,190557.7123
30,002209.SZ,20250508,11.91,12.35,11.91,12.3,11.96,0.34,2.8428,102807.0,125757.721,12.3,6.6197,8.5452,0.97,35.0766,26.974,3.2677,1.6098,1.4488,0.1951,0.1951,19902.905,15530.3759,12030.9897,244805.7315,191023.6236
31,002209.SZ,20250507,11.95,12.2,11.83,11.96,11.88,0.08,0.6734,114791.09,137654.219,11.96,7.3914,9.5413,1.02,34.107,26.2284,3.1774,1.5653,1.4088,0.2007,0.2007,19902.905,15530.3759,12030.9897,238038.7438,185743.2958
32,002209.SZ,20250506,11.58,11.98,11.5,11.88,11.38,0.5,4.3937,103700.0,121680.828,11.88,6.6772,8.6194,1.03,33.8789,26.053,3.1562,1.5548,1.3994,0.202,0.202,19902.905,15530.3759,12030.9897,236446.5114,184500.8657
33,002209.SZ,20250430,11.15,11.56,11.14,11.38,11.16,0.22,1.9713,92926.0,105202.189,11.38,5.9835,7.7239,0.99,32.453,24.9565,3.0233,1.4894,1.3405,0.2109,0.2109,19902.905,15530.3759,12030.9897,226495.0589,176735.6777
34,002209.SZ,20250429,10.73,11.19,10.73,11.16,10.86,0.3,2.7624,95286.0,105453.332,11.16,6.1355,7.92,1.17,31.8256,24.474,2.9649,1.4606,1.3145,0.2151,0.2151,19902.905,15530.3759,12030.9897,222116.4198,173318.995
35,002209.SZ,20250428,10.73,11.08,10.69,10.86,10.72,0.14,1.306,122839.0,133753.466,10.86,7.9096,10.2102,1.79,30.9701,23.8161,2.8852,1.4213,1.2792,0.221,0.221,19902.905,15530.3759,12030.9897,216145.5483,168659.8823
36,002209.SZ,20250425,11.06,11.14,10.58,10.72,10.32,0.4,3.876,145682.79,157003.167,10.72,9.3805,12.109,2.94,30.5709,23.5091,2.848,1.403,1.2627,0.2239,0.2239,19902.905,15530.3759,12030.9897,213359.1416,166485.6296
37,002209.SZ,20250424,10.4,10.49,10.01,10.32,10.45,-0.13,-1.244,48202.09,49772.718,10.32,3.1037,4.0065,0.93,29.4302,29.4302,2.8622,1.3506,1.3506,0.2326,0.2326,19902.905,15530.3759,12030.9897,205397.9796,160273.4793
38,002209.SZ,20250423,10.26,10.48,10.15,10.45,10.14,0.31,3.0572,55986.0,58111.094,10.45,3.6049,4.6535,1.08,29.8009,29.8009,2.8982,1.3676,1.3676,0.2297,0.2297,19902.905,15530.3759,12030.9897,207985.3573,162292.4282
39,002209.SZ,20250422,10.15,10.26,10.08,10.14,10.15,-0.01,-0.0985,34069.0,34581.456,10.14,2.1937,2.8318,0.59,28.9168,28.9168,2.8123,1.3271,1.3271,0.2367,0.2367,19902.905,15530.3759,12030.9897,201815.4567,157478.0116
40,002209.SZ,20250421,9.89,10.18,9.8,10.15,9.88,0.27,2.7328,59542.0,59862.553,10.15,3.8339,4.9491,1.02,28.9454,28.9454,2.815,1.3284,1.3284,0.2365,0.2365,19902.905,15530.3759,12030.9897,202014.4858,157633.3154
41,002209.SZ,20250418,9.89,9.93,9.73,9.88,9.85,0.03,0.3046,49596.0,48744.417,9.88,3.1935,4.1224,0.81,28.1754,28.1754,2.7402,1.293,1.293,0.2429,0.2429,19902.905,15530.3759,12030.9897,196640.7014,153440.1139
42,002209.SZ,20250417,9.88,10.05,9.83,9.85,9.9,-0.05,-0.5051,61147.0,60697.127,9.85,3.9373,5.0825,0.88,28.0898,28.0898,2.7318,1.2891,1.2891,0.2437,0.2437,19902.905,15530.3759,12030.9897,196043.6143,152974.2026
43,002209.SZ,20250416,10.13,10.17,9.71,9.9,10.16,-0.26,-2.5591,54898.01,54549.922,9.9,3.5349,4.5631,0.62,28.2324,28.2324,2.7457,1.2957,1.2957,0.2424,0.2424,19902.905,15530.3759,12030.9897,197038.7595,153750.7214
44,002209.SZ,20250415,10.1,10.26,9.94,10.16,10.0,0.16,1.6,61620.01,62259.661,10.16,3.9677,5.1218,0.61,28.9739,28.9739,2.8178,1.3297,1.3297,0.2362,0.2362,19902.905,15530.3759,12030.9897,202213.5148,157788.6191
45,002209.SZ,20250414,9.99,10.19,9.97,10.0,9.77,0.23,2.3541,63829.01,64360.91,10.0,4.1099,5.3054,0.68,28.5176,28.5176,2.7734,1.3087,1.3087,0.24,0.24,19902.905,15530.3759,12030.9897,199029.05,155303.759
46,002209.SZ,20250411,9.66,9.96,9.54,9.77,9.67,0.1,1.0341,64733.0,63728.58,9.77,4.1682,5.3805,0.71,27.8617,27.8617,2.7097,1.2786,1.2786,0.2456,0.2456,19902.905,15530.3759,12030.9897,194451.3819,151731.7725
47,002209.SZ,20250410,9.73,10.03,9.66,9.67,9.49,0.18,1.8967,100706.34,99383.731,9.67,6.4845,8.3706,1.2,27.5765,27.5765,2.6819,1.2656,1.2656,0.2482,0.2482,19902.905,15530.3759,12030.9897,192461.0914,150178.735
48,002209.SZ,20250409,8.77,9.5,8.17,9.49,9.06,0.43,4.7461,148917.98,133841.55,9.49,9.5878,12.3761,2.28,40.512,46.29,2.743,1.4703,1.4144,0.2529,0.2529,19902.905,15532.0784,12032.6922,188878.5685,147399.424
49,002209.SZ,20250408,9.6,9.66,9.05,9.06,10.05,-0.99,-9.8507,128642.0,117998.796,9.06,8.2823,10.691,2.3,38.6764,44.1926,2.6188,1.4037,1.3503,0.2649,0.2649,19902.905,15532.0784,12032.6922,180320.3193,140720.6303
50,002209.SZ,20250407,10.5,10.5,10.05,10.05,11.17,-1.12,-10.0269,29575.0,29887.531,10.05,1.9041,2.4579,0.47,42.9026,49.0216,2.9049,1.5571,1.4978,0.2388,0.2388,19902.905,15532.0784,12032.6922,200024.1953,156097.3879
51,002209.SZ,20250403,11.3,11.42,10.98,11.17,11.41,-0.24,-2.1034,49596.0,55544.977,11.17,3.1931,4.1218,0.75,47.6838,54.4847,3.2286,1.7306,1.6647,0.2149,0.2149,19902.905,15532.0784,12032.6922,222315.4489,173493.3157
52,002209.SZ,20250402,11.11,11.44,11.08,11.41,11.13,0.28,2.5157,64525.0,73200.37,11.41,4.1543,5.3625,0.9,48.7083,55.6553,3.298,1.7678,1.7005,0.2103,0.2103,19902.905,15532.0784,12032.6922,227092.1461,177221.0145
53,002209.SZ,20250401,11.05,11.33,11.05,11.13,11.03,0.1,0.9066,54145.11,60596.59,11.13,3.486,4.4998,0.74,47.513,54.2895,3.2171,1.7244,1.6588,0.2156,0.2156,19902.905,15532.0784,12032.6922,221519.3327,172872.0326
54,002209.SZ,20250331,11.18,11.18,10.7,11.03,11.33,-0.3,-2.6478,81392.0,88678.594,11.03,5.2403,6.7642,1.07,47.0861,53.8018,3.1882,1.7089,1.6439,0.2176,0.2176,19902.905,15532.0784,12032.6922,219529.0422,171318.8248
55,002209.SZ,20250328,11.41,11.98,11.26,11.33,11.52,-0.19,-1.6493,65847.1,75452.553,11.33,4.2394,5.4723,0.79,48.3668,55.2651,3.2749,1.7554,1.6886,0.2118,0.2118,19902.905,15532.0784,12032.6922,225499.9137,175978.4483
56,002209.SZ,20250327,11.84,11.89,11.31,11.52,11.69,-0.17,-1.4542,63721.0,73262.629,11.52,4.1025,5.2957,0.72,49.1779,56.1919,3.3298,1.7849,1.7169,0.2083,0.2083,19902.905,15532.0784,12032.6922,229281.4656,178929.5432
57,002209.SZ,20250326,11.33,11.8,11.3,11.69,11.34,0.35,3.0864,92139.0,107697.685,11.69,5.9322,7.6574,1.05,49.9036,57.0211,3.3789,1.8112,1.7422,0.2053,0.2053,19902.905,15532.0784,12032.6922,232664.9595,181569.9965
58,002209.SZ,20250325,11.42,11.56,11.17,11.34,11.34,0.0,0.0,63678.0,72379.331,11.34,4.0998,5.2921,0.67,48.4095,55.3139,3.2778,1.757,1.6901,0.2116,0.2116,19902.905,15532.0784,12032.6922,225698.9427,176133.7691
59,002209.SZ,20250324,11.78,11.92,11.02,11.34,11.81,-0.47,-3.9797,96590.7,110038.234,11.34,6.2188,8.0274,1.07,48.4095,55.3139,3.2778,1.757,1.6901,0.2116,0.2116,19902.905,15532.0784,12032.6922,225698.9427,176133.7691
60,002209.SZ,20250321,12.1,12.11,11.7,11.81,12.16,-0.35,-2.8783,98054.0,116510.835,11.81,6.313,8.149,1.04,50.4159,57.6064,3.4136,1.8298,1.7601,0.2032,0.2032,19902.905,15532.0784,12032.6922,235053.3081,183433.8459
61,002209.SZ,20250320,11.98,12.23,11.8,12.16,11.98,0.18,1.5025,91187.7,109838.932,12.16,5.8709,7.5783,0.98,51.91,59.3136,3.5148,1.884,1.8123,0.1974,0.1974,19902.905,15532.0784,12032.6922,242019.3248,188870.0733
62,002209.SZ,20250319,11.9,12.02,11.77,11.98,11.91,0.07,0.5877,90030.0,107060.376,11.98,5.7964,7.4821,0.93,51.1416,58.4356,3.4628,1.8561,1.7855,0.2003,0.2003,19902.905,15532.0784,12032.6922,238436.8019,186074.2992
63,002209.SZ,20250318,11.61,11.93,11.51,11.91,11.62,0.29,2.4957,99784.0,117762.195,11.91,6.4244,8.2927,1.06,50.8428,58.0942,3.4425,1.8453,1.775,0.2015,0.2015,19902.905,15532.0784,12032.6922,237043.5986,184987.0537
64,002209.SZ,20250317,11.53,11.72,11.41,11.62,11.53,0.09,0.7806,73592.0,84873.007,11.62,4.7381,6.116,0.76,49.6048,56.6796,3.3587,1.8004,1.7318,0.2065,0.2065,19902.905,15532.0784,12032.6922,231271.7561,180482.751
65,002209.SZ,20250314,11.24,11.78,11.06,11.53,11.28,0.25,2.2163,117014.01,133752.062,11.53,7.5337,9.7247,1.32,49.2206,56.2407,3.3327,1.7864,1.7184,0.2082,0.2082,19902.905,15532.0784,12032.6922,229480.4947,179084.864
66,002209.SZ,20250313,11.46,11.55,11.09,11.28,11.48,-0.2,-1.7422,86664.0,97573.483,11.28,5.5797,7.2024,0.99,48.1533,55.0212,3.2604,1.7477,1.6811,0.2128,0.2128,19902.905,15532.0784,12032.6922,224504.7684,175201.8444
67,002209.SZ,20250312,11.4,11.55,11.35,11.48,11.34,0.14,1.2346,104648.0,119899.261,11.48,6.7375,8.697,1.27,49.0071,55.9968,3.3182,1.7787,1.7109,0.2091,0.2091,19902.905,15532.0784,12032.6922,228485.3494,178308.26
68,002209.SZ,20250311,11.07,11.35,10.95,11.34,11.18,0.16,1.4311,90103.62,101236.159,11.34,5.8011,7.4882,1.08,48.4095,55.3139,3.2778,1.757,1.6901,0.2116,0.2116,19902.905,15532.0784,12032.6922,225698.9427,176133.7691
69,002209.SZ,20250310,11.01,11.24,10.96,11.18,10.99,0.19,1.7288,85669.0,95444.406,11.18,5.5156,7.1197,0.92,47.7265,54.5334,3.2315,1.7322,1.6662,0.2147,0.2147,19902.905,15532.0784,12032.6922,222514.4779,173648.6365
70,002209.SZ,20250307,10.92,11.13,10.86,10.99,10.94,0.05,0.457,75804.51,83442.041,10.99,4.8805,6.2999,0.58,46.9154,53.6067,3.1766,1.7027,1.6379,0.2184,0.2184,19902.905,15532.0784,12032.6922,218732.926,170697.5416
71,002209.SZ,20250306,10.85,11.04,10.76,10.94,10.72,0.22,2.0522,81260.28,88868.288,10.94,5.2318,6.7533,0.4,46.7019,53.3628,3.1622,1.695,1.6305,0.2194,0.2194,19902.905,15532.0784,12032.6922,217737.7807,169920.9377
72,002209.SZ,20250305,10.7,10.76,10.41,10.72,10.64,0.08,0.7519,78596.01,83235.036,10.72,5.0602,6.5319,0.39,45.7628,52.2897,3.0986,1.6609,1.5977,0.2239,0.2239,19902.905,15532.0784,12032.6922,213359.1416,166503.8804
73,002209.SZ,20250304,10.42,10.71,10.38,10.64,10.4,0.24,2.3077,94607.0,100392.845,10.64,6.0911,7.8625,0.48,45.4212,51.8994,3.0755,1.6485,1.5858,0.2256,0.2256,19902.905,15532.0784,12032.6922,211766.9092,165261.3142
74,002209.SZ,20250303,10.5,10.7,10.31,10.4,10.52,-0.12,-1.1407,136572.99,143851.843,10.4,8.793,11.3502,0.74,44.3967,50.7288,3.0061,1.6113,1.55,0.2308,0.2308,19902.905,15532.0784,12032.6922,206990.212,161533.6154
75,002209.SZ,20250228,11.17,11.39,10.49,10.52,11.24,-0.72,-6.4057,264342.93,285439.543,10.52,17.0192,21.9687,1.8,44.909,51.3141,3.0408,1.6299,1.5679,0.2281,0.2281,19902.905,15532.0784,12032.6922,209378.5606,163397.4648
76,002209.SZ,20250227,13.2,13.2,11.2,11.24,12.06,-0.82,-6.7993,433543.0,515585.54,11.24,27.9127,36.0304,5.76,47.9826,54.8261,3.2489,1.7415,1.6752,0.2135,0.2135,19902.905,15532.0784,12032.6922,223708.6522,174580.5612
77,002209.SZ,20250226,11.56,12.06,11.56,12.06,10.96,1.1,10.0365,67583.0,81117.494,12.06,4.3512,5.6166,0.87,51.4831,58.8259,3.4859,1.8685,1.7974,0.199,0.199,19902.905,15532.0784,12032.6922,240029.0343,187316.8655
78,002209.SZ,20250225,10.75,11.1,10.69,10.96,10.88,0.08,0.7353,74319.52,80919.005,10.96,4.7849,6.1765,1.02,46.7873,53.4603,3.1679,1.6981,1.6334,0.219,0.219,19902.905,15532.0784,12032.6922,218135.8388,170231.5793
79,002209.SZ,20250224,10.74,10.88,10.51,10.88,10.74,0.14,1.3035,85182.0,91602.085,10.88,5.4843,7.0792,1.26,46.4458,53.0701,3.1448,1.6857,1.6215,0.2206,0.2206,19902.905,15532.0784,12032.6922,216543.6064,168989.013
80,002209.SZ,20250221,10.74,10.81,10.61,10.74,10.76,-0.02,-0.1859,73394.0,78653.106,10.74,4.7253,6.0995,1.17,45.8481,52.3872,3.1044,1.664,1.6007,0.2235,0.2235,19902.905,15532.0784,12032.6922,213757.1997,166814.522
81,002209.SZ,20250220,10.7,10.83,10.68,10.76,10.71,0.05,0.4669,76059.1,81648.131,10.76,4.8969,6.321,1.23,45.9335,52.4848,3.1101,1.6671,1.6036,0.223,0.223,19902.905,15532.0784,12032.6922,214155.2578,167125.1636
82,002209.SZ,20250219,10.4,10.72,10.32,10.71,10.4,0.31,2.9808,79982.02,85113.804,10.71,5.1495,6.6471,1.34,45.7201,52.2409,3.0957,1.6594,1.5962,0.2241,0.2241,19902.905,15532.0784,12032.6922,213160.1126,166348.5597
83,002209.SZ,20250218,10.62,10.73,10.35,10.4,10.61,-0.21,-1.9793,49492.0,52213.067,10.4,3.1864,4.1131,0.74,44.3967,50.7288,3.0061,1.6113,1.55,0.2308,0.2308,19902.905,15532.0784,12032.6922,206990.212,161533.6154
84,002209.SZ,20250217,10.34,10.62,10.3,10.61,10.37,0.24,2.3144,59808.0,62842.205,10.61,3.8506,4.9705,0.86,45.2932,51.7531,3.0668,1.6439,1.5813,0.2262,0.2262,19902.905,15532.0784,12032.6922,211169.8221,164795.3518
85,002209.SZ,20250214,10.31,10.51,10.27,10.37,10.39,-0.02,-0.1925,48821.0,50604.381,10.37,3.1432,4.0574,0.59,44.2686,50.5824,2.9974,1.6067,1.5455,0.2314,0.2314,19902.905,15532.0784,12032.6922,206393.1249,161067.653
86,002209.SZ,20250213,10.7,10.75,10.39,10.39,10.73,-0.34,-3.1687,71162.0,74798.402,10.39,4.5816,5.9141,0.81,44.354,50.68,3.0032,1.6098,1.5485,0.231,0.231,19902.905,15532.0784,12032.6922,206791.183,161378.2946
87,002209.SZ,20250212,10.58,10.79,10.55,10.73,10.64,0.09,0.8459,69854.0,74597.152,10.73,4.4974,5.8054,0.79,45.8054,52.3384,3.1015,1.6625,1.5992,0.2237,0.2237,19902.905,15532.0784,12032.6922,213558.1707,166659.2012
88,002209.SZ,20250211,10.5,10.67,10.34,10.64,10.51,0.13,1.2369,84126.0,88494.228,10.64,5.4163,6.9915,0.95,45.4212,51.8994,3.0755,1.6485,1.5858,0.2256,0.2256,19902.905,15532.0784,12032.6922,211766.9092,165261.3142
89,002209.SZ,20250210,10.31,10.52,10.31,10.51,10.42,0.09,0.8637,73617.0,76706.865,10.51,4.7397,6.1181,0.78,44.8663,51.2653,3.0379,1.6284,1.5664,0.2284,0.2284,19902.905,15532.0784,12032.6922,209179.5316,163242.144
90,002209.SZ,20250207,10.43,10.59,10.3,10.42,10.48,-0.06,-0.5725,114730.83,120050.101,10.42,7.3867,9.5349,1.17,44.4821,50.8263,3.0119,1.6144,1.553,0.2303,0.2303,19902.905,15532.0784,12032.6922,207388.2701,161844.2569
91,002209.SZ,20250206,10.26,10.48,10.26,10.48,10.35,0.13,1.256,96173.0,100172.543,10.48,6.1919,7.9926,0.87,44.7382,51.119,3.0292,1.6237,1.5619,0.229,0.229,19902.905,15532.0784,12032.6922,208582.4444,162776.1816
92,002209.SZ,20250205,10.38,10.4,10.12,10.35,10.26,0.09,0.8772,75301.96,77527.102,10.35,4.8482,6.2581,0.48,44.1833,50.4849,2.9916,1.6036,1.5425,0.2319,0.2319,19902.905,15532.0784,12032.6922,205995.0668,160757.0114
93,002209.SZ,20250127,10.33,10.54,10.18,10.26,10.32,-0.06,-0.5814,85262.0,87911.553,10.26,5.4894,7.0859,0.57,43.7991,50.0459,2.9656,1.5896,1.5291,0.2339,0.2339,19902.905,15532.0784,12032.6922,204203.8053,159359.1244
94,002209.SZ,20250124,10.21,10.37,10.05,10.32,10.14,0.18,1.7751,99179.7,101655.194,10.32,6.3855,8.2425,0.66,44.0552,50.3386,2.983,1.5989,1.5381,0.2326,0.2326,19902.905,15532.0784,12032.6922,205397.9796,160291.0491
95,002209.SZ,20250123,10.39,10.85,10.14,10.14,10.25,-0.11,-1.0732,135561.41,140847.669,10.14,8.7278,11.2661,0.91,43.2868,49.4606,2.9309,1.571,1.5112,0.2367,0.2367,19902.905,15532.0784,12032.6922,201815.4567,157495.275
96,002209.SZ,20250122,10.12,10.33,10.04,10.25,10.49,-0.24,-2.2879,157411.72,160566.353,10.25,10.1346,13.082,0.97,43.7564,49.9971,2.9627,1.5881,1.5276,0.2341,0.2341,19902.905,15532.0784,12032.6922,204004.7763,159203.8036
97,002209.SZ,20250121,11.05,11.05,10.2,10.49,10.9,-0.41,-3.7615,305611.25,321997.834,10.49,19.6761,25.3984,2.53,44.7809,51.1678,3.0321,1.6253,1.5634,0.2288,0.2288,19902.905,15532.0784,12032.6922,208781.4735,162931.5024
98,002209.SZ,20250120,10.9,10.9,10.9,10.9,9.91,0.99,9.9899,53792.41,58633.727,10.9,3.4633,4.4705,0.45,46.5312,53.1677,3.1506,1.6888,1.6245,0.2202,0.2202,19902.905,15532.0784,12032.6922,216941.6645,169299.6546
99,002209.SZ,20250117,9.8,10.0,9.8,9.91,9.89,0.02,0.2022,95268.0,94448.071,9.91,6.1336,7.9174,0.88,42.3049,48.3387,2.8644,1.5354,1.477,0.2422,0.2422,19902.905,15532.0784,12032.6922,197237.7886,153922.8969
