,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000725.SZ,20250702,3.99,3.99,3.97,3.98,3.99,-0.01,-0.2506,2008557.26,798963.311,3.98,0.5472,0.6292,0.64,27.973,25.012,1.1499,0.7506,0.7332,0.7586,1.2563,3741388.0464,3670605.0201,3192458.4014,14890724.4247,14609007.98
1,000725.SZ,20250701,4.0,4.01,3.97,3.99,3.99,0.0,0.0,2199456.46,876210.057,3.99,0.5992,0.689,0.67,28.0433,25.0748,1.1528,0.7525,0.735,0.7567,1.2531,3741388.0464,3670605.0201,3192458.4014,14928138.3051,14645714.0302
2,000725.SZ,20250630,3.98,4.02,3.98,3.99,3.97,0.02,0.5038,2690950.83,1075846.522,3.99,0.7331,0.8429,0.81,28.0433,25.0748,1.1528,0.7525,0.735,0.7567,1.2531,3741388.0464,3670605.0201,3192458.4014,14928138.3051,14645714.0302
3,000725.SZ,20250627,3.95,4.0,3.95,3.97,3.95,0.02,0.5063,3127789.16,1242877.241,3.97,0.8521,0.9797,0.97,27.9027,24.9491,1.147,0.7487,0.7314,0.7605,1.2594,3741388.0464,3670605.0201,3192458.4014,14853310.5442,14572301.9298
4,000725.SZ,20250626,3.95,4.02,3.95,3.95,3.96,-0.01,-0.2525,4104372.12,1633544.78,3.95,1.1182,1.2856,1.36,27.7621,24.8235,1.1412,0.745,0.7277,0.7644,1.2658,3741388.0464,3670605.0201,3192458.4014,14778482.7833,14498889.8294
5,000725.SZ,20250625,3.94,3.96,3.92,3.96,3.93,0.03,0.7634,3493492.44,1376915.629,3.96,0.9517,1.0943,1.18,27.8324,24.8863,1.1441,0.7468,0.7295,0.7624,1.2626,3741388.0464,3670605.0201,3192458.4014,14815896.6637,14535595.8796
6,000725.SZ,20250624,3.96,3.98,3.95,3.98,3.96,0.02,0.5051,3094229.8,1228078.402,3.98,0.843,0.9692,1.04,27.973,25.012,1.132,0.7506,0.7332,0.7586,,3741388.0464,3670605.0201,3192458.4014,14890724.4247,14609007.98
7,000725.SZ,20250623,3.92,3.97,3.9,3.96,3.93,0.03,0.7634,2805942.07,1107815.063,3.96,0.7644,0.8789,0.98,27.8324,24.8863,1.1263,0.7468,0.7295,0.7624,,3741388.0464,3670605.0201,3192458.4014,14815896.6637,14535595.8796
8,000725.SZ,20250620,3.92,3.96,3.92,3.93,3.93,0.0,0.0,2636295.83,1038764.587,3.93,0.7182,0.8258,0.9,27.6216,24.6978,1.1178,0.7412,0.724,0.7683,,3741388.0464,3670605.0201,3192458.4014,14703655.0224,14425477.729
9,000725.SZ,20250619,3.94,3.95,3.9,3.93,3.95,-0.02,-0.5063,3010938.61,1181508.1,3.93,0.8203,0.9431,1.08,27.6216,24.6978,1.1178,0.7412,0.724,0.7683,,3741388.0464,3670605.0201,3192458.4014,14703655.0224,14425477.729
10,000725.SZ,20250618,3.93,3.96,3.92,3.95,3.92,0.03,0.7653,3235904.66,1276956.549,3.95,0.8816,1.0136,1.22,27.7621,24.8235,1.1235,0.745,0.7277,0.7644,0.7644,3741388.0464,3670605.0201,3192458.4014,14778482.7833,14498889.8294
11,000725.SZ,20250617,3.9,3.94,3.88,3.92,3.89,0.03,0.7712,3137931.3,1229343.576,3.92,0.8549,0.9829,1.19,27.5513,24.6349,1.115,0.7393,0.7221,0.7702,0.7702,3741388.0464,3670605.0201,3192458.4014,14666241.1419,14388771.6788
12,000725.SZ,20250616,3.88,3.9,3.87,3.89,3.89,0.0,0.0,2284001.0,887750.814,3.89,0.6222,0.7154,0.82,27.3421,24.4479,1.1065,0.7337,0.7167,0.7761,0.7761,3741613.3303,3670605.0201,3192458.4014,14554875.8549,14278653.5282
13,000725.SZ,20250613,3.92,3.93,3.87,3.89,3.93,-0.04,-1.0178,2940497.39,1144260.53,3.89,0.8011,0.9211,1.06,27.3421,24.4479,1.1065,0.7337,0.7167,0.7761,0.7761,3741613.3303,3670605.0201,3192458.4014,14554875.8549,14278653.5282
