,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603069.SH,20250620,20.39,22.39,20.2,21.43,20.38,1.05,5.1521,212091.45,458187.62,21.43,6.7118,15.6503,1.65,,,8.5643,8.0871,8.7076,0.0,,31600.0,31600.0,13551.93,677188.0,677188.0
1,603069.SH,20250619,21.0,21.09,20.38,20.38,20.81,-0.43,-2.0663,145238.1,299151.256,20.38,4.5961,10.7172,1.22,,,8.1447,7.6909,8.281,0.0,,31600.0,31600.0,13551.93,644008.0,644008.0
2,603069.SH,20250618,19.48,21.44,19.29,20.81,19.49,1.32,6.7727,294864.6,609852.124,20.81,9.3312,21.7581,3.58,,,8.3166,7.8532,8.4557,0.0,,31600.0,31600.0,13551.93,657596.0,657596.0
3,603069.SH,20250617,18.88,19.53,18.72,19.49,18.85,0.64,3.3952,80786.55,155112.351,19.49,2.5565,5.9613,0.95,,,7.789,7.355,7.9193,0.0,,31600.0,31600.0,13551.93,615884.0,615884.0
4,603069.SH,20250616,18.78,18.95,18.66,18.85,18.9,-0.05,-0.2646,45030.0,84654.42,18.85,1.425,3.3228,0.51,,,7.5333,7.1135,7.6593,0.0,,31600.0,31600.0,13551.93,595660.0,595660.0
5,603069.SH,20250613,19.1,19.29,18.84,18.9,19.2,-0.3,-1.5625,76563.0,145594.55,18.9,2.4229,5.6496,0.74,,,7.5533,7.1324,7.6796,0.0,,31600.0,31600.0,13551.93,597240.0,597240.0
6,603069.SH,20250612,19.59,19.77,19.16,19.2,19.73,-0.53,-2.6863,96128.0,186700.701,19.2,3.042,7.0933,0.98,,,7.6731,7.2456,7.8015,0.0,,31600.0,31600.0,13551.93,606720.0,606720.0
7,603069.SH,20250611,19.2,20.18,19.2,19.73,19.29,0.44,2.281,113665.0,223951.528,19.73,3.597,8.3874,1.23,,,7.885,7.4456,8.0169,0.0,,31600.0,31600.0,13551.93,623468.0,623468.0
8,603069.SH,20250610,18.95,19.44,18.85,19.29,18.99,0.3,1.5798,95084.35,182285.67,19.29,3.009,7.0163,1.11,,,7.7091,7.2796,7.8381,0.0,,31600.0,31600.0,13551.93,609564.0,609564.0
9,603069.SH,20250609,18.88,19.14,18.71,18.99,19.14,-0.15,-0.7837,63490.54,119992.876,18.99,2.0092,4.685,0.68,,,7.5892,7.1663,7.7162,0.0,,31600.0,31600.0,13551.93,600084.0,600084.0
10,603069.SH,20250606,18.82,19.6,18.81,19.14,18.68,0.46,2.4625,148371.0,285743.5,19.14,4.6953,10.9483,1.79,,,7.6492,7.223,7.7771,0.0,,31600.0,31600.0,13551.93,604824.0,604824.0
11,603069.SH,20250605,19.23,19.34,18.61,18.68,19.29,-0.61,-3.1623,67401.0,127135.849,18.68,2.1329,4.9735,0.87,,,7.4653,7.0494,7.5902,0.0,,31600.0,31600.0,13551.93,590288.0,590288.0
12,603069.SH,20250604,18.84,19.56,18.75,19.29,18.84,0.45,2.3885,89369.94,171589.299,19.29,2.8282,6.5946,1.37,,,7.7091,7.2796,7.8381,0.0,,31600.0,31600.0,13551.93,609564.0,609564.0
13,603069.SH,20250603,18.53,19.15,18.53,18.84,18.84,0.0,0.0,58068.0,109431.055,18.84,1.8376,4.2849,0.97,,,7.5293,7.1097,7.6552,0.0,,31600.0,31600.0,13551.93,595344.0,595344.0
