股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300226.SZ,20250709,23.13,23.42,22.96,23.17,23.19,-0.02,-0.0862,141741.37,328861.336,23.17,4.6267,6.2855,1.1,45.7682,45.01,3.6196,0.0908,0.0934,0.3486,,31872.1422,30635.5664,22550.4501,738477.5348,709826.0735
300226.SZ,20250708,22.26,23.5,22.25,23.19,22.32,0.87,3.8978,182441.27,418271.209,23.19,5.9552,8.0904,1.6,45.8077,45.0489,3.6227,0.0909,0.0935,0.3483,,31872.1422,30635.5664,22550.4501,739114.9776,710438.7848
300226.SZ,20250707,22.11,22.79,22.06,22.32,22.28,0.04,0.1795,72769.36,162964.149,22.32,2.3753,3.227,0.6,44.0892,43.3588,3.4868,0.0875,0.09,0.3619,,31872.1422,30635.5664,22550.4501,711386.2139,683785.842
300226.SZ,20250704,22.24,22.72,22.04,22.28,22.26,0.02,0.0898,101625.92,227249.372,22.28,3.3173,4.5066,0.76,44.0102,43.2811,3.4805,0.0873,0.0898,0.3626,,31872.1422,30635.5664,22550.4501,710111.3282,682560.4194
300226.SZ,20250703,22.4,22.47,22.15,22.26,22.52,-0.26,-1.1545,103590.66,230685.401,22.26,3.3814,4.5937,0.71,43.9707,43.2422,3.4774,0.0872,0.0897,0.3629,,31872.1422,30635.5664,22550.4501,709473.8854,681947.7081
300226.SZ,20250702,22.41,23.28,22.15,22.52,22.45,0.07,0.3118,183724.83,416362.653,22.52,5.9971,8.1473,1.16,44.4843,43.7473,3.518,0.0882,0.0908,0.3587,,31872.1422,30635.5664,22550.4501,717760.6423,689912.9553
300226.SZ,20250701,22.84,22.84,22.21,22.45,22.84,-0.39,-1.7075,107667.47,241753.724,22.45,3.5145,4.7745,0.7,44.346,43.6113,3.5071,0.088,0.0905,0.3598,,31872.1422,30635.5664,22550.4501,715529.5924,687768.4657
300226.SZ,20250630,22.85,23.19,22.69,22.84,22.84,0.0,0.0,114713.21,262125.324,22.84,3.7444,5.087,0.79,45.1164,44.3689,3.568,0.0895,0.0921,0.3537,,31872.1422,30635.5664,22550.4501,727959.7278,699716.3366
300226.SZ,20250627,22.69,23.64,22.49,22.84,22.7,0.14,0.6167,161521.78,372623.834,22.84,5.2724,7.1627,1.28,45.1164,44.3689,3.568,0.0895,0.0921,0.3537,,31872.1422,30635.5664,22550.4501,727959.7278,699716.3366
300226.SZ,20250626,22.91,23.11,22.63,22.7,22.93,-0.23,-1.0031,158028.08,361125.696,22.7,5.1583,7.0078,1.45,44.8398,44.097,3.5462,0.089,0.0915,0.3559,,31872.1422,30635.5664,22550.4501,723497.6279,695427.3573
300226.SZ,20250625,21.65,23.25,21.51,22.93,21.68,1.25,5.7657,247890.84,555569.386,22.93,8.0916,10.9927,3.36,45.2942,44.5438,3.5821,0.0899,0.0924,0.3523,,31872.1422,30635.5664,22550.4501,730828.2206,702473.5376
300226.SZ,20250624,21.14,21.78,21.11,21.68,21.13,0.55,2.6029,90582.12,195341.273,21.68,2.9568,4.0169,1.2,42.825,42.1155,3.3868,0.085,0.0874,0.3726,,31872.1422,30635.5664,22550.4501,690988.0429,664179.0796
