股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603315.SH,20250702,12.6,12.6,12.43,12.56,12.59,-0.03,-0.2383,37693.0,47112.599,12.56,1.2015,2.6672,0.63,45.9708,40.2299,2.3674,3.2527,3.2476,0.5414,0.5414,32042.6264,31372.6264,14132.2281,402455.3876,394040.1876
603315.SH,20250701,12.66,12.66,12.43,12.59,12.66,-0.07,-0.5529,45393.0,57033.089,12.59,1.4469,3.212,0.64,46.0806,40.326,2.373,3.2605,3.2554,0.5401,0.5401,32042.6264,31372.6264,14132.2281,403416.6664,394981.3664
603315.SH,20250630,12.46,12.72,12.46,12.66,12.45,0.21,1.6867,63167.0,79833.38,12.66,2.0134,4.4697,0.88,46.3368,40.5502,2.3862,3.2786,3.2735,0.5371,0.5371,32042.6264,31372.6264,14132.2281,405659.6502,397177.4502
603315.SH,20250627,12.43,12.55,12.35,12.45,12.43,0.02,0.1609,50430.0,62934.869,12.45,1.6075,3.5684,0.72,45.5682,39.8776,2.3466,3.2242,3.2192,0.5462,0.5462,32042.6264,31372.6264,14132.2281,398930.6987,390589.1987
603315.SH,20250626,12.43,12.56,12.35,12.43,12.42,0.01,0.0805,64983.0,80985.926,12.43,2.0713,4.5982,0.97,45.495,39.8135,2.3429,3.2191,3.214,0.5471,0.5471,32042.6264,31372.6264,14132.2281,398289.8462,389961.7462
603315.SH,20250625,12.41,12.5,12.2,12.42,12.41,0.01,0.0806,76770.0,94718.95,12.42,2.447,5.4323,1.26,45.4584,39.7815,2.341,3.2165,3.2114,0.5475,0.5475,32042.6264,31372.6264,14132.2281,397969.4199,389648.0199
603315.SH,20250624,12.2,12.49,12.18,12.41,12.19,0.22,1.8048,96855.0,119706.78,12.41,3.0872,6.8535,2.03,45.4218,39.7495,2.3391,3.2139,3.2088,0.5479,0.5479,32042.6264,31372.6264,14132.2281,397648.9936,389334.2936
603315.SH,20250623,11.78,12.35,11.75,12.19,11.92,0.27,2.2651,69265.04,84036.189,12.19,2.2078,4.9012,1.71,44.6166,39.0448,2.2976,3.1569,3.1519,0.5578,0.5578,32042.6264,31372.6264,14132.2281,390599.6158,382432.3158
603315.SH,20250620,12.03,12.11,11.86,11.92,12.03,-0.11,-0.9144,40715.0,48690.672,11.92,1.2978,2.881,0.95,43.6284,38.18,2.2467,3.087,3.0821,0.5705,0.5705,32042.6264,31372.6264,14132.2281,381948.1067,373961.7067
603315.SH,20250619,12.05,12.08,11.81,12.03,12.05,-0.02,-0.166,52612.0,62815.929,12.03,1.677,3.7228,1.18,44.031,38.5323,2.2675,3.1155,3.1106,0.5653,0.5653,32042.6264,31372.6264,14132.2281,385472.7956,377412.6956
603315.SH,20250618,11.96,12.19,11.81,12.05,11.98,0.07,0.5843,46333.99,55485.564,12.05,1.4769,3.2786,1.04,44.1042,38.5964,2.2712,3.1207,3.1157,0.5643,0.5643,32042.6264,31372.6264,14132.2281,386113.6481,378040.1481
603315.SH,20250617,12.0,12.06,11.9,11.98,12.01,-0.03,-0.2498,29771.0,35600.359,11.98,0.9489,2.1066,0.58,43.848,38.3722,2.258,3.1025,3.0976,0.5676,0.5676,32042.6264,31372.6264,14132.2281,383870.6643,375844.0643
603315.SH,20250616,11.86,12.06,11.8,12.01,11.91,0.1,0.8396,33412.0,40111.398,12.01,1.065,2.3642,0.61,43.9578,38.4683,2.2637,3.1103,3.1054,0.5662,0.5662,32042.6264,31372.6264,14132.2281,384831.9431,376785.2431
603315.SH,20250613,12.16,12.16,11.86,11.91,12.18,-0.27,-2.2167,52911.0,63270.002,11.91,1.6865,3.744,1.0,43.5918,38.148,2.2449,3.0844,3.0795,0.5709,0.5709,32042.6264,31372.6264,14132.2281,381627.6804,373647.9804
603315.SH,20250612,12.36,12.37,12.07,12.18,12.26,-0.08,-0.6525,59877.0,72996.0,12.18,1.9086,4.2369,1.11,44.58,39.0128,2.2957,3.1543,3.1493,0.5583,0.5583,32042.6264,31372.6264,14132.2281,390279.1896,382118.5896
603315.SH,20250611,12.25,12.41,12.25,12.26,12.28,-0.02,-0.1629,46885.0,57785.371,12.26,1.4945,3.3176,0.89,44.8728,39.269,2.3108,3.175,3.17,0.5546,0.5546,32042.6264,31372.6264,14132.2281,392842.5997,384628.3997
603315.SH,20250610,12.6,12.6,12.1,12.28,12.51,-0.23,-1.8385,62522.0,76947.604,12.28,1.9929,4.4241,1.32,44.946,39.3331,2.3146,3.1802,3.1752,0.5537,0.5537,32042.6264,31372.6264,14132.2281,393483.4522,385255.8522
603315.SH,20250609,12.4,12.53,12.32,12.51,12.4,0.11,0.8871,49466.0,61753.884,12.51,1.5767,3.5002,0.98,45.7878,40.0698,2.3579,3.2398,3.2347,0.5436,0.5436,32042.6264,31372.6264,14132.2281,400853.2563,392471.5563
603315.SH,20250606,12.4,12.52,12.31,12.4,12.48,-0.08,-0.641,47112.79,58333.547,12.4,1.5017,3.3337,0.9,45.3852,39.7175,2.3372,3.2113,3.2062,0.5484,0.5484,32042.6264,31372.6264,14132.2281,397328.5674,389020.5674
603315.SH,20250605,12.3,12.52,12.18,12.48,12.3,0.18,1.4634,63972.0,79312.882,12.48,2.0391,5.1874,1.22,45.678,39.9737,2.3523,3.232,3.2269,0.5449,0.5449,32042.6264,31372.6264,12332.2281,399891.9775,391530.3775
603315.SH,20250604,12.24,12.4,12.2,12.3,12.18,0.12,0.9852,39094.0,48114.765,12.3,1.2461,3.1701,0.66,45.0192,39.3972,2.3184,3.1854,3.1804,0.5528,0.5528,32042.6264,31372.6264,12332.2281,394124.3047,385883.3047
603315.SH,20250603,12.15,12.22,12.04,12.18,12.15,0.03,0.2469,38023.0,46222.684,12.18,1.212,3.0832,0.59,44.58,39.0128,2.2957,3.1543,3.1493,0.5583,0.5583,32042.6264,31372.6264,12332.2281,390279.1896,382118.5896
603315.SH,20250530,12.48,12.52,12.11,12.15,12.52,-0.37,-2.9553,64670.0,79007.73,12.15,2.0614,5.244,1.01,44.4702,38.9167,2.2901,3.1466,3.1416,0.5597,0.5597,32042.6264,31372.6264,12332.2281,389317.9108,381177.4108
603315.SH,20250529,12.36,12.62,12.32,12.52,12.36,0.16,1.2945,56640.0,70925.539,12.52,1.8054,4.5928,0.82,45.8244,40.1018,2.3598,3.2424,3.2373,0.5431,0.5431,32042.6264,31372.6264,12332.2281,401173.6825,392785.2825
603315.SH,20250528,12.59,12.69,12.31,12.36,12.59,-0.23,-1.8268,64768.0,80702.284,12.36,2.0645,5.2519,0.86,45.2388,39.5893,2.3297,3.2009,3.1959,0.5502,0.5502,32042.6264,31372.6264,12332.2281,396046.8623,387765.6623
603315.SH,20250527,12.84,12.9,12.49,12.59,12.84,-0.25,-1.947,70648.0,89211.855,12.59,2.2519,5.7287,0.87,46.0806,40.326,2.373,3.2605,3.2554,0.5401,0.5401,32042.6264,31372.6264,12332.2281,403416.6664,394981.3664
603315.SH,20250526,12.4,12.87,12.4,12.84,12.43,0.41,3.2985,63884.0,81101.503,12.84,2.0363,5.1802,0.79,46.9956,41.1268,2.4201,3.3252,3.32,0.5296,0.5296,32042.6264,31372.6264,12332.2281,411427.323,402824.523
603315.SH,20250523,12.6,12.78,12.42,12.43,12.6,-0.17,-1.3492,64274.0,80920.868,12.43,2.0487,5.2119,0.77,45.495,39.8135,2.3429,3.2191,3.214,0.5471,0.5471,32042.6264,31372.6264,12332.2281,398289.8462,389961.7462
603315.SH,20250522,12.93,13.03,12.6,12.6,12.97,-0.37,-2.8527,80058.0,102139.883,12.6,2.5518,6.4918,0.89,46.1172,40.3581,2.3749,3.2631,3.2579,0.5397,0.5397,32042.6264,31372.6264,12332.2281,403737.0926,395295.0926
603315.SH,20250521,13.38,13.43,12.91,12.97,13.36,-0.39,-2.9192,96537.99,125788.315,12.97,3.0771,7.8281,1.01,47.4715,41.5432,2.4446,3.3589,3.3536,0.5243,0.5243,32042.6264,31372.6264,12332.2281,415592.8644,406902.9644
603315.SH,20250520,13.24,13.56,13.01,13.36,13.19,0.17,1.2889,101183.99,134301.933,13.36,3.2252,8.2048,0.92,48.8989,42.7924,2.5182,3.4599,3.4545,0.509,0.509,32042.6264,31372.6264,12332.2281,428089.4887,419138.2887
603315.SH,20250519,13.21,13.35,13.04,13.19,13.2,-0.01,-0.0758,63359.0,83500.113,13.19,2.0196,5.1377,0.53,48.2767,42.2478,2.4861,3.4159,3.4105,0.5155,0.5155,32042.6264,31372.6264,12332.2281,422642.2422,413804.9422
603315.SH,20250516,12.9,13.34,12.9,13.2,13.02,0.18,1.3825,76829.0,101391.183,13.2,2.4489,6.2299,0.61,48.3133,42.2799,2.488,3.4185,3.4131,0.5152,0.5152,32042.6264,31372.6264,12332.2281,422962.6685,414118.6685
603315.SH,20250515,13.39,13.39,13.01,13.02,13.44,-0.42,-3.125,113924.0,149544.31,13.02,3.6313,9.2379,0.78,47.6545,41.7033,2.4541,3.3719,3.3665,0.5223,0.5223,32042.6264,31372.6264,12332.2281,417194.9957,408471.5957
