股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688298.SH,20250625,26.8,27.38,26.48,26.8,26.66,0.14,0.5251,33224.27,89032.918,26.8,1.648,3.2038,1.43,,,0.8284,6.5259,6.4555,,,20160.0,20160.0,10370.2233,540288.0,540288.0
688298.SH,20250624,26.22,26.72,26.13,26.66,26.26,0.4,1.5232,20573.61,54599.89,26.66,1.0205,1.9839,0.85,,,0.8241,6.4918,6.4218,,,20160.0,20160.0,10370.2233,537465.6,537465.6
688298.SH,20250623,25.7,26.52,25.48,26.26,25.82,0.44,1.7041,24803.41,65010.52,26.26,1.2303,2.3918,1.03,,,0.8117,6.3944,6.3254,,,20160.0,20160.0,10370.2233,529401.6,529401.6
688298.SH,20250620,25.76,26.2,25.63,25.82,25.79,0.03,0.1163,20189.57,52372.805,25.82,1.0015,1.9469,0.72,,,0.7981,6.2872,6.2194,,,20160.0,20160.0,10370.2233,520531.2,520531.2
688298.SH,20250619,25.8,26.24,25.5,25.79,25.97,-0.18,-0.6931,22825.87,59026.734,25.79,1.1322,2.2011,0.73,,,0.7972,6.2799,6.2122,,,20160.0,20160.0,10370.2233,519926.4,519926.4
688298.SH,20250618,25.8,26.38,25.5,25.97,25.84,0.13,0.5031,27732.9,72104.856,25.97,1.3756,2.6743,0.85,,,0.8028,6.3238,6.2555,,,20160.0,20160.0,10370.2233,523555.2,523555.2
688298.SH,20250617,25.88,26.63,25.66,25.84,25.73,0.11,0.4275,26135.45,68065.915,25.84,1.2964,2.5202,0.66,,,0.7988,6.2921,6.2242,,,20160.0,20160.0,10370.2233,520934.4,520934.4
688298.SH,20250616,25.5,25.99,25.23,25.73,25.64,0.09,0.351,22970.74,58886.474,25.73,1.1394,2.2151,0.49,,,0.7954,6.2653,6.1977,,,20160.0,20160.0,10370.2233,518716.8,518716.8
688298.SH,20250613,26.3,26.47,25.61,25.64,26.3,-0.66,-2.5095,41505.86,107296.025,25.64,2.0588,4.0024,0.88,,,0.7926,6.2434,6.1761,,,20160.0,20160.0,10370.2233,516902.4,516902.4
688298.SH,20250612,26.9,27.01,26.11,26.3,26.9,-0.6,-2.2305,39011.4,102941.538,26.3,1.9351,3.7619,0.87,,,0.813,6.4041,6.335,,,20160.0,20160.0,10370.2233,530208.0,530208.0
688298.SH,20250611,26.99,27.38,26.62,26.9,26.97,-0.07,-0.2595,34051.42,91786.697,26.9,1.6891,3.2836,0.8,,,0.8315,6.5502,6.4796,,,20160.0,20160.0,10370.2233,542304.0,542304.0
688298.SH,20250610,26.67,27.35,25.89,26.97,26.67,0.3,1.1249,60672.92,162173.882,26.97,3.0096,5.8507,1.54,,,0.8337,6.5673,6.4964,,,20160.0,20160.0,10370.2233,543715.2,543715.2
688298.SH,20250609,25.28,26.98,24.92,26.67,25.28,1.39,5.4984,61538.48,162043.449,26.67,3.0525,5.9342,1.45,,,0.8244,6.4942,6.4242,,,20160.0,20160.0,10370.2233,537667.2,537667.2
688298.SH,20250606,24.73,26.2,24.73,25.28,24.72,0.56,2.2654,41103.84,104300.767,25.28,2.0389,3.9636,1.05,,,0.7814,6.1558,6.0893,,,20160.0,20160.0,10370.2233,509644.8,509644.8
688298.SH,20250605,24.97,25.15,24.47,24.72,24.97,-0.25,-1.0012,26708.69,66071.569,24.72,1.3248,2.5755,0.73,,,0.7641,6.0194,5.9545,,,20160.0,20160.0,10370.2233,498355.2,498355.2
688298.SH,20250604,25.0,25.26,24.65,24.97,25.06,-0.09,-0.3591,23381.7,58111.04,24.97,1.1598,2.2547,0.67,,,0.7719,6.0803,6.0147,,,20160.0,20160.0,10370.2233,503395.2,503395.2
688298.SH,20250603,24.93,25.6,24.61,25.06,25.15,-0.09,-0.3579,44535.4,111441.206,25.06,2.2091,4.2945,1.51,,,0.7746,6.1022,6.0363,,,20160.0,20160.0,10370.2233,505209.6,505209.6
688298.SH,20250530,23.8,25.4,23.62,25.15,23.76,1.39,5.8502,75789.92,187899.67,25.15,3.7594,7.3084,3.96,,,0.7774,6.1241,6.058,,,20160.0,20160.0,10370.2233,507024.0,507024.0
688298.SH,20250529,22.84,23.83,22.84,23.76,22.95,0.81,3.5294,25659.97,60441.476,23.76,1.2728,2.4744,1.37,,,0.7345,5.7856,5.7232,,,20160.0,20160.0,10370.2233,479001.6,479001.6
688298.SH,20250528,23.13,23.2,22.83,22.95,23.25,-0.3,-1.2903,12918.17,29684.586,22.95,0.6408,1.2457,0.67,,,0.7094,5.5884,5.5281,,,20160.0,20160.0,10370.2233,462672.0,462672.0
688298.SH,20250527,23.04,23.33,22.93,23.25,23.14,0.11,0.4754,15229.83,35272.924,23.25,0.7554,1.4686,0.74,,,0.7187,5.6614,5.6004,,,20160.0,20160.0,10370.2233,468720.0,468720.0
688298.SH,20250526,23.22,23.45,22.81,23.14,23.39,-0.25,-1.0688,17683.67,40787.484,23.14,0.8772,1.7052,0.84,,,0.7153,5.6347,5.5739,,,20160.0,20160.0,10370.2233,466502.4,466502.4
688298.SH,20250523,23.25,23.96,23.25,23.39,23.34,0.05,0.2142,24125.47,56954.225,23.39,1.1967,2.3264,1.19,,,0.723,5.6955,5.6341,,,20160.0,20160.0,10370.2233,471542.4,471542.4
688298.SH,20250522,23.96,23.96,23.29,23.34,23.99,-0.65,-2.7095,23371.87,54958.847,23.34,1.1593,2.2537,1.24,,,0.7215,5.6834,5.622,,,20160.0,20160.0,10370.2233,470534.4,470534.4
688298.SH,20250521,24.2,24.2,23.91,23.99,24.12,-0.13,-0.539,16606.41,39886.508,23.99,0.8237,1.6014,0.8,,,0.7416,5.8416,5.7786,,,20160.0,20160.0,10370.2233,483638.4,483638.4
688298.SH,20250520,23.95,24.22,23.78,24.12,23.94,0.18,0.7519,20871.3,50261.745,24.12,1.0353,2.0126,0.86,,,0.7456,5.8733,5.8099,,,20160.0,20160.0,10370.2233,486259.2,486259.2
688298.SH,20250519,23.98,24.09,23.5,23.94,23.95,-0.01,-0.0418,20530.5,48690.183,23.94,1.0184,1.9798,0.81,,,0.74,5.8295,5.7666,,,20160.0,20160.0,10370.2233,482630.4,482630.4
688298.SH,20250516,23.6,23.99,23.42,23.95,23.55,0.4,1.6985,20384.93,48492.834,23.95,1.0112,1.9657,0.76,,,0.7403,5.8319,5.769,,,20160.0,20160.0,10370.2233,482832.0,482832.0
688298.SH,20250515,23.43,23.74,23.33,23.55,23.6,-0.05,-0.2119,15711.59,36978.984,23.55,0.7793,1.5151,0.55,,,0.728,5.7345,5.6726,,,20160.0,20160.0,10370.2233,474768.0,474768.0
688298.SH,20250514,24.0,24.0,23.3,23.6,23.92,-0.32,-1.3378,26304.42,61935.986,23.6,1.3048,2.5365,0.83,,,0.7295,5.7467,5.6847,,,20160.0,20160.0,10370.2233,475776.0,475776.0
688298.SH,20250513,23.7,24.48,23.4,23.92,23.28,0.64,2.7491,38909.77,93163.062,23.92,1.93,3.7521,1.28,,,0.7394,5.8246,5.7618,,,20160.0,20160.0,10370.2233,482227.2,482227.2
688298.SH,20250512,23.07,23.34,22.81,23.28,22.99,0.29,1.2614,25249.76,58329.415,23.28,1.2525,2.4348,0.84,,,0.7196,5.6687,5.6076,,,20160.0,20160.0,10370.2233,469324.8,469324.8
688298.SH,20250509,23.14,23.78,22.91,22.99,23.0,-0.01,-0.0435,27545.66,64014.28,22.99,1.3664,2.6562,1.02,,,0.7107,5.5981,5.5377,,,20160.0,20160.0,10370.2233,463478.4,463478.4
688298.SH,20250508,22.87,23.26,22.76,23.0,22.85,0.15,0.6565,23590.89,54335.54,23.0,1.1702,2.2749,0.88,,,0.711,5.6006,5.5401,,,20160.0,20160.0,10370.2233,463680.0,463680.0
688298.SH,20250507,22.49,23.45,22.42,22.85,22.24,0.61,2.7428,43462.14,99263.382,22.85,2.1559,4.1911,2.01,,,0.7063,5.564,5.504,,,20160.0,20160.0,10370.2233,460656.0,460656.0
688298.SH,20250506,22.11,22.34,21.81,22.24,21.94,0.3,1.3674,31907.23,70400.424,22.24,1.5827,3.0768,1.57,,,0.6875,5.4155,5.3571,,,20160.0,20160.0,10370.2233,448358.4,448358.4
688298.SH,20250430,21.88,22.5,21.7,21.94,21.7,0.24,1.106,23294.52,51648.916,21.94,1.1555,2.2463,1.03,,,0.6782,5.3425,5.2848,,,20160.0,20160.0,10370.2233,442310.4,442310.4
688298.SH,20250429,21.31,21.87,21.31,21.7,21.42,0.28,1.3072,12421.55,26883.245,21.7,0.6161,1.1978,0.5,,,0.6569,5.334,5.2917,,,20160.0,20160.0,10370.2233,437472.0,437472.0
688298.SH,20250428,22.1,22.1,21.3,21.42,22.15,-0.73,-3.2957,22790.74,49060.955,21.42,1.1305,2.1977,0.93,,,0.6484,5.2652,5.2235,,,20160.0,20160.0,10370.2233,431827.2,431827.2
688298.SH,20250425,22.55,22.55,22.11,22.15,22.38,-0.23,-1.0277,17606.24,39383.837,22.15,0.8733,1.6978,0.74,,,0.6705,5.4446,5.4015,,,20160.0,20160.0,10370.2233,446544.0,446544.0
688298.SH,20250424,23.08,23.09,22.31,22.38,22.92,-0.54,-2.356,25576.04,57801.732,22.38,1.2687,2.4663,1.14,,,0.6775,5.5011,5.4576,,,20160.0,20160.0,10370.2233,451180.8,451180.8
688298.SH,20250423,22.45,23.25,22.45,22.92,22.36,0.56,2.5045,34359.02,78501.006,22.92,1.7043,3.3132,1.66,,,0.6938,5.6339,5.5892,,,20160.0,20160.0,10370.2233,462067.2,462067.2
688298.SH,20250422,22.51,22.55,22.2,22.36,22.51,-0.15,-0.6664,23636.26,52859.719,22.36,1.1724,2.2792,1.21,,,0.6768,5.4962,5.4527,,,20160.0,20160.0,10370.2233,450777.6,450777.6
688298.SH,20250421,22.64,22.75,22.37,22.51,22.55,-0.04,-0.1774,20778.24,46941.829,22.51,1.0307,2.0036,0.95,,,0.6814,5.5331,5.4893,,,20160.0,20160.0,10370.2233,453801.6,453801.6
688298.SH,20250418,22.47,22.77,22.25,22.55,22.57,-0.02,-0.0886,14882.85,33404.553,22.55,0.7382,1.4352,0.62,,,0.6826,5.5429,5.499,,,20160.0,20160.0,10370.2233,454608.0,454608.0
688298.SH,20250417,22.69,22.94,22.53,22.57,22.78,-0.21,-0.9219,18202.83,41283.779,22.57,0.9029,1.7553,0.69,,,0.6832,5.5479,5.5039,,,20160.0,20160.0,10370.2233,455011.2,455011.2
688298.SH,20250416,23.37,23.37,22.4,22.78,23.39,-0.61,-2.608,25691.4,58606.561,22.78,1.2744,2.4774,0.9,,,0.6896,5.5995,5.5551,,,20160.0,20160.0,10370.2233,459244.8,459244.8
688298.SH,20250415,23.31,23.43,23.01,23.39,23.3,0.09,0.3863,18327.44,42535.933,23.39,0.9091,1.7673,0.55,,,0.708,5.7494,5.7039,,,20160.0,20160.0,10370.2233,471542.4,471542.4
688298.SH,20250414,23.63,23.63,23.1,23.3,23.23,0.07,0.3013,31788.52,74223.733,23.3,1.5768,3.0654,0.8,,,0.7053,5.7273,5.6819,,,20160.0,20160.0,10370.2233,469728.0,469728.0
688298.SH,20250411,23.36,23.77,23.22,23.23,23.46,-0.23,-0.9804,25465.86,59715.89,23.23,1.2632,2.4557,0.63,,,0.7032,5.7101,5.6648,,,20160.0,20160.0,10370.2233,468316.8,468316.8
688298.SH,20250410,23.41,24.04,23.36,23.46,22.99,0.47,2.0444,30947.28,73263.785,23.46,1.5351,2.9842,0.77,,,0.7101,5.7666,5.7209,,,20160.0,20160.0,10370.2233,472953.6,472953.6
688298.SH,20250409,22.72,23.09,21.2,22.99,22.9,0.09,0.393,36824.54,82395.88,22.99,1.8266,3.551,0.82,,,0.6959,5.6511,5.6063,,,20160.0,20160.0,10370.2233,463478.4,463478.4
688298.SH,20250408,22.44,23.3,22.18,22.9,22.0,0.9,4.0909,41180.2,93268.754,22.9,2.0427,3.971,0.73,,,0.6932,5.629,5.5844,,,20160.0,20160.0,10370.2233,461664.0,461664.0
688298.SH,20250407,23.39,24.2,21.14,22.0,25.9,-3.9,-15.0579,65294.03,146420.546,22.0,3.2388,6.2963,1.26,,,0.6659,5.4077,5.3649,,,20160.0,20160.0,10370.2233,443520.0,443520.0
688298.SH,20250403,26.01,26.5,25.64,25.9,26.2,-0.3,-1.145,28190.61,73191.358,25.9,1.3983,2.7184,0.39,,,0.784,6.3664,6.3159,,,20160.0,20160.0,10370.2233,522144.0,522144.0
688298.SH,20250402,26.32,26.48,25.99,26.2,26.33,-0.13,-0.4937,28713.88,75241.41,26.2,1.4243,2.7689,0.39,,,0.7931,6.4401,6.3891,,,20160.0,20160.0,10370.2233,528192.0,528192.0
688298.SH,20250401,25.9,27.28,25.72,26.33,25.9,0.43,1.6602,60080.13,159691.292,26.33,2.9802,5.7935,0.85,,,0.797,6.4721,6.4208,,,20160.0,20160.0,10370.2233,530812.8,530812.8
688298.SH,20250331,26.8,27.99,25.4,25.9,29.15,-3.25,-11.1492,98062.93,256613.945,25.9,4.8642,9.4562,1.64,,,0.784,6.3664,6.3159,,,20160.0,20160.0,10370.2233,522144.0,522144.0
688298.SH,20250328,29.0,29.71,28.9,29.15,29.53,-0.38,-1.2868,44392.39,129728.169,29.15,2.202,4.2808,0.73,,,0.8824,7.1653,7.1085,,,20160.0,20160.0,10370.2233,587664.0,587664.0
688298.SH,20250327,33.37,33.82,27.8,29.53,33.31,-3.78,-11.3479,130795.66,398925.872,29.53,6.4879,12.6126,2.73,,,0.8939,7.2587,7.2011,,,20160.0,20160.0,10370.2233,595324.8,595324.8
688298.SH,20250326,32.68,34.25,32.68,33.31,32.93,0.38,1.154,37029.97,124367.798,33.31,1.8368,3.5708,0.55,,,1.0083,8.1878,8.1229,,,20160.0,20160.0,10370.2233,671529.6,671529.6
688298.SH,20250325,31.87,33.58,31.7,32.93,31.9,1.03,3.2288,41409.18,135823.223,32.93,2.054,3.9931,0.54,,,0.9968,8.0944,8.0303,,,20160.0,20160.0,10370.2233,663868.8,663868.8
688298.SH,20250324,33.51,33.8,31.65,31.9,33.51,-1.61,-4.8045,44741.94,145237.113,31.9,2.2193,4.3145,0.62,,,0.9656,7.8412,7.7791,,,20160.0,20160.0,10370.2233,643104.0,643104.0
688298.SH,20250321,34.09,34.91,33.41,33.51,34.09,-0.58,-1.7014,50367.67,171559.787,33.51,2.4984,4.857,0.76,,,1.0144,8.237,8.1717,,,20160.0,20160.0,10370.2233,675561.6,675561.6
688298.SH,20250320,35.48,35.56,33.51,34.09,35.22,-1.13,-3.2084,65832.87,223961.076,34.09,3.2655,6.3483,1.13,,,1.0319,8.3795,8.3131,,,20160.0,20160.0,10370.2233,687254.4,687254.4
688298.SH,20250319,32.98,36.0,32.92,35.22,32.87,2.35,7.1494,131486.39,460118.939,35.22,6.5221,12.6792,3.66,,,1.0661,8.6573,8.5887,,,20160.0,20160.0,10370.2233,710035.2,710035.2
688298.SH,20250318,30.8,33.28,30.59,32.87,30.67,2.2,7.1731,87917.96,284363.888,32.87,4.361,8.4779,4.06,,,0.995,8.0797,8.0156,,,20160.0,20160.0,10370.2233,662659.2,662659.2
688298.SH,20250317,30.89,30.98,30.37,30.67,30.58,0.09,0.2943,23160.62,71009.044,30.67,1.1488,2.2334,1.08,,,0.9284,7.5389,7.4791,,,20160.0,20160.0,10370.2233,618307.2,618307.2
688298.SH,20250314,30.0,30.78,29.83,30.58,30.14,0.44,1.4599,22170.86,67005.539,30.58,1.0997,2.1379,0.94,,,0.9257,7.5168,7.4572,,,20160.0,20160.0,10370.2233,616492.8,616492.8
688298.SH,20250313,30.03,30.22,29.53,30.14,29.74,0.4,1.345,27309.86,81624.755,30.14,1.3547,2.6335,1.1,,,0.9124,7.4086,7.3499,,,20160.0,20160.0,10370.2233,607622.4,607622.4
688298.SH,20250312,30.06,30.25,29.7,29.74,30.06,-0.32,-1.0645,19221.56,57456.598,29.74,0.9535,1.8535,0.74,,,0.9002,7.3103,7.2524,,,20160.0,20160.0,10370.2233,599558.4,599558.4
688298.SH,20250311,29.83,30.08,29.46,30.06,30.0,0.06,0.2,16495.62,49032.658,30.06,0.8182,1.5907,0.55,,,0.9099,7.3889,7.3304,,,20160.0,20160.0,10370.2233,606009.6,606009.6
688298.SH,20250310,30.3,30.68,29.81,30.0,30.24,-0.24,-0.7937,21944.27,66065.624,30.0,1.0885,2.1161,0.76,,,0.9081,7.3742,7.3158,,,20160.0,20160.0,10370.2233,604800.0,604800.0
688298.SH,20250307,30.19,31.03,29.97,30.24,30.18,0.06,0.1988,33394.37,101909.401,30.24,1.6565,3.2202,1.23,,,0.9154,7.4332,7.3743,,,20160.0,20160.0,10370.2233,609638.4,609638.4
688298.SH,20250306,29.55,30.38,29.27,30.18,29.5,0.68,2.3051,32774.89,98091.822,30.18,1.6257,3.1605,1.32,,,0.9136,7.4184,7.3597,,,20160.0,20160.0,10370.2233,608428.8,608428.8
688298.SH,20250305,29.77,29.89,29.03,29.5,29.77,-0.27,-0.907,24844.5,73151.615,29.5,1.2324,2.3958,1.02,,,0.893,7.2513,7.1938,,,20160.0,20160.0,10370.2233,594720.0,594720.0
688298.SH,20250304,28.77,29.98,28.43,29.77,28.85,0.92,3.1889,35779.38,105111.278,29.77,1.7748,3.4502,1.65,,,0.9012,7.3177,7.2597,,,20160.0,20160.0,10370.2233,600163.2,600163.2
688298.SH,20250303,28.6,29.2,28.48,28.85,28.65,0.2,0.6981,17134.73,49577.682,28.85,0.8499,1.6523,0.69,,,0.8733,7.0915,7.0353,,,20160.0,20160.0,10370.2233,581616.0,581616.0
688298.SH,20250228,29.3,29.38,28.38,28.65,29.29,-0.64,-2.185,24849.18,71578.71,28.65,1.2326,2.3962,1.04,,,0.8672,7.0424,6.9866,,,20160.0,20160.0,10370.2233,577584.0,577584.0
688298.SH,20250227,29.29,29.48,28.85,29.29,29.31,-0.02,-0.0682,21533.02,62882.145,29.29,1.0681,2.0764,0.89,,,0.8582,7.1997,7.1522,,,20160.0,20160.0,10370.2233,590486.4,590486.4
688298.SH,20250226,29.01,29.46,28.81,29.31,28.95,0.36,1.2435,23050.53,67032.39,29.31,1.1434,2.2228,0.91,,,0.8588,7.2046,7.1571,,,20160.0,20160.0,10370.2233,590889.6,590889.6
688298.SH,20250225,28.91,29.31,28.61,28.95,29.16,-0.21,-0.7202,21590.35,62459.433,28.95,1.0709,2.082,0.79,,,0.8483,7.1161,7.0692,,,20160.0,20160.0,10370.2233,583632.0,583632.0
688298.SH,20250224,29.96,29.99,28.88,29.16,29.99,-0.83,-2.7676,33821.06,99127.801,29.16,1.6776,3.2614,1.15,,,0.8544,7.1677,7.1205,,,20160.0,20160.0,10370.2233,587865.6,587865.6
688298.SH,20250221,29.92,30.39,29.56,29.99,29.94,0.05,0.167,19907.38,59488.865,29.99,0.9875,1.9197,0.65,,,0.8787,7.3717,7.3231,,,20160.0,20160.0,10370.2233,604598.4,604598.4
688298.SH,20250220,29.76,30.5,29.73,29.94,29.85,0.09,0.3015,22120.14,66486.047,29.94,1.0972,2.133,0.74,,,0.8773,7.3594,7.3109,,,20160.0,20160.0,10370.2233,603590.4,603590.4
688298.SH,20250219,29.68,30.2,29.43,29.85,29.7,0.15,0.5051,29900.87,89042.715,29.85,1.4832,2.8833,1.01,,,0.8746,7.3373,7.289,,,20160.0,20160.0,10370.2233,601776.0,601776.0
688298.SH,20250218,30.67,30.81,29.59,29.7,30.9,-1.2,-3.8835,30042.21,90517.287,29.7,1.4902,2.897,1.05,,,0.8702,7.3005,7.2523,,,20160.0,20160.0,10370.2233,598752.0,598752.0
688298.SH,20250217,30.65,31.8,30.47,30.9,30.29,0.61,2.0139,44824.27,139521.508,30.9,2.2234,4.3224,1.71,,,0.9054,7.5954,7.5454,,,20160.0,20160.0,10370.2233,622944.0,622944.0
688298.SH,20250214,29.86,30.6,29.7,30.29,29.86,0.43,1.4401,27158.95,82447.161,30.29,1.3472,2.6189,1.04,,,0.8875,7.4455,7.3964,,,20160.0,20160.0,10370.2233,610646.4,610646.4
688298.SH,20250213,30.01,30.22,29.73,29.86,30.19,-0.33,-1.0931,16647.59,49814.139,29.86,0.8258,1.6053,0.64,,,0.8749,7.3398,7.2914,,,20160.0,20160.0,10370.2233,601977.6,601977.6
688298.SH,20250212,29.65,30.66,29.48,30.19,29.72,0.47,1.5814,28651.5,86240.624,30.19,1.4212,2.7629,1.08,,,0.8846,7.4209,7.372,,,20160.0,20160.0,10370.2233,608630.4,608630.4
688298.SH,20250211,30.01,30.03,29.32,29.72,30.04,-0.32,-1.0652,25959.46,76977.681,29.72,1.2877,2.5033,1.05,,,0.8708,7.3054,7.2572,,,20160.0,20160.0,10370.2233,599155.2,599155.2
688298.SH,20250210,29.78,30.35,29.78,30.04,29.7,0.34,1.1448,32979.08,99038.733,30.04,1.6359,3.1802,1.62,,,0.8802,7.384,7.3354,,,20160.0,20160.0,10370.2233,605606.4,605606.4
688298.SH,20250207,29.58,30.09,29.44,29.7,29.56,0.14,0.4736,26020.02,77560.673,29.7,1.2907,2.5091,1.37,,,0.8702,7.3005,7.2523,,,20160.0,20160.0,10370.2233,598752.0,598752.0
688298.SH,20250206,29.59,29.73,29.02,29.56,29.59,-0.03,-0.1014,15656.62,46062.142,29.56,0.7766,1.5098,0.85,,,0.8661,7.266,7.2181,,,20160.0,20160.0,10370.2233,595929.6,595929.6
688298.SH,20250205,29.05,30.15,29.05,29.59,28.71,0.88,3.0651,32233.72,95476.283,29.59,1.5989,3.1083,2.2,,,0.867,7.2734,7.2255,,,20160.0,20160.0,10370.2233,596534.4,596534.4
688298.SH,20250127,28.6,29.09,28.32,28.71,28.58,0.13,0.4549,16744.2,48095.132,28.71,0.8306,1.6146,1.05,,,0.8412,7.0571,7.0106,,,20160.0,20160.0,10370.2233,578793.6,578793.6
688298.SH,20250124,28.1,28.58,27.84,28.58,28.25,0.33,1.1681,11292.3,32029.918,28.58,0.5601,1.0889,0.65,,,0.8374,7.0251,6.9788,,,20160.0,20160.0,10370.2233,576172.8,576172.8
688298.SH,20250123,28.6,28.94,27.95,28.25,28.6,-0.35,-1.2238,18819.84,53470.693,28.25,0.9335,1.8148,1.11,,,0.8277,6.944,6.8983,,,20160.0,20160.0,10370.2233,569520.0,569520.0
688298.SH,20250122,28.5,28.69,27.9,28.6,28.74,-0.14,-0.4871,13533.02,38138.25,28.6,0.6713,1.305,0.79,,,0.838,7.0301,6.9837,,,20160.0,20160.0,10370.2233,576576.0,576576.0
688298.SH,20250121,29.22,29.38,28.52,28.74,29.16,-0.42,-1.4403,12864.66,37049.685,28.74,0.6381,1.2405,0.74,,,0.8421,7.0645,7.0179,,,20160.0,20160.0,10370.2233,579398.4,579398.4
688298.SH,20250120,28.57,29.66,28.57,29.16,28.45,0.71,2.4956,23569.92,68974.355,29.16,1.1691,2.2728,1.61,,,0.8544,7.1677,7.1205,,,20160.0,20160.0,10370.2233,587865.6,587865.6
688298.SH,20250117,28.8,28.96,27.91,28.45,28.94,-0.49,-1.6932,18452.42,52252.783,28.45,0.9153,1.7794,1.33,,,0.8336,6.9932,6.9471,,,20160.0,20160.0,10370.2233,573552.0,573552.0
688298.SH,20250116,29.29,29.7,28.8,28.94,29.12,-0.18,-0.6181,16173.77,47303.849,28.94,0.8023,1.5596,1.14,,,0.848,7.1136,7.0667,,,20160.0,20160.0,10370.2233,583430.4,583430.4
688298.SH,20250115,28.87,29.16,28.51,29.12,28.85,0.27,0.9359,14131.68,40839.425,29.12,0.701,1.3627,0.91,,,0.8532,7.1579,7.1107,,,20160.0,20160.0,10370.2233,587059.2,587059.2
688298.SH,20250114,28.09,28.95,27.94,28.85,28.04,0.81,2.8887,14948.35,42769.191,28.85,0.7415,1.4415,0.91,,,0.8453,7.0915,7.0448,,,20160.0,20160.0,10370.2233,581616.0,581616.0
688298.SH,20250113,28.05,28.28,27.64,28.04,27.79,0.25,0.8996,9680.66,27046.531,28.04,0.4802,0.9335,0.51,,,0.8216,6.8924,6.847,,,20160.0,20160.0,10370.2233,565286.4,565286.4
688298.SH,20250110,28.71,28.89,27.79,27.79,28.75,-0.96,-3.3391,14301.1,40563.057,27.79,0.7094,1.3791,0.67,,,0.8143,6.831,6.7859,,,20160.0,20160.0,10370.2233,560246.4,560246.4
688298.SH,20250109,28.45,29.29,28.1,28.75,28.45,0.3,1.0545,17727.67,51001.621,28.75,0.8793,1.7095,0.83,,,0.8424,7.0669,7.0204,,,20160.0,20160.0,10370.2233,579600.0,579600.0
