,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002883.SZ,20250620,10.42,10.59,10.32,10.47,10.4,0.07,0.6731,24217.2,25342.348,10.47,1.8427,2.6609,0.78,160.8449,2182.2936,2.4212,2.6926,3.253,0.6208,0.191,15615.7166,13142.4555,9101.1532,163496.5528,137601.5091
1,002883.SZ,20250619,10.81,10.81,10.36,10.42,10.82,-0.4,-3.6969,36247.0,38283.969,10.42,2.758,3.9827,1.3,160.0768,2171.8719,2.3985,2.6797,3.2375,0.6238,0.6238,15615.7166,13142.4555,9101.1532,162715.767,136944.3863
2,002883.SZ,20250618,10.9,10.99,10.72,10.82,10.91,-0.09,-0.8249,28264.4,30630.903,10.82,2.1506,3.1056,1.08,166.2218,2255.2451,2.4906,2.7826,3.3618,0.6007,0.6007,15615.7166,13142.4555,9101.1532,168962.0536,142201.3685
3,002883.SZ,20250617,11.09,11.09,10.84,10.91,11.01,-0.1,-0.9083,25497.0,27918.778,10.91,1.94,2.8015,0.87,167.6044,2274.0041,2.5113,2.8057,3.3897,0.5958,0.5958,15615.7166,13142.4555,9101.1532,170367.4681,143384.1895
4,002883.SZ,20250616,10.78,11.12,10.78,11.01,10.8,0.21,1.9444,36834.2,40481.759,11.01,2.8027,4.0472,1.29,169.1407,2294.8474,2.5343,2.8315,3.4208,0.5904,0.5904,15615.7166,13142.4555,9101.1532,171929.0398,144698.4351
5,002883.SZ,20250613,11.05,11.09,10.78,10.8,11.05,-0.25,-2.2624,28361.8,30826.951,10.8,2.158,3.1163,0.95,165.9146,2251.0765,2.486,2.7775,3.3556,0.6019,0.6019,15615.7166,13142.4555,9101.1532,168649.7393,141938.5194
6,002883.SZ,20250612,11.08,11.15,10.97,11.05,11.07,-0.02,-0.1807,20943.56,23157.551,11.05,1.5936,2.3012,0.65,169.7552,2303.1847,2.5435,2.8417,3.4332,0.5882,0.5882,15615.7166,13142.4555,9101.1532,172553.6684,145224.1333
7,002883.SZ,20250611,11.06,11.15,11.04,11.07,11.07,0.0,0.0,19314.2,21428.571,11.07,1.4696,2.1222,0.54,170.0624,2307.3534,2.5481,2.8469,3.4395,0.5872,0.5872,15615.7166,13142.4555,9101.1532,172865.9828,145486.9824
8,002883.SZ,20250610,11.15,11.23,10.91,11.07,11.18,-0.11,-0.9839,41644.8,46238.861,11.07,3.1687,4.5758,1.2,170.0624,2307.3534,2.5481,2.8469,3.4395,0.5872,0.5872,15615.7166,13142.4555,9101.1532,172865.9828,145486.9824
9,002883.SZ,20250609,11.19,11.24,11.0,11.18,11.19,-0.01,-0.0894,32695.2,36376.273,11.18,2.4878,3.5924,0.95,171.7523,2330.281,2.5734,2.8752,3.4736,0.5814,0.5814,15615.7166,13142.4555,9101.1532,174583.7116,146932.6525
10,002883.SZ,20250606,11.05,11.2,11.03,11.19,11.05,0.14,1.267,35298.34,39310.586,11.19,2.6858,3.8784,1.02,171.9059,2332.3653,2.5757,2.8777,3.4767,0.5809,0.5809,15615.7166,13142.4555,9101.1532,174739.8688,147064.077
11,002883.SZ,20250605,11.17,11.2,10.94,11.05,11.09,-0.04,-0.3607,33251.04,36748.243,11.05,2.53,3.6535,0.98,169.7552,2303.1847,2.5435,2.8417,3.4332,0.5882,0.5882,15615.7166,13142.4555,9101.1532,172553.6684,145224.1333
12,002883.SZ,20250604,10.94,11.15,10.89,11.09,10.87,0.22,2.0239,37175.6,41080.567,11.09,2.8287,4.0847,1.16,170.3697,2311.522,2.5527,2.852,3.4457,0.5861,0.5861,15615.7166,13142.4555,9101.1532,173178.2971,145749.8315
13,002883.SZ,20250603,10.75,10.99,10.72,10.87,10.89,-0.02,-0.1837,34976.6,38116.507,10.87,2.6613,3.8431,1.18,166.9899,2265.6668,2.5021,2.7955,3.3773,0.598,0.598,15615.7166,13142.4555,9101.1532,169742.8394,142858.4913
14,002883.SZ,20250530,10.93,11.0,10.74,10.89,10.93,-0.04,-0.366,31363.4,34052.851,10.89,2.3864,3.4461,1.03,167.2972,2269.8354,2.5067,2.8006,3.3835,0.5969,0.5969,15615.7166,13142.4555,9101.1532,170055.1538,143121.3404
15,002883.SZ,20250529,10.73,10.98,10.61,10.93,10.72,0.21,1.959,35503.4,38582.1,10.93,2.7014,3.901,1.22,167.9117,2278.1728,2.5159,2.8109,3.396,0.5947,0.5947,15615.7166,13142.4555,9101.1532,170679.7824,143647.0386
16,002883.SZ,20250528,10.87,10.95,10.65,10.72,10.8,-0.08,-0.7407,30765.0,33006.894,10.72,2.3409,3.3803,1.05,164.6856,2234.4018,2.4676,2.7569,3.3307,0.6063,0.6063,15615.7166,13142.4555,9101.1532,167400.482,140887.123
17,002883.SZ,20250527,10.8,10.83,10.62,10.8,10.75,0.05,0.4651,27796.42,29859.218,10.8,2.115,3.0542,0.89,165.9146,2251.0765,2.486,2.7775,3.3556,0.6019,0.6019,15615.7166,13142.4555,9101.1532,168649.7393,141938.5194
18,002883.SZ,20250526,10.53,10.79,10.5,10.75,10.56,0.19,1.7992,22922.8,24526.252,10.75,1.7442,2.5187,0.62,165.1464,2240.6548,2.4745,2.7646,3.34,0.6047,0.6047,15615.7166,13142.4555,9101.1532,167868.9535,141281.3966
19,002883.SZ,20250523,10.8,10.87,10.56,10.56,10.85,-0.29,-2.6728,34927.6,37520.399,10.56,2.6576,3.8377,0.77,162.2276,2201.0525,2.4307,2.7157,3.281,0.6155,0.6155,15615.7166,13142.4555,9101.1532,164901.9673,138784.3301
20,002883.SZ,20250522,11.03,11.15,10.8,10.85,11.15,-0.3,-2.6906,29421.0,32194.734,10.85,2.2386,3.2327,0.65,166.6827,2261.4981,2.4975,2.7903,3.3711,0.5991,0.5991,15615.7166,13142.4555,9101.1532,169430.5251,142595.6422
21,002883.SZ,20250521,11.16,11.17,11.0,11.15,11.17,-0.02,-0.1791,32014.8,35483.2,11.15,2.436,3.5177,0.66,171.2914,2324.028,2.5665,2.8675,3.4643,0.583,0.583,15615.7166,13142.4555,9101.1532,174115.2401,146538.3788
