股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603798.SH,20250709,10.87,10.95,10.76,10.8,10.88,-0.08,-0.7353,27304.59,29566.25,10.8,1.0647,2.2564,0.74,50.6886,41.4832,2.3842,2.5962,2.5501,0.547,1.0029,25644.965,25644.965,12101.176,276965.622,276965.622
603798.SH,20250708,10.86,10.92,10.76,10.88,10.82,0.06,0.5545,30130.85,32749.705,10.88,1.1749,2.4899,0.7,51.0641,41.7905,2.4019,2.6154,2.569,0.543,0.9955,25644.965,25644.965,12101.176,279017.2192,279017.2192
603798.SH,20250707,10.77,10.86,10.7,10.82,10.76,0.06,0.5576,36254.5,39169.176,10.82,1.4137,2.9959,0.72,50.7825,41.56,2.3886,2.601,2.5548,0.546,1.001,25644.965,25644.965,12101.176,277478.5213,277478.5213
603798.SH,20250704,11.05,11.05,10.75,10.76,11.01,-0.25,-2.2707,46168.2,50162.384,10.76,1.8003,3.8152,0.71,50.5009,41.3295,2.3754,2.5866,2.5407,0.5491,1.0066,25644.965,25644.965,12101.176,275939.8234,275939.8234
603798.SH,20250703,10.97,11.06,10.9,11.01,11.0,0.01,0.0909,31368.7,34419.409,11.01,1.2232,2.5922,0.35,51.6742,42.2898,2.4306,2.6467,2.5997,0.5366,0.9838,25644.965,25644.965,12101.176,282351.0647,282351.0647
603798.SH,20250702,11.0,11.1,10.92,11.0,11.04,-0.04,-0.3623,40427.88,44436.362,11.0,1.5764,3.3408,0.45,51.6273,42.2514,2.4284,2.6443,2.5973,0.5371,0.9847,25644.965,25644.965,12101.176,282094.615,282094.615
603798.SH,20250701,10.9,11.11,10.83,11.04,10.88,0.16,1.4706,62317.1,68505.479,11.04,2.43,5.1497,0.72,51.815,42.405,2.4372,2.6539,2.6068,0.5351,0.9811,25644.965,25644.965,12101.176,283120.4136,283120.4136
603798.SH,20250630,10.9,11.01,10.8,10.88,10.9,-0.02,-0.1835,72388.59,78759.729,10.88,2.8227,5.9819,0.89,51.0641,41.7905,2.4019,2.6154,2.569,0.543,0.9955,25644.965,25644.965,12101.176,279017.2192,279017.2192
603798.SH,20250627,10.68,11.15,10.5,10.9,10.68,0.22,2.0599,120645.38,130284.495,10.9,4.7044,9.9697,1.86,51.1579,41.8673,2.4063,2.6203,2.5737,0.542,0.9937,25644.965,25644.965,12101.176,279530.1185,279530.1185
603798.SH,20250626,10.35,11.39,10.35,10.68,10.37,0.31,2.9894,148603.42,160740.349,10.68,5.7946,12.2801,3.48,50.1254,41.0222,2.3577,2.5674,2.5218,0.5532,1.0142,25644.965,25644.965,12101.176,273888.2262,273888.2262
603798.SH,20250625,10.49,10.59,10.32,10.37,10.51,-0.14,-1.3321,40841.5,42490.543,10.37,1.5926,3.375,1.0,48.6705,39.8315,2.2893,2.4928,2.4486,0.5697,1.0445,25644.965,25644.965,12101.176,265938.2871,265938.2871
603798.SH,20250624,10.44,10.63,10.2,10.51,10.55,-0.04,-0.3791,52202.88,54715.284,10.51,2.0356,4.3139,1.35,49.3275,40.3693,2.3202,2.5265,2.4816,0.5621,1.0306,25644.965,25644.965,12101.176,269528.5822,269528.5822
603798.SH,20250623,10.21,10.56,10.21,10.55,10.28,0.27,2.6265,45669.8,47807.876,10.55,1.7808,3.774,1.12,49.5153,40.5229,2.329,2.5361,2.4911,0.56,1.0267,25644.965,25644.965,12101.176,270554.3808,270554.3808
603798.SH,20250620,10.35,10.42,10.21,10.28,10.35,-0.07,-0.6763,37790.5,38951.514,10.28,1.4736,3.1229,0.86,48.248,39.4858,2.2694,2.4712,2.4273,0.5747,1.0536,25644.965,25644.965,12101.176,263630.2402,263630.2402
603798.SH,20250619,10.39,10.48,10.24,10.39,10.37,0.02,0.1929,37200.1,38544.311,10.39,1.4506,3.0741,0.86,48.7643,39.9083,2.2739,2.4977,2.4533,0.5686,1.232,25644.965,25644.965,12101.176,266451.1864,266451.1864
603798.SH,20250618,10.48,10.53,10.33,10.37,10.48,-0.11,-1.0496,31969.5,33220.007,10.37,1.2466,2.6419,0.7,48.6705,39.8315,2.2696,2.4928,2.4486,0.5697,1.2344,25644.965,25644.965,12101.176,265938.2871,265938.2871
603798.SH,20250617,10.55,10.59,10.41,10.48,10.59,-0.11,-1.0387,41285.2,43234.402,10.48,1.6099,3.4117,0.84,49.1867,40.254,2.2936,2.5193,2.4745,0.5637,1.2214,25644.965,25644.965,12101.176,268759.2332,268759.2332
603798.SH,20250616,10.7,10.78,10.56,10.59,10.58,0.01,0.0945,55272.5,58959.519,10.59,2.1553,4.5675,1.22,49.703,40.6766,2.3177,2.5457,2.5005,0.5579,1.2087,25644.965,25644.965,12101.176,271580.1794,271580.1794
603798.SH,20250613,10.8,10.95,10.48,10.58,10.59,-0.01,-0.0944,54196.0,57452.998,10.58,2.1133,4.4786,1.29,49.6561,40.6381,2.3155,2.5433,2.4982,0.5584,1.2099,25644.965,25644.965,12101.176,271323.7297,271323.7297
603798.SH,20250612,10.66,10.72,10.57,10.59,10.66,-0.07,-0.6567,33164.5,35233.721,10.59,1.2932,2.7406,0.72,49.703,40.6766,2.3177,2.5457,2.5005,0.5579,1.2087,25644.965,25644.965,12101.176,271580.1794,271580.1794
603798.SH,20250611,10.78,10.82,10.61,10.66,10.69,-0.03,-0.2806,43352.6,46435.061,10.66,1.6905,3.5825,0.92,50.0315,40.9454,2.333,2.5626,2.517,0.5542,1.2008,25644.965,25644.965,12101.176,273375.3269,273375.3269
603798.SH,20250610,10.94,10.99,10.65,10.69,10.94,-0.25,-2.2852,59327.3,63914.717,10.69,2.3134,4.9026,1.27,50.1723,41.0607,2.3396,2.5698,2.5241,0.5527,1.1974,25644.965,25644.965,12101.176,274144.6759,274144.6759
603798.SH,20250609,10.98,11.05,10.85,10.94,10.95,-0.01,-0.0913,36126.3,39447.313,10.94,1.4087,2.9854,0.62,51.3457,42.0209,2.3943,2.6299,2.5832,0.54,1.1701,25644.965,25644.965,12101.176,280555.9171,280555.9171
603798.SH,20250606,10.77,10.98,10.7,10.95,10.83,0.12,1.108,37452.7,40741.749,10.95,1.4604,3.095,0.46,51.3926,42.0593,2.3965,2.6323,2.5855,0.5395,1.169,25644.965,25644.965,12101.176,280812.3668,280812.3668
603798.SH,20250605,10.73,11.03,10.71,10.83,10.8,0.03,0.2778,55626.0,60445.741,10.83,2.1691,4.5967,0.56,50.8294,41.5984,2.3702,2.6034,2.5572,0.5455,1.182,25644.965,25644.965,12101.176,277734.971,277734.971
