股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603042.SH,20250618,15.92,17.3,15.74,16.92,16.03,0.89,5.5521,465632.93,770195.223,16.92,28.9952,37.6467,1.08,186.4978,299.9503,3.0536,3.0004,3.0644,0.0,,16058.984,16058.984,12368.4819,271718.0093,271718.0093
603042.SH,20250617,16.35,16.47,15.86,16.03,16.3,-0.27,-1.6564,237605.39,380371.614,16.03,14.7958,19.2106,0.44,176.688,284.1728,2.893,2.8426,2.9032,0.0,,16058.984,16058.984,12368.4819,257425.5135,257425.5135
603042.SH,20250616,15.6,16.68,15.51,16.3,15.78,0.52,3.2953,344760.59,561339.696,16.3,21.4684,27.8741,0.53,179.664,288.9592,2.9417,2.8905,2.9521,0.0,,16058.984,16058.984,12368.4819,261761.4392,261761.4392
603042.SH,20250613,16.12,16.43,15.65,15.78,16.97,-1.19,-7.0124,385237.16,614841.235,15.78,23.9889,31.1467,0.53,173.9324,279.7409,2.8479,2.7983,2.8579,0.0,,16058.984,16058.984,12368.4819,253410.7675,253410.7675
603042.SH,20250612,16.0,17.28,16.0,16.97,16.59,0.38,2.2905,537085.16,894206.567,16.97,33.4445,43.4237,0.73,187.049,300.8367,3.0627,3.0093,3.0735,0.0,,16058.984,16058.984,12368.4819,272520.9585,272520.9585
603042.SH,20250611,18.05,18.72,16.53,16.59,18.37,-1.78,-9.6897,657961.22,1122011.208,16.59,40.9715,53.1966,1.03,182.8605,294.1002,2.9941,2.9419,3.0046,0.0,,16058.984,16058.984,12368.4819,266418.5446,266418.5446
603042.SH,20250610,19.5,20.8,18.18,18.37,19.5,-1.13,-5.7949,794281.2,1554629.584,18.37,49.4602,64.2182,1.59,202.4802,325.6553,3.3153,3.2575,3.327,0.0,,16058.984,16058.984,12368.4819,295003.5361,295003.5361
603042.SH,20250609,17.7,20.5,17.66,19.5,18.67,0.83,4.4456,858976.24,1622310.626,19.5,53.4888,69.4488,2.48,214.9354,345.6874,3.5193,3.4579,3.5317,0.0,,16058.984,16058.984,12368.4819,313150.188,313150.188
603042.SH,20250606,18.0,18.67,17.55,18.67,16.97,1.7,10.0177,806938.08,1478929.248,18.67,50.2484,65.2415,3.87,205.7869,330.9735,3.3695,3.3107,3.3814,0.0,,16058.984,16058.984,12368.4819,299821.2313,299821.2313
603042.SH,20250605,16.07,16.97,15.46,16.97,15.43,1.54,9.9806,565599.41,909831.427,16.97,35.2201,45.7291,5.16,187.049,300.8367,3.0627,3.0093,3.0735,0.0,,16058.984,16058.984,12368.4819,272520.9585,272520.9585
603042.SH,20250604,14.03,15.43,14.03,15.43,14.03,1.4,9.9786,178649.38,268221.214,15.43,11.1246,14.4439,2.0,170.0746,273.5362,2.7847,2.7362,2.7946,0.0,,16058.984,16058.984,12368.4819,247790.1231,247790.1231
603042.SH,20250603,13.87,14.26,13.81,14.03,13.96,0.07,0.5014,83625.0,117937.932,14.03,5.2074,6.7611,0.9,154.6433,248.7176,2.5321,2.4879,2.541,0.0,,16058.984,16058.984,12368.4819,225307.5455,225307.5455
603042.SH,20250530,14.12,14.38,13.87,13.96,14.24,-0.28,-1.9663,97400.0,137219.319,13.96,6.0651,7.8749,1.04,153.8717,247.4767,2.5194,2.4755,2.5283,0.0,,16058.984,16058.984,12368.4819,224183.4166,224183.4166
603042.SH,20250529,13.94,14.36,13.91,14.24,13.9,0.34,2.446,118431.0,168252.518,14.24,7.3748,9.5752,1.37,156.958,252.4404,2.57,2.5252,2.579,0.0,,16058.984,16058.984,12368.4819,228679.9322,228679.9322
603042.SH,20250528,13.91,14.35,13.83,13.9,14.0,-0.1,-0.7143,69608.69,97364.259,13.9,4.3346,5.6279,0.75,153.2104,246.4131,2.5086,2.4649,2.5175,0.0,,16058.984,16058.984,12368.4819,223219.8776,223219.8776
603042.SH,20250527,14.0,14.05,13.69,14.0,14.01,-0.01,-0.0714,77319.0,107236.977,14.0,4.8147,6.2513,0.76,154.3126,248.1858,2.5266,2.4826,2.5356,0.0,,16058.984,16058.984,12368.4819,224825.776,224825.776
603042.SH,20250526,13.5,14.15,13.41,14.01,13.45,0.56,4.1636,103675.0,144036.743,14.01,6.4559,8.3822,1.0,154.4229,248.3631,2.5285,2.4844,2.5374,0.0,,16058.984,16058.984,12368.4819,224986.3658,224986.3658
603042.SH,20250523,13.87,13.98,13.42,13.45,13.95,-0.5,-3.5842,100248.0,137349.033,13.45,6.2425,8.1051,0.96,148.2503,238.4357,2.4274,2.3851,2.436,0.0,,16058.984,16058.984,12368.4819,215993.3348,215993.3348
603042.SH,20250522,14.2,14.29,13.85,13.95,14.07,-0.12,-0.8529,80723.0,113308.536,13.95,5.0267,6.5265,0.68,153.7615,247.2994,2.5176,2.4738,2.5265,0.0,,16058.984,16058.984,12368.4819,224022.8268,224022.8268
603042.SH,20250521,14.38,14.38,14.03,14.07,14.39,-0.32,-2.2238,101153.0,143216.946,14.07,6.2988,8.1783,0.68,155.0842,249.4268,2.5393,2.495,2.5482,0.0,,16058.984,16058.984,12368.4819,225949.9049,225949.9049
603042.SH,20250520,14.28,14.46,13.99,14.39,14.28,0.11,0.7703,124622.0,177893.774,14.39,7.7603,10.0758,0.81,158.6113,255.0996,2.597,2.5518,2.6062,0.0,,16058.984,16058.984,12368.4819,231088.7798,231088.7798
603042.SH,20250519,14.1,14.3,13.84,14.28,14.08,0.2,1.4205,109906.0,155369.986,14.28,6.8439,8.886,0.64,157.3989,253.1495,2.5772,2.5323,2.5863,0.0,,16058.984,16058.984,12368.4819,229322.2915,229322.2915
603042.SH,20250516,13.85,14.15,13.68,14.08,13.93,0.15,1.0768,103879.0,145634.696,14.08,6.4686,8.3987,0.5,155.1944,249.604,2.5411,2.4968,2.5501,0.0,,16058.984,16058.984,12368.4819,226110.4947,226110.4947
603042.SH,20250515,14.31,14.33,13.92,13.93,14.37,-0.44,-3.0619,156018.0,219121.015,13.93,9.7153,12.6142,0.74,153.5411,246.9449,2.514,2.4702,2.5229,0.0,,16058.984,16058.984,12368.4819,223701.6471,223701.6471
603042.SH,20250514,14.07,15.14,14.07,14.37,13.99,0.38,2.7162,246642.0,356110.759,14.37,15.3585,19.9412,1.28,158.3909,254.745,2.5934,2.5482,2.6026,0.0,,16058.984,16058.984,12368.4819,230767.6001,230767.6001
603042.SH,20250513,14.3,14.44,13.97,13.99,14.21,-0.22,-1.5482,151699.0,214700.203,13.99,9.4464,12.265,0.76,154.2024,248.0085,2.5248,2.4808,2.5338,0.0,,16058.984,16058.984,12368.4819,224665.1862,224665.1862
603042.SH,20250512,14.38,14.52,14.06,14.21,14.27,-0.06,-0.4205,196329.0,278838.35,14.21,12.2255,15.8733,0.99,156.6273,251.9086,2.5645,2.5199,2.5736,0.0,,16058.984,16058.984,12368.4819,228198.1626,228198.1626
603042.SH,20250509,14.15,14.87,13.99,14.27,14.14,0.13,0.9194,290505.86,417343.672,14.27,18.0899,23.4876,1.62,157.2887,252.9723,2.5754,2.5305,2.5845,0.0,,16058.984,16058.984,12368.4819,229161.7017,229161.7017
603042.SH,20250508,13.83,14.39,13.8,14.14,13.8,0.34,2.4638,166521.0,234446.882,14.14,10.3693,13.4633,0.81,155.8558,250.6677,2.5519,2.5074,2.5609,0.0,,16058.984,16058.984,12368.4819,227074.0338,227074.0338
603042.SH,20250507,13.84,13.93,13.55,13.8,13.65,0.15,1.0989,161804.13,222689.18,13.8,10.0756,13.082,0.62,152.1082,244.6403,2.4906,2.4472,2.4993,0.0,,16058.984,16058.984,12368.4819,221613.9792,221613.9792
603042.SH,20250506,13.24,13.68,13.23,13.65,13.04,0.61,4.6779,182814.0,247854.597,13.65,11.3839,14.7806,0.62,150.4548,241.9812,2.4635,2.4206,2.4722,0.0,,16058.984,16058.984,12368.4819,219205.1316,219205.1316
603042.SH,20250430,12.61,13.15,12.61,13.04,12.78,0.26,2.0344,193902.0,252030.867,13.04,12.0744,15.6771,0.55,143.7312,231.1674,2.3534,2.3124,2.3617,0.0,,16058.984,16058.984,12368.4819,209409.1514,209409.1514
603042.SH,20250429,12.85,13.38,12.78,12.78,14.2,-1.42,-10.0,189909.0,245843.937,12.78,11.8257,15.3543,0.47,140.8654,226.5582,2.3065,2.2663,2.3146,0.0,,16058.984,16058.984,12368.4819,205233.8155,205233.8155
603042.SH,20250428,14.6,14.94,14.13,14.2,15.18,-0.98,-6.4559,294329.65,423823.09,14.2,18.328,23.7967,0.7,156.5171,156.5171,2.536,2.5181,2.5181,0.0,,16058.984,16058.984,12368.4819,228037.5728,228037.5728
603042.SH,20250425,14.18,15.42,13.99,15.18,14.31,0.87,6.0797,451304.79,666830.087,15.18,28.1029,36.4883,1.19,167.319,167.319,2.711,2.6919,2.6919,0.0,,16058.984,16058.984,12368.4819,243775.3771,243775.3771
603042.SH,20250424,14.06,14.99,13.88,14.31,14.66,-0.35,-2.3874,346259.98,495105.476,14.31,21.5618,27.9954,1.07,157.7296,157.7296,2.5556,2.5376,2.5376,0.0,,16058.984,16058.984,12368.4819,229804.061,229804.061
603042.SH,20250423,13.97,15.54,13.85,14.66,14.13,0.53,3.7509,470891.12,687917.307,14.66,29.3226,38.0719,1.96,161.5874,161.5874,2.6181,2.5997,2.5997,0.0,,16058.984,16058.984,12368.4819,235424.7054,235424.7054
603042.SH,20250422,14.69,14.84,13.81,14.13,14.83,-0.7,-4.7202,473115.68,672141.583,14.13,29.4611,38.2517,3.06,155.7455,155.7455,2.5235,2.5057,2.5057,0.0,,16058.984,16058.984,12368.4819,226913.4439,226913.4439
603042.SH,20250421,13.89,14.83,13.64,14.83,13.48,1.35,10.0148,371259.02,542235.502,14.83,23.1185,30.0165,4.03,163.4612,163.4612,2.6485,2.6298,2.6298,0.0,,16058.984,16058.984,12368.4819,238154.7327,238154.7327
603042.SH,20250418,12.25,13.48,12.13,13.48,12.25,1.23,10.0408,242679.46,322081.288,13.48,15.1118,19.6208,4.28,,,2.4698,2.302,2.5522,0.0,,16058.984,16058.984,12368.4819,216475.1043,216475.1043
603042.SH,20250417,11.98,12.4,11.95,12.25,12.1,0.15,1.2397,53230.0,65317.462,12.25,3.3147,4.3037,0.84,,,2.2444,2.092,2.3193,0.0,,16058.984,16058.984,12368.4819,196722.554,196722.554
603042.SH,20250416,12.2,12.25,11.83,12.1,12.25,-0.15,-1.2245,58742.0,70748.597,12.1,3.6579,4.7493,0.77,,,2.217,2.0663,2.2909,0.0,,16058.984,16058.984,12368.4819,194313.7064,194313.7064
603042.SH,20250415,12.32,12.41,12.11,12.25,12.33,-0.08,-0.6488,45896.0,56153.446,12.25,2.858,3.7107,0.51,,,2.2444,2.092,2.3193,0.0,,16058.984,16058.984,12368.4819,196722.554,196722.554
603042.SH,20250414,12.23,12.49,12.23,12.33,11.99,0.34,2.8357,59585.0,73563.537,12.33,3.7104,4.8175,0.66,,,2.2591,2.1056,2.3344,0.0,,16058.984,16058.984,12368.4819,198007.2727,198007.2727
603042.SH,20250411,11.82,12.11,11.69,11.99,11.87,0.12,1.011,66070.0,79043.319,11.99,4.1142,5.3418,0.75,,,2.1968,2.0476,2.2701,0.0,,16058.984,16058.984,12368.4819,192547.2182,192547.2182
603042.SH,20250410,11.83,12.05,11.57,11.87,11.43,0.44,3.8495,86372.32,102569.631,11.87,5.3784,6.9833,1.05,,,2.1748,2.0271,2.2474,0.0,,16058.984,16058.984,12368.4819,190620.1401,190620.1401
603042.SH,20250409,10.69,11.96,9.85,11.43,10.88,0.55,5.0551,123216.0,134483.919,11.43,7.6727,9.9621,1.8,,,2.0942,1.9519,2.164,0.0,,16058.984,16058.984,12368.4819,183554.1871,183554.1871
603042.SH,20250408,11.17,11.64,10.54,10.88,11.66,-0.78,-6.6895,118469.13,130444.48,10.88,7.3771,9.5783,1.87,,,1.9934,1.858,2.0599,0.0,,16058.984,16058.984,12368.4819,174721.7459,174721.7459
603042.SH,20250407,12.0,12.34,11.66,11.66,12.95,-1.29,-9.9614,57577.0,67601.032,11.66,3.5853,4.6551,0.81,,,2.1363,1.9912,2.2076,0.0,,16058.984,16058.984,12368.4819,187247.7534,187247.7534
603042.SH,20250403,12.85,13.23,12.79,12.95,13.11,-0.16,-1.2204,55746.56,72521.229,12.95,3.4714,4.5071,0.69,,,2.3727,2.2115,2.4518,0.0,,16058.984,16058.984,12368.4819,207963.8428,207963.8428
603042.SH,20250402,13.13,13.29,12.97,13.11,13.01,0.1,0.7686,56325.0,74180.301,13.11,3.5074,4.5539,0.6,,,2.402,2.2388,2.4821,0.0,,16058.984,16058.984,12368.4819,210533.2802,210533.2802
603042.SH,20250401,12.97,13.2,12.95,13.01,12.92,0.09,0.6966,54542.0,71337.552,13.01,3.3964,4.4098,0.49,,,2.3837,2.2217,2.4632,0.0,,16058.984,16058.984,12368.4819,208927.3818,208927.3818
603042.SH,20250331,13.0,13.01,12.49,12.92,13.14,-0.22,-1.6743,92463.0,117612.719,12.92,5.7577,7.4757,0.66,,,2.3672,2.2064,2.4462,0.0,,16058.984,16058.984,12368.4819,207482.0733,207482.0733
603042.SH,20250328,13.6,13.71,13.06,13.14,13.6,-0.46,-3.3824,95093.13,126306.727,13.14,5.9215,7.6883,0.57,,,2.4075,2.2439,2.4878,0.0,,16058.984,16058.984,12368.4819,211015.0498,211015.0498
603042.SH,20250327,13.7,13.8,13.32,13.6,13.89,-0.29,-2.0878,103408.71,140253.615,13.6,6.4393,8.3607,0.62,,,2.4918,2.3225,2.5749,0.0,,16058.984,16058.984,12368.4819,218402.1824,218402.1824
603042.SH,20250326,13.36,13.98,13.31,13.89,13.46,0.43,3.1947,126911.0,174231.729,13.89,7.9028,10.2608,0.77,,,2.5449,2.372,2.6298,0.0,,16058.984,16058.984,12368.4819,223059.2878,223059.2878
603042.SH,20250325,13.5,13.79,13.33,13.46,13.72,-0.26,-1.895,133558.71,180741.409,13.46,8.3168,10.7983,0.78,,,2.4661,2.2986,2.5484,0.0,,16058.984,16058.984,12368.4819,216153.9246,216153.9246
603042.SH,20250324,14.75,14.82,13.39,13.72,14.88,-1.16,-7.7957,246531.82,343859.259,13.72,15.3516,19.9323,1.46,,,2.5138,2.343,2.5976,0.0,,16058.984,16058.984,12368.4819,220329.2605,220329.2605
603042.SH,20250321,14.7,15.41,14.55,14.88,14.8,0.08,0.5405,219362.77,329167.429,14.88,13.6598,17.7356,0.98,,,2.7263,2.5411,2.8172,0.0,,16058.984,16058.984,12368.4819,238957.6819,238957.6819
603042.SH,20250320,14.93,15.08,14.66,14.8,14.94,-0.14,-0.9371,112361.0,167552.098,14.8,6.9968,9.0845,0.39,,,2.7117,2.5274,2.8021,0.0,,16058.984,16058.984,12368.4819,237672.9632,237672.9632
603042.SH,20250319,15.08,15.1,14.79,14.94,15.09,-0.15,-0.994,117531.0,174928.536,14.94,7.3187,9.5025,0.37,,,2.7373,2.5513,2.8286,0.0,,16058.984,16058.984,12368.4819,239921.221,239921.221
603042.SH,20250318,15.25,15.28,14.96,15.09,15.2,-0.11,-0.7237,156302.0,235608.356,15.09,9.733,12.6371,0.52,,,2.7648,2.577,2.857,0.0,,16058.984,16058.984,12368.4819,242330.0686,242330.0686
603042.SH,20250317,15.26,15.4,15.02,15.2,15.44,-0.24,-1.5544,237546.0,361688.663,15.2,14.7921,19.2058,0.87,,,2.7849,2.5957,2.8778,0.0,,16058.984,16058.984,12368.4819,244096.5568,244096.5568
603042.SH,20250314,15.32,16.11,14.76,15.44,15.04,0.4,2.6596,490576.54,761785.029,15.44,30.5484,39.6634,2.43,,,2.8289,2.6367,2.9233,0.0,,16058.984,16058.984,12368.4819,247950.713,247950.713
603042.SH,20250313,15.76,15.81,15.02,15.04,15.55,-0.51,-3.2797,435662.98,670202.225,15.04,27.1289,35.2236,2.97,,,2.7556,2.5684,2.8475,0.0,,16058.984,16058.984,12368.4819,241527.1194,241527.1194
603042.SH,20250312,14.21,15.55,14.15,15.55,14.14,1.41,9.9717,264058.14,397436.955,15.55,16.443,21.3493,2.3,,,2.8491,2.6555,2.9441,0.0,,16058.984,16058.984,12368.4819,249717.2012,249717.2012
603042.SH,20250311,14.01,14.14,13.9,14.14,14.22,-0.08,-0.5626,81625.14,114536.158,14.14,5.0828,6.5994,0.7,,,2.5907,2.4147,2.6771,0.0,,16058.984,16058.984,12368.4819,227074.0338,227074.0338
603042.SH,20250310,14.19,14.25,13.99,14.22,14.19,0.03,0.2114,89128.2,125831.329,14.22,5.5501,7.2061,0.74,,,2.6054,2.4284,2.6923,0.0,,16058.984,16058.984,12368.4819,228358.7525,228358.7525
603042.SH,20250307,14.38,14.57,14.04,14.19,14.39,-0.2,-1.3899,140053.0,200511.484,14.19,8.7212,11.3234,1.12,,,2.5999,2.4233,2.6866,0.0,,16058.984,16058.984,12368.4819,227876.983,227876.983
603042.SH,20250306,14.0,14.48,13.94,14.39,13.94,0.45,3.2281,159165.56,227467.495,14.39,9.9113,12.8686,1.19,,,2.6365,2.4574,2.7245,0.0,,16058.984,16058.984,12368.4819,231088.7798,231088.7798
603042.SH,20250305,13.69,13.94,13.62,13.94,13.65,0.29,2.1245,104038.0,143702.541,13.94,6.4785,8.4115,0.63,,,2.5541,2.3806,2.6393,0.0,,16058.984,16058.984,12368.4819,223862.237,223862.237
603042.SH,20250304,13.11,13.67,13.1,13.65,13.34,0.31,2.3238,88731.31,119507.993,13.65,5.5253,7.174,0.49,,,2.501,2.331,2.5844,0.0,,16058.984,16058.984,12368.4819,219205.1316,219205.1316
603042.SH,20250303,13.5,13.7,13.1,13.34,13.44,-0.1,-0.744,111502.0,149968.269,13.34,6.9433,9.015,0.55,,,2.4442,2.2781,2.5257,0.0,,16058.984,16058.984,12368.4819,214226.8466,214226.8466
603042.SH,20250228,14.13,14.28,13.4,13.44,14.32,-0.88,-6.1453,164272.9,225512.968,13.44,10.2293,13.2816,0.71,,,2.4625,2.2952,2.5446,0.0,,16058.984,16058.984,12368.4819,215832.745,215832.745
603042.SH,20250227,14.52,14.73,13.96,14.32,14.68,-0.36,-2.4523,200002.0,285671.016,14.32,12.4542,16.1703,0.89,,,2.6237,2.4455,2.7112,0.0,,16058.984,16058.984,12368.4819,229964.6509,229964.6509
603042.SH,20250226,14.44,14.88,14.23,14.68,14.37,0.31,2.1573,257370.01,373028.288,14.68,16.0265,20.8085,1.22,,,2.6897,2.5069,2.7794,0.0,,16058.984,16058.984,12368.4819,235745.8851,235745.8851
603042.SH,20250225,14.35,14.67,14.21,14.37,14.6,-0.23,-1.5753,174891.66,252737.637,14.37,10.8906,14.1401,0.78,,,2.6329,2.454,2.7207,0.0,,16058.984,16058.984,12368.4819,230767.6001,230767.6001
603042.SH,20250224,14.71,14.86,14.3,14.6,14.7,-0.1,-0.6803,214910.32,313325.264,14.6,13.3826,17.3756,0.9,,,2.675,2.4933,2.7642,0.0,,16058.984,16058.984,12368.4819,234461.1664,234461.1664
603042.SH,20250221,14.45,14.88,14.21,14.7,14.36,0.34,2.3677,305469.0,446183.189,14.7,19.0217,24.6974,1.27,,,2.6933,2.5104,2.7832,0.0,,16058.984,16058.984,12368.4819,236067.0648,236067.0648
603042.SH,20250220,14.25,14.37,14.05,14.36,14.2,0.16,1.1268,174273.1,248133.337,14.36,10.8521,14.0901,0.7,,,2.631,2.4523,2.7188,0.0,,16058.984,16058.984,12368.4819,230607.0102,230607.0102
603042.SH,20250219,13.9,14.2,13.9,14.2,13.9,0.3,2.1583,183636.59,258660.306,14.2,11.4351,14.8471,0.69,,,2.6017,2.425,2.6885,0.0,,16058.984,16058.984,12368.4819,228037.5728,228037.5728
603042.SH,20250218,14.27,14.68,13.88,13.9,14.43,-0.53,-3.6729,244423.6,348176.555,13.9,15.2204,19.7618,0.87,,,2.5468,2.3737,2.6317,0.0,,16058.984,16058.984,12368.4819,223219.8776,223219.8776
603042.SH,20250217,14.3,14.6,14.18,14.43,14.3,0.13,0.9091,289701.6,416215.352,14.43,18.0398,23.4226,0.99,,,2.6439,2.4642,2.732,0.0,,16058.984,16058.984,12368.4819,231731.1391,231731.1391
603042.SH,20250214,13.74,14.45,13.74,14.3,13.8,0.5,3.6232,305982.47,433758.56,14.3,19.0537,24.7389,0.96,,,2.62,2.442,2.7074,0.0,,16058.984,16058.984,12368.4819,229643.4712,229643.4712
603042.SH,20250213,14.13,14.2,13.8,13.8,14.23,-0.43,-3.0218,224267.69,313166.622,13.8,13.9652,18.1322,0.6,,,2.5284,2.3567,2.6128,0.0,,16058.984,16058.984,12368.4819,221613.9792,221613.9792
603042.SH,20250212,14.12,14.33,13.86,14.23,14.0,0.23,1.6429,274690.0,389608.293,14.23,17.1051,22.2089,0.72,,,2.6072,2.4301,2.6942,0.0,,16058.984,16058.984,12368.4819,228519.3423,228519.3423
603042.SH,20250211,14.03,14.2,13.68,14.0,13.92,0.08,0.5747,308909.26,432824.42,14.0,19.2359,24.9755,0.74,,,2.5651,2.3908,2.6506,0.0,,16058.984,16058.984,12368.4819,224825.776,224825.776
603042.SH,20250210,13.63,14.16,13.63,13.92,13.52,0.4,2.9586,355430.26,493260.656,13.92,22.1328,28.7368,0.75,,,2.5504,2.3771,2.6355,0.0,,16058.984,16058.984,12368.4819,223541.0573,223541.0573
603042.SH,20250207,13.14,13.75,13.13,13.52,13.37,0.15,1.1219,438007.15,592616.514,13.52,27.2749,35.4132,0.82,,,2.4771,2.3088,2.5597,0.0,,16058.984,16058.984,12368.4819,217117.4637,217117.4637
603042.SH,20250206,12.81,13.37,12.6,13.37,13.48,-0.11,-0.816,506772.23,655239.769,13.37,31.5569,40.9729,1.06,,,2.4496,2.2832,2.5314,0.0,,16058.984,16058.984,12368.4819,214708.6161,214708.6161
603042.SH,20250205,13.63,13.99,13.48,13.48,14.98,-1.5,-10.0134,294438.0,398205.308,13.48,18.3348,23.8055,0.54,,,2.4698,2.302,2.5522,0.0,,16058.984,16058.984,12368.4819,216475.1043,216475.1043
603042.SH,20250127,14.98,15.98,14.98,14.98,16.64,-1.66,-9.976,499687.18,753695.721,14.98,31.1157,40.4,1.11,,,2.7446,2.5582,2.8362,0.0,,16058.984,16058.984,12368.4819,240563.5803,240563.5803
603042.SH,20250124,14.22,16.64,14.22,16.64,15.13,1.51,9.9802,623858.11,990302.68,16.64,38.8479,50.4393,1.83,,,3.0488,2.8416,3.1505,0.0,,16058.984,16058.984,12368.4819,267221.4938,267221.4938
603042.SH,20250123,18.49,18.49,15.13,15.13,16.81,-1.68,-9.9941,756506.33,1276941.954,15.13,47.108,61.164,3.56,,,2.7721,2.5838,2.8646,0.0,,16058.984,16058.984,12368.4819,242972.4279,242972.4279
603042.SH,20250122,16.81,16.81,16.8,16.81,15.28,1.53,10.0131,210654.33,354109.836,16.81,13.1175,17.0315,1.1,,,3.0799,2.8707,3.1826,0.0,,16058.984,16058.984,12368.4819,269951.521,269951.521
603042.SH,20250121,15.28,15.28,14.03,15.28,13.89,1.39,10.0072,632538.13,941639.751,15.28,39.3884,51.1411,6.68,,,2.7996,2.6094,2.893,0.0,,16058.984,16058.984,12368.4819,245381.2755,245381.2755
603042.SH,20250120,13.89,13.89,13.89,13.89,12.63,1.26,9.9762,24435.0,33940.215,13.89,1.5216,1.9756,0.21,,,2.5449,2.372,2.6298,0.0,,16058.984,16058.984,12368.4819,223059.2878,223059.2878
603042.SH,20250117,12.25,12.63,12.07,12.63,11.48,1.15,10.0174,75849.09,94892.164,12.63,4.7232,6.1324,0.58,,,2.3141,2.1569,2.3912,0.0,,16058.984,16058.984,12368.4819,202824.9679,202824.9679
603042.SH,20250116,11.29,11.57,11.25,11.48,11.23,0.25,2.2262,119764.0,136695.459,11.48,7.4578,9.683,0.91,,,2.1034,1.9605,2.1735,0.0,,16058.984,16058.984,12368.4819,184357.1363,184357.1363
603042.SH,20250115,11.37,11.49,11.08,11.23,11.36,-0.13,-1.1444,103493.0,116112.003,11.23,6.4446,8.3675,0.71,,,2.0576,1.9178,2.1262,0.0,,16058.984,16058.984,12368.4819,180342.3903,180342.3903
603042.SH,20250114,10.7,11.38,10.64,11.36,10.65,0.71,6.6667,149763.0,165867.149,11.36,9.3258,12.1084,0.96,,,2.0814,1.94,2.1508,0.0,,16058.984,16058.984,12368.4819,182430.0582,182430.0582
