,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002723.SZ,20250620,7.55,7.83,7.48,7.65,7.67,-0.02,-0.2608,205395.0,157368.253,7.65,6.477,9.3511,1.37,,,2.4375,1.5915,1.6349,0.2484,0.2484,31800.6876,31711.3383,21964.8534,243275.2601,242591.738
1,002723.SZ,20250619,7.25,7.9,7.25,7.67,7.27,0.4,5.5021,295488.69,226468.005,7.67,9.3181,13.4528,2.54,,,2.4439,1.5957,1.6392,0.2477,0.2477,31800.6876,31711.3383,21964.8534,243911.2739,243225.9648
2,002723.SZ,20250618,7.19,7.3,7.06,7.27,7.21,0.06,0.8322,91926.1,65987.645,7.27,2.8988,4.1851,0.79,,,2.3164,1.5125,1.5537,0.2613,0.2613,31800.6876,31711.3383,21964.8534,231190.9989,230541.4294
3,002723.SZ,20250617,7.25,7.29,7.17,7.21,7.26,-0.05,-0.6887,80684.8,58254.363,7.21,2.5444,3.6734,0.64,,,2.2973,1.5,1.5409,0.2635,0.2635,31800.6876,31711.3383,21964.8534,229282.9576,228638.7491
4,002723.SZ,20250616,7.43,7.43,7.21,7.26,7.45,-0.19,-2.5503,145186.29,105493.546,7.26,4.5784,6.6099,1.19,,,2.3132,1.5104,1.5515,0.2617,0.2617,31800.6876,31711.3383,21964.8534,230872.992,230224.3161
5,002723.SZ,20250613,7.75,7.8,7.45,7.45,7.72,-0.27,-3.4974,134280.4,101804.315,7.45,4.2345,6.1134,1.16,,,2.3738,1.5499,1.5921,0.255,0.255,31800.6876,31711.3383,21964.8534,236915.1226,236249.4703
6,002723.SZ,20250612,7.53,7.77,7.46,7.72,7.51,0.21,2.7963,130626.0,99839.496,7.72,4.1192,5.947,1.08,,,2.4598,1.6061,1.6498,0.2461,0.2461,31800.6876,31711.3383,21964.8534,245501.3083,244811.5317
7,002723.SZ,20250611,7.47,7.59,7.47,7.51,7.47,0.04,0.5355,87852.68,66204.025,7.51,2.7704,3.9997,0.67,,,2.3929,1.5624,1.605,0.253,0.253,31800.6876,31711.3383,21964.8534,238823.1639,238152.1506
8,002723.SZ,20250610,7.55,7.6,7.37,7.47,7.55,-0.08,-1.0596,130787.0,97934.144,7.47,4.1243,5.9544,1.12,,,2.3802,1.5541,1.5964,0.2544,0.2544,31800.6876,31711.3383,21964.8534,237551.1364,236883.6971
9,002723.SZ,20250609,7.44,7.58,7.35,7.55,7.44,0.11,1.4785,124830.0,93268.644,7.55,3.9364,5.6832,1.2,,,2.4056,1.5707,1.6135,0.2517,0.2517,31800.6876,31711.3383,21964.8534,240095.1914,239420.6042
10,002723.SZ,20250606,7.27,7.45,7.2,7.44,7.23,0.21,2.9046,106882.0,78340.106,7.44,3.3705,4.866,1.08,,,2.3706,1.5478,1.59,0.2554,0.2554,31800.6876,31711.3383,21964.8534,236597.1157,235932.357
11,002723.SZ,20250605,7.45,7.5,7.18,7.23,7.45,-0.22,-2.953,153628.8,111807.004,7.23,4.8446,6.9943,1.64,,,2.3037,1.5041,1.5451,0.2628,0.2628,31800.6876,31711.3383,21964.8534,229918.9713,229272.9759
12,002723.SZ,20250604,7.16,7.5,7.1,7.45,7.15,0.3,4.1958,142724.4,104333.702,7.45,4.5007,6.4979,1.63,,,2.3738,1.5499,1.5921,0.255,0.255,31800.6876,31711.3383,21964.8534,236915.1226,236249.4703
13,002723.SZ,20250603,7.09,7.25,7.07,7.15,7.12,0.03,0.4213,53634.0,38508.126,7.15,1.6913,2.4418,0.55,,,2.2782,1.4875,1.528,0.2657,0.2657,31800.6876,31711.3383,21964.8534,227374.9163,226736.0688
14,002723.SZ,20250530,7.24,7.26,7.1,7.12,7.22,-0.1,-1.385,65138.0,46543.762,7.12,2.0541,2.9656,0.61,,,2.2686,1.4813,1.5216,0.2669,0.2669,31800.6876,31711.3383,21964.8534,226420.8957,225784.7287
15,002723.SZ,20250529,7.1,7.32,7.1,7.22,7.13,0.09,1.2623,79847.4,57599.319,7.22,2.5179,3.6352,0.63,,,2.3005,1.5021,1.543,0.2632,0.2632,31800.6876,31711.3383,21964.8534,229600.9645,228955.8625
16,002723.SZ,20250528,7.42,7.48,7.1,7.13,7.38,-0.25,-3.3875,127416.0,91877.594,7.13,4.018,5.8009,1.06,,,2.2718,1.4833,1.5238,0.2665,0.2665,31800.6876,31711.3383,21964.8534,226738.9026,226101.8421
17,002723.SZ,20250527,7.17,7.45,7.12,7.38,7.16,0.22,3.0726,110462.4,80553.968,7.38,3.4834,5.0291,0.88,,,2.3515,1.5353,1.5772,0.2575,0.2575,31800.6876,31711.3383,21964.8534,234689.0745,234029.6767
18,002723.SZ,20250526,7.17,7.24,7.06,7.16,7.15,0.01,0.1399,101366.0,72547.745,7.16,3.1965,4.6149,0.82,,,2.2814,1.4896,1.5302,0.2654,0.2654,31800.6876,31711.3383,21964.8534,227692.9232,227053.1822
19,002723.SZ,20250523,7.28,7.43,7.15,7.15,7.31,-0.16,-2.1888,114078.4,82781.996,7.15,3.5974,5.1937,1.02,,,2.2782,1.4875,1.528,0.2657,0.2657,31800.6876,31711.3383,21964.8534,227374.9163,226736.0688
20,002723.SZ,20250522,7.43,7.77,7.25,7.31,7.43,-0.12,-1.6151,180520.0,135649.33,7.31,5.6926,8.2186,2.0,,,2.3292,1.5208,1.5622,0.2599,0.2599,31800.6876,31711.3383,21964.8534,232463.0264,231809.883
21,002723.SZ,20250521,7.4,7.45,7.26,7.43,7.4,0.03,0.4054,96088.4,70815.941,7.43,3.0301,4.3746,1.12,,,2.3674,1.5458,1.5879,0.2557,0.2557,31800.6876,31711.3383,21964.8534,236279.1089,235615.2436
22,002723.SZ,20250520,7.33,7.59,7.25,7.4,7.25,0.15,2.069,137643.0,102517.921,7.4,4.3405,6.2665,1.85,,,2.3578,1.5395,1.5815,0.2568,0.2568,31800.6876,31711.3383,21964.8534,235325.0882,234663.9034
23,002723.SZ,20250519,7.18,7.37,7.16,7.25,7.21,0.04,0.5548,91073.0,65964.479,7.25,2.8719,4.1463,1.26,,,2.3101,1.5083,1.5494,0.2621,0.2621,31800.6876,31711.3383,21964.8534,230554.9851,229907.2027
24,002723.SZ,20250516,7.2,7.33,7.15,7.21,7.2,0.01,0.1389,55042.2,39839.513,7.21,1.7357,2.5059,0.68,,,2.2973,1.5,1.5409,0.2635,0.2635,31800.6876,31711.3383,21964.8534,229282.9576,228638.7491
25,002723.SZ,20250515,7.29,7.29,7.11,7.2,7.25,-0.05,-0.6897,70639.2,50656.875,7.2,2.2276,3.216,0.78,,,2.2941,1.4979,1.5387,0.2639,0.2639,31800.6876,31711.3383,21964.8534,228964.9507,228321.6358
26,002723.SZ,20250514,7.37,7.41,7.21,7.25,7.4,-0.15,-2.027,75081.0,54661.203,7.25,2.3676,3.4182,0.83,,,2.3101,1.5083,1.5494,0.2621,0.2621,31800.6876,31711.3383,21964.8534,230554.9851,229907.2027
27,002723.SZ,20250513,7.45,7.48,7.28,7.4,7.35,0.05,0.6803,80011.0,59040.094,7.4,2.5231,3.6427,0.84,,,2.3578,1.5395,1.5815,0.2568,0.2568,31800.6876,31711.3383,21964.8534,235325.0882,234663.9034
28,002723.SZ,20250512,7.3,7.43,7.23,7.35,7.27,0.08,1.1004,79769.0,58495.273,7.35,2.5155,3.6317,0.7,,,2.3419,1.5291,1.5708,0.2585,0.2585,31800.6876,31711.3383,21964.8534,233735.0539,233078.3365
