,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600059.SH,20250620,10.25,10.36,10.12,10.32,10.2,0.12,1.1765,261716.98,267846.96,10.32,2.8711,4.6697,0.7,45.7618,46.4363,1.5994,4.8584,4.9292,1.3566,0.7752,91154.2413,91154.2413,56045.8255,940711.7702,940711.7702
1,600059.SH,20250619,10.58,10.74,10.16,10.2,10.58,-0.38,-3.5917,305722.81,317280.601,10.2,3.3539,5.4549,0.87,45.2297,45.8963,1.5809,4.8019,4.8719,1.3725,0.7843,91154.2413,91154.2413,56045.8255,929773.2613,929773.2613
2,600059.SH,20250618,10.97,11.11,10.53,10.58,10.84,-0.26,-2.3985,334047.5,357615.986,10.58,3.6646,5.9603,0.98,46.9147,47.6062,1.6397,4.9808,5.0534,1.3233,0.7561,91154.2413,91154.2413,56045.8255,964411.873,964411.873
3,600059.SH,20250617,10.66,11.28,10.66,10.84,10.66,0.18,1.6886,475497.42,519754.097,10.84,5.2164,8.4841,1.29,48.0676,48.7761,1.68,5.1032,5.1775,1.2915,0.738,91154.2413,91154.2413,56045.8255,988111.9757,988111.9757
4,600059.SH,20250616,10.02,10.74,9.8,10.66,10.12,0.54,5.336,500538.0,518752.115,10.66,5.4911,8.9309,1.41,47.2694,47.9661,1.6521,5.0184,5.0916,1.3133,0.7505,91154.2413,91154.2413,56045.8255,971704.2123,971704.2123
5,600059.SH,20250613,10.49,10.58,10.1,10.12,10.49,-0.37,-3.5272,248345.0,255757.567,10.12,2.7244,4.4311,0.72,44.8749,45.5363,1.5685,4.7642,4.8336,1.3834,0.7905,91154.2413,91154.2413,56045.8255,922480.922,922480.922
6,600059.SH,20250612,10.58,10.65,10.45,10.49,10.63,-0.14,-1.317,202481.8,213200.029,10.49,2.2213,3.6128,0.58,46.5156,47.2012,1.6258,4.9384,5.0104,1.3346,0.7626,91154.2413,91154.2413,56045.8255,956207.9912,956207.9912
7,600059.SH,20250611,10.8,10.86,10.59,10.63,10.8,-0.17,-1.5741,271003.98,288523.75,10.63,2.973,4.8354,0.79,47.1364,47.8311,1.6475,5.0043,5.0772,1.317,0.7526,91154.2413,91154.2413,56045.8255,968969.585,968969.585
8,600059.SH,20250610,10.95,11.13,10.66,10.8,10.88,-0.08,-0.7353,627452.68,683068.949,10.8,6.8834,11.1954,2.26,47.8902,48.5961,1.6738,5.0843,5.1584,1.2963,0.7407,91154.2413,91154.2413,56045.8255,984465.806,984465.806
9,600059.SH,20250609,9.95,10.88,9.94,10.88,9.89,0.99,10.0101,430576.38,457441.863,10.88,4.7236,7.6826,1.66,48.245,48.956,1.6862,5.122,5.1966,1.2868,0.7353,91154.2413,91154.2413,56045.8255,991758.1453,991758.1453
10,600059.SH,20250606,10.0,10.04,9.88,9.89,10.0,-0.11,-1.1,186898.16,185816.887,9.89,2.0504,3.3347,0.52,43.855,44.5014,1.5328,4.6559,4.7238,1.4156,0.8089,91154.2413,91154.2413,56045.8255,901515.4465,901515.4465
11,600059.SH,20250605,10.1,10.14,9.95,10.0,10.1,-0.1,-0.9901,227476.52,228188.955,10.0,2.4955,4.0588,0.45,44.3428,44.9964,1.5499,4.7077,4.7763,1.4,0.8,91154.2413,91154.2413,56045.8255,911542.413,911542.413
12,600059.SH,20250604,10.1,10.28,10.06,10.18,10.11,0.07,0.6924,246739.53,250769.991,10.18,2.7068,4.4025,0.36,45.141,45.8063,1.5584,4.7924,4.8623,1.3752,,91154.2413,91154.2413,56045.8255,927950.1764,927950.1764
13,600059.SH,20250603,10.21,10.25,10.01,10.11,10.23,-0.12,-1.173,298340.01,301540.913,10.11,3.2729,5.3231,0.4,44.8306,45.4913,1.5477,4.7595,4.8289,1.3848,,91154.2413,91154.2413,56045.8255,921569.3795,921569.3795
14,600059.SH,20250530,10.41,10.56,10.2,10.23,10.41,-0.18,-1.7291,339323.69,349304.241,10.23,3.7225,6.0544,0.41,45.3627,46.0313,1.5661,4.816,4.8862,1.3685,1.3685,91154.2413,91154.2413,56045.8255,932507.8885,932507.8885
15,600059.SH,20250529,10.7,10.77,10.37,10.41,10.93,-0.52,-4.7575,672104.7,704270.221,10.41,7.3733,11.9921,0.89,46.1608,46.8412,1.5936,4.9007,4.9722,1.3449,1.3449,91154.2413,91154.2413,56045.8255,948915.6519,948915.6519
16,600059.SH,20250528,11.2,11.39,10.89,10.93,11.46,-0.53,-4.6248,996485.6,1108982.779,10.93,10.9319,17.7798,1.5,48.4667,49.181,1.6732,5.1455,5.2205,1.2809,1.2809,91154.2413,91154.2413,56045.8255,996315.8574,996315.8574
17,600059.SH,20250527,10.87,11.74,10.74,11.46,10.67,0.79,7.4039,1133628.7,1292728.151,11.46,12.4364,20.2268,2.33,50.8168,51.5658,1.7544,5.395,5.4737,1.2216,1.2216,91154.2413,91154.2413,56045.8255,1044627.6053,1044627.6053
18,600059.SH,20250526,10.27,11.0,10.23,10.67,10.27,0.4,3.8948,602082.35,646563.322,10.67,6.6051,10.7427,1.47,47.3138,48.0111,1.6334,5.0231,5.0963,1.3121,1.3121,91154.2413,91154.2413,56045.8255,972615.7547,972615.7547
19,600059.SH,20250523,9.79,10.65,9.75,10.27,9.75,0.52,5.3333,717411.16,742477.617,10.27,7.8703,12.8004,2.53,45.5401,46.2113,1.5722,4.8348,4.9053,1.3632,1.3632,91154.2413,91154.2413,56045.8255,936154.0582,936154.0582
20,600059.SH,20250522,9.82,9.86,9.55,9.75,9.81,-0.06,-0.6116,336567.34,326977.275,9.75,3.6923,6.0052,1.47,43.2342,43.8715,1.4926,4.59,4.6569,1.4359,1.4359,91154.2413,91154.2413,56045.8255,888753.8527,888753.8527
21,600059.SH,20250521,9.35,10.13,9.32,9.81,9.36,0.45,4.8077,531005.2,517471.679,9.81,5.8253,9.4745,3.6,43.5003,44.1414,1.5018,4.6183,4.6856,1.4271,1.4271,91154.2413,91154.2413,56045.8255,894223.1072,894223.1072
