,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000636.SZ,20250620,13.06,13.2,13.03,13.05,13.06,-0.01,-0.0766,54588.0,71530.857,13.05,0.4718,0.736,0.77,44.7552,45.8898,1.221,3.0569,2.9289,0.38,0.38,115701.3211,115701.3136,74171.0144,1509902.2404,1509902.1425
1,000636.SZ,20250619,13.21,13.27,13.01,13.06,13.25,-0.19,-1.434,67540.89,88640.673,13.06,0.5838,0.9106,0.97,44.7895,45.9249,1.222,3.0593,2.9312,0.3797,0.3797,115701.3211,115701.3136,74171.0144,1511059.2536,1511059.1556
2,000636.SZ,20250618,13.2,13.25,13.01,13.25,13.22,0.03,0.2269,83422.3,109655.413,13.25,0.721,1.1247,1.28,45.4411,46.5931,1.2397,3.1038,2.9738,0.3743,0.3743,115701.3211,115701.3136,74171.0144,1533042.5046,1533042.4052
3,000636.SZ,20250617,13.25,13.3,13.17,13.22,13.25,-0.03,-0.2264,50475.0,66696.392,13.22,0.4363,0.6805,0.72,45.3383,46.4876,1.2369,3.0968,2.9671,0.3751,0.3751,115701.3211,115701.3136,74171.0144,1529571.4649,1529571.3658
4,000636.SZ,20250616,13.18,13.33,13.16,13.25,13.24,0.01,0.0755,52547.86,69700.684,13.25,0.4542,0.7085,0.69,45.4411,46.5931,1.2397,3.1038,2.9738,0.3743,0.3743,115701.3211,115701.3136,74171.0144,1533042.5046,1533042.4052
5,000636.SZ,20250613,13.35,13.48,13.22,13.24,13.4,-0.16,-1.194,101537.32,135017.171,13.24,0.8776,1.369,1.52,45.4069,46.5579,1.2388,3.1015,2.9716,0.3745,0.3745,115701.3211,115701.3136,74171.0144,1531885.4914,1531885.3921
6,000636.SZ,20250612,13.35,13.48,13.33,13.4,13.36,0.04,0.2994,61266.35,82236.87,13.4,0.5295,0.826,0.88,45.9556,47.1205,1.2538,3.1389,3.0075,0.3701,0.3701,115701.3211,115701.3136,74171.0144,1550397.7027,1550397.6022
7,000636.SZ,20250611,13.29,13.46,13.29,13.36,13.29,0.07,0.5267,60940.0,81648.434,13.36,0.5267,0.8216,0.85,45.8184,46.9799,1.25,3.1296,2.9985,0.3712,0.3712,115701.3211,115701.3136,74171.0144,1545769.6499,1545769.5497
8,000636.SZ,20250610,13.48,13.49,13.2,13.29,13.48,-0.19,-1.4095,72452.7,96598.138,13.29,0.6262,0.9768,1.03,45.5783,46.7337,1.2435,3.1132,2.9828,0.3731,0.3731,115701.3211,115701.3136,74171.0144,1537670.5574,1537670.4577
9,000636.SZ,20250609,13.49,13.57,13.45,13.48,13.49,-0.01,-0.0741,83729.7,113061.61,13.48,0.7237,1.1289,1.2,46.2299,47.4018,1.2613,3.1577,3.0254,0.3679,0.3679,115701.3211,115701.3136,74171.0144,1559653.8084,1559653.7073
10,000636.SZ,20250606,13.53,13.55,13.44,13.49,13.54,-0.05,-0.3693,55501.0,74852.952,13.49,0.4797,0.7483,0.73,46.2642,47.437,1.2622,3.16,3.0277,0.3676,0.3676,115701.3211,115701.3136,74171.0144,1560810.8216,1560810.7205
11,000636.SZ,20250605,13.4,13.55,13.32,13.54,13.39,0.15,1.1202,74970.0,100809.743,13.54,0.648,1.0108,1.04,46.4357,47.6128,1.2669,3.1717,3.0389,0.3662,0.3662,115701.3211,115701.3136,74171.0144,1566595.8877,1566595.7861
12,000636.SZ,20250604,13.28,13.41,13.24,13.39,13.24,0.15,1.1329,71466.63,95409.477,13.39,0.6177,0.9635,1.02,45.9213,47.0854,1.2528,3.1366,3.0052,0.3703,0.3703,115701.3211,115701.3136,74171.0144,1549240.6895,1549240.5891
