,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600335.SH,20250620,6.11,6.16,6.09,6.11,6.11,0.0,0.0,60339.0,36934.98,6.11,0.4034,1.2888,0.64,23.2872,22.6448,0.7927,0.2175,0.2252,0.491,0.491,149578.8692,149578.8692,46818.041,913926.8908,913926.8908
1,600335.SH,20250619,6.17,6.22,6.09,6.11,6.19,-0.08,-1.2924,96792.04,59406.21,6.11,0.6471,2.0674,1.06,23.2872,22.6448,0.7927,0.2175,0.2252,0.491,0.491,149578.8692,149578.8692,46818.041,913926.8908,913926.8908
2,600335.SH,20250618,6.31,6.31,6.16,6.19,6.31,-0.12,-1.9017,117511.03,73006.342,6.19,0.7856,2.51,1.38,23.5921,22.9413,0.8031,0.2203,0.2281,0.4847,0.4847,149578.8692,149578.8692,46818.041,925893.2003,925893.2003
3,600335.SH,20250617,6.28,6.32,6.26,6.31,6.28,0.03,0.4777,71902.78,45272.875,6.31,0.4807,1.5358,0.73,24.0494,23.3861,0.8186,0.2246,0.2325,0.4754,0.4754,149578.8692,149578.8692,46818.041,943842.6647,943842.6647
4,600335.SH,20250616,6.21,6.34,6.21,6.28,6.24,0.04,0.641,87032.1,54809.222,6.28,0.5818,1.8589,0.89,23.9351,23.2749,0.8147,0.2235,0.2314,0.4777,0.4777,149578.8692,149578.8692,46818.041,939355.2986,939355.2986
5,600335.SH,20250613,6.36,6.38,6.23,6.24,6.4,-0.16,-2.5,101029.53,63541.749,6.24,0.6754,2.1579,1.11,23.7826,23.1266,0.8096,0.2221,0.2299,0.4808,0.4808,149578.8692,149578.8692,46818.041,933372.1438,933372.1438
6,600335.SH,20250612,6.42,6.42,6.35,6.4,6.39,0.01,0.1565,78344.0,50053.567,6.4,0.5238,1.6734,0.83,24.3924,23.7196,0.8303,0.2278,0.2358,0.4688,0.4688,149578.8692,149578.8692,46818.041,957304.7629,957304.7629
7,600335.SH,20250611,6.34,6.42,6.33,6.39,6.32,0.07,1.1076,88020.0,56275.599,6.39,0.5885,1.88,0.96,24.3543,23.6825,0.829,0.2274,0.2355,0.4695,0.4695,149578.8692,149578.8692,46818.041,955808.9742,955808.9742
8,600335.SH,20250610,6.44,6.46,6.27,6.32,6.43,-0.11,-1.7107,136690.68,86817.563,6.32,0.9138,2.9196,1.68,24.0875,23.4231,0.8199,0.2249,0.2329,0.4747,0.4747,149578.8692,149578.8692,46818.041,945338.4533,945338.4533
9,600335.SH,20250609,6.45,6.49,6.41,6.43,6.45,-0.02,-0.3101,82164.5,52986.806,6.43,0.5493,1.755,0.92,24.5068,23.8308,0.8342,0.2289,0.2369,0.4666,0.4666,149578.8692,149578.8692,46818.041,961792.129,961792.129
10,600335.SH,20250606,6.43,6.46,6.4,6.45,6.43,0.02,0.311,71233.01,45812.225,6.45,0.4762,1.5215,0.69,24.583,23.9049,0.8368,0.2296,0.2377,0.4651,0.4651,149578.8692,149578.8692,46818.041,964783.7063,964783.7063
11,600335.SH,20250605,6.46,6.46,6.4,6.43,6.46,-0.03,-0.4644,96293.22,61819.344,6.43,0.6438,2.0568,0.91,24.5068,23.8308,0.8342,0.2289,0.2369,0.4666,0.4666,149578.8692,149578.8692,46818.041,961792.129,961792.129
12,600335.SH,20250604,6.46,6.47,6.43,6.46,6.43,0.03,0.4666,72657.49,46849.14,6.46,0.4857,1.5519,0.58,24.6211,23.942,0.8381,0.2299,0.2381,0.4644,0.4644,149578.8692,149578.8692,46818.041,966279.495,966279.495
13,600335.SH,20250603,6.45,6.5,6.41,6.43,6.48,-0.05,-0.7716,83898.7,54001.075,6.43,0.5609,1.792,0.66,24.5068,23.8308,0.8342,0.2289,0.2369,0.4666,0.4666,149578.8692,149578.8692,46818.041,961792.129,961792.129
14,600335.SH,20250530,6.55,6.56,6.41,6.48,6.55,-0.07,-1.0687,124661.0,80685.038,6.48,0.8334,2.6627,1.02,24.6973,24.0161,0.8407,0.2306,0.2388,0.463,0.463,149578.8692,149578.8692,46818.041,969271.0724,969271.0724
15,600335.SH,20250529,6.44,6.58,6.44,6.55,6.47,0.08,1.2365,140813.5,92197.635,6.55,0.9414,3.0077,1.23,24.9641,24.2755,0.8498,0.2331,0.2414,0.458,0.458,149578.8692,149578.8692,46818.041,979741.5933,979741.5933
16,600335.SH,20250528,6.43,6.57,6.42,6.47,6.48,-0.01,-0.1543,107089.4,69335.445,6.47,0.7159,2.2874,0.94,24.6592,23.979,0.8394,0.2303,0.2384,0.4637,0.4637,149578.8692,149578.8692,46818.041,967775.2837,967775.2837
17,600335.SH,20250527,6.47,6.57,6.39,6.48,6.48,0.0,0.0,172103.0,111617.696,6.48,1.1506,3.676,1.61,24.6973,24.0161,0.8407,0.2306,0.2388,0.463,0.463,149578.8692,149578.8692,46818.041,969271.0724,969271.0724
18,600335.SH,20250526,6.45,6.55,6.4,6.48,6.46,0.02,0.3096,91151.08,59094.651,6.48,0.6094,1.9469,0.84,24.6973,24.0161,0.8407,0.2306,0.2388,0.463,0.463,149578.8692,149578.8692,46818.041,969271.0724,969271.0724
19,600335.SH,20250523,6.58,6.62,6.45,6.46,6.57,-0.11,-1.6743,98005.01,64118.233,6.46,0.6552,2.0933,0.91,24.6211,23.942,0.8381,0.2299,0.2381,0.4644,0.4644,149578.8692,149578.8692,46818.041,966279.495,966279.495
20,600335.SH,20250522,6.64,6.66,6.55,6.57,6.64,-0.07,-1.0542,101764.8,67263.135,6.57,0.6803,2.1736,0.95,25.0404,24.3497,0.8524,0.2338,0.2421,0.4566,0.4566,149578.8692,149578.8692,46818.041,982733.1706,982733.1706
21,600335.SH,20250521,6.68,6.7,6.6,6.64,6.67,-0.03,-0.4498,106595.0,70813.168,6.64,0.7126,2.2768,0.99,25.3072,24.6091,0.8614,0.2363,0.2447,0.4518,0.4518,149578.8692,149578.8692,46818.041,993203.6915,993203.6915
22,600335.SH,20250520,6.56,6.69,6.53,6.67,6.58,0.09,1.3678,136878.49,90586.609,6.67,0.9151,2.9236,1.36,25.4215,24.7203,0.8653,0.2374,0.2458,0.4498,0.4498,149578.8692,149578.8692,46818.041,997691.0576,997691.0576
23,600335.SH,20250519,6.54,6.58,6.4,6.58,6.52,0.06,0.9202,97371.49,63664.46,6.58,0.651,2.0798,0.9,25.0785,24.3867,0.8537,0.2342,0.2425,0.4559,0.4559,149578.8692,149578.8692,46818.041,984228.9593,984228.9593
24,600335.SH,20250516,6.45,6.55,6.45,6.52,6.47,0.05,0.7728,98092.5,63878.06,6.52,0.6558,2.0952,0.87,24.8498,24.1644,0.8459,0.2321,0.2403,0.4601,0.4601,149578.8692,149578.8692,46818.041,975254.2272,975254.2272
25,600335.SH,20250515,6.54,6.6,6.46,6.47,6.55,-0.08,-1.2214,96417.5,62559.393,6.47,0.6446,2.0594,0.8,24.6592,23.979,0.8394,0.2303,0.2384,0.4637,0.4637,149578.8692,149578.8692,46818.041,967775.2837,967775.2837
26,600335.SH,20250514,6.54,6.58,6.46,6.55,6.55,0.0,0.0,111265.02,72562.206,6.55,0.7439,2.3765,0.83,24.9641,24.2755,0.8498,0.2331,0.2414,0.458,0.458,149578.8692,149578.8692,46818.041,979741.5933,979741.5933
27,600335.SH,20250513,6.63,6.65,6.53,6.55,6.58,-0.03,-0.4559,99734.0,65542.212,6.55,0.6668,2.1302,0.72,24.9641,24.2755,0.8498,0.2331,0.2414,0.458,0.458,149578.8692,149578.8692,46818.041,979741.5933,979741.5933
28,600335.SH,20250512,6.52,6.59,6.48,6.58,6.44,0.14,2.1739,136922.52,89462.841,6.58,0.9154,2.9246,1.01,25.0785,24.3867,0.8537,0.2342,0.2425,0.4559,0.4559,149578.8692,149578.8692,46818.041,984228.9593,984228.9593
29,600335.SH,20250509,6.55,6.56,6.43,6.44,6.56,-0.12,-1.8293,120062.0,77717.012,6.44,0.8027,2.5644,0.85,24.5449,23.8679,0.8355,0.2292,0.2373,0.4658,0.4658,149578.8692,149578.8692,46818.041,963287.9176,963287.9176
30,600335.SH,20250508,6.47,6.6,6.45,6.56,6.52,0.04,0.6135,136041.0,89232.634,6.56,0.9095,2.9057,0.96,25.0022,24.3126,0.8511,0.2335,0.2417,0.4573,0.4573,149578.8692,149578.8692,46818.041,981237.382,981237.382
