,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600227.SH,20250620,2.88,2.88,2.65,2.65,2.94,-0.29,-9.8639,1364426.0,371882.955,2.65,10.6796,12.928,0.89,,,1.7903,1.8803,1.7849,0.0,,168872.7685,127759.9803,105540.0845,447512.8365,338563.9478
1,600227.SH,20250619,2.81,3.17,2.76,2.94,2.99,-0.05,-1.6722,2002390.33,589251.865,2.94,15.6731,18.9728,1.69,,,1.9862,2.086,1.9802,0.0,,168872.7685,127759.9803,105540.0845,496485.9394,375614.3421
2,600227.SH,20250618,2.88,3.09,2.77,2.99,2.83,0.16,5.6537,2614851.91,771245.954,2.99,20.4669,24.7759,3.66,,,2.02,2.1215,2.0139,0.0,,168872.7685,127759.9803,105540.0845,504929.5778,382002.3411
3,600227.SH,20250617,2.54,2.83,2.53,2.83,2.57,0.26,10.1167,1191674.7,331584.552,2.83,9.3274,11.2912,2.21,,,1.9119,2.008,1.9061,0.0,,168872.7685,127759.9803,105540.0845,477909.9349,361560.7442
4,600227.SH,20250616,2.48,2.62,2.48,2.57,2.46,0.11,4.4715,965142.54,245986.572,2.57,7.5543,9.1448,2.33,,,1.7363,1.8235,1.731,0.0,,168872.7685,127759.9803,105540.0845,434003.015,328343.1494
5,600227.SH,20250613,2.41,2.58,2.38,2.46,2.41,0.05,2.0747,905156.13,224354.219,2.46,7.0848,8.5764,2.87,,,1.6619,1.7454,1.6569,0.0,,168872.7685,127759.9803,105540.0845,415427.0105,314289.5515
6,600227.SH,20250612,2.4,2.44,2.37,2.41,2.4,0.01,0.4167,248358.0,59680.728,2.41,1.9439,2.3532,0.79,,,1.6282,1.71,1.6232,0.0,,168872.7685,127759.9803,105540.0845,406983.3721,307901.5525
7,600227.SH,20250611,2.39,2.45,2.39,2.4,2.39,0.01,0.4184,257847.0,62148.919,2.4,2.0182,2.4431,0.85,,,1.6214,1.7029,1.6165,0.0,,168872.7685,127759.9803,105540.0845,405294.6444,306623.9527
8,600227.SH,20250610,2.41,2.53,2.36,2.39,2.41,-0.02,-0.8299,323998.0,78335.448,2.39,2.536,3.0699,1.17,,,1.6147,1.6958,1.6097,0.0,,168872.7685,127759.9803,105540.0845,403605.9167,305346.3529
9,600227.SH,20250609,2.37,2.43,2.37,2.41,2.38,0.03,1.2605,334206.05,80288.829,2.41,2.6159,3.1666,1.34,,,1.6282,1.71,1.6232,0.0,,168872.7685,127759.9803,105540.0845,406983.3721,307901.5525
10,600227.SH,20250606,2.33,2.47,2.32,2.38,2.33,0.05,2.1459,409858.0,97802.164,2.38,3.208,3.8834,2.01,,,1.6079,1.6887,1.603,0.0,,168872.7685,127759.9803,105540.0845,401917.189,304068.7531
11,600227.SH,20250605,2.32,2.38,2.3,2.33,2.32,0.01,0.431,249740.61,58241.139,2.33,1.9548,2.3663,1.26,,,1.5741,1.6532,1.5693,0.0,,168872.7685,127759.9803,105540.0845,393473.5506,297680.7541
12,600227.SH,20250604,2.31,2.34,2.26,2.32,2.31,0.01,0.4329,204974.0,47104.194,2.32,1.6044,1.9421,1.05,,,1.5674,1.6461,1.5626,0.0,,168872.7685,127759.9803,105540.0845,391784.8229,296403.1543
13,600227.SH,20250603,2.3,2.38,2.29,2.31,2.31,0.0,0.0,181593.0,42374.782,2.31,1.4214,1.7206,0.94,,,1.5606,1.639,1.5559,0.0,,168872.7685,127759.9803,105540.0845,390096.0952,295125.5545
14,600227.SH,20250530,2.29,2.33,2.26,2.31,2.31,0.0,0.0,198921.0,45547.479,2.31,1.557,1.8848,0.98,,,1.5606,1.639,1.5559,0.0,,168872.7685,127759.9803,105540.0845,390096.0952,295125.5545
15,600227.SH,20250529,2.27,2.32,2.25,2.31,2.28,0.03,1.3158,186423.44,42840.331,2.31,1.4592,1.7664,0.81,,,1.5606,1.639,1.5559,0.0,,168872.7685,127759.9803,105540.0845,390096.0952,295125.5545
16,600227.SH,20250528,2.34,2.38,2.27,2.28,2.35,-0.07,-2.9787,217603.29,49989.789,2.28,1.7032,2.0618,0.84,,,1.5403,1.6177,1.5356,0.0,,168872.7685,127759.9803,105540.0845,385029.9122,291292.7551
17,600227.SH,20250527,2.3,2.36,2.28,2.35,2.3,0.05,2.1739,188175.94,43548.604,2.35,1.4729,1.783,0.66,,,1.5876,1.6674,1.5828,0.0,,168872.7685,127759.9803,105540.0845,396851.006,300235.9537
18,600227.SH,20250526,2.31,2.34,2.28,2.3,2.31,-0.01,-0.4329,170402.0,39216.582,2.3,1.3338,1.6146,0.56,,,1.5539,1.6319,1.5491,0.0,,168872.7685,127759.9803,105540.0845,388407.3676,293847.9547
19,600227.SH,20250523,2.31,2.38,2.31,2.31,2.32,-0.01,-0.431,251405.0,58934.88,2.31,1.9678,2.3821,0.8,,,1.5606,1.639,1.5559,0.0,,168872.7685,127759.9803,105540.0845,390096.0952,295125.5545
20,600227.SH,20250522,2.34,2.37,2.3,2.32,2.36,-0.04,-1.6949,322412.96,75156.084,2.32,2.5236,3.0549,0.97,,,1.5674,1.6461,1.5626,0.0,,168872.7685,127759.9803,105540.0845,391784.8229,296403.1543
21,600227.SH,20250521,2.35,2.51,2.34,2.36,2.37,-0.01,-0.4219,362514.06,86691.455,2.36,2.8375,3.4348,1.02,,,1.5944,1.6745,1.5895,0.0,,168872.7685,127759.9803,105540.0845,398539.7337,301513.5535
