股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600227.SH,20250709,2.48,2.49,2.45,2.46,2.48,-0.02,-0.8065,271422.0,66774.886,2.46,2.1245,2.5717,0.77,,,1.6619,1.7454,1.6569,0.0,,168872.7685,127759.9803,105540.0845,415427.0105,314289.5515
600227.SH,20250708,2.47,2.5,2.45,2.48,2.46,0.02,0.813,338273.01,83669.024,2.48,2.6477,3.2052,0.9,,,1.6755,1.7596,1.6704,0.0,,168872.7685,127759.9803,105540.0845,418804.4659,316844.7511
600227.SH,20250707,2.44,2.48,2.41,2.46,2.45,0.01,0.4082,246232.0,60322.593,2.46,1.9273,2.3331,0.6,,,1.6619,1.7454,1.6569,0.0,,168872.7685,127759.9803,105540.0845,415427.0105,314289.5515
600227.SH,20250704,2.47,2.48,2.44,2.45,2.47,-0.02,-0.8097,343065.27,84187.912,2.45,2.6852,3.2506,0.77,,,1.6552,1.7384,1.6501,0.0,,168872.7685,127759.9803,105540.0845,413738.2828,313011.9517
600227.SH,20250703,2.51,2.52,2.46,2.47,2.52,-0.05,-1.9841,377924.42,93699.878,2.47,2.9581,3.5809,0.76,,,1.6687,1.7525,1.6636,0.0,,168872.7685,127759.9803,105540.0845,417115.7382,315567.1513
600227.SH,20250702,2.5,2.58,2.49,2.52,2.51,0.01,0.3984,464618.0,117339.12,2.52,3.6366,4.4023,0.78,,,1.7025,1.788,1.6973,0.0,,168872.7685,127759.9803,105540.0845,425559.3766,321955.1504
600227.SH,20250701,2.51,2.54,2.47,2.51,2.5,0.01,0.4,452115.0,113212.839,2.51,3.5388,4.2838,0.59,,,1.6957,1.7809,1.6906,0.0,,168872.7685,127759.9803,105540.0845,423870.6489,320677.5506
600227.SH,20250630,2.5,2.53,2.46,2.5,2.51,-0.01,-0.3984,409102.48,101878.323,2.5,3.2021,3.8763,0.45,,,1.689,1.7738,1.6838,0.0,,168872.7685,127759.9803,105540.0845,422181.9213,319399.9508
600227.SH,20250627,2.48,2.53,2.46,2.51,2.48,0.03,1.2097,529672.48,132233.708,2.51,4.1458,5.0187,0.49,,,1.6957,1.7809,1.6906,0.0,,168872.7685,127759.9803,105540.0845,423870.6489,320677.5506
600227.SH,20250626,2.49,2.52,2.43,2.48,2.51,-0.03,-1.1952,626141.0,155194.282,2.48,4.9009,5.9327,0.46,,,1.6755,1.7596,1.6704,0.0,,168872.7685,127759.9803,105540.0845,418804.4659,316844.7511
