,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002936.SZ,20250620,2.02,2.06,2.01,2.05,2.01,0.04,1.99,2108502.48,429639.948,2.05,3.1467,4.4559,1.54,9.9366,9.688,0.4173,1.4474,1.439,0.0,,909209.1358,670071.5742,473192.9186,1863878.7284,1373646.7271
1,002936.SZ,20250619,2.05,2.05,2.01,2.01,2.05,-0.04,-1.9512,1186709.72,239815.203,2.01,1.771,2.5079,0.88,9.7428,9.4989,0.4092,1.4192,1.4109,0.0,,909209.1358,670071.5742,473192.9186,1827510.363,1346843.8641
2,002936.SZ,20250618,2.05,2.06,2.02,2.05,2.06,-0.01,-0.4854,1242256.22,253490.418,2.05,1.8539,2.6253,0.93,9.9366,9.688,0.4173,1.4474,1.439,0.0,,909209.1358,670071.5742,473192.9186,1863878.7284,1373646.7271
3,002936.SZ,20250617,2.03,2.06,2.03,2.06,2.04,0.02,0.9804,1564540.51,320292.147,2.06,2.3349,3.3063,1.14,9.9851,9.7352,0.4194,1.4545,1.446,0.0,,909209.1358,670071.5742,473192.9186,1872970.8197,1380347.4429
4,002936.SZ,20250616,2.01,2.04,2.01,2.04,2.02,0.02,0.9901,1232238.44,249605.099,2.04,1.839,2.6041,0.9,9.8882,9.6407,0.4153,1.4404,1.432,0.0,,909209.1358,670071.5742,473192.9186,1854786.637,1366946.0114
5,002936.SZ,20250613,2.06,2.07,2.01,2.02,2.06,-0.04,-1.9417,1614640.21,328550.774,2.02,2.4097,3.4122,1.22,9.7912,9.5462,0.4112,1.4262,1.4179,0.0,,909209.1358,670071.5742,473192.9186,1836602.4543,1353544.5799
6,002936.SZ,20250612,2.04,2.06,2.03,2.06,2.04,0.02,0.9804,1107704.55,227080.05,2.06,1.6531,2.3409,0.75,9.9851,9.7352,0.4194,1.4545,1.446,0.0,,909209.1358,670071.5742,473192.9186,1872970.8197,1380347.4429
7,002936.SZ,20250611,2.05,2.06,2.03,2.04,2.04,0.0,0.0,1180866.74,241335.675,2.04,1.7623,2.4955,0.67,9.8882,9.6407,0.4153,1.4404,1.432,0.0,,909209.1358,670071.5742,473192.9186,1854786.637,1366946.0114
8,002936.SZ,20250610,2.04,2.07,2.03,2.04,2.04,0.0,0.0,1708527.91,349725.45,2.04,2.5498,3.6106,0.91,9.8882,9.6407,0.4153,1.4404,1.432,0.0,,909209.1358,670071.5742,473192.9186,1854786.637,1366946.0114
9,002936.SZ,20250609,2.03,2.04,2.01,2.04,2.03,0.01,0.4926,1230182.66,249247.33,2.04,1.8359,2.5997,0.66,9.8882,9.6407,0.4153,1.4404,1.432,0.0,,909209.1358,670071.5742,473192.9186,1854786.637,1366946.0114
10,002936.SZ,20250606,2.04,2.06,2.02,2.03,2.04,-0.01,-0.4902,1367085.6,278561.108,2.03,2.0402,2.8891,0.74,9.8397,9.5935,0.4133,1.4333,1.425,0.0,,909209.1358,670071.5742,473192.9186,1845694.5457,1360245.2956
11,002936.SZ,20250605,2.08,2.1,2.02,2.04,2.08,-0.04,-1.9231,1897538.48,388316.832,2.04,2.8318,4.0101,1.15,9.8882,9.6407,0.4153,1.4404,1.432,0.0,,909209.1358,670071.5742,473192.9186,1854786.637,1366946.0114
12,002936.SZ,20250604,2.03,2.11,2.01,2.08,2.03,0.05,2.4631,2661559.67,546644.294,2.08,3.9721,5.6247,1.96,10.0821,9.8298,0.4234,1.4686,1.4601,0.0,,909209.1358,670071.5742,473192.9186,1891155.0025,1393748.8743
13,002936.SZ,20250603,1.98,2.04,1.97,2.03,1.98,0.05,2.5253,2224786.9,448837.624,2.03,3.3202,4.7016,2.0,9.8397,9.5935,0.4133,1.4333,1.425,0.0,,909209.1358,670071.5742,473192.9186,1845694.5457,1360245.2956
