股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688011.SH,20250709,25.1,25.86,24.36,24.36,25.1,-0.74,-2.9482,30885.11,77645.267,24.36,3.0885,7.3832,1.22,,,2.2543,14.1677,16.6135,,,10000.0,10000.0,4183.1543,243600.0,243600.0
688011.SH,20250708,24.5,25.3,24.47,25.1,24.95,0.15,0.6012,21840.7,54489.526,25.1,2.1841,5.2211,0.73,,,2.3228,14.5981,17.1181,,,10000.0,10000.0,4183.1543,251000.0,251000.0
688011.SH,20250707,24.16,25.4,23.88,24.95,23.84,1.11,4.656,31174.85,77739.863,24.95,3.1175,7.4525,0.87,,,2.3089,14.5109,17.0158,,,10000.0,10000.0,4183.1543,249500.0,249500.0
688011.SH,20250704,24.77,24.77,23.79,23.84,24.61,-0.77,-3.1288,24281.57,58316.863,23.84,2.4282,5.8046,0.64,,,2.2062,13.8653,16.2588,,,10000.0,10000.0,4183.1543,238400.0,238400.0
688011.SH,20250703,24.36,25.23,24.36,24.61,24.49,0.12,0.49,21954.7,54327.626,24.61,2.1955,5.2484,0.48,,,2.2774,14.3131,16.784,,,10000.0,10000.0,4183.1543,246100.0,246100.0
688011.SH,20250702,24.95,25.16,24.2,24.49,25.22,-0.73,-2.8945,26818.02,65955.709,24.49,2.6818,6.411,0.51,,,2.2663,14.2433,16.7021,,,10000.0,10000.0,4183.1543,244900.0,244900.0
688011.SH,20250701,26.63,26.66,24.97,25.22,26.15,-0.93,-3.5564,45756.0,116302.357,25.22,4.5756,10.9382,0.82,,,2.3339,14.6679,17.2,,,10000.0,10000.0,4183.1543,252200.0,252200.0
688011.SH,20250630,24.5,26.3,24.41,26.15,24.39,1.76,7.2161,59526.58,153166.593,26.15,5.9527,14.2301,1.07,,,2.4199,15.2088,17.8342,,,10000.0,10000.0,4183.1543,261500.0,261500.0
688011.SH,20250627,24.55,25.48,24.13,24.39,24.67,-0.28,-1.135,36864.63,90686.26,24.39,3.6865,8.8126,0.58,,,2.257,14.1852,16.6339,,,10000.0,10000.0,4183.1543,243900.0,243900.0
688011.SH,20250626,24.85,26.36,24.33,24.67,24.71,-0.04,-0.1619,58256.74,147909.658,24.67,5.8257,13.9265,0.77,,,2.283,14.348,16.8249,,,10000.0,10000.0,4183.1543,246700.0,246700.0
688011.SH,20250625,23.3,25.37,23.3,24.71,23.52,1.19,5.0595,60286.47,147931.462,24.71,6.0286,14.4117,0.76,,,2.2867,14.3713,16.8522,,,10000.0,10000.0,4183.1543,247100.0,247100.0
688011.SH,20250624,24.18,24.6,23.29,23.52,26.62,-3.1,-11.6454,62658.23,149284.864,23.52,6.2658,14.9787,0.88,,,2.1765,13.6792,16.0406,,,10000.0,10000.0,4183.1543,235200.0,235200.0
688011.SH,20250623,26.49,26.96,24.78,26.62,26.14,0.48,1.8363,61296.79,158161.021,26.62,6.1297,14.6532,0.95,,,2.4634,15.4821,18.1548,,,10000.0,10000.0,4183.1543,266200.0,266200.0
688011.SH,20250620,26.85,27.85,25.83,26.14,28.98,-2.84,-9.7999,73806.83,198759.221,26.14,7.3807,17.6438,1.33,,,2.419,15.203,17.8274,,,10000.0,10000.0,4183.1543,261400.0,261400.0
688011.SH,20250619,27.08,30.12,24.24,28.98,26.27,2.71,10.3159,117909.46,314984.616,28.98,11.7909,28.1867,3.28,,,2.6818,16.8547,19.7643,,,10000.0,10000.0,4183.1543,289800.0,289800.0
688011.SH,20250618,21.75,26.27,21.75,26.27,21.89,4.38,20.0091,80635.59,200597.879,26.27,8.0636,19.2763,3.66,,,2.431,15.2786,17.9161,,,10000.0,10000.0,4183.1543,262700.0,262700.0
688011.SH,20250617,21.82,22.49,21.55,21.89,22.0,-0.11,-0.5,22243.24,49117.914,21.89,2.2243,5.3173,1.0,,,2.0257,12.7312,14.9289,,,10000.0,10000.0,4183.1543,218900.0,218900.0
688011.SH,20250616,21.51,22.11,20.74,22.0,21.5,0.5,2.3256,27726.65,59248.385,22.0,2.7727,6.6282,1.16,,,2.0359,12.7952,15.0039,,,10000.0,10000.0,4183.1543,220000.0,220000.0
688011.SH,20250613,21.4,21.68,20.7,21.5,20.86,0.64,3.0681,29819.71,63501.012,21.5,2.982,7.1285,1.35,,,1.9896,12.5044,14.6629,,,10000.0,10000.0,4183.1543,215000.0,215000.0
688011.SH,20250612,20.53,21.33,20.4,20.86,20.45,0.41,2.0049,19173.9,40212.743,20.86,1.9174,4.5836,0.74,,,1.9304,12.1321,14.2265,,,10000.0,10000.0,4183.1543,208600.0,208600.0
688011.SH,20250611,20.39,20.57,20.1,20.45,20.37,0.08,0.3927,11319.9,23041.526,20.45,1.132,2.7061,0.32,,,1.8924,11.8937,13.9469,,,10000.0,10000.0,4183.1543,204500.0,204500.0
688011.SH,20250610,20.92,21.05,20.06,20.37,21.05,-0.68,-3.2304,22679.76,46464.366,20.37,2.268,5.4217,0.58,,,1.885,11.8472,13.8923,,,10000.0,10000.0,4183.1543,203700.0,203700.0
688011.SH,20250609,19.96,22.48,19.9,21.05,20.11,0.94,4.6743,36133.32,76843.348,21.05,3.6133,8.6378,1.05,,,1.948,12.2426,14.3561,,,10000.0,10000.0,4183.1543,210500.0,210500.0
688011.SH,20250606,20.41,20.62,20.03,20.11,20.41,-0.3,-1.4699,21485.89,43574.063,20.11,2.1486,5.1363,0.67,,,1.861,11.6959,13.715,,,10000.0,10000.0,4183.1543,201100.0,201100.0
688011.SH,20250605,20.85,20.98,20.18,20.41,21.19,-0.78,-3.681,37819.04,77714.37,20.41,3.7819,9.0408,1.4,,,1.8887,11.8704,13.9196,,,10000.0,10000.0,4183.1543,204100.0,204100.0
688011.SH,20250604,19.69,22.77,19.04,21.19,19.45,1.74,8.946,61537.35,130565.226,21.19,6.1537,14.7108,3.56,,,1.9609,12.3241,14.4515,,,10000.0,10000.0,4183.1543,211900.0,211900.0
688011.SH,20250603,19.01,20.24,18.83,19.45,18.18,1.27,6.9857,38445.9,74883.954,19.45,3.8446,9.1906,3.2,,,1.7999,11.3121,13.2649,,,10000.0,10000.0,4183.1543,194500.0,194500.0
688011.SH,20250530,18.16,18.35,17.68,18.18,18.16,0.02,0.1101,12588.84,22712.229,18.18,1.2589,3.0094,0.9,,,1.6824,10.5735,12.3987,,,10000.0,10000.0,4183.1543,181800.0,181800.0
688011.SH,20250529,17.7,18.16,17.67,18.16,17.77,0.39,2.1947,9450.25,17026.279,18.16,0.945,2.2591,0.6,,,1.6805,10.5618,12.3851,,,10000.0,10000.0,4183.1543,181600.0,181600.0
688011.SH,20250528,18.12,18.2,17.55,17.77,18.0,-0.23,-1.2778,12937.39,22947.796,17.77,1.2937,3.0927,0.84,,,1.6444,10.335,12.1191,,,10000.0,10000.0,4183.1543,177700.0,177700.0
688011.SH,20250527,18.15,18.3,17.79,18.0,18.14,-0.14,-0.7718,13002.62,23313.362,18.0,1.3003,3.1083,0.84,,,1.6657,10.4688,12.276,,,10000.0,10000.0,4183.1543,180000.0,180000.0
688011.SH,20250526,18.36,18.43,18.01,18.14,18.37,-0.23,-1.252,12016.63,21867.845,18.14,1.2017,2.8726,0.74,,,1.6787,10.5502,12.3714,,,10000.0,10000.0,4183.1543,181400.0,181400.0
688011.SH,20250523,18.22,19.11,18.22,18.37,18.22,0.15,0.8233,22470.79,42006.488,18.37,2.2471,5.3717,1.47,,,1.7,10.684,12.5283,,,10000.0,10000.0,4183.1543,183700.0,183700.0
688011.SH,20250522,18.38,18.96,18.21,18.22,18.46,-0.24,-1.3001,18484.18,34354.742,18.22,1.8484,4.4187,1.1,,,1.6861,10.5967,12.426,,,10000.0,10000.0,4183.1543,182200.0,182200.0
688011.SH,20250521,18.9,18.97,18.19,18.46,18.73,-0.27,-1.4415,10617.75,19585.236,18.46,1.0618,2.5382,0.47,,,1.7083,10.7363,12.5897,,,10000.0,10000.0,4183.1543,184600.0,184600.0
688011.SH,20250520,18.86,18.87,18.5,18.73,18.68,0.05,0.2677,13721.26,25594.46,18.73,1.3721,3.2801,0.5,,,1.7333,10.8933,12.7738,,,10000.0,10000.0,4183.1543,187300.0,187300.0
688011.SH,20250519,18.73,19.06,18.53,18.68,18.73,-0.05,-0.267,15435.79,28991.907,18.68,1.5436,3.69,0.42,,,1.7286,10.8643,12.7397,,,10000.0,10000.0,4183.1543,186800.0,186800.0
688011.SH,20250516,19.31,19.48,18.69,18.73,19.25,-0.52,-2.7013,18155.5,34475.492,18.73,1.8156,4.3401,0.41,,,1.7333,10.8933,12.7738,,,10000.0,10000.0,4183.1543,187300.0,187300.0
688011.SH,20250515,19.57,20.22,19.11,19.25,19.91,-0.66,-3.3149,26294.1,51099.739,19.25,2.6294,6.2857,0.49,,,1.7814,11.1958,13.1285,,,10000.0,10000.0,4183.1543,192500.0,192500.0
688011.SH,20250514,20.0,20.99,19.56,19.91,19.66,0.25,1.2716,39274.22,79715.361,19.91,3.9274,9.3887,0.67,,,1.8425,11.5796,13.5786,,,10000.0,10000.0,4183.1543,199100.0,199100.0
688011.SH,20250513,20.39,20.92,19.63,19.66,20.4,-0.74,-3.6275,37313.55,74964.068,19.66,3.7314,8.92,0.66,,,1.8193,11.4342,13.4081,,,10000.0,10000.0,4183.1543,196600.0,196600.0
688011.SH,20250512,18.79,20.88,18.58,20.4,19.14,1.26,6.5831,64424.25,129920.786,20.4,6.4424,15.4009,1.29,,,1.8878,11.8646,13.9128,,,10000.0,10000.0,4183.1543,204000.0,204000.0
688011.SH,20250509,20.34,20.39,19.0,19.14,20.56,-1.42,-6.9066,54747.41,106637.989,19.14,5.4747,13.0876,1.3,,,1.7712,11.1318,13.0534,,,10000.0,10000.0,4183.1543,191400.0,191400.0
688011.SH,20250508,19.95,21.56,19.65,20.56,19.96,0.6,3.006,74384.07,152308.018,20.56,7.4384,17.7818,2.6,,,1.9026,11.9577,14.0219,,,10000.0,10000.0,4183.1543,205600.0,205600.0
688011.SH,20250507,17.9,21.28,17.9,19.96,17.83,2.13,11.9462,63550.47,123817.937,19.96,6.355,15.192,3.77,,,1.8471,11.6087,13.6127,,,10000.0,10000.0,4183.1543,199600.0,199600.0
688011.SH,20250506,17.4,18.09,17.33,17.83,17.52,0.31,1.7694,25846.26,45574.272,17.83,2.5846,6.1787,2.0,,,1.65,10.3699,12.16,,,10000.0,10000.0,4183.1543,178300.0,178300.0
688011.SH,20250430,16.26,18.2,15.91,17.52,16.0,1.52,9.5,30987.08,53035.126,17.52,3.0987,7.4076,3.92,,,1.6213,10.1896,11.9486,,,10000.0,10000.0,4183.1543,175200.0,175200.0
688011.SH,20250429,15.69,16.28,15.23,16.0,15.22,0.78,5.1248,15634.04,24917.445,16.0,1.5634,3.7374,2.44,,,1.4806,9.3056,10.912,,,10000.0,10000.0,4183.1543,160000.0,160000.0
688011.SH,20250428,15.55,15.56,15.14,15.22,15.63,-0.41,-2.6232,7067.77,10806.67,15.22,0.7068,1.6896,1.12,,,1.4085,8.8519,10.38,,,10000.0,10000.0,4183.1543,152200.0,152200.0
