,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002195.SZ,20250620,5.3,5.34,5.26,5.27,5.33,-0.06,-1.1257,1273203.42,673298.841,5.27,2.2686,2.517,0.39,922.3705,,3.0384,45.258,45.8779,0.1912,,568154.4596,561225.1612,505832.2668,2994174.0021,2957656.5995
1,002195.SZ,20250619,5.4,5.5,5.32,5.33,5.46,-0.13,-2.381,2180867.98,1172403.52,5.33,3.8859,4.3114,0.7,932.8718,,3.073,45.7733,46.4002,0.189,,568154.4596,561225.1612,505832.2668,3028263.2697,2991330.1092
2,002195.SZ,20250618,5.58,5.61,5.41,5.46,5.74,-0.28,-4.878,4134342.48,2272579.937,5.46,7.3666,8.1733,1.6,955.6248,,3.148,46.8897,47.5319,0.1845,,568154.4596,561225.1612,505832.2668,3102123.3494,3064289.3802
3,002195.SZ,20250617,5.58,5.85,5.5,5.74,5.34,0.4,7.4906,6886389.47,3922958.858,5.74,12.2703,13.614,4.33,1004.6312,,3.3094,49.2943,49.9695,0.1755,,568154.4596,561225.1612,505832.2668,3261206.5981,3221432.4253
4,002195.SZ,20250616,5.23,5.38,5.23,5.34,5.23,0.11,2.1033,1359632.96,723993.766,5.34,2.4226,2.6879,0.85,934.6221,,3.0788,45.8592,46.4873,0.1887,,568154.4596,561225.1612,505832.2668,3033944.8143,2996942.3608
5,002195.SZ,20250613,5.36,5.38,5.22,5.23,5.4,-0.17,-3.1481,1848563.04,975345.296,5.23,3.2938,3.6545,1.25,915.3695,,3.0154,44.9145,45.5297,0.1927,,568154.4596,561225.1612,505832.2668,2971447.8237,2935207.5931
6,002195.SZ,20250612,5.42,5.48,5.39,5.4,5.47,-0.07,-1.2797,1268622.23,687684.311,5.4,2.2605,2.508,0.76,945.1234,,3.1134,46.3744,47.0096,0.1866,,568154.4596,561225.1612,505832.2668,3068034.0818,3030615.8705
7,002195.SZ,20250611,5.42,5.53,5.4,5.47,5.42,0.05,0.9225,1530092.48,836655.585,5.47,2.7263,3.0249,0.89,957.375,,3.1537,46.9756,47.619,0.1842,,568154.4596,561225.1612,505832.2668,3107804.894,3069901.6318
8,002195.SZ,20250610,5.57,5.57,5.34,5.42,5.53,-0.11,-1.9892,1946743.24,1057889.179,5.42,3.4687,3.8486,1.11,948.6239,,3.1249,46.5462,47.1837,0.1859,,568154.4596,561225.1612,505832.2668,3079397.171,3041840.3737
9,002195.SZ,20250609,5.53,5.6,5.52,5.53,5.52,0.01,0.1812,1396310.01,775050.254,5.53,2.488,2.7604,0.66,967.8764,,3.1883,47.4909,48.1413,0.1822,,568154.4596,561225.1612,505832.2668,3141894.1616,3103575.1414
10,002195.SZ,20250606,5.6,5.62,5.52,5.52,5.6,-0.08,-1.4286,1246668.66,691146.194,5.52,2.2213,2.4646,0.48,966.1262,,3.1826,47.405,48.0543,0.1825,,568154.4596,561225.1612,505832.2668,3136212.617,3097962.8898
11,002195.SZ,20250605,5.57,5.64,5.47,5.6,5.58,0.02,0.3584,2232827.41,1238383.926,5.6,3.9785,4.4142,0.74,980.128,,3.2287,48.092,48.7507,0.1799,,568154.4596,561225.1612,505832.2668,3181664.9738,3142860.9027
12,002195.SZ,20250604,5.63,5.63,5.55,5.58,5.63,-0.05,-0.8881,1766728.05,985900.575,5.58,3.148,3.4927,0.59,976.6275,,3.2171,47.9202,48.5766,0.1806,,568154.4596,561225.1612,505832.2668,3170301.8846,3131636.3995
13,002195.SZ,20250603,5.58,5.76,5.55,5.63,5.65,-0.02,-0.354,2110115.18,1196689.271,5.63,3.7598,4.1716,0.74,985.3787,,3.246,48.3496,49.0119,0.179,,568154.4596,561225.1612,505832.2668,3198709.6075,3159697.6576
14,002195.SZ,20250530,5.68,5.79,5.55,5.65,5.67,-0.02,-0.3527,3235394.8,1839098.323,5.65,5.7641,6.3952,1.18,988.8791,,3.2575,48.5214,49.186,0.1783,,568154.4596,561304.9012,505912.0068,3210072.6967,3171372.6918
15,002195.SZ,20250529,5.53,5.7,5.48,5.67,5.64,0.03,0.5319,3574500.57,2008447.591,5.67,6.3682,7.0655,1.48,992.3796,,3.269,48.6932,49.3601,0.1777,,568154.4596,561304.9012,505912.0068,3221435.7859,3182598.7898
16,002195.SZ,20250528,5.32,5.8,5.27,5.64,5.32,0.32,6.015,4403305.64,2423315.653,5.64,7.8448,8.7037,2.13,987.1289,,3.2517,48.4355,49.0989,0.1787,,568154.4596,561304.9012,505912.0068,3204391.1521,3165759.6428
17,002195.SZ,20250527,5.42,5.42,5.3,5.32,5.42,-0.1,-1.845,1570351.46,836442.451,5.32,2.7977,3.104,0.73,931.1216,,3.0672,45.6874,46.3132,0.1894,,568154.4596,561304.9012,505912.0068,3022581.7251,2986142.0744
18,002195.SZ,20250526,5.41,5.44,5.36,5.42,5.39,0.03,0.5566,1532248.05,826924.436,5.42,2.7298,3.0287,0.68,948.6239,,3.1249,46.5462,47.1837,0.1859,,568154.4596,561304.9012,505912.0068,3079397.171,3042272.5645
19,002195.SZ,20250523,5.58,5.59,5.38,5.39,5.61,-0.22,-3.9216,2606633.69,1428253.639,5.39,4.6439,5.1523,1.17,943.3732,,3.1076,46.2886,46.9226,0.1869,0.1869,568154.4596,561304.9012,505912.0068,3062352.5372,3025433.4175
20,002195.SZ,20250522,5.67,5.8,5.58,5.61,5.72,-0.11,-1.9231,1929672.38,1091428.235,5.61,3.4378,3.8142,0.8,981.8782,,3.2344,48.1779,48.8378,0.1796,0.1796,568154.4596,561304.9012,505912.0068,3187346.5184,3148920.4957
21,002195.SZ,20250521,5.76,5.86,5.7,5.72,5.7,0.02,0.3509,2675802.03,1541882.454,5.72,4.7671,5.2891,1.1,1001.1307,,3.2979,49.1225,49.7954,0.1762,0.1762,568154.4596,561304.9012,505912.0068,3249843.5089,3210664.0349
22,002195.SZ,20250520,5.67,5.73,5.58,5.7,5.69,0.01,0.1757,2068745.96,1169675.221,5.7,3.6856,4.0891,0.73,997.6303,,3.2863,48.9508,49.6213,0.1768,0.1768,568154.4596,561304.9012,505912.0068,3238480.4197,3199437.9368
23,002195.SZ,20250519,5.72,5.8,5.64,5.69,5.72,-0.03,-0.5245,1989456.68,1133252.479,5.69,3.5443,3.9324,0.59,995.8801,,3.2806,48.8649,49.5342,0.1771,0.1771,568154.4596,561304.9012,505912.0068,3232798.8751,3193824.8878
24,002195.SZ,20250516,5.65,5.77,5.62,5.72,5.65,0.07,1.2389,2447780.34,1390836.16,5.72,4.3609,4.8384,0.63,1001.1307,,3.2979,49.1225,49.7954,0.1762,0.1762,568154.4596,561304.9012,505912.0068,3249843.5089,3210664.0349
25,002195.SZ,20250515,5.86,5.87,5.64,5.65,5.86,-0.21,-3.5836,2804621.16,1602964.444,5.65,4.9966,5.5437,0.63,988.8791,,3.2575,48.5214,49.186,0.1783,0.1783,568154.4596,561304.9012,505912.0068,3210072.6967,3171372.6918
26,002195.SZ,20250514,5.8,5.92,5.77,5.86,5.82,0.04,0.6873,2893606.04,1693664.335,5.86,5.1551,5.7196,0.48,1025.6339,,3.3786,50.3248,51.0141,0.1719,0.1719,568154.4596,561304.9012,505912.0068,3329385.1333,3289246.721
27,002195.SZ,20250513,6.07,6.09,5.8,5.82,5.97,-0.15,-2.5126,3968236.93,2334339.25,5.82,7.0697,7.8437,0.64,1018.633,,3.3555,49.9813,50.6659,0.1731,0.1731,568154.4596,561304.9012,505912.0068,3306658.9549,3266794.525
28,002195.SZ,20250512,5.87,5.98,5.81,5.97,5.82,0.15,2.5773,4689693.84,2780399.652,5.97,8.355,9.2698,0.81,1044.8865,,3.442,51.2695,51.9717,0.1688,0.1688,568154.4596,561304.9012,505912.0068,3391882.1238,3350990.2602
29,002195.SZ,20250509,5.79,5.92,5.71,5.82,5.84,-0.02,-0.3425,4938124.71,2871385.036,5.82,8.7976,9.7608,0.95,1018.633,,3.3555,49.9813,50.6659,0.1731,0.1731,568154.4596,561304.9012,505912.0068,3306658.9549,3266794.525
30,002195.SZ,20250508,5.92,6.0,5.81,5.84,5.89,-0.05,-0.8489,5836422.05,3431823.332,5.84,10.398,11.5364,1.31,1022.1335,,3.367,50.1531,50.84,0.1725,0.1725,568154.4596,561304.9012,505912.0068,3318022.0441,3278020.623
31,002195.SZ,20250507,6.0,6.1,5.8,5.89,5.67,0.22,3.8801,10582858.45,6291198.04,5.89,18.854,20.9184,3.79,1030.8846,,3.3959,50.5825,51.2753,0.1711,0.1711,568154.4596,561304.9012,505912.0068,3346429.767,3306085.8681
