股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002195.SZ,20250709,5.48,5.5,5.42,5.43,5.47,-0.04,-0.7313,1394146.35,761604.545,5.43,2.4841,2.7561,0.9,950.3741,,3.1307,46.6321,47.2708,0.1856,,568154.4596,561225.1612,505832.2668,3085078.7156,3047452.6253
002195.SZ,20250708,5.42,5.49,5.4,5.47,5.41,0.06,1.1091,1384004.03,754871.421,5.47,2.466,2.7361,0.72,957.375,,3.1537,46.9756,47.619,0.1842,,568154.4596,561225.1612,505832.2668,3107804.894,3069901.6318
002195.SZ,20250707,5.4,5.46,5.36,5.41,5.46,-0.05,-0.9158,1185394.53,641303.452,5.41,2.1122,2.3435,0.51,946.8737,,3.1191,46.4603,47.0967,0.1863,,568154.4596,561225.1612,505832.2668,3073715.6264,3036228.1221
002195.SZ,20250704,5.54,5.57,5.45,5.46,5.45,0.01,0.1835,1781286.64,980595.327,5.46,3.1739,3.5215,0.72,955.6248,,3.148,46.8897,47.5319,0.1845,,568154.4596,561225.1612,505832.2668,3102123.3494,3064289.3802
002195.SZ,20250703,5.44,5.48,5.41,5.45,5.44,0.01,0.1838,1128763.14,614304.344,5.45,2.0112,2.2315,0.42,953.8746,,3.1422,46.8038,47.4449,0.1849,,568154.4596,561225.1612,505832.2668,3096441.8048,3058677.1285
002195.SZ,20250702,5.55,5.55,5.42,5.44,5.6,-0.16,-2.8571,2259369.41,1236259.831,5.44,4.0258,4.4666,0.84,952.1243,,3.1364,46.7179,47.3578,0.1852,,568154.4596,561225.1612,505832.2668,3090760.2602,3053064.8769
002195.SZ,20250701,5.61,5.77,5.56,5.6,5.63,-0.03,-0.5329,3284953.1,1860976.89,5.6,5.8532,6.4942,1.31,980.128,,3.2287,48.092,48.7507,0.1799,,568154.4596,561225.1612,505832.2668,3181664.9738,3142860.9027
002195.SZ,20250630,5.69,5.73,5.56,5.63,5.54,0.09,1.6245,3207317.65,1807210.968,5.63,5.7149,6.3407,1.51,985.3787,,3.246,48.3496,49.0119,0.179,,568154.4596,561225.1612,505832.2668,3198709.6075,3159697.6576
002195.SZ,20250627,5.48,5.59,5.45,5.54,5.48,0.06,1.0949,2413815.05,1335083.254,5.54,4.301,4.772,1.27,969.6266,,3.1941,47.5767,48.2284,0.1819,,568154.4596,561225.1612,505832.2668,3147575.7062,3109187.393
002195.SZ,20250626,5.46,5.54,5.43,5.48,5.46,0.02,0.3663,2330839.64,1278995.846,5.48,4.1531,4.6079,1.25,959.1253,,3.1595,47.0615,47.706,0.1839,,568154.4596,561225.1612,505832.2668,3113486.4386,3075513.8834
