股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600761.SH,20250702,17.77,18.78,17.77,18.58,17.59,0.99,5.6282,366161.77,674979.945,18.58,4.111,6.3411,3.32,12.5407,13.2231,1.6346,0.9552,0.9569,2.8614,3.2293,89069.2761,89069.2761,57744.4119,1654907.1499,1654907.1499
600761.SH,20250701,17.68,17.71,17.47,17.59,17.74,-0.15,-0.8455,82429.25,144721.904,17.59,0.9255,1.4275,0.68,11.8725,12.5186,1.5475,0.9043,0.9059,3.0225,3.411,89069.2761,89069.2761,57744.4119,1566728.5666,1566728.5666
600761.SH,20250630,17.8,17.97,17.62,17.74,17.81,-0.07,-0.393,132396.1,235116.967,17.74,1.4864,2.2928,1.06,11.9737,12.6253,1.5607,0.912,0.9136,2.9969,3.3822,89069.2761,89069.2761,57744.4119,1580088.958,1580088.958
600761.SH,20250627,17.64,17.97,17.41,17.81,17.63,0.18,1.021,114918.27,204418.449,17.81,1.2902,1.9901,0.92,12.021,12.6751,1.5669,0.9156,0.9172,2.9851,3.3689,89069.2761,89069.2761,57744.4119,1586323.8073,1586323.8073
600761.SH,20250626,17.61,17.79,17.56,17.63,17.6,0.03,0.1705,98464.0,173995.013,17.63,1.1055,1.7052,0.7,11.8995,12.547,1.551,0.9064,0.9079,3.0156,3.4033,89069.2761,89069.2761,57744.4119,1570291.3376,1570291.3376
600761.SH,20250625,17.61,17.74,17.38,17.6,17.61,-0.01,-0.0568,123308.39,216409.752,17.6,1.3844,2.1354,0.67,11.8792,12.5257,1.5484,0.9048,0.9064,3.0208,3.4091,89069.2761,89069.2761,57744.4119,1567619.2594,1567619.2594
600761.SH,20250624,17.22,17.7,17.22,17.61,17.28,0.33,1.9097,139082.33,243600.821,17.61,1.5615,2.4086,0.67,11.886,12.5328,1.5493,0.9053,0.9069,3.019,3.4072,89069.2761,89069.2761,57744.4119,1568509.9521,1568509.9521
600761.SH,20250623,17.45,17.59,17.02,17.28,17.63,-0.35,-1.9853,148421.59,255844.062,17.28,1.6664,2.5703,0.72,11.6632,12.2979,1.5202,0.8884,0.8899,3.0767,3.4722,89069.2761,89069.2761,57744.4119,1539117.091,1539117.091
600761.SH,20250620,17.51,17.76,17.3,17.63,17.58,0.05,0.2844,118080.44,207634.414,17.63,1.3257,2.0449,0.56,11.8995,12.547,1.551,0.9064,0.9079,3.0156,3.4033,89069.2761,89069.2761,57744.4119,1570291.3376,1570291.3376
600761.SH,20250619,17.92,18.28,17.45,17.58,17.95,-0.37,-2.0613,172795.27,306937.579,17.58,1.94,2.9924,0.77,11.8657,12.5114,1.5466,0.9038,0.9054,3.0242,3.413,89069.2761,89069.2761,57744.4119,1565837.8738,1565837.8738
600761.SH,20250618,17.26,18.44,17.26,17.95,17.33,0.62,3.5776,344915.51,619589.927,17.95,3.8724,5.9731,1.73,12.1155,12.7748,1.5792,0.9228,0.9244,2.9619,3.3426,89069.2761,89069.2761,57744.4119,1598793.506,1598793.506
600761.SH,20250617,17.25,17.98,17.21,17.33,17.09,0.24,1.4043,254620.37,448934.007,17.33,2.8587,4.4094,1.38,11.697,12.3335,1.5246,0.8909,0.8925,3.0678,3.4622,89069.2761,89069.2761,57744.4119,1543570.5548,1543570.5548
600761.SH,20250616,17.32,17.43,16.96,17.09,17.39,-0.3,-1.7251,143393.97,245217.253,17.09,1.6099,2.4833,0.83,11.535,12.1627,1.5035,0.8786,0.8801,3.1109,3.5108,89069.2761,89069.2761,57744.4119,1522193.9285,1522193.9285
600761.SH,20250613,17.59,17.75,17.2,17.39,17.69,-0.3,-1.6959,144616.66,252227.098,17.39,1.6236,2.5044,0.89,11.7375,12.3762,1.5299,0.894,0.8956,3.0572,3.4503,89069.2761,89069.2761,57744.4119,1548914.7114,1548914.7114
600761.SH,20250612,17.1,17.96,17.02,17.69,17.23,0.46,2.6698,237315.72,417853.075,17.69,2.6644,4.1098,1.65,11.94,12.5897,1.5563,0.9094,0.911,3.0054,3.3917,89069.2761,89069.2761,57744.4119,1575635.4942,1575635.4942
600761.SH,20250611,16.77,17.42,16.71,17.23,16.79,0.44,2.6206,215518.31,369713.493,17.23,2.4197,3.7323,1.74,11.6295,12.2623,1.5158,0.8858,0.8873,3.0856,3.4823,89069.2761,89069.2761,57744.4119,1534663.6272,1534663.6272
600761.SH,20250610,16.63,17.05,16.62,16.79,16.64,0.15,0.9014,182124.15,307384.553,16.79,2.0447,3.154,1.61,11.3325,11.9492,1.4771,0.8632,0.8647,3.1665,3.5736,89069.2761,89069.2761,57744.4119,1495473.1457,1495473.1457
600761.SH,20250609,16.56,16.73,16.43,16.64,16.56,0.08,0.4831,86306.45,143136.871,16.64,0.969,1.4946,0.64,11.2313,11.8424,1.4639,0.8555,0.857,3.195,3.6058,89069.2761,89069.2761,57744.4119,1482112.7543,1482112.7543
600761.SH,20250606,16.72,16.85,16.52,16.56,16.79,-0.23,-1.3699,91214.96,151751.818,16.56,1.0241,1.5796,0.59,11.1773,11.7855,1.4569,0.8513,0.8528,3.2105,3.6232,89069.2761,89069.2761,57744.4119,1474987.2122,1474987.2122
600761.SH,20250605,16.6,16.97,16.4,16.79,16.54,0.25,1.5115,144252.48,241382.089,16.79,1.6196,2.4981,0.97,11.3325,11.9492,1.4771,0.8632,0.8647,3.1665,3.5736,89069.2761,89069.2761,57744.4119,1495473.1457,1495473.1457
600761.SH,20250604,16.83,16.92,16.46,16.54,16.58,-0.04,-0.2413,116171.72,193203.217,16.54,1.3043,2.0118,0.81,11.1638,11.7713,1.4551,0.8503,0.8518,3.2143,3.6276,89069.2761,89069.2761,57744.4119,1473205.8267,1473205.8267
