,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600395.SH,20250620,4.51,4.54,4.51,4.52,4.52,0.0,0.0,71345.0,32276.762,4.52,0.3324,0.7051,0.6,93.1529,,0.9345,1.0902,1.0287,6.1947,6.1947,214662.4894,214662.4894,101190.307,970274.4521,970274.4521
1,600395.SH,20250619,4.52,4.52,4.48,4.52,4.53,-0.01,-0.2208,97909.62,44091.359,4.52,0.4561,0.9676,0.84,93.1529,,0.9345,1.0902,1.0287,6.1947,6.1947,214662.4894,214662.4894,101190.307,970274.4521,970274.4521
2,600395.SH,20250618,4.55,4.56,4.49,4.53,4.55,-0.02,-0.4396,107250.9,48433.319,4.53,0.4996,1.0599,0.9,93.3589,,0.9365,1.0926,1.0309,6.181,6.181,214662.4894,214662.4894,101190.307,972421.077,972421.077
3,600395.SH,20250617,4.53,4.56,4.51,4.55,4.54,0.01,0.2203,96391.28,43728.61,4.55,0.449,0.9526,0.79,93.7711,,0.9407,1.0975,1.0355,6.1538,6.1538,214662.4894,214662.4894,101190.307,976714.3268,976714.3268
4,600395.SH,20250616,4.55,4.57,4.51,4.54,4.55,-0.01,-0.2198,156765.39,71050.802,4.54,0.7303,1.5492,1.48,93.565,,0.9386,1.0951,1.0332,6.1674,6.1674,214662.4894,214662.4894,101190.307,974567.7019,974567.7019
5,600395.SH,20250613,4.54,4.59,4.52,4.55,4.55,0.0,0.0,134317.69,61147.043,4.55,0.6257,1.3274,1.34,93.7711,,0.9407,1.0975,1.0355,6.1538,6.1538,214662.4894,214662.4894,101190.307,976714.3268,976714.3268
6,600395.SH,20250612,4.58,4.58,4.54,4.55,4.58,-0.03,-0.655,85505.0,38940.426,4.55,0.3983,0.845,0.77,93.7711,,0.9407,1.0975,1.0355,6.1538,6.1538,214662.4894,214662.4894,101190.307,976714.3268,976714.3268
7,600395.SH,20250611,4.54,4.62,4.54,4.58,4.56,0.02,0.4386,120099.98,55045.706,4.58,0.5595,1.1869,1.0,94.3894,,0.9469,1.1047,1.0423,6.1135,6.1135,214662.4894,214662.4894,101190.307,983154.2015,983154.2015
8,600395.SH,20250610,4.56,4.58,4.52,4.56,4.57,-0.01,-0.2188,110562.0,50340.854,4.56,0.5151,1.0926,0.72,93.9772,,0.9427,1.0999,1.0378,6.1404,6.1404,214662.4894,214662.4894,101190.307,978860.9517,978860.9517
9,600395.SH,20250609,4.56,4.58,4.55,4.57,4.56,0.01,0.2193,79135.0,36103.286,4.57,0.3686,0.782,0.52,94.1833,,0.9448,1.1023,1.04,6.1269,6.1269,214662.4894,214662.4894,101190.307,981007.5766,981007.5766
10,600395.SH,20250606,4.57,4.6,4.55,4.56,4.56,0.0,0.0,106338.64,48643.748,4.56,0.4954,1.0509,0.75,93.9772,,0.9427,1.0999,1.0378,6.1404,6.1404,214662.4894,214662.4894,101190.307,978860.9517,978860.9517
11,600395.SH,20250605,4.57,4.6,4.52,4.56,4.59,-0.03,-0.6536,137081.55,62345.752,4.56,0.6386,1.3547,1.06,93.9772,,0.9427,1.0999,1.0378,6.1404,6.1404,214662.4894,214662.4894,101190.307,978860.9517,978860.9517
12,600395.SH,20250604,4.54,4.6,4.51,4.59,4.56,0.03,0.6579,164703.18,74995.892,4.59,0.7673,1.6277,1.38,94.5955,,0.9489,1.1071,1.0446,6.1002,6.1002,214662.4894,214662.4894,101190.307,985300.8263,985300.8263
13,600395.SH,20250603,4.59,4.59,4.49,4.56,4.59,-0.03,-0.6536,276047.02,124855.152,4.56,1.286,2.728,3.15,93.9772,,0.9427,1.0999,1.0378,6.1404,6.1404,214662.4894,214662.4894,101190.307,978860.9517,978860.9517
14,600395.SH,20250530,4.64,4.64,4.59,4.59,4.64,-0.05,-1.0776,69923.0,32208.11,4.59,0.3257,0.691,0.78,94.5955,,0.9489,1.1071,1.0446,6.1002,6.1002,214662.4894,214662.4894,101190.307,985300.8263,985300.8263
15,600395.SH,20250529,4.63,4.65,4.61,4.64,4.62,0.02,0.4329,60690.54,28090.22,4.64,0.2827,0.5998,0.64,95.6259,,0.9593,1.1192,1.056,6.0345,6.0345,214662.4894,214662.4894,101190.307,996033.9508,996033.9508
