,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000517.SZ,20250702,1.8,1.83,1.8,1.83,1.8,0.03,1.6667,239659.76,43539.201,1.83,0.9617,3.2562,1.28,,,0.9981,0.243,0.3082,17.4863,17.4863,318392.2485,249198.6416,73600.6121,582657.8148,456033.5141
1,000517.SZ,20250701,1.82,1.82,1.79,1.8,1.81,-0.01,-0.5525,144541.36,26080.559,1.8,0.58,1.9639,0.75,,,0.9818,0.239,0.3031,17.7778,17.7778,318392.2485,249198.6416,73600.6121,573106.0473,448557.5549
2,000517.SZ,20250630,1.83,1.83,1.81,1.81,1.82,-0.01,-0.5495,170806.0,31058.419,1.81,0.6854,2.3207,0.91,,,0.9872,0.2403,0.3048,17.6796,17.6796,318392.2485,249198.6416,73600.6121,576289.9698,451049.5413
3,000517.SZ,20250627,1.82,1.85,1.81,1.82,1.82,0.0,0.0,230034.03,42182.957,1.82,0.9231,3.1254,1.37,,,0.9927,0.2416,0.3065,17.5824,17.5824,318392.2485,249198.6416,73600.6121,579473.8923,453541.5277
4,000517.SZ,20250626,1.83,1.84,1.81,1.82,1.83,-0.01,-0.5464,202402.14,36925.796,1.82,0.8122,2.75,1.25,,,0.9927,0.2416,0.3065,17.5824,17.5824,318392.2485,249198.6416,73600.6121,579473.8923,453541.5277
5,000517.SZ,20250625,1.82,1.83,1.8,1.83,1.81,0.02,1.105,187037.04,33960.918,1.83,0.7506,2.5412,1.22,,,0.9981,0.243,0.3082,17.4863,17.4863,318392.2485,249198.6416,73600.6121,582657.8148,456033.5141
6,000517.SZ,20250624,1.79,1.82,1.78,1.81,1.79,0.02,1.1173,167503.0,30237.862,1.81,0.6722,2.2758,1.1,,,0.9872,0.2403,0.3048,17.6796,17.6796,318392.2485,249198.6416,73600.6121,576289.9698,451049.5413
7,000517.SZ,20250623,1.76,1.79,1.74,1.79,1.77,0.02,1.1299,148370.77,26248.545,1.79,0.5954,2.0159,0.89,,,0.9763,0.2377,0.3014,17.8771,17.8771,318392.2485,249198.6416,73600.6121,569922.1248,446065.5685
8,000517.SZ,20250620,1.77,1.79,1.76,1.77,1.78,-0.01,-0.5618,135361.0,23982.794,1.77,0.5432,1.8391,0.71,,,0.9654,0.235,0.2981,18.0791,18.0791,318392.2485,249198.6416,73600.6121,563554.2798,441081.5956
9,000517.SZ,20250619,1.8,1.81,1.76,1.78,1.8,-0.02,-1.1111,168725.18,30083.745,1.78,0.6771,2.2924,0.9,,,0.9709,0.2363,0.2998,17.9775,17.9775,318392.2485,249198.6416,73600.6121,566738.2023,443573.582
10,000517.SZ,20250618,1.83,1.83,1.8,1.8,1.83,-0.03,-1.6393,147793.5,26722.885,1.8,0.5931,2.008,0.76,,,0.9818,0.239,0.3031,17.7778,17.7778,318392.2485,249198.6416,73600.6121,573106.0473,448557.5549
11,000517.SZ,20250617,1.84,1.84,1.81,1.83,1.83,0.0,0.0,161019.0,29439.379,1.83,0.6461,2.1877,0.77,,,0.9981,0.243,0.3082,17.4863,17.4863,318392.2485,249198.6416,73600.6121,582657.8148,456033.5141
12,000517.SZ,20250616,1.8,1.84,1.8,1.83,1.8,0.03,1.6667,224039.54,40820.513,1.83,0.899,3.044,1.17,,,0.9981,0.243,0.3082,17.4863,17.4863,318392.2485,249198.6416,73600.6121,582657.8148,456033.5141
13,000517.SZ,20250613,1.84,1.84,1.8,1.8,1.84,-0.04,-2.1739,247812.0,45015.386,1.8,0.9944,3.367,1.51,,,0.9818,0.239,0.3031,17.7778,17.7778,318392.2485,249198.6416,73600.6121,573106.0473,448557.5549
14,000517.SZ,20250612,1.86,1.86,1.83,1.84,1.85,-0.01,-0.5405,160531.17,29541.595,1.84,0.6442,2.1811,0.97,,,1.0036,0.2443,0.3099,17.3913,17.3913,318392.2485,249198.6416,73600.6121,585841.7372,458525.5005
