,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000517.SZ,20250620,1.77,1.79,1.76,1.77,1.78,-0.01,-0.5618,135361.0,23982.794,1.77,0.5432,1.8391,0.71,,,0.9654,0.235,0.2981,18.0791,18.0791,318392.2485,249198.6416,73600.6121,563554.2798,441081.5956
1,000517.SZ,20250619,1.8,1.81,1.76,1.78,1.8,-0.02,-1.1111,168725.18,30083.745,1.78,0.6771,2.2924,0.9,,,0.9709,0.2363,0.2998,17.9775,17.9775,318392.2485,249198.6416,73600.6121,566738.2023,443573.582
2,000517.SZ,20250618,1.83,1.83,1.8,1.8,1.83,-0.03,-1.6393,147793.5,26722.885,1.8,0.5931,2.008,0.76,,,0.9818,0.239,0.3031,17.7778,17.7778,318392.2485,249198.6416,73600.6121,573106.0473,448557.5549
3,000517.SZ,20250617,1.84,1.84,1.81,1.83,1.83,0.0,0.0,161019.0,29439.379,1.83,0.6461,2.1877,0.77,,,0.9981,0.243,0.3082,17.4863,17.4863,318392.2485,249198.6416,73600.6121,582657.8148,456033.5141
4,000517.SZ,20250616,1.8,1.84,1.8,1.83,1.8,0.03,1.6667,224039.54,40820.513,1.83,0.899,3.044,1.17,,,0.9981,0.243,0.3082,17.4863,17.4863,318392.2485,249198.6416,73600.6121,582657.8148,456033.5141
5,000517.SZ,20250613,1.84,1.84,1.8,1.8,1.84,-0.04,-2.1739,247812.0,45015.386,1.8,0.9944,3.367,1.51,,,0.9818,0.239,0.3031,17.7778,17.7778,318392.2485,249198.6416,73600.6121,573106.0473,448557.5549
6,000517.SZ,20250612,1.86,1.86,1.83,1.84,1.85,-0.01,-0.5405,160531.17,29541.595,1.84,0.6442,2.1811,0.97,,,1.0036,0.2443,0.3099,17.3913,17.3913,318392.2485,249198.6416,73600.6121,585841.7372,458525.5005
7,000517.SZ,20250611,1.84,1.87,1.83,1.85,1.84,0.01,0.5435,181459.0,33729.88,1.85,0.7282,2.4655,1.07,,,1.009,0.2456,0.3115,17.2973,17.2973,318392.2485,249198.6416,73600.6121,589025.6597,461017.487
8,000517.SZ,20250610,1.87,1.88,1.82,1.84,1.86,-0.02,-1.0753,235972.0,43658.17,1.84,0.9469,3.2061,1.59,,,1.0036,0.2443,0.3099,17.3913,17.3913,318392.2485,249198.6416,73600.6121,585841.7372,458525.5005
9,000517.SZ,20250609,1.86,1.87,1.84,1.86,1.86,0.0,0.0,132146.0,24560.637,1.86,0.5303,1.7954,0.84,,,1.0145,0.247,0.3132,17.2043,17.2043,318392.2485,249198.6416,73600.6121,592209.5822,463509.4734
10,000517.SZ,20250606,1.86,1.87,1.85,1.86,1.86,0.0,0.0,110523.87,20521.181,1.86,0.4435,1.5017,0.61,,,1.0145,0.247,0.3132,17.2043,17.2043,318392.2485,249198.6416,73600.6121,592209.5822,463509.4734
11,000517.SZ,20250605,1.87,1.89,1.85,1.86,1.87,-0.01,-0.5348,166096.0,30973.317,1.86,0.6665,2.2567,0.93,,,1.0145,0.247,0.3132,17.2043,17.2043,318392.2485,249198.6416,73600.6121,592209.5822,463509.4734
12,000517.SZ,20250604,1.85,1.88,1.84,1.87,1.85,0.02,1.0811,205214.0,38202.892,1.87,0.8235,2.7882,1.19,,,1.0199,0.2483,0.3149,17.1123,17.1123,318392.2485,249198.6416,73600.6121,595393.5047,466001.4598
13,000517.SZ,20250603,1.84,1.86,1.83,1.85,1.84,0.01,0.5435,126553.24,23329.569,1.85,0.5078,1.7195,0.7,,,1.009,0.2456,0.3115,17.2973,17.2973,318392.2485,249198.6416,73600.6121,589025.6597,461017.487
14,000517.SZ,20250530,1.86,1.88,1.84,1.84,1.87,-0.03,-1.6043,177980.0,33016.321,1.84,0.7142,2.4182,0.82,,,1.0036,0.2443,0.3099,17.3913,17.3913,318392.2485,249198.6416,73600.6121,585841.7372,458525.5005
15,000517.SZ,20250529,1.82,1.87,1.82,1.87,1.82,0.05,2.7473,236758.0,43918.542,1.87,0.9501,3.2168,1.09,,,1.0199,0.2483,0.3149,17.1123,17.1123,318392.2485,249198.6416,73600.6121,595393.5047,466001.4598
16,000517.SZ,20250528,1.84,1.85,1.81,1.82,1.85,-0.03,-1.6216,150417.0,27496.711,1.82,0.6036,2.0437,0.66,,,0.9927,0.2416,0.3065,17.5824,17.5824,318392.2485,249198.6416,73600.6121,579473.8923,453541.5277
17,000517.SZ,20250527,1.83,1.85,1.82,1.85,1.84,0.01,0.5435,170417.63,31325.461,1.85,0.6839,2.3154,0.75,,,1.009,0.2456,0.3115,17.2973,17.2973,318392.2485,249198.6416,73600.6121,589025.6597,461017.487
18,000517.SZ,20250526,1.83,1.84,1.81,1.84,1.83,0.01,0.5464,172498.0,31552.703,1.84,0.6922,2.3437,0.64,,,1.0036,0.2443,0.3099,17.3913,17.3913,318392.2485,249198.6416,73600.6121,585841.7372,458525.5005
19,000517.SZ,20250523,1.88,1.88,1.82,1.83,1.88,-0.05,-2.6596,360880.0,66895.947,1.83,1.4482,4.9032,1.59,,,0.9981,0.243,0.3082,17.4863,17.4863,318392.2485,249198.6416,73600.6121,582657.8148,456033.5141
20,000517.SZ,20250522,1.9,1.91,1.86,1.88,1.9,-0.02,-1.0526,235385.8,44311.686,1.88,0.9446,3.1982,1.13,,,1.0254,0.2496,0.3166,17.0213,17.0213,318392.2485,249198.6416,73600.6121,598577.4272,468493.4462
21,000517.SZ,20250521,1.93,1.93,1.9,1.9,1.92,-0.02,-1.0417,197834.03,37835.19,1.9,0.7939,2.6879,0.91,,,1.0363,0.2523,0.32,16.8421,16.8421,318392.2485,249198.6416,73600.6121,604945.2722,473477.419
22,000517.SZ,20250520,1.93,1.94,1.9,1.92,1.93,-0.01,-0.5181,176243.0,33796.374,1.92,0.7072,2.3946,0.79,,,1.0472,0.2549,0.3233,16.6667,16.6667,318392.2485,249198.6416,73600.6121,611313.1171,478461.3919
23,000517.SZ,20250519,1.88,1.94,1.87,1.93,1.87,0.06,3.2086,368093.64,70537.78,1.93,1.4771,5.0012,2.01,,,1.0527,0.2562,0.325,16.5803,16.5803,318392.2485,249198.6416,73600.6121,614497.0396,480953.3783
24,000517.SZ,20250516,1.9,1.9,1.86,1.87,1.89,-0.02,-1.0582,156854.0,29472.015,1.87,0.6294,2.1312,0.79,,,1.0199,0.2483,0.3149,17.1123,17.1123,318392.2485,249198.6416,73600.6121,595393.5047,466001.4598
25,000517.SZ,20250515,1.9,1.93,1.89,1.89,1.91,-0.02,-1.0471,142778.0,27170.075,1.89,0.5729,1.9399,0.68,,,1.0309,0.2509,0.3183,16.9312,16.9312,318392.2485,249198.6416,73600.6121,601761.3497,470985.4326
26,000517.SZ,20250514,1.89,1.92,1.86,1.91,1.88,0.03,1.5957,243565.0,45997.534,1.91,0.9774,3.3093,1.05,,,1.0418,0.2536,0.3216,16.7539,16.7539,318392.2485,249198.6416,73600.6121,608129.1946,475969.4055
27,000517.SZ,20250513,1.9,1.91,1.87,1.88,1.89,-0.01,-0.5291,203077.5,38340.785,1.88,0.8149,2.7592,0.85,,,1.0254,0.2496,0.3166,17.0213,17.0213,318392.2485,249198.6416,73600.6121,598577.4272,468493.4462
28,000517.SZ,20250512,1.89,1.9,1.86,1.89,1.88,0.01,0.5319,170543.0,32029.667,1.89,0.6844,2.3171,0.68,,,1.0309,0.2509,0.3183,16.9312,16.9312,318392.2485,249198.6416,73600.6121,601761.3497,470985.4326
29,000517.SZ,20250509,1.93,1.93,1.88,1.88,1.93,-0.05,-2.5907,231356.06,43903.458,1.88,0.9284,3.1434,0.94,,,1.0254,0.2496,0.3166,17.0213,17.0213,318392.2485,249198.6416,73600.6121,598577.4272,468493.4462
30,000517.SZ,20250508,1.91,1.95,1.9,1.93,1.92,0.01,0.5208,198146.0,38224.645,1.93,0.7951,2.6922,0.71,,,1.0527,0.2562,0.325,16.5803,16.5803,318392.2485,249198.6416,73600.6121,614497.0396,480953.3783
31,000517.SZ,20250507,1.92,1.98,1.91,1.92,1.89,0.03,1.5873,353464.0,68496.153,1.92,1.4184,4.8025,1.19,,,1.0472,0.2549,0.3233,16.6667,16.6667,318392.2485,249198.6416,73600.6121,611313.1171,478461.3919
32,000517.SZ,20250506,1.88,1.9,1.87,1.89,1.87,0.02,1.0695,236261.0,44497.437,1.89,0.9481,3.21,0.77,,,1.0309,0.2509,0.3183,16.9312,16.9312,318392.2485,249198.6416,73600.6121,601761.3497,470985.4326
33,000517.SZ,20250430,1.85,1.9,1.85,1.87,1.86,0.01,0.5376,236814.14,44326.73,1.87,0.9503,3.2176,0.77,,,1.0199,0.2483,0.3149,17.1123,17.1123,318392.2485,249198.6416,73600.6121,595393.5047,466001.4598
34,000517.SZ,20250429,1.84,1.87,1.84,1.86,1.86,0.0,0.0,209250.9,38777.013,1.86,0.8397,2.8431,0.63,,,1.0145,0.247,0.3132,17.2043,17.2043,318392.2485,249198.6416,73600.6121,592209.5822,463509.4734
35,000517.SZ,20250428,1.95,1.96,1.85,1.86,1.96,-0.1,-5.102,355796.0,66888.624,1.86,1.4278,4.8341,1.13,16.5657,,0.7528,0.2652,0.228,17.2043,17.2043,318392.2485,249198.6416,73600.6121,592209.5822,463509.4734
36,000517.SZ,20250425,1.94,2.02,1.93,1.96,1.94,0.02,1.0309,441796.53,87421.989,1.96,1.7729,6.0026,1.41,17.4563,,0.7932,0.2794,0.2402,16.3265,16.3265,318392.2485,249198.6416,73600.6121,624048.8071,488429.3375
37,000517.SZ,20250424,1.95,1.98,1.91,1.94,1.95,-0.01,-0.5128,294737.0,57211.96,1.94,1.1827,4.0045,0.92,17.2782,,0.7851,0.2766,0.2378,16.4948,16.4948,318392.2485,249198.6416,73600.6121,617680.9621,483445.3647
38,000517.SZ,20250423,1.96,1.98,1.93,1.95,1.96,-0.01,-0.5102,230633.0,45027.026,1.95,0.9255,3.1336,0.73,17.3672,,0.7892,0.278,0.239,16.4103,16.4103,318392.2485,249198.6416,73600.6121,620864.8846,485937.3511
39,000517.SZ,20250422,1.92,1.97,1.92,1.96,1.93,0.03,1.5544,336452.03,65522.377,1.96,1.3501,4.5713,1.2,17.4563,,0.7932,0.2794,0.2402,16.3265,16.3265,318392.2485,249198.6416,73600.6121,624048.8071,488429.3375
40,000517.SZ,20250421,1.94,1.95,1.89,1.93,1.93,0.0,0.0,271360.03,52229.896,1.93,1.0889,3.6869,1.02,17.1891,,0.7811,0.2751,0.2366,16.5803,16.5803,318392.2485,249198.6416,73600.6121,614497.0396,480953.3783
41,000517.SZ,20250418,1.86,1.94,1.86,1.93,1.86,0.07,3.7634,438546.0,83342.897,1.93,1.7598,5.9585,1.97,17.1891,,0.7811,0.2751,0.2366,16.5803,16.5803,318392.2485,249198.6416,73600.6121,614497.0396,480953.3783
42,000517.SZ,20250417,1.81,1.9,1.8,1.86,1.82,0.04,2.1978,316426.0,59175.134,1.86,1.2698,4.2992,1.4,16.5657,,0.7528,0.2652,0.228,17.2043,17.2043,318392.2485,249198.6416,73600.6121,592209.5822,463509.4734
