股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600035.SH,20250702,4.28,4.35,4.28,4.33,4.29,0.04,0.9324,192896.68,83364.112,4.33,1.198,2.6024,1.02,9.0822,9.1306,0.8075,1.5891,1.5089,4.388,3.9261,161011.5901,161011.5901,74122.5182,697180.1851,697180.1851
600035.SH,20250701,4.23,4.3,4.23,4.29,4.24,0.05,1.1792,176451.88,75472.07,4.29,1.0959,2.3805,0.98,8.9983,9.0463,0.8,1.5744,1.4949,4.4289,3.9627,161011.5901,161011.5901,74122.5182,690739.7215,690739.7215
600035.SH,20250630,4.28,4.29,4.23,4.24,4.27,-0.03,-0.7026,182913.75,77739.51,4.24,1.136,2.4677,1.14,8.8934,8.9409,0.7907,1.556,1.4775,4.4811,4.0094,161011.5901,161011.5901,74122.5182,682689.142,682689.142
600035.SH,20250627,4.33,4.37,4.26,4.27,4.3,-0.03,-0.6977,279453.84,120486.085,4.27,1.7356,3.7702,2.06,8.9563,9.0041,0.7963,1.5671,1.488,4.4496,3.9813,161011.5901,161011.5901,74122.5182,687519.4897,687519.4897
600035.SH,20250626,4.5,4.5,4.45,4.47,4.5,-0.03,-0.6667,168962.68,75501.833,4.47,1.0494,2.2795,1.34,9.3758,9.4259,0.808,1.6405,1.5577,4.2506,,161011.5901,161011.5901,74122.5182,719721.8077,719721.8077
600035.SH,20250625,4.5,4.51,4.46,4.5,4.5,0.0,0.0,134581.88,60376.399,4.5,0.8359,1.8157,1.17,9.4388,9.4891,0.8134,1.6515,1.5681,4.2222,,161011.5901,161011.5901,74122.5182,724552.1555,724552.1555
600035.SH,20250624,4.5,4.52,4.49,4.5,4.48,0.02,0.4464,134135.32,60401.696,4.5,0.8331,1.8096,1.21,9.4388,9.4891,0.8134,1.6515,1.5681,4.2222,,161011.5901,161011.5901,74122.5182,724552.1555,724552.1555
600035.SH,20250623,4.49,4.5,4.45,4.48,4.49,-0.01,-0.2227,84094.0,37638.202,4.48,0.5223,1.1345,0.68,9.3968,9.4469,0.8098,1.6441,1.5612,4.2411,,161011.5901,161011.5901,74122.5182,721331.9236,721331.9236
600035.SH,20250620,4.45,4.52,4.43,4.49,4.45,0.04,0.8989,154948.48,69461.074,4.49,0.9623,2.0904,1.25,9.4178,9.468,0.8116,1.6478,1.5646,4.2316,,161011.5901,161011.5901,74122.5182,722942.0395,722942.0395
600035.SH,20250619,4.48,4.49,4.41,4.45,4.47,-0.02,-0.4474,122392.2,54458.454,4.45,0.7601,1.6512,1.03,9.3339,9.3837,0.8044,1.6331,1.5507,4.2697,,161011.5901,161011.5901,74122.5182,716501.5759,716501.5759
600035.SH,20250618,4.5,4.5,4.45,4.47,4.49,-0.02,-0.4454,78529.52,35101.376,4.47,0.4877,1.0595,0.62,9.3758,9.4259,0.808,1.6405,1.5577,4.2506,,161011.5901,161011.5901,74122.5182,719721.8077,719721.8077
600035.SH,20250617,4.48,4.51,4.46,4.49,4.47,0.02,0.4474,115468.0,51751.016,4.49,0.7171,1.5578,0.88,9.4178,9.468,0.8116,1.6478,1.5646,4.2316,,161011.5901,161011.5901,74122.5182,722942.0395,722942.0395
600035.SH,20250616,4.49,4.5,4.45,4.47,4.49,-0.02,-0.4454,143182.34,64009.126,4.47,0.8893,1.9317,1.02,9.3758,9.4259,0.808,1.6405,1.5577,4.2506,,161011.5901,161011.5901,74122.5182,719721.8077,719721.8077
