,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600562.SH,20250620,30.17,30.5,28.36,28.45,30.69,-2.24,-7.2988,273226.72,789146.829,28.45,2.2001,6.4303,0.91,56.1018,59.9281,5.8051,10.3901,11.035,0.5097,0.5097,124185.784,124185.784,42490.8042,3533085.5548,3533085.5548
1,600562.SH,20250619,30.68,31.68,29.62,30.69,31.4,-0.71,-2.2611,270061.93,819656.214,30.69,2.1747,6.3558,0.98,60.5189,64.6465,6.2621,11.2082,11.9038,0.4725,0.4725,124185.784,124185.784,42490.8042,3811261.711,3811261.711
2,600562.SH,20250618,31.85,34.0,31.4,31.4,32.3,-0.9,-2.7864,318567.6,1037703.689,31.4,2.5815,7.638,1.26,61.919,66.1421,6.407,11.4675,12.1792,0.4618,0.4618,124185.784,123403.1757,41708.1959,3899433.6176,3874859.717
3,600562.SH,20250617,30.32,32.3,29.91,32.3,30.94,1.36,4.3956,233890.18,721041.626,32.3,1.8953,5.6078,0.94,63.6938,68.0379,6.5906,11.7961,12.5283,0.4489,0.4489,124185.784,123403.1757,41708.1959,4011200.8232,3985922.5751
4,600562.SH,20250616,30.31,32.99,29.44,30.94,30.33,0.61,2.0112,323712.77,1015076.437,30.94,2.6232,7.7614,1.27,61.0119,65.1731,6.3131,11.2995,12.0008,0.4686,0.4686,124185.784,123403.1757,41708.1959,3842308.157,3818094.2562
5,600562.SH,20250613,29.06,30.33,28.63,30.33,28.56,1.77,6.1975,352891.39,1040147.36,30.33,2.8597,8.461,1.56,59.809,63.8882,6.1887,11.0767,11.7642,0.4781,0.4781,124185.784,123403.1757,41708.1959,3766554.8287,3742818.319
6,600562.SH,20250612,28.59,29.1,28.35,28.56,28.96,-0.4,-1.3812,155402.23,445453.651,28.56,1.2593,3.7259,0.67,56.3187,60.1598,5.8275,10.4303,11.0776,0.5077,0.5077,124185.784,123403.1757,41708.1959,3546745.991,3524394.698
7,600562.SH,20250611,27.73,29.49,27.38,28.96,27.97,0.99,3.5395,199330.08,565749.091,28.96,1.6153,4.7792,0.8,57.1075,61.0024,5.9091,10.5764,11.2328,0.5007,0.5007,124185.784,123403.1757,41708.1959,3596420.3046,3573755.9683
8,600562.SH,20250610,28.0,28.35,27.67,27.97,28.47,-0.5,-1.7562,208407.85,582662.41,27.97,1.6888,4.9968,0.82,55.1552,58.917,5.7071,10.2148,10.8488,0.5184,0.5184,124185.784,123403.1757,41708.1959,3473476.3785,3451586.8243
9,600562.SH,20250609,26.8,28.78,26.7,28.47,26.16,2.31,8.8303,356065.91,1002747.082,28.47,2.8854,8.5371,1.6,56.1412,59.9702,5.8091,10.3974,11.0427,0.5093,0.5093,124185.784,123403.1757,41708.1959,3535569.2705,3513288.4122
10,600562.SH,20250606,27.27,28.1,26.1,26.16,27.22,-1.06,-3.8942,209540.68,567650.783,26.16,1.698,5.024,0.97,51.586,55.1044,5.3378,9.5538,10.1467,0.5543,0.5543,124185.784,123403.1757,41708.1959,3248700.1094,3228227.0763
11,600562.SH,20250605,27.1,27.77,26.41,27.22,27.25,-0.03,-0.1101,184668.61,500597.389,27.22,1.4965,4.4276,0.84,53.6763,57.3372,5.5541,9.9409,10.5579,0.5327,0.5327,124185.784,123403.1757,41708.1959,3380337.0405,3359034.4426
12,600562.SH,20250604,26.11,28.5,26.08,27.25,26.38,0.87,3.298,280900.4,763470.603,27.25,2.2763,6.7349,1.37,53.7354,57.4004,5.5602,9.9519,10.5695,0.5321,0.5321,124185.784,123403.1757,41708.1959,3384062.614,3362736.5378
13,600562.SH,20250603,26.86,27.66,25.48,26.38,25.8,0.58,2.2481,244110.26,649718.971,26.38,1.9782,5.8528,1.28,52.0199,55.5678,5.3827,9.6341,10.2321,0.5497,0.5497,124185.784,123403.1757,41708.1959,3276020.9819,3255375.775
14,600562.SH,20250530,25.0,26.22,24.88,25.8,25.47,0.33,1.2956,190981.5,490193.138,25.8,1.5476,4.579,0.86,50.8761,54.3461,5.2643,9.4223,10.0071,0.562,0.562,124185.784,123403.1757,41708.1959,3203993.2272,3183801.9331
15,600562.SH,20250529,25.68,25.87,25.19,25.47,25.72,-0.25,-0.972,177520.11,452794.303,25.47,1.4385,4.2562,0.63,50.2254,53.6509,5.197,9.3018,9.8791,0.5693,0.5693,124185.784,123403.1757,41708.1959,3163011.9185,3143078.8851
16,600562.SH,20250528,25.3,26.5,25.29,25.72,25.65,0.07,0.2729,208322.34,540105.573,25.72,1.6881,4.9948,0.72,50.7184,54.1775,5.248,9.3931,9.9761,0.5638,0.5638,124185.784,123403.1757,41708.1959,3194058.3645,3173929.679
17,600562.SH,20250527,25.31,26.1,25.0,25.65,25.38,0.27,1.0638,202976.04,519267.549,25.65,1.6448,4.8666,0.67,50.5803,54.0301,5.2337,9.3675,9.9489,0.5653,0.5653,124185.784,123403.1757,41708.1959,3185365.3596,3165291.4567
18,600562.SH,20250526,25.88,25.88,25.01,25.38,25.88,-0.5,-1.932,172940.29,439498.096,25.38,1.4014,4.1464,0.52,50.0479,53.4613,5.1786,9.2689,9.8442,0.5713,0.5713,124185.784,123403.1757,41708.1959,3151835.1979,3131972.5993
19,600562.SH,20250523,26.04,26.89,25.71,25.88,26.3,-0.42,-1.597,345954.22,906428.262,25.88,2.8034,8.2946,1.05,51.0339,54.5146,5.2807,9.4515,10.0381,0.5603,0.5603,124185.784,123403.1757,41708.1959,3213928.0899,3193674.1871
20,600562.SH,20250522,24.4,26.94,24.34,26.3,24.49,1.81,7.3908,488059.08,1287916.749,26.3,3.955,11.7018,1.71,51.8621,55.3993,5.3664,9.6049,10.201,0.5513,0.5513,124185.784,123403.1757,41708.1959,3266086.1192,3245503.5209
